,frame,poly_x,poly_y
0,1,997,417
1,2,954,389
2,3,948,336
3,4,946,300
4,5,932,325
5,6,937,351
6,7,929,408
7,8,860,399
8,9,846,370
9,10,956,400
10,11,1232,507
11,12,1445,614
12,13,1516,833
13,14,1536,896
14,15,1564,843
15,16,1623,912
16,17,1625,892
17,18,1606,906
18,19,1595,906
19,20,1604,935
20,21,1612,896
21,22,1633,916
22,23,1624,934
23,24,1634,920
24,25,1585,1032
25,26,1567,982
26,27,1561,982
27,28,1596,987
28,29,1584,948
29,30,1574,952
30,31,1575,969
31,32,1585,948
32,33,1626,1034
33,34,1645,1011
34,35,1635,989
35,36,1634,997
36,37,1533,915
37,38,1550,926
38,39,1539,904
39,40,1551,910
40,41,1507,918
41,42,1600,948
42,43,1590,918
43,44,1627,959
44,45,1599,965
45,46,1629,947
46,47,1640,964
47,48,1677,944
48,49,1684,1026
49,50,1657,983
50,51,1668,978
51,52,1691,948
52,53,1624,908
53,54,1661,897
54,55,1682,891
55,56,1598,902
56,57,1625,868
57,58,1636,865
58,59,1673,912
59,60,1658,914
60,61,1594,960
61,62,1589,960
62,63,1600,955
63,64,1594,956
64,65,1557,952
65,66,1557,959
66,67,1563,923
67,68,1563,907
68,69,1514,855
69,70,1531,897
70,71,1451,856
71,72,1501,892
72,73,1596,1020
73,74,1595,1006
74,75,1620,1024
75,76,1545,987
76,77,1558,989
77,78,1557,978
78,79,1532,966
79,80,1545,981
80,81,1544,934
81,82,1520,916
82,83,1550,899
83,84,1583,902
84,85,1535,882
85,86,1543,903
86,87,1544,914
87,88,1573,914
88,89,1571,947
89,90,1610,942
90,91,1623,931
91,92,1620,894
92,93,1596,911
93,94,1611,923
94,95,1603,979
95,96,1567,944
96,97,1541,907
97,98,1574,922
98,99,1564,911
99,100,1562,890
100,101,1520,902
101,102,1523,903
102,103,1551,878
103,104,1569,909
104,105,1551,848
105,106,1559,867
106,107,1557,886
107,108,1594,857
108,109,1611,915
109,110,1614,866
110,111,1569,887
111,112,1574,867
112,113,1575,873
113,114,1563,874
114,115,1573,850
115,116,1565,846
116,117,1587,830
117,118,1569,858
118,119,1590,821
119,120,1581,823
120,121,1651,964
121,122,1652,937
122,123,1615,953
123,124,1593,987
124,125,1581,910
125,126,1565,861
126,127,1575,852
127,128,1560,828
128,129,1525,787
129,130,1387,753
130,131,613,433
131,132,314,250
132,133,366,156
133,134,275,124
134,135,160,86
135,136,71,64
136,137,58,64
137,138,43,72
138,139,82,58
139,140,34,66
140,141,6,50
141,142,-22,45
142,143,48,-3
143,144,24,48
144,145,-103,134
145,146,-92,116
146,147,-36,145
147,148,-57,161
148,149,-8,133
149,150,-26,164
150,151,-59,150
151,152,-37,137
152,153,-53,143
153,154,-60,137
154,155,-72,161
155,156,-58,146
156,157,-70,128
157,158,-45,86
158,159,-44,82
159,160,-30,81
160,161,3,35
161,162,-1,64
162,163,23,41
163,164,21,43
164,165,23,58
165,166,9,43
166,167,6,14
167,168,-14,44
168,169,40,46
169,170,-3,66
170,171,11,107
171,172,116,114
172,173,112,307
173,174,-215,719
174,175,-134,847
175,176,-33,659
176,177,-187,473
177,178,3,379
178,179,114,293
179,180,3,191
180,181,70,175
181,182,70,104
182,183,73,74
183,184,110,46
184,185,61,128
185,186,82,123
186,187,31,107
187,188,51,147
188,189,31,120
189,190,28,91
190,191,39,131
191,192,30,159
192,193,18,95
193,194,26,54
194,195,14,75
195,196,9,64
196,197,15,94
197,198,37,88
198,199,17,75
199,200,29,84
200,201,10,-19
201,202,10,-9
202,203,0,72
203,204,-11,85
204,205,110,133
205,206,139,108
206,207,89,127
207,208,57,138
208,209,33,123
209,210,63,135
210,211,45,99
211,212,49,106
212,213,40,116
213,214,22,114
214,215,97,129
215,216,119,104
216,217,5,154
217,218,-18,147
218,219,28,107
219,220,4,97
220,221,-19,86
221,222,-14,89
222,223,15,153
223,224,7,83
224,225,35,138
225,226,16,145
226,227,10,139
227,228,-5,144
228,229,90,148
229,230,53,184
230,231,41,135
231,232,36,147
232,233,53,121
233,234,76,123
234,235,54,168
235,236,75,163
236,237,30,184
237,238,82,165
238,239,58,151
239,240,61,150
240,241,28,120
241,242,43,135
242,243,58,125
243,244,55,101
244,245,-12,125
245,246,-33,177
246,247,85,139
247,248,91,133
248,249,85,157
249,250,77,167
250,251,2,154
251,252,-24,151
252,253,-233,219
253,254,8,327
254,255,610,473
255,256,696,510
256,257,816,521
257,258,914,530
258,259,965,517
259,260,934,533
260,261,980,494
261,262,990,506
262,263,1042,528
263,264,1031,505
264,265,1119,534
265,266,1111,519
266,267,1096,538
267,268,1134,536
268,269,1112,468
269,270,1099,497
270,271,1193,541
271,272,1188,523
272,273,1187,518
273,274,1210,525
274,275,1222,519
275,276,1153,526
276,277,1135,517
277,278,1140,495
278,279,1190,478
279,280,1206,458
280,281,1167,484
281,282,1156,493
282,283,1125,523
283,284,1154,517
284,285,1148,521
285,286,1185,485
286,287,1176,481
287,288,1171,474
288,289,1131,569
289,290,1112,580
290,291,1146,582
291,292,1169,618
292,293,1191,516
293,294,1158,574
294,295,1154,537
295,296,1157,526
296,297,1174,540
297,298,1215,510
298,299,1219,596
299,300,1208,580
300,301,1152,607
301,302,1148,592
302,303,1132,568
303,304,1134,578
304,305,1110,545
305,306,1096,559
306,307,1085,577
307,308,1109,591
308,309,1126,550
309,310,1109,574
310,311,1123,528
311,312,1154,537
312,313,1016,573
313,314,1009,589
314,315,1038,568
315,316,1054,550
316,317,1094,587
317,318,1078,588
318,319,1148,610
319,320,1045,632
320,321,1054,588
321,322,1043,592
322,323,1122,579
323,324,1089,617
324,325,1038,618
325,326,1024,620
326,327,1026,604
327,328,1052,577
328,329,1022,573
329,330,1050,539
330,331,1057,578
331,332,1076,545
332,333,1058,567
333,334,1061,549
334,335,1084,565
335,336,1057,607
336,337,1086,590
337,338,1061,569
