,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1089,600,1152,625,1105,600
1,2,1210,319,1207,332,1189,311
2,3,1121,277,1121,299,1100,273
3,4,1005,297,1028,333,996,298
4,5,915,333,956,378,915,338
5,6,862,358,913,408,867,365
6,7,833,404,895,457,843,413
7,8,798,446,869,501,812,456
8,9,786,456,858,512,801,466
9,10,758,487,836,544,775,498
10,11,754,493,833,549,772,503
11,12,744,506,825,562,762,516
12,13,740,518,822,574,759,528
13,14,728,521,811,578,748,532
14,15,726,510,808,567,745,521
15,16,714,482,792,540,732,493
16,17,720,464,796,521,737,475
17,18,731,471,807,528,748,481
18,19,720,498,799,556,738,509
19,20,712,508,793,566,731,519
20,21,693,523,776,581,713,535
21,22,677,523,760,581,696,535
22,23,666,538,751,596,686,550
23,24,653,547,739,605,673,558
24,25,673,542,759,600,693,553
25,26,688,544,774,601,709,555
26,27,694,554,781,611,715,565
27,28,673,573,762,630,695,584
28,29,685,578,774,635,706,589
29,30,681,576,770,633,702,587
30,31,672,571,761,629,693,583
31,32,653,588,743,645,674,599
32,33,638,563,725,621,659,574
33,34,604,553,689,612,624,565
34,35,586,556,671,615,606,568
35,36,586,535,668,594,605,547
36,37,604,524,686,583,623,536
37,38,619,519,700,578,638,531
38,39,603,534,687,592,623,545
39,40,559,569,644,627,579,581
40,41,580,548,663,606,599,559
41,42,571,526,652,585,589,538
42,43,567,531,648,589,586,542
43,44,575,557,660,615,595,569
44,45,584,548,668,607,604,560
45,46,591,537,674,596,611,549
46,47,589,568,675,626,609,580
47,48,591,585,679,643,612,597
48,49,596,569,683,627,617,581
49,50,616,563,703,621,637,574
50,51,614,540,698,598,634,551
51,52,612,530,695,589,632,541
52,53,596,535,679,593,615,546
53,54,588,515,668,574,606,527
54,55,576,500,654,559,594,512
55,56,582,474,657,534,599,486
56,57,572,481,648,540,590,493
57,58,557,492,634,551,575,504
58,59,533,489,607,547,550,500
59,60,508,491,581,550,525,503
60,61,493,504,567,562,510,516
61,62,478,516,553,573,495,527
62,63,461,527,536,584,478,539
63,64,465,524,540,581,483,536
64,65,480,517,555,575,497,529
65,66,502,503,577,561,519,515
66,67,521,494,596,552,538,506
67,68,514,493,589,552,532,505
68,69,506,504,581,562,524,515
69,70,513,507,589,566,530,519
70,71,510,507,585,565,527,519
71,72,508,512,585,570,526,523
72,73,517,465,588,523,534,477
73,74,527,443,595,502,543,455
74,75,546,431,613,490,561,444
75,76,543,437,612,496,559,449
76,77,550,435,618,494,566,447
77,78,585,427,653,487,600,439
78,79,581,462,654,522,598,474
79,80,593,459,666,518,609,471
80,81,583,448,654,507,599,459
81,82,590,454,663,513,607,466
82,83,579,466,652,526,595,478
83,84,581,494,658,553,599,506
84,85,600,491,678,550,618,503
85,86,617,482,694,541,635,494
86,87,639,475,716,534,656,486
87,88,657,474,734,533,674,485
88,89,664,474,740,533,681,486
89,90,668,472,745,530,685,483
90,91,663,480,741,539,681,492
91,92,646,501,726,560,665,513
92,93,626,514,707,572,644,525
93,94,615,505,695,564,633,517
94,95,603,507,682,566,621,519
95,96,600,489,678,549,618,501
96,97,595,492,673,551,613,504
97,98,584,493,662,552,602,505
98,99,569,502,647,561,587,514
99,100,560,502,638,561,578,513
100,101,551,476,625,535,568,488
101,102,542,474,615,533,559,486
102,103,556,468,629,527,573,480
103,104,565,467,638,526,582,479
104,105,566,480,641,540,583,492
105,106,549,505,627,564,567,517
106,107,547,504,624,562,565,515
107,108,558,497,635,556,576,509
108,109,542,489,617,548,559,501
109,110,531,476,604,535,547,488
110,111,532,461,603,520,549,473
111,112,536,437,604,495,552,449
112,113,543,436,611,495,559,448
113,114,552,426,619,485,567,438
114,115,561,417,627,476,576,429
115,116,574,403,639,461,589,415
116,117,558,380,618,438,571,391
117,118,548,372,606,430,560,384
118,119,548,369,605,427,560,381
119,120,538,379,597,437,551,391
120,121,529,402,591,460,543,414
121,122,525,427,591,486,540,439
122,123,541,425,608,484,556,437
123,124,529,420,594,479,544,432
124,125,531,406,594,465,546,418
125,126,532,423,598,482,547,435
126,127,542,446,611,505,558,458
127,128,560,459,632,518,576,471
128,129,561,470,635,529,578,482
129,130,566,468,640,528,583,480
130,131,559,471,633,530,576,483
131,132,557,486,633,545,575,498
132,133,564,479,640,538,582,491
133,134,575,480,650,539,592,492
134,135,590,463,664,522,607,475
135,136,591,444,662,503,607,456
136,137,598,427,666,486,613,439
137,138,596,416,663,475,610,427
138,139,612,406,678,465,627,418
139,140,616,405,682,464,630,416
140,141,599,423,667,482,614,435
141,142,597,443,668,502,613,455
142,143,608,453,680,512,624,464
143,144,584,467,658,526,601,479
144,145,582,473,657,532,599,485
145,146,584,476,659,535,601,488
146,147,582,483,659,543,600,495
147,148,574,478,649,537,591,490
148,149,551,481,626,540,568,493
149,150,529,487,604,545,546,499
150,151,518,495,593,554,535,507
151,152,526,490,600,548,543,501
152,153,548,491,624,550,566,503
153,154,575,475,650,534,592,487
154,155,565,470,639,529,582,482
155,156,555,448,626,507,571,460
156,157,530,472,602,530,546,484
157,158,512,496,587,555,529,508
158,159,523,503,599,562,541,515
159,160,537,493,613,552,554,505
160,161,555,470,628,530,571,482
161,162,562,449,633,508,578,461
162,163,576,438,646,498,592,450
163,164,580,424,648,483,596,436
164,165,585,422,653,481,600,434
165,166,596,413,662,472,610,425
166,167,607,410,673,468,621,421
167,168,621,405,686,464,635,417
168,169,631,406,697,465,645,418
169,170,625,408,691,467,639,420
170,171,611,407,677,466,625,419
171,172,580,399,644,458,594,411
172,173,564,395,627,454,578,407
173,174,555,409,619,468,569,421
174,175,553,407,618,465,568,419
175,176,563,402,627,460,577,414
176,177,582,401,646,459,595,412
177,178,582,426,650,485,597,438
178,179,600,424,668,484,615,436
179,180,623,425,692,484,638,437
180,181,631,420,699,479,646,432
181,182,634,413,701,472,648,425
182,183,623,404,688,463,637,416
183,184,635,385,697,443,647,396
184,185,637,374,697,432,649,385
185,186,631,387,694,445,644,398
186,187,628,387,690,445,640,398
187,188,634,476,711,535,652,488
188,189,695,396,759,453,708,407
189,190,744,346,798,401,752,355
190,191,858,281,890,327,855,287
191,192,856,292,891,339,854,298
192,193,779,362,835,416,788,372
193,194,777,374,835,428,786,383
194,195,760,382,820,438,770,392
195,196,749,376,808,432,759,386
196,197,730,378,791,434,741,388
197,198,716,387,779,444,728,398
198,199,719,383,781,440,730,394
199,200,705,398,770,456,718,409
200,201,697,397,762,455,710,408
201,202,682,401,747,459,695,412
202,203,677,404,743,462,690,415
203,204,683,407,749,465,696,418
204,205,680,419,749,478,695,430
205,206,672,434,743,493,687,445
206,207,675,439,747,497,691,450
207,208,674,444,746,503,689,456
208,209,662,442,734,500,677,453
209,210,652,439,723,498,667,451
210,211,644,446,717,505,660,457
211,212,647,436,718,495,663,447
212,213,663,443,735,502,678,455
213,214,673,450,747,509,689,461
214,215,676,450,749,509,692,462
215,216,676,462,751,521,692,473
216,217,678,459,753,518,695,471
217,218,687,454,760,513,703,465
218,219,676,458,751,516,692,469
219,220,667,458,742,517,684,470
220,221,656,460,730,519,672,472
221,222,647,458,721,517,663,469
222,223,633,462,708,522,650,474
223,224,624,473,701,533,642,485
224,225,621,512,702,571,640,523
225,226,621,519,703,578,640,531
226,227,627,520,710,579,646,532
227,228,631,508,712,567,650,520
228,229,658,475,735,534,675,487
229,230,681,464,757,523,698,475
230,231,689,454,763,513,705,466
231,232,682,466,758,524,699,477
232,233,677,465,752,524,693,476
233,234,678,446,751,505,694,457
234,235,677,442,749,500,693,453
235,236,685,434,756,492,700,445
236,237,705,426,774,484,719,437
237,238,725,431,795,488,739,441
238,239,746,423,814,480,759,433
239,240,749,419,816,476,762,430
240,241,759,409,824,465,771,419
241,242,781,389,842,444,791,398
242,243,788,396,850,451,798,406
243,244,787,407,852,462,799,417
