,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1293,897,1328,860,1319,884
1,2,1193,721,1246,722,1212,716
2,3,1104,611,1165,633,1120,611
3,4,1023,544,1089,579,1038,547
4,5,976,487,1040,529,988,492
5,6,944,444,1005,490,954,450
6,7,917,425,976,472,926,432
7,8,892,411,951,460,901,418
8,9,867,386,923,436,874,393
9,10,811,369,867,421,819,377
10,11,746,351,801,406,754,361
11,12,692,339,745,395,701,350
12,13,643,307,689,362,650,317
13,14,608,274,645,327,613,284
14,15,562,274,598,326,568,284
15,16,546,266,580,318,552,276
16,17,520,266,554,318,527,277
17,18,502,281,538,333,509,292
18,19,478,286,515,339,486,297
19,20,474,293,513,346,483,304
20,21,469,307,510,361,479,318
21,22,475,306,517,360,485,318
22,23,456,312,497,366,466,324
23,24,441,297,479,349,450,308
24,25,438,304,476,356,447,315
25,26,430,318,472,371,441,330
26,27,429,332,473,385,440,343
27,28,433,326,476,379,443,337
28,29,433,321,475,374,443,332
29,30,439,325,482,378,449,336
30,31,447,314,489,367,457,326
31,32,458,319,501,372,468,330
32,33,444,315,485,368,454,327
33,34,433,302,471,355,442,314
34,35,419,295,455,346,428,306
35,36,407,308,445,360,417,319
36,37,401,325,442,377,412,337
37,38,402,341,445,393,413,352
38,39,400,348,445,401,412,360
39,40,396,360,442,413,408,371
40,41,403,350,448,403,414,361
41,42,417,329,460,382,428,340
42,43,412,342,457,396,424,354
43,44,409,349,455,402,420,360
44,45,409,350,455,403,420,361
45,46,402,347,446,400,413,358
46,47,399,325,439,377,409,336
47,48,432,299,469,351,441,310
48,49,419,299,456,351,429,310
49,50,430,311,470,363,440,322
50,51,435,326,478,379,446,337
51,52,439,334,484,388,450,345
52,53,452,334,498,389,463,346
53,54,447,342,494,396,459,353
54,55,444,348,492,403,455,360
55,56,445,333,490,387,456,344
56,57,444,326,488,380,454,338
57,58,447,337,493,391,458,348
58,59,447,344,495,399,459,356
59,60,452,346,500,401,464,358
60,61,468,308,509,362,478,319
61,62,481,278,516,330,488,289
62,63,485,256,514,306,491,267
63,64,487,238,511,286,491,248
64,65,484,232,507,279,488,242
65,66,472,240,496,289,476,250
66,67,469,243,494,292,474,254
67,68,473,254,501,304,478,265
68,69,474,258,503,308,480,268
69,70,473,260,502,310,479,270
70,71,449,254,476,303,455,265
71,72,434,251,459,299,440,261
72,73,434,243,457,291,440,254
73,74,429,241,451,288,434,251
74,75,423,247,446,295,429,257
75,76,416,271,445,320,423,282
76,77,406,283,437,333,414,294
77,78,404,277,435,327,412,288
78,79,416,277,446,327,423,288
79,80,433,260,460,309,439,270
80,81,432,267,461,317,439,278
81,82,423,274,454,324,431,285
82,83,414,283,447,333,423,293
83,84,401,294,435,344,410,305
84,85,418,296,454,347,427,307
85,86,434,291,469,342,443,302
86,87,446,290,482,342,455,301
87,88,459,291,495,343,467,302
88,89,470,289,507,342,478,300
89,90,479,295,518,347,488,306
90,91,477,290,514,342,485,301
91,92,483,287,520,339,491,298
92,93,490,286,528,339,498,297
93,94,495,289,533,341,503,300
94,95,495,291,534,344,503,302
95,96,493,291,531,344,501,302
96,97,481,279,516,331,488,290
97,98,465,274,498,325,472,285
98,99,461,270,493,321,468,281
99,100,461,275,494,326,469,286
100,101,445,271,476,321,452,281
101,102,432,269,461,318,439,279
102,103,425,280,458,330,433,291
103,104,418,292,453,343,427,303
104,105,412,297,447,348,421,308
105,106,413,293,448,344,422,304
106,107,422,291,456,342,430,302
107,108,434,291,469,342,443,302
108,109,445,289,481,341,454,300
109,110,456,288,492,340,464,299
110,111,445,303,484,356,454,314
111,112,441,311,482,364,451,323
112,113,447,307,487,360,457,318
113,114,444,306,483,358,453,317
114,115,456,340,503,394,467,351
115,116,480,422,543,480,495,434
116,117,503,521,580,579,520,532
117,118,518,608,604,664,537,619
118,119,533,684,626,737,554,694
119,120,539,740,635,791,560,750
120,121,557,808,658,855,579,817
121,122,574,875,678,918,598,883
122,123,576,928,681,967,599,935
123,124,585,950,692,988,609,957
124,125,590,970,697,1006,614,977
125,126,595,971,703,1007,619,977
126,127,605,972,713,1008,629,978
127,128,605,979,714,1014,630,985
128,129,600,987,708,1022,625,993
129,130,609,966,717,1002,634,972
130,131,616,966,724,1003,641,973
131,132,613,966,721,1002,638,973
132,133,614,975,723,1011,640,981
133,134,615,973,724,1009,641,979
134,135,610,977,719,1012,635,983
135,136,614,977,723,1013,639,984
136,137,623,980,732,1015,648,987
137,138,630,977,739,1012,656,983
138,139,633,984,743,1018,659,990
139,140,642,987,752,1021,668,993
140,141,615,977,724,1013,640,984
141,142,601,982,709,1018,626,989
142,143,607,974,715,1010,631,981
143,144,608,966,716,1002,633,972
144,145,601,956,709,993,626,963
145,146,613,951,721,988,638,958
146,147,619,949,727,987,645,956
147,148,609,946,717,984,635,953
148,149,602,935,709,974,627,942
149,150,600,930,707,969,625,937
150,151,601,935,708,973,626,942
151,152,602,941,709,979,627,948
152,153,594,958,701,995,618,964
153,154,586,935,693,974,610,942
154,155,586,924,692,964,610,932
155,156,568,923,673,962,591,930
156,157,586,924,692,964,610,932
157,158,607,922,715,962,632,930
158,159,619,934,727,973,644,941
159,160,632,925,740,964,658,932
160,161,616,926,724,965,641,933
161,162,606,901,713,942,631,909
162,163,603,909,710,950,628,917
163,164,598,913,704,953,622,920
164,165,598,921,704,961,622,929
165,166,596,928,703,967,621,935
166,167,596,925,702,965,620,933
167,168,598,926,705,965,623,933
168,169,592,923,698,963,616,930
169,170,589,912,695,953,613,919
170,171,576,917,681,957,599,924
171,172,572,915,677,955,595,922
172,173,564,916,669,956,587,923
173,174,559,915,664,956,582,923
174,175,575,919,680,959,598,926
175,176,569,906,674,947,593,913
176,177,569,897,673,939,592,905
177,178,573,891,677,933,596,899
178,179,566,897,670,939,589,905
179,180,566,897,670,939,589,905
180,181,567,887,671,929,590,894
181,182,566,885,670,927,589,892
182,183,566,882,670,925,589,890
183,184,561,878,665,921,584,886
184,185,570,862,673,906,593,870
185,186,579,857,683,901,602,865
186,187,583,857,687,901,607,865
187,188,580,873,685,917,604,881
188,189,579,886,684,928,603,894
189,190,573,896,677,937,596,903
190,191,573,891,677,933,596,899
191,192,570,887,674,929,593,895
192,193,577,892,682,934,600,899
193,194,580,894,685,936,603,902
194,195,589,878,694,921,613,886
195,196,601,859,706,903,625,867
196,197,603,853,708,898,628,861
197,198,613,830,717,876,638,838
198,199,621,817,726,863,647,826
199,200,624,811,728,858,649,820
200,201,629,801,733,849,654,811
201,202,623,805,727,852,648,814
202,203,613,810,716,857,637,819
203,204,611,830,715,875,636,838
204,205,616,844,722,889,641,853
205,206,622,857,728,901,647,865
206,207,622,874,729,917,648,882
207,208,619,892,726,934,645,900
208,209,615,902,722,943,640,910
209,210,612,921,720,961,638,928
210,211,605,927,712,966,630,934
211,212,605,933,712,972,630,940
212,213,604,935,711,974,629,942
213,214,600,937,707,975,625,944
214,215,599,937,706,975,624,943
215,216,597,954,704,991,621,960
216,217,591,931,698,971,616,938
217,218,587,918,693,958,611,925
218,219,591,916,697,957,615,924
219,220,590,925,696,964,614,932
220,221,593,927,699,967,617,934
221,222,590,921,696,960,614,928
222,223,577,919,682,959,600,926
223,224,572,906,677,947,596,913
224,225,571,895,675,937,594,903
225,226,577,884,682,926,600,891
226,227,556,838,658,884,579,847
227,228,476,659,563,713,495,670
228,229,386,528,454,581,401,539
229,230,300,436,349,486,313,446
230,231,234,337,260,380,243,347
231,232,182,259,186,293,188,267
232,233,142,181,120,204,144,187
