,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1121,476,1348,562,1192,520
1,2,1136,509,1361,601,1202,558
2,3,1125,503,1341,594,1190,551
3,4,1138,625,1311,735,1176,692
4,5,1173,533,1423,627,1238,585
5,6,1083,606,1215,717,1117,672
6,7,1063,648,1163,765,1084,721
7,8,1026,570,1127,674,1060,629
8,9,981,576,1046,681,1005,636
9,10,852,636,812,746,835,705
10,11,897,452,957,521,940,485
11,12,1010,493,1132,581,1061,538
12,13,998,510,1103,601,1042,557
13,14,1119,484,1340,572,1189,529
14,15,1206,459,1531,536,1292,498
15,16,1228,408,1609,474,1327,440
16,17,1188,393,1532,457,1287,422
17,18,1208,376,1587,436,1313,403
18,19,1232,430,1604,499,1327,464
19,20,1213,470,1539,549,1297,511
20,21,1190,514,1466,603,1261,562
21,22,1231,437,1598,507,1324,472
22,23,1259,534,1600,620,1333,585
23,24,1231,609,1505,709,1286,672
24,25,1304,537,1699,617,1381,586
25,26,1261,540,1603,627,1334,591
26,27,1337,557,1763,635,1413,608
27,28,1171,642,1368,753,1211,712
28,29,1258,726,1509,835,1292,806
29,30,1270,711,1540,817,1308,787
30,31,991,529,1083,625,1030,581
31,32,979,478,1084,560,1029,519
32,33,978,619,1024,732,991,687
33,34,949,565,996,666,971,622
34,35,933,607,952,717,940,672
35,36,939,534,991,628,967,585
36,37,959,643,983,759,962,715
37,38,1052,676,1133,798,1064,754
38,39,972,508,1058,598,1012,555
39,40,940,540,990,635,966,592
40,41,923,577,948,679,937,636
41,42,1028,606,1116,717,1053,671
42,43,1119,552,1308,652,1172,607
43,44,878,594,867,697,878,655
44,45,890,675,859,795,871,752
45,46,768,502,731,567,772,538
46,47,784,535,741,613,781,580
47,48,1107,682,1231,802,1128,761
48,49,1146,705,1297,824,1168,786
49,50,780,805,656,938,705,908
50,51,821,661,754,774,790,734
51,52,758,634,668,734,721,699
52,53,1018,678,1072,800,1024,756
53,54,932,463,1010,538,978,499
54,55,927,464,1002,539,972,501
55,56,777,461,762,514,796,488
56,57,837,392,888,433,888,409
57,58,958,376,1099,430,1033,397
58,59,950,443,1051,515,1005,477
59,60,1090,517,1268,611,1147,567
60,61,891,558,902,653,903,612
61,62,937,591,965,697,949,653
62,63,912,518,953,606,940,565
63,64,938,605,962,714,947,669
64,65,909,542,938,635,929,593
65,66,878,633,854,744,867,702
66,67,796,522,765,598,799,564
67,68,776,551,723,632,767,598
68,69,756,515,707,582,754,553
69,70,854,536,850,623,865,584
70,71,1071,530,1227,627,1122,582
71,72,986,535,1071,632,1022,587
72,73,1009,613,1080,725,1029,680
73,74,1299,454,1739,520,1393,490
74,75,1258,439,1656,508,1353,475
75,76,1266,486,1644,562,1351,528
76,77,1293,522,1683,602,1372,570
77,78,1190,439,1508,514,1279,476
78,79,1141,445,1404,524,1223,483
79,80,1173,439,1474,514,1260,476
80,81,1066,585,1194,692,1103,647
81,82,1012,640,1074,756,1025,711
82,83,1079,638,1195,753,1105,709
83,84,1249,693,1504,801,1288,768
84,85,1226,655,1472,762,1270,726
85,86,1211,573,1480,670,1272,631
86,87,1073,498,1245,588,1133,544
87,88,1184,570,1426,669,1241,628
88,89,1190,584,1432,685,1245,644
89,90,1125,488,1350,576,1194,534
90,91,1116,499,1327,589,1181,546
91,92,1030,510,1160,603,1080,559
92,93,1077,586,1213,694,1115,649
93,94,1144,588,1339,693,1192,650
94,95,1107,553,1284,654,1158,610
95,96,1066,572,1199,677,1106,632
96,97,1000,658,1048,778,1007,733
97,98,945,565,988,666,965,621
98,99,1049,709,1117,834,1054,793
99,100,1110,681,1237,801,1132,759
100,101,1099,823,1172,953,1088,924
101,102,1125,795,1228,922,1125,891
102,103,1132,770,1248,896,1138,862
103,104,1156,797,1284,922,1160,893
104,105,1150,803,1272,928,1152,899
105,106,1114,784,1211,912,1114,879
106,107,1144,767,1271,891,1153,858
107,108,1161,898,1267,1024,1146,1009
108,109,1220,723,1434,837,1249,804
109,110,1284,633,1604,730,1339,698
110,111,1225,489,1553,570,1305,533
111,112,1195,526,1471,617,1264,577
112,113,1261,493,1628,572,1344,537
113,114,1262,504,1626,585,1343,550
114,115,1207,515,1501,603,1280,563
115,116,1409,606,1904,676,1479,659
116,117,1552,902,2107,947,1579,980
117,118,1425,823,1833,905,1458,905
118,119,1374,787,1733,878,1409,868
119,120,1368,809,1710,903,1398,894
120,121,1482,921,1927,987,1502,1010
121,122,1520,855,2048,910,1553,931
122,123,1417,813,1819,896,1451,894
123,124,1530,865,2069,917,1562,941
124,125,1487,812,1987,877,1526,886
125,126,1605,947,2226,973,1626,1023
126,127,1607,912,2249,937,1633,983
127,128,1633,881,2336,896,1663,946
128,129,1647,912,2358,922,1672,979
129,130,1691,909,2489,899,1715,968
130,131,1554,937,2098,981,1576,1019
131,132,1495,901,1966,964,1519,986
132,133,1404,944,1743,1029,1415,1043
133,134,1391,854,1745,943,1416,943
134,135,1444,753,1910,826,1490,823
135,136,1320,819,1603,923,1343,909
136,137,1433,867,1834,946,1459,953
137,138,1509,938,1986,995,1529,1025
138,139,1559,972,2095,1013,1575,1057
139,140,1573,920,2153,958,1597,998
140,141,1544,832,2122,879,1582,903
141,142,1641,861,2371,872,1674,922
142,143,1668,971,2387,972,1685,1041
143,144,1638,965,2305,978,1656,1039
144,145,1425,903,1802,985,1444,996
145,146,1381,773,1755,863,1419,851
146,147,1441,815,1875,892,1476,894
147,148,1298,832,1554,939,1317,924
148,149,1456,887,1879,961,1480,974
149,150,1449,805,1897,880,1486,883
150,151,1415,733,1852,813,1463,803
151,152,1412,746,1838,828,1458,819
152,153,1407,795,1804,880,1443,874
153,154,1503,776,2044,835,1548,844
154,155,1468,810,1941,879,1506,885
155,156,1493,783,2016,845,1537,853
156,157,1403,793,1795,879,1439,873
157,158,1420,782,1841,863,1460,858
158,159,1383,835,1734,926,1410,921
159,160,1427,839,1831,920,1457,922
160,161,1486,795,1993,859,1528,867
161,162,1451,786,1911,860,1492,861
162,163,1396,805,1775,893,1429,887
163,164,1412,721,1849,801,1462,790
164,165,1375,705,1771,792,1425,774
165,166,1462,776,1943,846,1506,848
166,167,1430,742,1883,819,1478,812
167,168,1534,756,2135,804,1583,818
168,169,1380,744,1765,832,1423,819
169,170,1414,837,1802,921,1443,922
170,171,1408,781,1812,865,1447,858
171,172,1380,808,1737,899,1411,892
172,173,1405,894,1761,980,1424,986
173,174,1375,808,1727,901,1406,892
174,175,1427,768,1862,847,1469,842
175,176,1383,745,1771,833,1426,819
176,177,1391,816,1759,905,1422,899
177,178,1319,670,1664,765,1371,739
178,179,1274,662,1569,763,1322,731
179,180,1310,703,1629,802,1355,776
180,181,1471,872,1922,942,1499,955
181,182,1495,882,1974,945,1522,965
182,183,1490,904,1954,969,1514,990
183,184,1523,941,2019,994,1543,1027
184,185,1467,951,1881,1021,1481,1045
185,186,1514,962,1988,1018,1530,1052
186,187,1419,916,1784,998,1435,1010
187,188,1416,874,1793,958,1439,964
188,189,1422,904,1795,986,1440,996
189,190,1535,785,2124,833,1580,850
190,191,1474,742,1989,807,1523,808
191,192,1430,742,1883,819,1478,812
192,193,1242,840,1437,955,1251,937
193,194,1430,813,1850,892,1465,892
194,195,1363,765,1717,858,1401,844
195,196,1418,814,1822,896,1452,895
196,197,1320,842,1596,946,1339,935
197,198,1321,855,1594,958,1338,949
198,199,1404,733,1826,815,1452,804
199,200,1426,784,1853,864,1466,860
200,201,1494,910,1961,973,1517,996
201,202,1492,920,1952,983,1513,1007
202,203,1456,999,1841,1068,1462,1099
203,204,1529,955,2028,1006,1547,1042
204,205,1619,752,2374,766,1667,802
205,206,1610,664,2413,673,1671,704
206,207,1601,735,2334,756,1652,786
207,208,1579,630,2344,648,1646,670
208,209,1610,662,2414,671,1671,702
209,210,1498,615,2127,661,1569,662
210,211,1575,715,2272,744,1630,766
211,212,1572,810,2206,846,1613,874
212,213,1468,874,1914,945,1496,958
213,214,1433,957,1803,1034,1444,1055
214,215,1497,757,2041,816,1545,823
215,216,1470,722,1990,787,1523,786
