,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,793,442,793,497,825,467
1,2,781,493,754,564,795,529
2,3,798,454,795,514,827,482
3,4,668,448,605,479,674,465
4,5,605,643,462,736,535,709
5,6,843,533,835,627,858,582
6,7,639,489,550,530,626,513
7,8,948,607,976,729,963,677
8,9,1154,778,1267,922,1164,888
9,10,234,805,15,867,5,902
10,11,547,717,375,824,437,804
11,12,745,685,644,814,695,771
12,13,627,630,494,724,566,694
13,14,674,558,577,634,647,604
14,15,830,515,821,601,847,560
15,16,571,538,443,583,528,570
16,17,621,599,493,680,569,653
17,18,478,634,303,693,380,686
18,19,539,563,395,609,480,599
19,20,577,590,438,657,519,637
20,21,574,678,415,778,484,754
21,22,677,519,594,581,663,554
22,23,616,525,507,575,586,557
23,24,574,519,453,556,538,545
24,25,542,585,393,642,476,628
25,26,524,577,373,625,457,616
26,27,554,518,427,548,513,542
27,28,701,518,627,584,692,555
28,29,665,534,572,600,644,573
29,30,672,420,621,440,687,430
30,31,793,498,771,574,809,537
31,32,596,476,495,499,578,492
32,33,728,524,665,599,723,565
33,34,615,614,481,700,556,673
34,35,674,611,563,706,631,672
35,36,978,766,972,921,955,878
36,37,332,709,122,759,169,774
37,38,381,675,181,723,244,731
38,39,469,702,281,787,344,778
39,40,509,707,330,804,393,788
40,41,335,691,127,732,181,748
41,42,434,673,244,736,312,734
42,43,451,660,265,723,337,719
43,44,434,663,245,722,315,721
44,45,449,634,268,685,344,683
45,46,438,543,274,546,363,561
46,47,343,544,162,512,246,550
47,48,338,616,142,620,213,645
48,49,702,440,656,476,716,458
49,50,1062,542,1204,646,1114,599
50,51,891,462,941,536,935,497
51,52,824,620,775,739,810,692
52,53,1261,692,1513,806,1308,776
53,54,817,604,771,717,807,670
54,55,486,689,303,774,370,762
55,56,711,559,629,643,692,608
56,57,697,471,638,518,702,496
57,58,457,480,314,459,407,482
58,59,636,528,533,584,610,562
59,60,528,531,389,559,477,556
60,61,798,468,791,533,824,499
61,62,962,473,1057,556,1015,513
62,63,964,507,1044,600,1008,554
63,64,1029,466,1181,548,1095,505
64,65,907,537,937,638,934,590
65,66,900,556,918,661,920,613
66,67,939,421,1042,485,1002,449
67,68,866,439,911,503,912,468
68,69,767,523,722,604,770,566
69,70,913,395,1009,449,978,417
70,71,870,468,905,543,909,503
71,72,788,414,797,457,827,432
72,73,886,508,914,598,917,554
73,74,672,603,562,695,631,661
74,75,865,480,891,559,899,518
75,76,819,446,831,506,854,473
76,77,858,525,862,617,879,573
77,78,716,485,660,542,720,514
78,79,750,553,688,641,741,603
79,80,807,418,825,466,848,438
80,81,767,418,763,460,801,436
81,82,827,391,868,432,879,406
82,83,566,336,504,283,586,314
83,84,599,396,527,384,607,393
84,85,814,450,822,512,847,479
85,86,780,474,760,539,800,506
86,87,773,481,747,548,790,514
87,88,629,478,539,511,617,498
88,89,463,553,302,571,390,578
89,90,408,533,241,521,330,544
90,91,676,456,612,493,680,476
91,92,600,492,495,525,578,514
92,93,590,501,480,534,563,524
93,94,576,528,453,570,537,558
94,95,602,512,493,553,574,539
95,96,544,517,414,544,501,540
96,97,637,502,544,548,620,529
97,98,649,504,559,554,633,533
98,99,612,501,509,540,590,526
99,100,723,475,675,529,732,503
100,101,675,565,576,644,645,613
101,102,782,406,791,445,822,422
102,103,682,635,568,741,633,704
103,104,780,573,725,672,771,629
104,105,767,522,722,602,770,565
105,106,773,542,725,630,772,590
106,107,807,432,818,485,844,455
107,108,819,521,803,608,834,566
108,109,924,550,959,656,951,607
109,110,1019,516,1138,614,1071,567
110,111,1028,500,1162,592,1085,547
111,112,991,606,1049,728,1015,677
112,113,1024,586,1114,702,1058,652
113,114,918,453,990,526,969,487
114,115,1138,547,1344,646,1200,604
115,116,1102,546,1275,649,1159,604
116,117,935,606,954,728,947,677
117,118,1173,511,1434,597,1247,560
