,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,806,596,777,600,767,615
1,2,829,606,799,608,789,623
2,3,826,543,799,557,789,572
3,4,825,518,800,536,789,551
4,5,832,534,805,549,795,564
5,6,850,540,823,554,812,569
6,7,837,533,810,549,799,564
7,8,830,485,806,509,794,524
8,9,818,509,793,528,782,543
9,10,838,498,813,520,802,535
10,11,817,484,794,508,782,523
11,12,827,497,803,519,791,534
12,13,798,512,774,530,763,545
13,14,757,483,737,505,725,521
14,15,769,452,750,480,738,495
15,16,768,399,752,436,739,450
16,17,717,403,704,438,692,453
17,18,722,377,711,416,698,431
18,19,764,307,752,359,738,373
19,20,778,363,763,407,750,421
20,21,736,455,719,482,707,497
21,22,620,851,571,808,561,822
22,23,-306,878,-468,817,-514,807
23,24,-747,641,-943,596,-1001,567
24,25,-1202,344,-1438,336,-1516,290
25,26,-1407,196,-1635,181,-1709,125
26,27,-1586,64,-1828,66,-1909,2
27,28,-1492,134,-1733,133,-1813,74
28,29,-1305,270,-1535,256,-1609,205
29,30,-449,810,-623,754,-675,738
30,31,641,764,602,738,592,753
31,32,715,636,686,632,676,647
32,33,747,525,725,540,714,556
33,34,758,500,737,520,726,535
34,35,749,497,729,517,718,533
35,36,764,487,744,509,732,524
36,37,764,552,739,563,729,579
37,38,733,542,710,554,699,570
38,39,739,482,720,504,709,520
39,40,744,476,725,499,714,514
40,41,748,475,729,499,717,514
41,42,755,523,733,539,722,554
42,43,770,488,750,510,738,526
43,44,768,462,748,488,737,503
44,45,800,450,780,479,768,494
45,46,799,480,777,504,766,519
46,47,807,467,785,494,773,509
47,48,804,469,783,495,771,510
48,49,781,401,764,438,751,453
49,50,754,377,741,417,728,432
50,51,756,398,741,434,728,449
51,52,739,406,724,440,712,455
52,53,757,396,742,433,730,448
53,54,778,406,761,443,749,457
54,55,753,441,736,471,724,486
55,56,764,515,742,532,731,548
56,57,768,434,750,465,738,480
57,58,768,476,748,500,736,515
58,59,742,485,723,507,711,522
59,60,712,509,693,526,682,541
60,61,798,463,777,490,765,505
61,62,803,466,782,492,770,507
62,63,776,451,757,480,745,495
63,64,767,474,747,499,735,514
64,65,741,417,726,450,713,465
65,66,732,408,718,442,706,457
66,67,720,367,709,408,696,422
67,68,751,462,733,488,721,504
68,69,732,399,718,435,706,450
69,70,766,359,752,403,739,417
70,71,804,469,783,495,771,510
71,72,745,393,731,430,719,445
72,73,742,474,723,498,712,513
73,74,750,508,729,526,718,542
74,75,727,486,709,507,697,523
75,76,740,458,723,485,711,500
76,77,706,431,692,460,680,476
77,78,755,446,737,475,725,490
78,79,755,391,741,429,728,444
79,80,751,395,736,432,724,447
80,81,775,446,756,476,744,491
81,82,747,447,730,475,718,490
82,83,742,419,727,452,714,467
83,84,726,485,707,506,696,521
84,85,731,447,715,475,703,490
85,86,738,447,722,475,710,490
86,87,729,483,711,505,700,520
87,88,737,496,717,516,706,532
88,89,749,556,725,566,715,582
89,90,740,543,717,555,706,571
90,91,743,516,722,533,711,548
91,92,716,437,702,466,690,481
92,93,721,485,703,506,691,522
93,94,713,490,695,510,684,526
94,95,740,487,721,508,710,524
95,96,709,449,695,475,683,491
96,97,726,413,712,446,700,461
97,98,736,404,722,439,710,454
98,99,715,398,703,434,690,449
99,100,727,372,715,412,703,427
100,101,701,335,694,380,680,394
101,102,730,436,715,466,703,481
102,103,725,416,711,449,699,464
103,104,712,378,701,416,689,431
104,105,701,379,691,417,678,432
105,106,712,388,700,425,688,440
106,107,697,356,689,398,676,413
107,108,692,353,684,395,671,410
108,109,709,407,697,441,685,456
109,110,695,416,683,448,671,463
110,111,697,431,684,460,672,476
111,112,709,452,694,478,683,494
112,113,707,436,694,465,681,480
113,114,685,398,675,432,662,448
114,115,695,408,684,441,672,456
115,116,683,393,673,428,661,444
116,117,672,349,666,390,653,405
117,118,669,382,661,418,649,434
118,119,679,364,671,403,658,419
119,120,702,391,691,427,678,442
120,121,804,446,784,476,772,491
