,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,780,401,748,372,769,396
1,2,813,437,773,394,797,419
2,3,792,388,761,365,781,387
3,4,839,345,810,342,829,360
4,5,787,362,760,350,779,371
5,6,808,386,776,364,796,386
6,7,783,387,752,364,773,387
7,8,789,382,759,361,779,383
8,9,795,347,769,341,787,361
9,10,821,337,796,336,813,355
10,11,818,368,788,354,807,374
11,12,802,391,770,367,790,389
12,13,803,366,774,352,794,373
13,14,813,362,784,351,803,371
14,15,859,363,827,353,846,372
15,16,812,340,787,338,804,357
16,17,788,328,766,330,783,349
17,18,820,335,795,335,812,353
18,19,835,306,813,319,829,335
19,20,852,341,823,340,841,358
20,21,778,389,748,365,768,388
21,22,719,789,638,607,682,653
22,23,423,1555,304,1253,392,1319
23,24,240,1608,189,1541,277,1570
24,25,383,1598,296,1391,393,1449
25,26,243,1534,220,1533,313,1560
26,27,259,1569,221,1523,314,1554
27,28,213,1552,194,1578,284,1596
28,29,368,1613,276,1395,370,1451
29,30,856,1314,706,964,783,1049
30,31,899,730,811,569,852,611
31,32,861,528,804,448,833,478
32,33,873,472,824,416,849,442
33,34,862,460,816,409,840,434
34,35,855,436,812,394,835,418
35,36,852,417,812,383,835,406
36,37,787,423,751,385,773,410
37,38,757,428,723,387,746,413
38,39,789,398,757,371,778,394
39,40,838,371,806,357,826,377
40,41,827,386,793,365,814,386
41,42,824,399,789,372,810,394
42,43,822,359,793,349,812,369
43,44,824,386,790,365,811,386
44,45,828,357,799,348,817,368
45,46,785,420,749,383,772,408
46,47,829,391,795,368,816,389
47,48,807,409,772,378,794,401
48,49,830,383,797,363,817,384
49,50,821,397,786,371,807,393
50,51,779,379,750,359,770,382
51,52,807,386,775,364,796,386
52,53,823,358,794,348,812,368
53,54,861,382,826,364,846,384
54,55,838,433,797,392,820,416
55,56,834,438,793,395,816,419
56,57,881,389,843,368,864,388
57,58,846,349,817,344,835,362
58,59,789,391,758,367,779,389
59,60,781,410,747,377,769,401
60,61,775,455,736,404,760,430
61,62,764,439,727,394,750,420
62,63,788,412,753,379,775,403
63,64,791,422,755,385,777,409
64,65,730,448,695,399,719,426
65,66,722,426,690,386,712,412
66,67,725,394,698,367,718,392
67,68,720,421,689,383,711,409
68,69,749,400,719,371,740,395
69,70,771,402,739,372,760,396
70,71,772,399,741,371,762,394
71,72,742,407,712,375,733,400
72,73,773,412,740,378,761,403
73,74,763,423,729,384,751,410
74,75,764,411,731,378,753,402
75,76,818,376,787,359,807,380
76,77,761,388,732,364,753,387
77,78,797,375,768,358,787,379
78,79,801,387,769,364,790,387
79,80,819,378,787,360,807,381
80,81,791,369,763,354,782,375
81,82,792,379,762,360,782,382
82,83,784,368,757,353,776,374
83,84,781,373,753,356,772,378
84,85,761,400,731,371,752,395
85,86,785,379,755,360,775,382
86,87,781,381,752,361,772,383
87,88,755,401,725,372,746,396
88,89,764,373,737,356,757,378
89,90,730,373,706,355,725,378
90,91,732,373,707,355,726,378
91,92,730,378,705,358,724,381
92,93,712,387,686,362,706,387
93,94,719,397,692,369,712,394
94,95,745,401,715,371,736,396
95,96,727,386,701,362,721,386
96,97,772,388,743,364,763,387
97,98,773,396,742,369,763,392
98,99,761,396,731,368,752,392
99,100,784,394,753,368,774,391
100,101,764,377,736,358,756,380
101,102,772,390,742,366,762,389
102,103,785,382,755,361,775,383
103,104,787,377,758,358,778,380
104,105,782,383,752,362,773,384
105,106,775,380,747,360,767,382
106,107,746,367,721,351,740,374
107,108,780,365,753,351,772,372
108,109,756,410,724,377,746,402
109,110,754,403,724,373,745,397
110,111,738,396,710,369,730,393
111,112,714,376,691,356,710,380
112,113,746,386,718,363,738,386
113,114,737,375,711,356,731,379
114,115,741,397,712,369,733,393
115,116,747,394,719,367,739,392
116,117,748,396,719,369,740,393
117,118,723,402,695,371,716,397
118,119,716,402,688,372,709,397
119,120,725,402,697,372,718,397
120,121,796,384,765,363,786,385
121,122,820,388,787,366,808,387
122,123,779,388,748,365,769,387
123,124,803,372,773,356,793,377
124,125,804,389,772,366,792,388
125,126,798,385,767,363,787,386
126,127,804,366,775,353,795,373
127,128,809,366,779,353,799,373
128,129,808,362,779,350,798,371
129,130,827,362,797,351,816,371
130,131,819,378,788,360,807,381
131,132,828,381,795,362,815,383
132,133,851,392,815,369,836,390
133,134,876,392,838,370,859,391
134,135,863,392,826,369,847,390
135,136,870,399,831,374,853,395
136,137,836,382,803,363,823,383
137,138,823,426,784,388,807,411
138,139,856,366,823,355,842,374
139,140,827,360,798,350,816,369
140,141,847,377,814,360,834,380
141,142,815,386,783,365,803,386
142,143,840,395,804,371,825,392
143,144,813,433,774,392,797,416
144,145,845,400,808,373,829,395
145,146,848,411,810,380,831,402
146,147,866,413,826,381,848,403
147,148,865,379,830,362,850,382
148,149,857,354,826,347,845,366
149,150,861,379,827,362,847,382
150,151,862,391,825,369,846,390
151,152,840,408,802,378,824,400
152,153,834,408,797,377,818,400
153,154,798,418,762,382,784,406
154,155,738,391,710,366,730,390
155,156,741,406,711,374,733,399
156,157,707,438,675,392,698,420
157,158,665,441,636,395,658,424
158,159,704,445,671,397,694,425
159,160,651,440,622,394,645,423
160,161,632,429,606,387,628,417
161,162,624,451,596,400,618,431
162,163,627,452,598,401,621,432
163,164,619,601,571,493,602,532
164,165,590,870,509,666,556,719
165,166,668,1203,543,889,612,957
166,167,679,1161,557,858,623,924
167,168,553,1200,438,902,504,967
168,169,451,998,367,771,417,829
169,170,630,828,551,636,596,686
170,171,609,747,542,585,581,632
171,172,571,752,507,590,546,637
172,173,611,640,558,517,591,558
173,174,606,678,549,541,584,584
174,175,495,899,418,695,464,749
175,176,188,1114,120,937,161,995
176,177,134,1009,81,872,112,929
177,178,197,1002,137,840,173,897
178,179,427,1137,331,878,388,940
179,180,415,1061,327,823,380,884
180,181,588,709,528,562,564,607
181,182,638,658,581,527,616,569
182,183,648,706,584,557,621,601
183,184,648,662,589,529,624,571
184,185,602,716,540,565,577,610
185,186,586,672,531,538,565,582
186,187,599,665,544,533,578,576
187,188,594,615,546,502,578,542
188,189,593,597,547,491,577,530
189,190,567,581,526,482,555,521
190,191,578,630,529,512,561,554
191,192,582,633,532,514,564,555
192,193,591,559,550,467,579,505
193,194,590,520,555,443,581,479
194,195,565,523,532,446,557,482
195,196,566,522,532,445,558,482
196,197,566,519,533,444,558,480
197,198,591,515,556,440,582,476
198,199,599,518,564,442,590,477
199,200,571,507,540,436,564,471
200,201,595,514,560,440,586,475
201,202,593,528,556,448,583,484
202,203,590,519,555,442,581,478
203,204,577,494,547,428,571,462
204,205,612,535,573,452,600,488
205,206,617,531,578,450,606,485
206,207,585,526,549,447,576,483
207,208,621,498,587,429,612,463
208,209,643,499,607,429,632,462
209,210,614,522,577,444,603,479
210,211,625,472,594,413,617,445
211,212,640,478,607,417,631,449
212,213,613,481,581,419,605,452
213,214,602,479,572,418,595,451
214,215,576,490,546,425,570,460
215,216,617,482,585,420,609,452
216,217,674,510,634,436,661,469
217,218,676,510,636,436,663,469
218,219,707,496,667,427,693,458
219,220,677,522,635,443,663,476
220,221,718,495,677,427,703,457
221,222,687,514,645,438,672,471
222,223,655,512,616,437,643,470
223,224,672,535,629,451,657,485
224,225,677,473,642,413,666,444
225,226,690,476,654,415,679,446
226,227,685,448,653,398,676,427
227,228,643,470,611,412,635,444
228,229,727,480,687,418,712,448
229,230,722,456,686,403,710,432
230,231,662,445,632,397,655,426
231,232,687,452,654,401,677,430
232,233,711,457,676,404,700,432
233,234,715,441,682,394,705,422
234,235,686,425,657,385,679,412
235,236,681,448,650,398,673,427
236,237,680,455,647,403,671,432
237,238,636,448,608,399,630,429
238,239,665,443,635,396,657,425
239,240,671,436,642,391,664,420
240,241,601,486,570,422,594,456
241,242,586,507,553,435,578,470
242,243,574,471,547,413,570,447
243,244,576,469,549,412,572,446
244,245,558,465,533,410,555,444
245,246,596,482,566,420,590,453
246,247,587,487,556,423,580,457
247,248,568,477,541,417,564,451
248,249,600,474,571,415,594,448
249,250,632,486,598,422,623,455
250,251,601,496,568,429,593,463
251,252,643,479,610,418,634,449
252,253,606,574,562,476,591,514
253,254,624,575,579,476,609,514
254,255,574,555,536,465,563,503
255,256,582,571,540,475,569,513
256,257,594,529,558,449,584,484
257,258,596,545,557,459,585,495
258,259,612,572,568,474,597,512
259,260,621,548,580,459,608,496
260,261,620,535,581,452,608,487
261,262,597,574,554,476,583,514
262,263,603,555,562,464,590,501
263,264,617,561,574,468,603,505
264,265,636,531,596,449,623,484
265,266,641,546,598,458,627,494
266,267,633,521,595,443,621,478
267,268,633,549,591,460,619,496
268,269,640,544,598,457,626,492
269,270,625,551,583,461,612,498
270,271,608,514,572,439,598,474
271,272,622,504,587,433,613,466
272,273,618,513,582,438,608,473
273,274,620,574,575,476,605,513
274,275,623,554,581,464,609,500
275,276,617,554,575,464,603,500
