,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,836,465,813,493,801,507
1,2,833,403,813,441,800,455
2,3,860,449,837,480,824,494
3,4,863,426,840,461,827,475
4,5,870,438,847,471,834,486
5,6,834,340,816,389,802,403
6,7,825,367,807,411,794,426
7,8,801,323,786,374,772,388
8,9,816,301,801,357,787,370
9,10,868,344,849,394,834,408
10,11,885,357,864,405,849,419
11,12,927,359,904,407,888,422
12,13,940,436,914,471,900,485
13,14,956,403,930,444,915,459
14,15,951,339,926,392,910,406
15,16,930,304,908,363,891,377
16,17,974,283,950,347,932,361
17,18,1047,263,1019,332,999,346
18,19,1036,279,1008,345,988,359
19,20,1058,323,1029,381,1009,396
20,21,1022,295,994,358,975,372
21,22,1035,283,1007,348,987,362
22,23,1037,279,1010,345,989,359
23,24,1012,257,986,326,967,340
24,25,1036,321,1008,379,989,394
25,26,1020,325,992,382,974,396
26,27,1065,327,1035,385,1016,400
27,28,1022,315,995,374,976,389
28,29,949,729,912,703,904,719
29,30,579,868,527,822,516,837
30,31,206,996,107,932,79,942
31,32,122,1000,10,931,-20,936
32,33,709,901,658,841,653,853
33,34,795,802,753,764,746,778
34,35,940,645,906,638,896,654
35,36,989,565,956,575,944,590
36,37,1025,461,995,492,980,507
37,38,1034,401,1005,443,988,458
38,39,1023,348,995,400,977,415
39,40,1052,357,1022,408,1004,424
40,41,1027,345,999,399,981,413
41,42,1040,367,1011,416,993,431
42,43,1026,360,998,410,980,425
43,44,1014,373,986,421,969,436
44,45,995,331,968,386,951,401
45,46,1004,308,978,368,960,382
46,47,1008,300,982,362,963,376
47,48,986,239,962,311,942,324
48,49,1034,338,1006,392,987,407
49,50,1042,331,1013,388,994,402
50,51,1009,326,982,382,964,397
51,52,1048,304,1019,365,1000,380
52,53,1025,306,997,367,978,381
53,54,1014,314,987,373,969,388
54,55,1050,285,1021,350,1001,365
55,56,1048,270,1020,338,999,352
56,57,1045,278,1017,344,997,359
57,58,1059,236,1031,311,1009,325
58,59,1060,272,1032,340,1011,355
59,60,1036,239,1009,313,988,327
60,61,1067,323,1038,381,1018,396
61,62,1070,312,1040,372,1020,387
62,63,1069,321,1039,380,1019,395
63,64,1031,327,1003,384,984,399
64,65,1013,291,987,354,968,368
65,66,1051,329,1022,385,1003,400
66,67,1046,257,1018,327,997,342
67,68,1040,284,1012,349,992,364
68,69,1033,307,1005,368,986,382
69,70,1029,289,1002,353,982,367
70,71,1008,293,981,356,963,370
71,72,1010,247,985,319,965,333
72,73,1066,290,1037,355,1017,370
73,74,1013,320,986,378,968,392
74,75,1017,318,990,376,971,391
75,76,1026,317,999,375,980,390
76,77,995,350,968,402,951,417
77,78,1033,283,1006,348,986,362
78,79,1047,285,1019,350,999,365
79,80,1054,283,1025,348,1005,363
80,81,1040,258,1013,328,992,342
81,82,1035,268,1008,336,987,350
82,83,1058,280,1029,346,1008,361
83,84,1034,243,1007,316,986,330
84,85,1023,337,995,392,977,406
85,86,1023,328,995,384,977,399
86,87,1031,320,1003,378,984,393
87,88,1043,310,1014,370,995,385
88,89,1034,268,1007,336,986,350
89,90,1022,250,995,321,975,335
90,91,1012,266,986,334,966,348
91,92,985,284,960,348,942,362
92,93,1002,282,976,347,957,361
93,94,1005,246,979,318,959,331
94,95,1001,288,975,352,956,366
95,96,1008,297,982,359,963,373
96,97,1016,321,989,379,970,394
97,98,1035,299,1008,361,988,376
98,99,1011,338,984,392,966,407
99,100,1009,263,983,331,963,345
100,101,1020,241,993,314,973,328
101,102,1009,209,984,287,963,301
102,103,1050,294,1022,358,1002,372
103,104,1012,274,986,340,966,354
104,105,1026,269,999,336,979,351
105,106,1001,273,976,339,956,353
106,107,1014,277,987,343,968,357
107,108,1041,371,1012,419,994,434
108,109,990,293,965,355,946,369
109,110,980,270,956,336,937,350
110,111,998,202,974,282,953,295
111,112,1004,239,979,311,959,325
112,113,1004,200,979,280,958,293
113,114,989,195,966,276,945,289
114,115,998,218,974,294,953,308
115,116,999,208,974,286,954,300
116,117,1013,232,988,306,967,320
117,118,1022,207,997,287,975,300
118,119,1036,208,1010,287,988,301
119,120,1018,258,992,328,972,342
120,121,1033,298,1005,360,985,375
121,122,1045,298,1017,361,997,375
122,123,1044,278,1016,344,996,359
123,124,1061,269,1033,337,1012,352
124,125,1068,216,1039,295,1017,309
125,126,1081,281,1052,348,1030,363
126,127,1052,216,1025,294,1003,308
127,128,1075,293,1045,357,1024,372
128,129,1063,242,1034,316,1012,330
129,130,1091,295,1061,359,1040,374
130,131,1080,317,1050,376,1029,391
131,132,1077,310,1047,370,1026,386
132,133,1061,304,1032,366,1012,380
133,134,1059,301,1030,363,1010,378
134,135,1058,284,1029,349,1009,364
135,136,1006,267,980,335,961,349
136,137,1016,287,989,351,970,365
137,138,1027,297,1000,359,980,373
138,139,1028,333,1000,388,982,403
139,140,1050,316,1021,375,1001,390
140,141,1039,312,1010,372,991,386
141,142,1041,310,1013,370,994,385
142,143,1034,275,1007,342,987,356
143,144,1023,295,996,358,977,372
144,145,1036,310,1008,370,989,385
145,146,1025,289,998,353,979,367
146,147,1011,331,984,387,966,401
147,148,1043,324,1014,382,995,396
148,149,1017,286,990,351,971,365
149,150,1031,303,1004,365,984,379
150,151,1017,350,989,402,971,417
151,152,1025,326,998,383,979,397
152,153,1034,292,1006,356,986,370
153,154,991,320,965,378,948,392
154,155,874,344,853,394,839,408
155,156,788,378,772,420,759,434
156,157,703,349,694,392,681,406
157,158,691,307,686,355,672,370
158,159,670,319,665,365,652,380
159,160,654,368,648,405,635,421
160,161,593,325,595,366,582,382
161,162,579,315,583,356,569,372
162,163,561,277,569,323,555,339
163,164,533,271,545,316,530,333
164,165,554,328,560,366,546,383
165,166,532,277,543,321,528,338
166,167,522,284,533,327,518,344
167,168,540,315,548,354,533,371
168,169,538,407,539,432,525,450
169,170,512,552,503,555,487,575
170,171,323,853,273,814,245,836
171,172,7,950,-99,910,-162,935
172,173,130,919,53,877,5,903
173,174,356,822,313,787,287,809
174,175,423,772,388,744,367,765
175,176,485,668,463,655,446,675
176,177,501,537,494,543,478,562
177,178,510,442,511,461,496,480
178,179,529,446,528,465,513,484
179,180,526,351,533,384,518,401
180,181,520,290,532,332,517,349
181,182,501,278,516,320,500,337
182,183,511,274,524,317,509,334
183,184,484,213,504,263,489,280
184,185,533,247,545,296,530,312
185,186,526,245,539,294,524,310
186,187,499,222,517,272,502,289
187,188,523,258,536,305,521,322
188,189,500,214,518,265,503,282
189,190,535,224,548,276,533,292
190,191,544,217,557,272,542,287
191,192,526,218,541,271,526,287
192,193,469,200,491,251,475,268
193,194,486,168,508,225,492,241
194,195,474,207,496,258,480,275
195,196,494,228,512,277,497,293
196,197,507,229,524,279,508,295
197,198,498,237,515,285,500,302
198,199,480,262,498,305,482,323
199,200,505,248,520,295,505,312
200,201,510,255,525,301,509,318
201,202,537,256,549,304,534,320
202,203,534,262,546,308,531,325
203,204,549,231,561,283,546,299
204,205,519,236,534,285,519,302
205,206,528,241,541,291,526,307
206,207,515,274,528,317,513,334
207,208,541,229,554,281,539,297
208,209,564,255,573,304,558,320
209,210,545,194,560,252,545,267
210,211,546,252,557,301,543,317
211,212,569,269,577,317,562,333
212,213,538,235,551,286,536,302
213,214,525,290,536,332,521,349
214,215,519,259,533,305,518,321
215,216,513,219,529,271,514,287
216,217,483,282,499,322,483,340
217,218,488,277,504,318,489,336
218,219,504,276,518,318,502,336
219,220,482,255,499,299,484,316
220,221,493,212,512,263,497,280
221,222,491,203,511,255,495,272
222,223,499,222,517,272,502,289
223,224,480,176,503,231,487,248
224,225,505,239,521,287,506,303
225,226,492,216,511,267,495,283
226,227,494,229,512,278,497,295
227,228,506,225,523,275,508,292
228,229,480,217,500,266,485,283
229,230,506,198,524,252,509,269
230,231,480,186,502,240,486,256
231,232,500,214,518,265,503,282
232,233,513,238,528,287,513,304
233,234,520,260,533,306,518,323
234,235,478,251,497,295,481,313
235,236,530,338,537,373,522,391
236,237,476,294,492,332,477,350
237,238,515,375,521,404,506,422
238,239,525,333,533,369,518,386
239,240,506,339,515,372,500,390
240,241,495,325,507,360,491,378
241,242,496,313,509,349,493,367
242,243,497,296,511,335,495,353
243,244,478,284,495,324,479,342
244,245,474,283,491,322,475,340
245,246,486,293,501,332,486,350
246,247,494,243,512,290,496,307
247,248,509,246,525,293,509,310
248,249,521,295,532,336,517,353
249,250,495,256,511,301,495,318
250,251,492,231,510,280,495,297
251,252,510,281,523,323,508,341
252,253,528,312,537,350,522,368
253,254,530,326,538,363,524,380
254,255,529,311,538,350,523,368
255,256,547,353,552,387,537,404
256,257,525,290,536,332,521,349
257,258,542,261,553,309,538,325
258,259,549,278,558,323,543,339
259,260,549,312,557,352,542,369
260,261,553,303,560,345,546,361
261,262,547,323,554,362,540,379
262,263,542,332,549,369,534,386
263,264,546,309,554,349,539,366
264,265,506,291,519,331,504,349
265,266,510,278,524,320,508,337
266,267,533,322,541,360,527,377
267,268,555,314,561,354,547,371
268,269,551,268,560,315,546,331
269,270,535,241,548,291,533,307
270,271,550,300,558,342,543,358
271,272,552,327,558,365,543,382
272,273,528,299,538,340,523,357
273,274,540,300,549,341,534,358
274,275,510,303,522,342,506,360
275,276,561,281,569,326,554,343
276,277,496,298,510,337,494,355
277,278,500,291,514,331,498,348
278,279,516,330,525,365,510,383
279,280,511,303,523,342,508,360
280,281,510,229,526,279,511,295
281,282,549,281,558,326,544,343
282,283,527,284,538,327,523,344
283,284,516,290,528,331,513,349
284,285,507,276,521,319,506,336
285,286,491,252,508,297,493,315
286,287,478,303,493,339,478,358
287,288,478,297,494,335,478,353
288,289,496,226,514,275,499,292
289,290,509,246,525,293,509,310
290,291,482,249,500,294,484,311
291,292,514,251,529,298,514,315
292,293,523,283,534,325,519,342
293,294,507,254,522,300,507,317
294,295,529,264,542,310,527,326
295,296,515,274,528,317,513,334
296,297,533,284,544,327,529,344
297,298,534,265,545,312,530,328
298,299,514,219,530,271,515,287
299,300,490,232,508,280,492,297
300,301,488,286,503,326,487,344
301,302,506,294,518,334,503,352
302,303,620,323,620,366,606,382
303,304,1266,-8,1227,119,1187,135
304,305,1455,-73,1406,71,1352,91
305,306,1493,-89,1442,59,1384,80
306,307,1627,-130,1571,28,1501,52
307,308,1645,-193,1585,-21,1511,4
308,309,1684,-209,1622,-34,1544,-8
309,310,1649,-181,1590,-12,1516,13
310,311,1659,-210,1599,-34,1522,-9
311,312,1678,-252,1615,-67,1535,-42
312,313,1722,-171,1662,-4,1582,24
313,314,1747,-209,1684,-33,1600,-5
314,315,1678,-130,1621,28,1546,54
315,316,1676,-179,1617,-10,1540,16
316,317,1628,-250,1567,-66,1491,-43
317,318,1615,-133,1558,26,1489,50
318,319,1627,-182,1568,-13,1496,11
319,320,1632,-106,1577,47,1508,72
320,321,1646,-159,1588,5,1515,30
321,322,1623,-184,1565,-14,1492,10
322,323,1619,-143,1562,18,1492,42
323,324,1598,-198,1539,-26,1469,-3
324,325,1633,-186,1574,-15,1501,9
325,326,1627,-213,1567,-37,1493,-13
326,327,1595,-139,1539,21,1471,45
327,328,1608,-134,1552,25,1483,49
328,329,1623,-162,1566,3,1495,27
329,330,1614,-126,1558,31,1489,56
330,331,1638,-194,1579,-22,1505,3
331,332,1629,-101,1574,51,1505,76
332,333,1668,-121,1611,35,1538,61
333,334,1633,-97,1578,54,1509,79
334,335,1661,-106,1604,46,1533,73
335,336,1630,-192,1571,-21,1498,3
336,337,1585,-125,1530,31,1464,55
337,338,1583,-127,1528,30,1462,53
338,339,1597,-120,1541,35,1474,59
339,340,1615,-109,1559,44,1491,68
340,341,1608,-122,1552,34,1484,58
341,342,1559,-192,1502,-21,1434,1
342,343,1594,-205,1535,-31,1465,-8
343,344,1531,-184,1475,-15,1410,5
344,345,1569,-129,1514,28,1449,51
345,346,1613,-114,1557,40,1489,65
346,347,1551,-190,1494,-20,1427,2
347,348,1545,-187,1489,-17,1422,4
348,349,1580,-183,1523,-14,1454,8
349,350,1553,-155,1497,8,1432,30
350,351,1571,-198,1513,-26,1444,-4
351,352,1588,-245,1528,-63,1456,-41
352,353,1557,-187,1501,-17,1434,5
353,354,1566,-186,1509,-16,1441,6
354,355,1551,-234,1493,-54,1424,-33
355,356,1580,-246,1520,-64,1448,-42
356,357,1618,-209,1558,-34,1485,-11
357,358,1617,-251,1556,-67,1481,-43
358,359,1615,-250,1554,-66,1479,-43
359,360,1622,-217,1562,-40,1488,-17
360,361,1668,-180,1609,-11,1533,15
361,362,1656,-207,1596,-32,1520,-7
362,363,1678,-252,1615,-67,1535,-42
363,364,1671,-212,1609,-36,1532,-10
364,365,1696,-192,1635,-21,1557,6
365,366,1670,-195,1610,-22,1533,3
366,367,1641,-201,1581,-28,1507,-3
367,368,1688,-134,1630,25,1554,52
368,369,1661,-186,1602,-16,1526,10
369,370,1674,-153,1615,10,1540,37
370,371,1615,-154,1558,9,1487,33
371,372,1602,-147,1546,15,1477,38
372,373,1567,-274,1507,-85,1435,-64
373,374,1584,-250,1524,-66,1452,-44
374,375,1588,-228,1529,-49,1458,-27
375,376,1582,-208,1524,-33,1454,-11
376,377,1566,-284,1505,-93,1433,-72
377,378,1578,-231,1519,-52,1448,-30
378,379,1592,-205,1534,-31,1463,-8
379,380,1581,-193,1523,-22,1454,1
380,381,1576,-195,1518,-23,1449,-1
381,382,1586,-235,1527,-55,1455,-33
382,383,1575,-246,1516,-63,1444,-41
383,384,1593,-229,1534,-50,1462,-27
384,385,1549,-163,1493,1,1428,23
385,386,1550,-152,1495,10,1430,32
386,387,1592,-162,1535,3,1466,26
387,388,1566,-181,1509,-12,1442,10
388,389,1531,-225,1474,-48,1407,-27
389,390,1544,-211,1487,-36,1420,-15
390,391,1554,-188,1498,-18,1431,3
391,392,1548,-256,1489,-71,1420,-51
392,393,1559,-233,1501,-53,1431,-32
393,394,1543,-245,1485,-63,1416,-42
394,395,1576,-236,1517,-55,1446,-34
395,396,1578,-192,1520,-21,1451,1
396,397,1672,-231,1610,-51,1531,-26
397,398,1662,-217,1601,-40,1524,-15
398,399,1654,-233,1593,-52,1515,-28
399,400,1659,-217,1598,-40,1521,-15
400,401,1663,-225,1601,-46,1524,-21
