,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,881,468,832,414,857,439
1,2,910,419,866,387,888,408
2,3,940,448,890,405,913,428
3,4,933,440,884,400,907,422
4,5,925,449,875,405,899,428
5,6,897,429,852,392,875,415
6,7,916,432,869,395,892,417
7,8,940,399,896,377,917,396
8,9,932,380,892,366,912,384
9,10,948,395,905,375,925,394
10,11,954,398,910,377,931,396
11,12,942,381,901,367,921,385
12,13,931,457,879,409,904,433
13,14,939,475,884,420,909,445
14,15,941,467,888,416,912,440
15,16,993,436,940,400,963,421
16,17,1039,410,986,388,1007,406
17,18,1047,394,996,380,1016,397
18,19,1006,417,955,390,976,410
19,20,1010,438,956,402,978,423
20,21,991,429,939,396,961,417
21,22,997,438,944,402,966,423
22,23,994,433,942,398,964,419
23,24,1001,415,951,389,972,408
24,25,1037,454,978,413,1001,434
25,26,1023,460,964,415,987,437
26,27,1020,420,968,392,989,412
27,28,1026,415,973,390,994,409
28,29,911,667,831,531,868,569
29,30,978,851,868,644,915,694
30,31,525,783,460,614,500,664
31,32,920,766,826,591,869,635
32,33,896,943,781,701,834,757
33,34,973,833,865,633,911,682
34,35,1007,752,908,584,949,628
35,36,999,668,913,534,949,571
36,37,1014,553,942,468,971,497
37,38,1024,543,953,463,981,491
38,39,1035,516,968,448,994,474
39,40,1036,482,973,429,997,452
40,41,990,414,941,388,962,407
41,42,978,404,931,382,952,401
42,43,987,418,937,390,958,409
43,44,991,447,937,407,960,428
44,45,969,407,922,382,943,402
45,46,974,393,929,375,949,393
46,47,991,412,942,387,963,406
47,48,980,393,934,375,954,393
48,49,1014,428,960,397,982,417
49,50,1010,435,956,401,978,421
50,51,1021,412,970,388,991,407
51,52,1036,405,984,385,1004,403
52,53,1023,397,973,380,993,397
53,54,998,418,947,390,968,410
54,55,999,389,953,374,972,392
55,56,1043,380,994,372,1013,388
56,57,1051,372,1003,368,1021,383
57,58,1063,363,1016,363,1033,378
58,59,1047,361,1001,361,1019,376
59,60,1038,375,991,368,1009,384
60,61,1033,429,978,398,1000,418
61,62,1048,431,992,400,1013,420
62,63,1046,429,990,399,1011,419
63,64,1021,429,967,398,989,418
64,65,1040,361,994,361,1012,376
65,66,1022,429,968,398,990,418
66,67,1028,363,983,361,1001,377
67,68,1029,382,981,372,1000,388
68,69,1042,388,992,376,1011,393
69,70,1019,411,968,387,989,406
70,71,1008,408,958,385,979,404
71,72,1030,411,978,388,999,407
72,73,1075,409,1019,390,1039,407
73,74,1080,428,1021,401,1042,420
74,75,1050,445,991,409,1014,429
75,76,1030,417,977,392,998,411
76,77,1033,422,979,395,1000,414
77,78,1047,405,994,386,1015,404
78,79,1064,436,1006,404,1027,424
79,80,1057,406,1004,387,1024,405
80,81,1050,409,997,388,1017,406
81,82,1032,399,981,381,1001,399
82,83,1031,442,974,406,997,426
83,84,1045,417,991,392,1011,411
84,85,1032,446,974,408,997,429
85,86,1040,419,986,393,1007,412
86,87,1058,412,1004,391,1024,409
87,88,1049,424,994,396,1015,415
88,89,1036,426,982,397,1003,417
89,90,1015,398,966,380,986,398
90,91,1016,385,969,373,988,389
91,92,1035,414,982,390,1003,409
92,93,1032,390,983,377,1002,394
93,94,1032,419,979,393,1000,412
94,95,1026,417,973,391,994,410
95,96,1010,414,959,389,980,408
96,97,1022,422,969,394,990,413
97,98,1031,421,978,394,999,413
98,99,1014,415,963,390,984,409
99,100,1003,417,952,390,974,409
100,101,989,399,942,379,962,398
101,102,1021,381,974,371,993,387
102,103,1030,405,979,385,1000,403
103,104,1056,390,1005,378,1024,394
104,105,1056,402,1003,385,1023,402
105,106,1042,412,989,389,1009,408
106,107,1036,408,984,387,1005,405
107,108,1026,427,972,397,993,416
108,109,1005,405,956,383,977,402
109,110,1013,400,964,381,984,399
110,111,1007,350,966,352,983,367
111,112,985,373,942,364,961,381
112,113,976,380,932,368,952,385
113,114,974,379,931,367,950,384
114,115,982,366,940,360,958,376
115,116,1016,384,969,372,988,389
116,117,1050,382,1001,373,1019,389
117,118,1037,393,987,378,1007,395
118,119,1012,381,966,370,985,387
119,120,1009,406,960,384,980,403
120,121,1033,366,987,363,1005,378
121,122,999,357,958,356,976,372
122,123,1073,393,1020,380,1039,397
123,124,1080,358,1032,361,1049,375
124,125,1079,361,1031,363,1048,377
125,126,1087,368,1037,368,1054,382
126,127,1090,358,1042,362,1058,376
