,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,469,794,407,627,446,678
1,2,394,856,331,679,370,734
2,3,450,825,387,650,426,703
3,4,463,858,395,671,437,724
4,5,472,837,405,655,446,708
5,6,471,851,402,665,444,718
6,7,525,840,454,652,497,704
7,8,521,839,449,652,492,703
8,9,464,854,395,668,437,721
9,10,429,848,365,669,405,722
10,11,464,789,404,624,442,675
11,12,456,748,402,597,437,646
12,13,388,727,341,591,373,641
13,14,304,757,261,625,290,678
14,15,283,760,241,632,270,685
15,16,226,798,185,672,212,726
16,17,137,791,105,693,125,748
17,18,175,748,145,648,166,702
18,19,80,800,53,721,69,776
19,20,84,801,56,720,73,776
20,21,83,790,56,712,72,767
21,22,118,771,90,684,108,739
22,23,145,731,119,644,137,698
23,24,177,700,151,613,170,666
24,25,21,819,-1,765,10,819
25,26,41,777,21,720,32,775
26,27,40,772,20,716,31,771
27,28,84,780,58,704,74,759
28,29,56,795,32,727,45,782
29,30,78,781,53,707,68,762
30,31,48,778,27,717,39,772
31,32,74,763,51,694,65,749
32,33,88,735,66,667,80,721
33,34,92,718,72,652,85,706
34,35,78,722,59,660,72,714
35,36,-5,805,-23,767,-16,822
36,37,80,831,50,746,67,802
37,38,70,809,43,733,59,788
38,39,46,756,27,700,38,755
39,40,71,777,47,706,61,761
40,41,47,834,21,764,35,819
41,42,124,807,92,710,112,765
42,43,45,791,23,729,35,784
43,44,100,773,74,692,90,747
44,45,40,736,23,686,33,741
45,46,73,764,50,696,64,750
46,47,87,744,65,674,79,728
47,48,109,765,83,682,100,737
48,49,113,827,80,730,100,786
49,50,90,842,58,751,77,807
50,51,48,842,21,771,35,826
51,52,59,831,31,756,47,811
52,53,61,787,37,719,51,774
53,54,64,826,36,750,51,805
54,55,91,797,63,715,80,770
55,56,81,803,54,723,70,779
56,57,102,745,78,669,94,724
57,58,116,739,91,660,108,714
58,59,99,783,72,700,89,755
59,60,203,732,171,629,194,683
60,61,227,732,193,624,217,677
61,62,173,747,143,648,164,702
62,63,182,749,150,647,172,701
63,64,213,747,179,638,203,691
64,65,194,758,161,651,184,705
65,66,143,763,114,670,134,724
66,67,125,784,95,692,114,747
67,68,111,816,79,722,99,777
68,69,145,796,112,694,134,749
69,70,173,787,138,679,161,734
70,71,184,793,148,679,172,734
71,72,168,778,134,673,157,728
72,73,192,804,153,686,178,741
73,74,183,790,147,678,171,733
74,75,206,811,165,687,192,742
75,76,185,877,139,744,168,800
76,77,106,849,72,751,92,806
77,78,123,809,90,712,111,768
78,79,186,820,147,699,172,755
79,80,63,811,37,738,52,793
80,81,83,786,57,709,73,764
81,82,115,795,85,704,104,759
