,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,791,396,759,369,780,392
1,2,802,446,761,399,785,424
2,3,793,371,764,355,784,376
3,4,836,365,805,353,824,372
4,5,798,377,768,359,788,380
5,6,808,386,776,364,796,386
6,7,813,384,781,363,801,385
7,8,852,358,821,350,840,369
8,9,798,357,771,347,789,367
9,10,825,360,796,350,815,369
10,11,808,374,778,357,797,378
11,12,834,376,802,359,822,380
12,13,817,387,785,365,805,387
13,14,808,356,780,347,799,367
14,15,836,359,806,349,825,369
15,16,824,336,798,336,815,354
16,17,783,337,760,335,777,354
17,18,788,330,766,331,783,350
18,19,845,299,823,316,839,331
19,20,846,345,817,342,835,360
20,21,792,394,760,368,781,391
21,22,712,762,635,590,677,635
22,23,370,1591,262,1327,350,1387
23,24,227,1602,182,1558,270,1583
24,25,401,1606,302,1364,397,1426
25,26,224,1500,216,1544,309,1566
26,27,255,1566,219,1527,312,1558
27,28,208,1526,198,1578,288,1594
28,29,370,1608,281,1400,377,1456
29,30,829,1337,680,984,759,1069
30,31,886,749,797,581,838,624
31,32,843,532,787,450,816,480
32,33,855,477,806,418,832,445
33,34,867,423,826,387,848,410
34,35,855,436,812,394,835,418
35,36,852,417,812,383,835,406
36,37,791,420,756,384,778,408
37,38,757,428,723,387,746,413
38,39,776,413,742,379,764,403
39,40,837,392,802,368,823,390
40,41,821,397,786,371,808,393
41,42,824,401,788,373,810,395
42,43,812,371,782,356,802,376
43,44,824,384,791,364,812,385
44,45,819,371,788,356,808,376
45,46,785,421,750,384,772,408
46,47,817,408,781,377,803,400
47,48,801,436,763,393,786,418
48,49,808,411,772,379,794,402
49,50,832,382,799,362,819,383
50,51,808,387,776,364,796,386
51,52,799,378,768,359,788,381
52,53,834,350,805,344,824,363
53,54,840,381,806,362,826,383
54,55,826,399,791,372,812,394
55,56,826,459,783,407,807,433
56,57,860,395,823,371,844,392
57,58,840,406,803,377,825,399
58,59,827,362,797,351,816,371
59,60,782,408,749,376,770,400
60,61,752,443,716,396,740,423
61,62,768,449,730,400,754,427
62,63,780,448,741,399,765,426
63,64,777,413,743,379,765,403
64,65,729,436,696,392,719,419
65,66,715,430,684,388,706,415
66,67,730,395,702,368,723,392
67,68,723,415,693,379,714,405
68,69,738,413,707,379,729,404
69,70,773,411,740,378,762,402
70,71,788,375,759,357,779,379
71,72,748,417,716,381,738,406
