,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,328,1581,265,1448,361,1496
1,2,316,1538,269,1449,366,1495
2,3,254,1532,228,1518,322,1548
3,4,320,1583,258,1457,354,1503
4,5,277,1557,237,1499,332,1535
5,6,292,1569,244,1484,339,1524
6,7,290,1557,246,1483,342,1523
7,8,307,1574,252,1469,348,1513
8,9,440,1586,340,1336,436,1403
9,10,735,1418,590,1060,675,1145
10,11,771,710,696,557,736,599
11,12,759,671,690,533,727,573
12,13,805,542,751,455,780,487
13,14,835,508,784,436,811,465
14,15,733,434,699,391,722,417
15,16,535,451,514,403,534,436
16,17,283,360,292,361,299,400
17,18,184,373,199,382,202,425
18,19,134,357,154,379,153,424
19,20,156,361,174,379,175,422
20,21,172,335,192,358,193,400
21,22,161,334,182,359,182,402
22,23,161,337,182,361,182,404
23,24,149,307,175,343,173,385
24,25,116,342,139,372,137,417
25,26,152,328,174,357,173,400
26,27,146,364,164,382,165,426
27,28,151,333,173,360,173,403
28,29,148,334,170,361,169,404
29,30,96,309,125,353,120,397
30,31,132,315,158,351,155,394
31,32,142,312,167,347,165,390
32,33,151,318,175,350,174,392
33,34,131,300,159,341,155,384
34,35,120,310,148,350,144,393
35,36,153,323,176,353,175,396
36,37,69,316,99,363,92,409
37,38,126,350,147,376,146,420
38,39,112,328,138,363,134,407
39,40,45,339,74,385,66,432
40,41,76,340,103,378,97,424
41,42,124,322,149,357,146,401
42,43,154,357,172,376,173,420
43,44,110,378,130,398,128,444
44,45,126,363,146,385,145,430
45,46,167,368,183,381,185,425
46,47,150,354,170,374,170,418
47,48,92,337,118,373,114,418
48,49,39,348,67,392,59,440
49,50,71,343,98,382,92,428
50,51,57,328,87,374,79,420
51,52,69,331,97,373,91,419
52,53,75,328,103,371,97,416
53,54,70,366,94,398,89,445
54,55,77,360,101,392,96,439
55,56,144,378,160,392,161,436
56,57,126,396,142,407,143,453
57,58,105,394,122,410,121,457
58,59,128,402,143,411,144,457
59,60,91,398,110,416,108,463
60,61,110,411,125,421,125,468
61,62,122,383,140,399,140,445
62,63,144,385,160,397,161,442
63,64,146,396,160,404,162,449
64,65,116,395,132,409,132,455
65,66,124,394,140,406,140,452
66,67,79,451,92,456,92,505
67,68,119,402,135,413,135,459
68,69,125,393,141,406,141,452
69,70,106,395,123,411,123,457
70,71,127,458,135,451,139,498
71,72,89,428,104,437,104,485
72,73,67,396,87,420,84,468
73,74,64,374,88,405,83,452
74,75,116,357,137,383,136,428
75,76,95,393,114,411,112,458
76,77,144,406,157,411,159,457
77,78,141,376,158,391,159,436
78,79,130,345,152,372,150,416
79,80,55,345,83,387,76,434
80,81,92,343,117,377,113,423
81,82,49,360,75,398,68,446
82,83,68,367,92,399,87,446
83,84,89,359,112,389,108,435
84,85,129,414,142,420,144,466
85,86,100,353,123,383,120,428
86,87,110,401,126,414,126,461
87,88,123,394,139,407,139,453
88,89,102,354,124,383,121,429
89,90,117,381,135,399,135,445
90,91,72,378,95,406,91,453
91,92,58,372,82,405,77,453
92,93,107,379,126,399,125,445
93,94,78,389,98,413,95,460
94,95,107,399,124,413,123,460
95,96,124,402,139,412,140,458
96,97,145,432,154,429,158,475
97,98,94,388,113,408,111,455
98,99,127,431,138,432,140,479
99,100,147,422,158,421,161,467
100,101,124,428,136,430,138,477
101,102,157,444,164,435,169,481
102,103,160,446,167,435,172,482
103,104,177,452,182,436,188,482
104,105,119,465,127,457,130,505
105,106,122,430,133,432,135,479
106,107,145,417,157,418,160,464
107,108,159,421,169,418,173,464
108,109,92,440,105,446,105,494
109,110,118,433,130,435,132,482
110,111,64,489,73,488,74,538
111,112,67,457,80,464,79,513
112,113,102,468,110,463,113,512
113,114,137,435,147,432,150,479
114,115,129,440,139,438,142,485
115,116,107,464,116,459,118,507
116,117,82,455,94,459,94,508
117,118,48,499,57,499,57,550
118,119,87,477,96,473,97,523
119,120,99,435,112,440,113,488
120,121,-8,366,22,417,11,467
121,122,-4,368,26,418,15,467
122,123,-39,397,-10,450,-23,501
123,124,-3,387,24,432,15,481
124,125,14,376,41,419,32,468
125,126,24,371,51,413,43,461
126,127,-8,348,24,405,13,453
127,128,10,369,38,415,29,464
128,129,-25,356,8,416,-5,465
129,130,26,374,53,414,45,463
130,131,38,378,63,414,57,462
131,132,34,370,60,409,53,458
132,133,60,347,87,387,81,434
133,134,25,341,55,391,46,438
134,135,29,343,59,391,50,439
135,136,-32,313,6,386,-9,435
136,137,38,334,69,382,60,430
137,138,-30,288,11,367,-5,415
138,139,-31,274,13,357,-4,405
139,140,28,223,73,307,59,351
140,141,-5,161,51,271,31,315
141,142,26,131,83,244,64,286
142,143,118,152,166,244,154,282
143,144,40,110,100,228,81,268
144,145,22,37,92,183,69,221
145,146,34,29,104,175,81,212
146,147,44,44,112,184,90,221
147,148,7,6,83,164,57,201
148,149,22,5,97,161,72,198
149,150,8,-11,86,153,59,190
150,151,3,-16,82,150,55,187
151,152,55,-8,130,148,107,183
152,153,-41,-33,43,146,12,185
153,154,-52,-46,35,139,2,177
154,155,-19,-39,65,138,35,175
155,156,-26,-46,59,135,29,172
156,157,-8,-45,76,132,47,169
157,158,4,-49,87,128,59,164
158,159,-17,-33,65,142,36,179
159,160,33,-10,110,150,85,185
160,161,24,-18,102,146,76,182
161,162,28,-27,107,139,81,175
162,163,28,-8,104,152,79,188
163,164,-17,-23,65,148,36,186
164,165,55,1,128,154,105,189
165,166,41,-31,119,135,94,169
166,167,79,-13,153,142,130,175
167,168,58,-23,134,138,110,172
168,169,82,-46,160,121,137,152
169,170,130,-54,206,111,184,140
170,171,117,-61,195,108,173,137
171,172,85,-76,167,101,143,132
172,173,66,-82,150,100,124,131
173,174,102,-61,181,109,158,139
174,175,104,-49,181,116,159,147
175,176,118,-24,191,131,170,162
176,177,154,19,219,155,202,186
177,178,172,0,238,142,221,171
178,179,122,-28,195,128,174,158
179,180,72,-5,145,148,123,182
180,181,124,45,186,174,170,208
181,182,82,58,146,187,127,223
182,183,46,22,117,169,95,205
183,184,123,61,184,185,168,219
184,185,121,64,182,187,166,221
185,186,115,61,176,186,159,220
186,187,87,25,155,166,135,200
187,188,96,28,163,166,144,200
188,189,120,30,185,165,168,198
189,190,140,10,207,151,189,182
190,191,146,43,207,171,192,203
191,192,97,8,167,153,147,187
192,193,122,21,188,160,170,192
193,194,105,-26,179,131,158,162
194,195,124,-24,197,130,177,161
195,196,70,-34,147,130,124,162
196,197,94,-57,173,113,149,143
197,198,58,-56,139,117,114,149
198,199,58,-39,137,127,112,161
199,200,48,-78,133,103,106,136
200,201,104,-62,183,108,160,138
201,202,83,-49,162,118,138,150
202,203,84,-45,162,121,139,152
203,204,107,-2,178,146,158,178
204,205,55,14,126,162,104,198
205,206,59,-5,133,150,110,185
206,207,46,2,120,156,97,192
207,208,54,-6,129,150,105,184
208,209,38,-38,117,131,92,165
209,210,54,-44,134,125,109,158
210,211,47,-41,127,128,102,161
211,212,91,-33,167,128,144,159
212,213,61,-38,139,128,115,161
213,214,40,-42,121,128,95,162
214,215,50,-58,132,117,106,150
215,216,38,-61,120,116,94,149
216,217,65,6,137,156,115,191
217,218,108,16,175,158,156,191
218,219,90,30,157,169,137,203
219,220,72,6,144,155,122,190
220,221,57,-24,134,138,110,171
221,222,103,-4,173,145,153,178
222,223,130,-6,199,141,180,172
223,224,99,-25,173,132,152,164
224,225,71,-14,145,142,122,176
225,226,111,-1,181,146,161,178
226,227,105,-39,181,123,159,153
227,228,90,-30,165,130,143,162
228,229,72,-37,150,128,126,160
229,230,101,-29,175,129,154,161
230,231,113,-11,184,140,164,171
231,232,83,-11,156,143,134,176
232,233,94,-12,167,141,145,174
233,234,37,-12,113,148,89,183
234,235,123,-8,194,141,174,172
235,236,82,-19,156,138,134,170
236,237,76,-30,152,131,129,164
237,238,41,-29,119,136,94,171
238,239,109,-14,181,139,160,170
239,240,29,-25,107,140,81,176
240,241,52,-28,129,135,105,169
241,242,62,-35,140,130,116,163
242,243,93,12,162,156,142,190
243,244,83,-2,155,149,133,182
244,245,105,-20,178,135,157,167
245,246,76,-23,151,136,128,169
246,247,93,-22,167,135,146,167
247,248,109,-15,181,138,160,169
248,249,52,-18,128,142,104,177
249,250,63,-23,139,137,116,171
250,251,52,-41,131,127,106,160
251,252,33,-45,114,127,88,161
252,253,-8,-62,78,121,48,157
253,254,-19,-77,70,113,38,149
254,255,-14,-68,73,118,43,154
255,256,22,-71,108,111,79,145
256,257,-3,-88,86,103,55,138
257,258,-43,-90,49,108,15,145
258,259,-30,-69,58,120,26,156
259,260,-26,-31,57,144,27,182
260,261,-66,-69,25,126,-10,165
261,262,-18,-14,62,154,34,193
262,263,-16,11,60,171,33,210
263,264,10,23,83,175,58,213
264,265,-97,-49,-7,146,-43,187
265,266,-89,-56,2,139,-34,180
266,267,-86,-53,3,141,-32,181
267,268,-49,-33,35,147,3,186
268,269,-80,-57,10,137,-25,177
269,270,-48,-33,36,147,5,186
270,271,-91,-92,5,115,-33,154
271,272,-79,-89,15,115,-21,153
272,273,-59,-85,34,114,-1,152
273,274,-48,-90,44,109,10,146
274,275,-12,-72,76,115,45,151
275,276,-21,-46,64,134,34,171
276,277,-1,-12,78,153,50,191
277,278,2,-18,81,149,54,186
278,279,5,-21,84,146,57,183
279,280,14,-22,93,145,66,181
280,281,36,-10,112,149,88,185
281,282,-2,-24,79,146,51,183
282,283,10,-28,90,141,63,177
283,284,21,-29,101,139,74,175
284,285,16,-15,94,149,68,185
285,286,20,-8,96,153,71,189
286,287,39,1,114,156,90,192
287,288,25,0,101,157,76,194
288,289,72,38,139,176,119,211
289,290,85,52,150,183,131,219
290,291,95,30,162,168,143,202
291,292,104,49,167,179,149,214
292,293,120,45,183,175,167,208
293,294,204,116,251,213,242,245
294,295,307,344,316,349,324,386
295,296,601,922,513,699,563,754
296,297,659,1001,557,748,613,806
297,298,694,958,594,717,648,773
298,299,698,942,599,707,652,762
299,300,751,791,667,607,711,654
300,301,751,816,664,623,710,671
301,302,738,796,654,611,698,658
302,303,758,782,675,601,718,647
303,304,756,741,678,576,719,620
304,305,775,764,693,590,736,635
305,306,805,727,726,567,766,609
306,307,749,751,671,582,712,627
307,308,758,787,675,605,718,651
308,309,749,766,669,592,711,637
309,310,754,774,673,596,716,642
310,311,789,787,703,604,747,650
311,312,756,763,676,590,718,635
312,313,782,786,696,604,740,650
313,314,766,766,684,591,727,636
314,315,788,754,707,583,748,628
315,316,739,734,664,572,704,616
316,317,776,743,697,577,738,621
317,318,765,776,683,597,726,643
318,319,777,761,695,588,737,633
319,320,790,769,706,593,749,638
320,321,792,794,704,608,749,655
321,322,769,791,684,607,728,653
322,323,771,776,688,597,731,643
323,324,776,749,696,581,737,625
324,325,845,778,756,598,799,643
325,326,832,767,745,592,788,636
326,327,841,741,757,575,798,618
327,328,854,728,771,568,811,610
328,329,854,753,768,583,809,626
329,330,831,766,744,591,787,635
330,331,846,765,758,590,801,634
331,332,816,748,732,580,774,623
332,333,841,727,759,567,799,609
333,334,856,703,776,553,815,593
334,335,848,694,770,547,808,586
335,336,823,692,746,545,785,585
336,337,868,711,785,557,825,598
337,338,841,720,759,562,799,604
338,339,874,677,796,537,834,576
339,340,823,690,747,544,786,584
340,341,831,734,749,571,789,613
341,342,801,729,721,568,762,611
342,343,812,723,732,564,773,606
343,344,813,717,734,561,774,603
344,345,823,690,747,544,785,584
345,346,801,697,725,548,764,589
346,347,834,721,753,563,793,605
347,348,827,704,749,553,788,594
348,349,774,777,690,598,733,643
349,350,789,773,705,595,748,640
350,351,783,772,699,595,742,640
351,352,813,742,731,576,772,619
352,353,804,756,720,585,762,629
353,354,812,762,727,588,770,633
354,355,823,798,732,611,777,657
355,356,811,786,723,603,767,649
356,357,823,785,734,602,778,648
357,358,774,820,685,625,731,673
358,359,774,768,691,593,734,638
359,360,680,830,597,635,643,684
360,361,729,754,652,585,694,630
361,362,704,773,626,597,669,644
362,363,721,753,645,584,686,629
363,364,701,753,626,585,667,630
364,365,734,743,657,578,698,622
365,366,715,802,633,615,677,663
366,367,720,750,644,582,685,627
367,368,700,788,621,607,664,654
