,frame,pred_x,pred_y
0,1,942,408
1,2,847,370
2,3,862,363
3,4,935,370
4,5,888,434
5,6,832,364
6,7,883,393
7,8,852,318
8,9,839,362
9,10,743,383
10,11,826,445
11,12,803,447
12,13,883,428
13,14,919,477
14,15,920,460
15,16,897,410
16,17,925,424
17,18,754,378
18,19,877,409
19,20,972,444
20,21,730,473
21,22,946,421
22,23,866,445
23,24,889,383
24,25,817,512
25,26,741,572
26,27,642,569
27,28,839,432
28,29,843,473
29,30,737,497
30,31,898,422
31,32,836,429
32,33,847,407
33,34,852,397
34,35,767,479
35,36,812,463
36,37,777,542
37,38,927,476
38,39,943,479
39,40,969,498
40,41,844,372
41,42,814,455
42,43,834,388
43,44,812,385
44,45,739,409
45,46,715,434
46,47,672,478
47,48,753,452
48,49,738,494
49,50,753,495
50,51,784,529
51,52,839,554
52,53,805,497
53,54,781,503
54,55,806,462
55,56,806,477
56,57,746,498
57,58,774,491
58,59,774,502
59,60,852,477
60,61,715,417
61,62,711,422
62,63,693,466
63,64,700,413
64,65,771,488
65,66,864,546
66,67,731,482
67,68,793,490
68,69,873,472
69,70,792,452
70,71,712,511
71,72,692,472
72,73,768,473
73,74,791,469
74,75,749,457
75,76,746,422
76,77,778,442
77,78,762,473
78,79,754,463
79,80,690,433
80,81,729,411
81,82,848,482
82,83,742,474
83,84,714,458
84,85,759,455
85,86,760,452
86,87,780,375
87,88,791,388
88,89,813,460
89,90,694,431
90,91,790,446
91,92,781,457
92,93,782,468
93,94,843,427
94,95,884,425
95,96,757,431
96,97,707,446
97,98,874,369
98,99,652,436
99,100,649,436
100,101,645,520
101,102,669,597
102,103,570,515
103,104,691,557
104,105,692,502
105,106,694,582
106,107,615,571
107,108,656,577
108,109,555,513
109,110,655,516
110,111,647,537
111,112,552,559
112,113,639,532
113,114,675,571
114,115,661,557
115,116,698,557
116,117,778,551
117,118,741,558
118,119,659,600
119,120,686,580
120,121,748,580
121,122,742,529
122,123,692,516
123,124,623,535
124,125,685,560
125,126,657,548
126,127,632,520
127,128,561,498
128,129,607,527
129,130,573,557
130,131,713,508
131,132,728,494
132,133,910,525
133,134,990,547
134,135,587,376
135,136,674,397
136,137,712,431
137,138,843,395
138,139,661,360
139,140,582,447
140,141,497,474
141,142,511,479
142,143,675,412
143,144,595,495
144,145,456,547
145,146,432,567
146,147,497,600
147,148,532,597
148,149,508,636
149,150,489,622
150,151,483,581
151,152,419,592
152,153,484,563
153,154,437,612
154,155,498,582
155,156,474,543
156,157,448,603
157,158,453,632
158,159,467,605
159,160,444,691
160,161,522,575
161,162,497,585
162,163,545,578
163,164,512,594
164,165,494,512
165,166,502,563
166,167,414,602
167,168,445,643
168,169,469,553
169,170,409,535
170,171,461,646
171,172,508,586
172,173,428,617
173,174,410,594
174,175,521,554
175,176,492,610
176,177,396,594
177,178,398,735
178,179,496,697
179,180,616,626
180,181,405,592
181,182,499,518
182,183,474,559
183,184,536,435
184,185,596,459
185,186,505,529
186,187,373,616
187,188,563,492
188,189,520,542
189,190,495,606
190,191,589,511
191,192,652,528
192,193,620,585
193,194,650,552
194,195,702,525
195,196,638,534
196,197,640,555
197,198,622,538
198,199,709,525
199,200,670,501
200,201,558,486
201,202,437,507
202,203,629,508
203,204,662,481
204,205,583,523
205,206,574,460
206,207,513,564
207,208,519,518
208,209,552,514
209,210,566,613
210,211,525,574
211,212,463,570
212,213,519,499
213,214,535,497
214,215,558,546
215,216,518,569
216,217,595,385
217,218,545,435
218,219,489,409
219,220,550,403
220,221,488,513
221,222,411,591
222,223,413,624
223,224,466,636
224,225,504,550
225,226,451,627
226,227,492,610
227,228,486,623
228,229,505,672
229,230,447,725
230,231,502,614
231,232,376,643
232,233,438,566
233,234,450,645
234,235,403,482
235,236,534,519
236,237,359,685
237,238,406,641
238,239,453,641
239,240,494,573
240,241,573,432
241,242,672,463
242,243,514,478
243,244,462,527
244,245,613,524
245,246,891,522
246,247,1063,322
247,248,1175,405
248,249,1057,331
249,250,917,265
250,251,786,268
251,252,796,233
252,253,797,308
253,254,715,289
254,255,714,295
255,256,784,282
256,257,785,207
257,258,762,240
258,259,850,186
259,260,928,227
260,261,973,285
261,262,893,262
262,263,963,219
263,264,964,176
264,265,1021,195
265,266,992,170
266,267,1014,198
267,268,968,102
268,269,1003,203
269,270,984,177
270,271,941,160
271,272,934,90
272,273,909,121
273,274,920,104
274,275,794,123
275,276,859,95
276,277,845,113
277,278,871,134
278,279,796,142
279,280,784,115
280,281,864,225
281,282,854,181
282,283,875,177
283,284,963,184
284,285,994,191
285,286,1036,226
286,287,953,219
287,288,957,209
288,289,925,255
289,290,953,184
290,291,1155,310
291,292,1024,267
292,293,914,232
293,294,1089,231
294,295,1017,208
295,296,1058,304
296,297,1033,256
297,298,923,272
298,299,1010,240
299,300,1078,313
300,301,1092,318
301,302,1087,305
302,303,1146,298
303,304,1159,276
304,305,1157,269
305,306,1186,269
306,307,1185,306
307,308,1195,313
308,309,1244,306
309,310,1142,296
310,311,1168,236
311,312,1189,270
312,313,1071,258
313,314,1076,251
314,315,1021,269
315,316,997,195
316,317,1044,214
317,318,1017,153
318,319,986,200
319,320,1101,113
320,321,964,115
321,322,946,135
322,323,927,165
323,324,956,188
324,325,895,277
325,326,889,237
326,327,927,203
327,328,1027,296
328,329,960,250
329,330,967,217
330,331,1044,214
331,332,1064,225
332,333,837,132
333,334,910,160
334,335,912,219
335,336,1063,151
336,337,976,234
337,338,969,227
338,339,933,245
339,340,1040,255
340,341,834,249
341,342,910,234
342,343,854,178
343,344,869,236
344,345,916,214
345,346,935,223
346,347,850,147
347,348,942,254
348,349,958,206
349,350,1045,206
350,351,1020,163
351,352,1063,266
352,353,866,157
353,354,882,119
354,355,892,173
355,356,926,176
356,357,1000,202
357,358,570,307
358,359,153,482
359,360,253,373
360,361,164,293
361,362,46,338
362,363,38,382
363,364,69,374
364,365,155,288
365,366,146,404
366,367,166,318
367,368,101,409
368,369,106,323
369,370,38,318
370,371,124,297
371,372,101,290
372,373,98,437
373,374,57,403
374,375,117,330
375,376,109,329
376,377,144,296
377,378,98,334
378,379,77,394
379,380,163,405
380,381,86,331
381,382,97,369
382,383,92,329
383,384,63,381
384,385,42,442
385,386,-59,290
386,387,17,521
387,388,-57,475
388,389,153,372
389,390,34,438
390,391,1,441
391,392,-11,459
392,393,123,422
393,394,23,440
394,395,-60,505
395,396,12,442
396,397,67,444
397,398,39,443
398,399,9,432
399,400,18,368
400,401,89,248
401,402,72,350
402,403,60,382
403,404,53,448
404,405,92,345
405,406,103,494
406,407,131,437
407,408,6,261
408,409,52,363
409,410,29,338
410,411,151,369
411,412,155,315
412,413,162,431
413,414,142,380
414,415,151,343
415,416,177,352
416,417,183,327
417,418,117,368
418,419,117,364
419,420,150,392
420,421,138,295
421,422,138,195
422,423,101,263
423,424,144,185
424,425,132,270
425,426,34,248
426,427,86,261
427,428,109,326
428,429,107,414
429,430,41,361
430,431,-64,318
431,432,-146,329
432,433,-63,487
433,434,-74,449
434,435,-55,465
435,436,-144,559
436,437,29,398
437,438,-41,445
438,439,-13,412
439,440,41,368
440,441,-19,452
441,442,-7,429
442,443,63,401
443,444,49,388
444,445,102,546
445,446,19,584
446,447,-58,595
447,448,-116,596
448,449,-44,636
449,450,-91,625
450,451,34,560
451,452,9,448
452,453,53,504
453,454,-8,601
454,455,63,477
455,456,28,608
456,457,-43,369
457,458,-35,360
458,459,-24,411
459,460,19,466
460,461,66,352
461,462,4,335
462,463,-21,373
463,464,-24,415
464,465,37,433
465,466,50,445
466,467,59,425
467,468,93,469
468,469,117,364
469,470,32,381
470,471,90,410
471,472,9,424
472,473,1,357
473,474,15,385
474,475,38,358
475,476,18,420
476,477,403,433
477,478,659,623
478,479,811,626
479,480,816,659
480,481,861,687
481,482,852,733
482,483,896,707
483,484,934,670
484,485,1037,620
485,486,886,617
486,487,1035,680
487,488,896,605
488,489,999,475
489,490,901,601
490,491,998,579
491,492,1030,467
492,493,1051,568
493,494,1080,650
494,495,1054,632
495,496,1038,644
496,497,1034,646
497,498,1027,655
498,499,1029,650
499,500,1052,655
500,501,1089,634
501,502,1121,638
502,503,1069,711
503,504,1006,689
504,505,1126,635
505,506,1046,633
506,507,990,601
507,508,947,587
508,509,1010,595
509,510,1068,604
510,511,937,607
511,512,969,534
512,513,984,618
513,514,1044,544
514,515,1036,622
515,516,1071,653
516,517,1129,725
517,518,1123,729
518,519,1103,716
519,520,1196,686
520,521,1046,721
521,522,1085,672
522,523,985,672
523,524,1063,645
524,525,1009,587
525,526,1097,613
526,527,1232,627
527,528,1063,608
528,529,1116,631
529,530,1151,648
530,531,1107,626
531,532,1144,645
532,533,995,647
533,534,1118,595
534,535,998,666
535,536,1101,611
536,537,1098,642
537,538,1086,615
538,539,1121,599
539,540,1088,597
540,541,1131,659
541,542,1187,644
542,543,1188,729
543,544,1194,749
544,545,1344,722
545,546,1245,749
546,547,1154,743
547,548,1126,689
548,549,1108,730
549,550,1171,756
550,551,1201,726
