,frame,pred_x,pred_y
0,1,923,464
1,2,953,450
2,3,952,408
3,4,889,400
4,5,1147,429
5,6,993,457
6,7,958,460
7,8,918,468
8,9,890,457
9,10,918,406
10,11,990,536
11,12,939,520
12,13,971,515
13,14,926,542
14,15,950,596
15,16,844,549
16,17,826,564
17,18,832,556
18,19,840,548
19,20,951,503
20,21,909,506
21,22,827,624
22,23,946,532
23,24,743,628
24,25,953,453
25,26,1031,516
26,27,944,537
27,28,940,542
28,29,972,488
29,30,962,497
30,31,844,498
31,32,860,455
32,33,875,480
33,34,978,478
34,35,937,461
35,36,954,462
36,37,840,444
37,38,600,557
38,39,701,531
39,40,592,636
40,41,696,574
41,42,700,582
42,43,631,555
43,44,561,528
44,45,639,520
45,46,796,461
46,47,715,511
47,48,754,521
48,49,857,458
49,50,668,496
50,51,786,478
51,52,904,443
52,53,906,463
53,54,861,495
54,55,801,550
55,56,982,488
56,57,925,405
57,58,737,468
58,59,774,445
59,60,887,394
60,61,797,409
61,62,747,383
62,63,731,379
63,64,767,429
64,65,772,386
65,66,777,392
66,67,1053,413
67,68,818,420
68,69,900,473
69,70,837,512
70,71,818,481
71,72,864,521
72,73,847,370
73,74,836,335
74,75,813,376
75,76,893,335
76,77,829,361
77,78,820,371
78,79,766,435
79,80,879,378
80,81,948,410
81,82,995,402
82,83,936,384
83,84,859,357
84,85,707,545
85,86,956,420
86,87,837,500
87,88,809,517
88,89,798,499
89,90,877,392
90,91,824,496
91,92,779,523
92,93,901,454
93,94,997,511
94,95,1004,512
95,96,931,570
96,97,858,589
97,98,926,664
98,99,933,691
99,100,959,703
100,101,947,848
101,102,951,866
102,103,926,843
103,104,958,877
104,105,988,862
105,106,1061,848
106,107,1038,891
107,108,1131,875
108,109,1006,961
109,110,1110,946
110,111,873,837
111,112,853,842
112,113,840,844
113,114,883,867
114,115,977,831
115,116,952,839
116,117,975,823
117,118,857,823
118,119,932,880
119,120,916,804
120,121,990,958
121,122,945,967
122,123,856,956
123,124,989,922
124,125,948,937
125,126,915,940
126,127,906,979
127,128,1019,977
128,129,1057,767
129,130,1002,646
130,131,584,490
131,132,682,519
132,133,773,383
133,134,660,406
134,135,768,488
135,136,793,376
136,137,790,396
137,138,758,393
138,139,751,392
139,140,630,331
140,141,779,363
141,142,672,463
