,frame,pred_x,pred_y
0,1,588,413
1,2,575,503
2,3,680,379
3,4,518,475
4,5,421,548
5,6,472,484
6,7,590,438
7,8,522,361
8,9,526,373
9,10,540,301
10,11,570,310
11,12,491,298
12,13,668,305
13,14,531,334
14,15,573,367
15,16,528,360
16,17,607,428
17,18,378,428
18,19,341,556
19,20,498,353
20,21,434,424
21,22,503,366
22,23,455,305
23,24,525,383
24,25,448,372
25,26,466,347
26,27,571,329
27,28,508,349
28,29,497,301
29,30,506,264
30,31,560,320
31,32,587,379
32,33,568,332
33,34,503,300
34,35,550,291
35,36,642,384
36,37,627,328
37,38,544,397
38,39,446,369
39,40,403,387
40,41,519,409
41,42,394,348
42,43,457,374
43,44,471,405
44,45,329,504
45,46,363,435
46,47,329,423
47,48,439,429
48,49,424,429
49,50,327,342
50,51,445,343
51,52,432,288
52,53,521,273
53,54,550,157
54,55,557,147
55,56,502,188
56,57,550,220
57,58,569,161
58,59,535,197
59,60,529,204
60,61,583,190
61,62,631,234
62,63,689,222
63,64,590,226
64,65,713,209
65,66,628,173
66,67,576,138
67,68,647,260
68,69,566,252
69,70,622,217
70,71,532,144
71,72,574,187
72,73,584,75
73,74,594,46
74,75,581,174
75,76,592,142
76,77,606,97
77,78,628,102
78,79,656,136
79,80,589,125
80,81,658,27
81,82,739,81
82,83,792,88
83,84,752,99
84,85,661,166
85,86,625,182
86,87,649,136
87,88,671,151
88,89,671,163
89,90,694,74
90,91,573,193
91,92,682,139
92,93,668,204
93,94,609,220
94,95,648,68
95,96,706,214
96,97,612,182
97,98,640,234
98,99,625,262
99,100,554,249
100,101,612,175
101,102,518,167
102,103,528,147
103,104,478,148
104,105,469,142
105,106,176,243
106,107,193,426
107,108,185,621
108,109,397,457
109,110,259,613
110,111,269,748
111,112,180,700
112,113,222,803
113,114,164,804
114,115,161,719
115,116,207,658
116,117,280,679
117,118,243,738
118,119,173,739
119,120,234,717
120,121,258,753
121,122,248,682
122,123,308,712
123,124,265,704
124,125,130,864
125,126,287,771
126,127,244,817
127,128,239,837
128,129,134,780
129,130,163,783
130,131,178,797
131,132,129,792
132,133,286,701
133,134,112,821
134,135,270,692
135,136,259,734
136,137,224,802
137,138,265,765
138,139,196,885
139,140,193,941
140,141,114,988
141,142,222,815
142,143,203,863
143,144,127,983
144,145,281,765
145,146,187,860
146,147,296,764
147,148,223,833
148,149,271,763
149,150,199,892
150,151,224,859
151,152,308,736
152,153,301,733
153,154,206,862
154,155,187,777
155,156,188,798
156,157,277,733
157,158,249,781
158,159,241,773
159,160,309,729
160,161,230,862
161,162,304,704
162,163,236,760
163,164,176,770
164,165,253,683
165,166,294,661
166,167,209,766
167,168,192,717
168,169,313,770
169,170,285,790
170,171,255,779
171,172,222,754
172,173,245,822
173,174,282,665
174,175,237,725
175,176,221,782
176,177,165,872
177,178,181,875
178,179,261,839
179,180,152,897
180,181,115,832
181,182,174,732
182,183,165,727
183,184,144,831
184,185,137,791
185,186,123,786
186,187,89,842
187,188,115,800
188,189,155,862
189,190,188,844
190,191,100,831
191,192,158,848
192,193,20,834
193,194,53,851
194,195,53,855
195,196,82,756
196,197,-10,906
197,198,39,821
198,199,59,743
199,200,109,794
200,201,272,723
201,202,218,746
202,203,166,819
203,204,70,824
204,205,238,750
205,206,132,807
206,207,139,793
207,208,150,895
208,209,166,794
209,210,158,688
210,211,51,422
211,212,61,439
212,213,63,287
213,214,80,381
214,215,-9,517
215,216,45,440
216,217,58,364
217,218,137,423
218,219,111,494
219,220,102,465
220,221,38,330
221,222,72,334
222,223,109,283
223,224,32,365
224,225,20,442
225,226,10,352
226,227,63,357
227,228,101,321
228,229,32,349
229,230,29,314
230,231,43,483
231,232,23,514
232,233,-43,381
233,234,124,273
234,235,52,304
235,236,74,203
236,237,52,347
237,238,51,232
238,239,33,212
239,240,85,190
240,241,246,350
241,242,229,257
242,243,196,263
243,244,262,215
244,245,191,227
245,246,220,211
246,247,152,293
247,248,294,357
248,249,246,267
249,250,251,398
250,251,127,280
251,252,106,288
252,253,120,367
253,254,150,384
254,255,97,381
255,256,66,356
256,257,80,377
257,258,103,227
258,259,86,261
259,260,124,285
260,261,99,181
261,262,141,178
262,263,106,202
263,264,26,260
264,265,117,202
265,266,140,140
266,267,45,223
267,268,49,261
268,269,63,231
269,270,100,201
270,271,68,205
271,272,29,390
272,273,89,287
273,274,106,280
274,275,150,245
275,276,103,235
276,277,94,183
277,278,76,174
278,279,6,183
279,280,15,183
280,281,58,157
281,282,162,244
282,283,121,259
283,284,118,229
284,285,132,201
285,286,153,263
286,287,147,211
287,288,152,308
288,289,77,366
289,290,63,295
290,291,-45,299
291,292,-78,347
292,293,-14,287
293,294,-33,297
294,295,27,320
295,296,35,371
296,297,17,252
297,298,-62,309
298,299,-60,387
299,300,-1,374
300,301,152,301
301,302,77,359
302,303,57,380
303,304,55,322
304,305,68,221
305,306,135,292
306,307,43,406
307,308,7,314
308,309,-35,260
309,310,4,331
310,311,52,264
311,312,132,282
312,313,126,172
313,314,144,212
314,315,167,254
315,316,197,173
316,317,100,121
317,318,68,217
318,319,480,505
319,320,885,579
320,321,957,518
321,322,966,481
322,323,1077,530
323,324,1100,526
324,325,1269,500
325,326,1285,501
326,327,1417,526
327,328,1411,586
328,329,1368,500
329,330,1308,515
330,331,1253,532
331,332,1265,503
332,333,1187,495
333,334,1315,490
334,335,1224,438
335,336,1170,502
336,337,1151,460
337,338,1193,455
338,339,1144,500
339,340,1055,480
340,341,1293,552
341,342,1141,456
342,343,1145,482
343,344,1074,502
344,345,1104,484
345,346,1104,498
346,347,1186,550
347,348,1202,533
348,349,1201,537
349,350,1223,564
350,351,1239,607
351,352,1247,705
352,353,1141,644
353,354,1192,542
354,355,1213,646
355,356,1189,627
356,357,1223,564
357,358,1110,619
358,359,1200,659
359,360,1189,637
360,361,1207,631
361,362,1137,625
362,363,1156,634
363,364,1212,596
364,365,1221,605
365,366,1184,531
366,367,1190,559
367,368,1124,544
368,369,1081,517
369,370,1031,538
370,371,1199,633
371,372,1160,522
372,373,1140,563
373,374,1238,642
374,375,1182,666
375,376,1089,626
376,377,1174,538
377,378,1163,584
378,379,1130,654
379,380,1219,620
380,381,1072,558
381,382,1144,596
382,383,1200,540
383,384,1168,593
384,385,1098,482
385,386,1045,490
386,387,1016,529
387,388,1099,576
388,389,1135,532
389,390,1092,502
390,391,1105,570
391,392,1198,583
392,393,1193,550
393,394,1010,538
394,395,1127,622
395,396,1030,532
396,397,1099,587
397,398,1159,606
398,399,1214,644
399,400,1078,538
400,401,1073,640
401,402,1048,683
402,403,1120,651
403,404,1127,697
404,405,1051,710
405,406,1183,732
406,407,1083,651
407,408,1104,713
408,409,1068,511
409,410,1008,546
410,411,1064,526
411,412,1125,475
412,413,947,529
413,414,1069,467
414,415,1069,467
415,416,1028,513
416,417,1144,409
417,418,925,481
418,419,999,475
419,420,1074,502
420,421,1120,556
421,422,1204,575
422,423,1161,580
423,424,1149,365
424,425,916,120
425,426,1007,158
426,427,914,193
427,428,864,18
428,429,931,83
429,430,973,68
