,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,855,503,965,384,913,424
1,2,930,425,1054,294,993,341
2,3,909,451,1028,324,970,369
3,4,881,345,1005,229,942,271
4,5,927,423,1050,293,990,341
5,6,984,329,1121,195,1053,247
6,7,923,515,1039,385,984,430
7,8,1418,499,1453,292,1458,381
8,9,1357,536,1405,340,1400,421
9,10,1434,555,1447,351,1463,436
10,11,1450,559,1455,354,1476,439
11,12,1385,536,1423,336,1424,420
12,13,1583,389,1578,159,1616,271
13,14,1543,383,1558,158,1583,267
14,15,1394,651,1396,484,1416,546
15,16,1915,169,1624,483,1805,336
16,17,2062,-112,1692,369,1915,153
17,18,1944,484,1567,530,1796,494
18,19,1593,614,1474,607,1561,595
19,20,1550,656,1454,595,1528,607
20,21,1262,679,1308,541,1301,588
21,22,1422,651,1412,481,1438,545
22,23,1268,544,1342,360,1319,434
23,24,1249,491,1338,307,1306,382
24,25,1309,417,1399,224,1369,308
25,26,1331,418,1415,222,1390,309
26,27,1433,449,1476,237,1478,332
27,28,1405,386,1474,180,1462,275
28,29,1447,412,1494,199,1495,298
29,30,1379,449,1441,246,1430,335
30,31,1306,487,1381,295,1359,376
31,32,1433,484,1466,273,1473,366
32,33,1320,356,1421,164,1387,252
33,34,1229,367,1347,189,1299,267
34,35,1265,367,1376,183,1334,264
35,36,1231,449,1333,267,1294,343
36,37,1311,175,1453,3,1398,90
37,38,1299,161,1445,-7,1387,79
38,39,1202,260,1344,96,1282,171
39,40,1341,255,1459,68,1417,159
40,41,1335,171,1472,-5,1421,85
41,42,1323,199,1457,22,1407,111
42,43,1302,158,1449,-10,1391,76
43,44,1326,160,1468,-12,1413,77
44,45,1188,186,1343,33,1273,106
45,46,1234,267,1370,97,1313,176
46,47,1225,392,1339,213,1293,290
47,48,1202,333,1331,161,1276,237
48,49,1077,262,1225,119,1154,180
49,50,1067,165,1229,36,1149,94
50,51,944,328,1078,201,1011,250
51,52,1136,291,1278,134,1213,202
52,53,1116,281,1261,129,1193,195
53,54,1038,306,1180,165,1111,222
54,55,1080,304,1222,156,1155,218
55,56,1117,384,1246,223,1187,290
56,57,1053,431,1179,278,1120,338
57,58,1004,454,1128,309,1069,363
58,59,970,480,1090,341,1033,392
59,60,1046,407,1175,257,1114,315
60,61,1158,415,1278,246,1226,316
61,62,1184,410,1301,236,1251,309
62,63,1099,373,1230,215,1170,280
63,64,1082,603,1182,455,1141,507
64,65,1547,629,1456,615,1527,606
65,66,1611,304,1542,584,1606,457
66,67,2183,372,1587,466,1938,408
67,68,1648,651,1507,479,1611,544
68,69,1181,694,1250,575,1229,613
69,70,1074,721,1167,651,1136,668
70,71,999,705,1102,610,1063,638
71,72,1113,696,1198,584,1169,619
72,73,938,600,1048,474,1000,516
73,74,968,583,1079,450,1029,495
74,75,930,590,1041,464,991,506
75,76,1077,542,1186,386,1139,444
76,77,1088,508,1201,349,1151,410
77,78,1207,513,1302,336,1265,406
78,79,1307,474,1385,281,1361,363
79,80,1293,696,1324,583,1326,618
80,81,1235,634,1306,704,1294,665
81,82,1603,-97,1637,471,1658,240
82,83,1420,636,1401,651,1434,631
83,84,1987,369,1588,510,1828,433
84,85,1050,641,1151,507,1110,552
85,86,1108,676,1196,548,1163,590
86,87,1191,643,1265,491,1241,545
87,88,1333,649,1361,484,1365,545
88,89,1094,565,1198,410,1154,467
89,90,1080,510,1193,353,1143,412
90,91,1043,425,1170,275,1111,333
91,92,1051,400,1181,249,1120,309
92,93,1059,298,1202,154,1133,214
93,94,1034,230,1186,99,1111,155
94,95,1040,239,1191,105,1117,162
95,96,1106,256,1255,108,1185,173
96,97,1221,437,1327,257,1285,332
97,98,1052,601,1156,456,1112,507
98,99,1259,518,1349,702,1332,621
99,100,1654,227,1571,555,1644,410
100,101,1856,496,1555,552,1742,512
101,102,1273,691,1313,568,1310,608
102,103,905,699,1013,610,971,636
103,104,948,652,1055,536,1010,573
104,105,928,628,1037,508,990,547
105,106,993,546,1107,404,1055,454
106,107,1020,527,1136,380,1083,434
107,108,948,545,1062,411,1010,457
108,109,876,583,984,464,935,503
