,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,871,360,903,306,887,309
1,2,908,300,944,251,926,256
2,3,899,323,935,271,917,276
3,4,925,348,970,287,949,296
4,5,952,427,1009,351,983,364
5,6,952,388,1006,316,981,329
6,7,993,529,1065,444,1035,461
7,8,1655,475,1805,242,1749,373
8,9,1666,480,1814,249,1759,380
9,10,1690,513,1829,310,1778,431
10,11,1618,429,1776,182,1717,319
11,12,1543,514,1682,322,1629,424
12,13,1618,381,1783,122,1721,267
13,14,1750,383,1922,85,1860,260
14,15,1613,528,1749,341,1698,447
15,16,1460,580,1528,772,1502,731
16,17,1240,624,1344,539,1303,571
17,18,1342,521,1466,368,1417,436
18,19,1226,651,1326,596,1286,616
19,20,1587,427,1619,827,1607,733
20,21,1288,619,1396,528,1353,565
21,22,1368,549,1491,403,1442,469
22,23,1447,543,1577,382,1526,461
23,24,1415,471,1551,287,1497,376
24,25,1403,259,1549,71,1491,174
25,26,1413,86,1566,-80,1504,29
26,27,1493,179,1658,-36,1593,94
27,28,1457,205,1615,2,1552,121
28,29,1562,118,1742,-119,1673,34
29,30,1462,124,1624,-71,1560,52
30,31,1429,279,1579,80,1520,189
31,32,1476,267,1634,51,1572,173
32,33,1333,270,1467,106,1412,192
33,34,1375,233,1518,58,1460,155
34,35,1277,82,1399,-29,1348,43
35,36,1180,193,1280,94,1237,144
36,37,1400,333,1543,141,1486,240
37,38,1357,189,1497,27,1440,120
38,39,1397,217,1544,35,1485,139
39,40,1410,147,1561,-29,1500,79
40,41,1428,221,1580,27,1519,138
41,42,1385,137,1532,-27,1473,74
42,43,1452,182,1610,-17,1548,102
43,44,1463,80,1627,-107,1562,17
44,45,1437,304,1587,101,1528,210
45,46,1461,358,1612,147,1553,258
46,47,1394,290,1538,103,1481,203
47,48,1353,262,1491,91,1435,182
48,49,1333,98,1468,-38,1413,49
49,50,1360,87,1501,-58,1443,36
50,51,1233,274,1347,144,1299,206
51,52,1204,159,1309,58,1264,113
52,53,1262,192,1382,65,1332,134
53,54,1307,250,1436,97,1383,177
54,55,1313,282,1442,124,1389,204
55,56,1415,319,1561,123,1503,227
56,57,1355,282,1492,109,1437,200
57,58,1433,298,1583,96,1524,205
58,59,1390,218,1535,40,1477,141
59,60,1345,358,1479,184,1425,269
60,61,1429,183,1583,-6,1521,106
61,62,1431,203,1585,10,1524,123
62,63,1414,226,1564,37,1504,144
63,64,1368,461,1500,288,1447,369
64,65,1057,687,1140,671,1107,669
65,66,1383,588,1501,466,1454,523
66,67,1637,560,1758,426,1713,511
67,68,1446,617,1556,546,1514,589
68,69,1324,626,1432,544,1389,581
69,70,1266,613,1374,518,1331,555
70,71,1254,555,1365,429,1320,478
71,72,1238,505,1350,370,1304,422
72,73,1184,394,1288,267,1244,317
73,74,1225,438,1337,300,1290,355
74,75,1211,480,1320,347,1275,398
75,76,1303,332,1430,172,1378,249
76,77,1307,402,1432,240,1381,314
77,78,1329,325,1461,158,1407,240
78,79,1360,372,1496,193,1441,280
79,80,1481,605,1594,518,1550,570
80,81,1211,592,1315,489,1273,525
81,82,1279,625,1386,542,1343,576
82,83,1217,413,1328,276,1282,332
83,84,1173,427,1276,302,1233,349
84,85,1340,646,1442,612,1402,633
85,86,1269,579,1381,462,1336,508
86,87,1302,303,1429,146,1377,223
87,88,1490,345,1645,124,1585,243
88,89,1326,277,1458,115,1404,199
89,90,1380,216,1524,41,1466,140
90,91,1307,132,1436,-1,1383,79
91,92,1274,153,1396,28,1345,100
92,93,1338,23,1474,-98,1418,-11
93,94,1283,27,1406,-73,1354,-1
94,95,1336,12,1472,-106,1416,-19
95,96,1337,147,1473,-1,1418,88
96,97,1347,450,1476,280,1424,358
97,98,1299,529,1417,387,1370,446
98,99,1356,641,1460,596,1419,622
99,100,1649,564,1765,455,1722,532
100,101,1352,644,1455,608,1414,631
101,102,1318,658,1414,660,1376,668
102,103,1137,692,1217,798,1187,764
103,104,1118,633,1210,562,1173,580
104,105,1265,646,1368,588,1327,612
105,106,1231,438,1344,299,1297,355
106,107,1303,427,1427,267,1376,339
107,108,1288,461,1408,308,1359,373
108,109,1225,338,1337,203,1290,263
109,110,1268,260,1389,119,1338,190
110,111,1271,199,1393,67,1342,138
111,112,1270,263,1392,121,1341,192
112,113,1275,225,1397,87,1346,160
113,114,1338,136,1474,-10,1418,79
114,115,1299,172,1427,35,1374,113
115,116,1283,252,1407,107,1355,181
116,117,1283,238,1407,96,1356,170
117,118,1321,176,1453,30,1399,114
118,119,1287,128,1412,4,1360,79
119,120,1313,160,1443,20,1389,101
120,121,1333,135,1468,-9,1412,78
121,122,1391,175,1538,2,1479,104
122,123,1327,165,1461,19,1406,104
123,124,1393,202,1539,24,1481,126
124,125,1316,240,1447,86,1393,168
125,126,1388,80,1535,-75,1476,27
126,127,1399,200,1547,20,1488,124
127,128,1383,121,1529,-40,1470,61
128,129,1364,209,1504,41,1447,136
129,130,1419,222,1570,32,1510,141
130,131,1410,140,1561,-35,1501,73
131,132,1514,183,1683,-41,1617,95
132,133,1456,184,1615,-16,1552,104
133,134,1452,191,1609,-9,1547,110
134,135,1464,259,1621,48,1560,167
135,136,1438,224,1593,26,1531,140
136,137,1489,251,1651,31,1588,157
137,138,1458,352,1609,141,1550,253
138,139,1453,274,1608,66,1547,182
139,140,1494,268,1655,45,1593,172
140,141,1488,237,1650,18,1587,145
141,142,1526,217,1695,-15,1630,123
142,143,1435,217,1589,21,1528,134
143,144,870,436,909,373,891,378
144,145,415,527,355,459,388,479
145,146,459,527,410,466,437,479
146,147,463,550,420,489,445,502
147,148,422,569,375,504,403,524
148,149,362,617,318,551,349,582
149,150,412,562,360,495,390,516
150,151,269,648,223,580,260,631
151,152,314,616,261,542,298,584
152,153,257,631,201,552,243,608
153,154,141,597,56,479,117,573
154,155,218,590,138,489,191,557
155,156,231,643,178,567,220,629
156,157,408,547,351,478,383,500
157,158,410,581,364,515,393,537
158,159,417,553,364,487,395,507
159,160,327,551,254,468,297,507
160,161,255,611,191,525,235,582
161,162,207,669,169,615,208,681
162,163,127,667,96,627,138,716
163,164,245,654,200,588,238,645
164,165,239,667,200,610,237,668
165,166,307,670,276,621,306,662
166,167,340,716,342,730,359,755
167,168,351,706,345,696,364,723
168,169,502,673,500,642,510,649
169,170,479,675,474,643,485,653
170,171,421,691,413,667,428,684
171,172,448,702,448,689,460,700
172,173,352,715,352,726,369,749
173,174,437,706,438,696,450,708
174,175,373,696,362,674,381,699
175,176,383,687,369,657,388,681
176,177,381,704,375,691,392,712
177,178,383,702,377,688,394,710
178,179,343,671,317,626,343,659
179,180,342,670,315,624,342,657
180,181,323,663,290,610,320,648
181,182,309,673,280,626,309,666
182,183,373,645,340,590,367,618
183,184,352,634,312,572,342,605
184,185,216,671,179,619,217,682
185,186,306,659,269,603,301,645
186,187,276,667,240,613,274,661
187,188,259,684,233,648,264,698
188,189,355,675,332,635,356,665
189,190,394,674,376,636,396,659
190,191,459,599,428,542,449,557
191,192,418,642,392,591,413,611
192,193,538,635,532,591,541,597
193,194,400,696,393,675,409,695
194,195,330,700,318,682,340,714
195,196,346,706,339,699,359,726
196,197,422,600,384,539,409,559
197,198,447,611,417,555,438,572
198,199,412,623,378,566,403,588
199,200,479,570,445,512,466,524
200,201,387,638,355,583,380,609
201,202,272,659,231,598,266,648
202,203,291,659,253,601,286,646
203,204,253,673,219,624,253,677
204,205,268,706,264,721,287,762
205,206,283,680,255,638,285,684
206,207,273,675,242,627,274,676
207,208,290,640,243,572,279,618
208,209,393,685,379,655,398,677
209,210,432,666,416,626,433,643
210,211,308,700,295,685,319,721
211,212,390,708,388,702,403,721
212,213,403,704,400,693,415,711
213,214,396,721,403,740,415,754
214,215,343,693,328,667,350,698
215,216,431,678,419,645,436,661
216,217,363,626,321,563,351,594
217,218,398,583,349,517,380,541
218,219,406,594,363,530,391,553
219,220,322,623,273,553,308,593
220,221,325,611,271,537,308,576
221,222,397,601,353,536,382,561
222,223,413,574,365,508,394,530
223,224,422,635,394,582,416,602
224,225,399,635,368,579,392,603
225,226,399,566,346,497,377,521
226,227,395,607,353,544,381,569
227,228,361,667,335,622,360,652
228,229,439,622,411,568,432,586
229,230,463,614,437,560,456,574
230,231,325,657,290,602,320,639
231,232,363,670,338,626,362,655
232,233,355,699,344,681,364,708
233,234,393,684,379,652,398,674
234,235,319,696,304,674,328,708
235,236,296,702,285,693,309,730
236,237,367,684,350,651,371,678
237,238,407,693,398,670,415,689
238,239,407,681,393,648,411,668
239,240,351,706,344,698,363,725
240,241,458,642,439,595,457,610
241,242,349,658,318,606,345,639
242,243,318,706,310,700,332,733
243,244,290,711,289,732,310,767
244,245,294,695,277,671,303,712
245,246,290,711,291,736,312,770
246,247,265,698,250,684,277,729
247,248,341,669,313,622,340,656
248,249,345,696,332,675,354,704
249,250,336,698,323,679,345,710
250,251,345,677,322,636,347,668
251,252,339,699,326,680,348,710
252,253,301,705,292,702,315,738
253,254,251,705,252,736,275,779
254,255,316,700,303,683,326,717
255,256,276,708,272,722,295,761
256,257,327,707,320,701,341,732
257,258,342,704,334,692,354,720
258,259,239,700,231,708,258,757
259,260,258,703,251,708,276,753
260,261,345,703,336,690,356,718
261,262,349,709,345,707,363,732
262,263,443,685,436,657,450,672
263,264,360,713,359,716,375,739
264,265,480,704,486,693,494,700
265,266,539,675,545,647,550,650
266,267,462,683,457,655,470,667
267,268,468,701,471,687,481,696
268,269,454,696,453,677,465,688
269,270,446,722,457,735,465,743
270,271,343,722,355,773,369,792
271,272,316,718,328,770,343,794
272,273,265,708,269,747,290,784
273,274,449,726,463,749,470,755
274,275,363,698,352,678,372,704
275,276,612,618,617,573,619,574
276,277,684,471,681,422,682,419
277,278,657,350,627,318,638,310
278,279,598,410,561,368,577,364
279,280,630,299,584,278,602,267
280,281,551,307,482,281,511,274
281,282,516,345,443,309,475,307
282,283,539,357,475,321,503,318
283,284,557,442,515,395,535,395
284,285,645,243,595,234,613,220
285,286,566,209,483,207,516,192
286,287,608,283,553,265,575,253
287,288,598,164,519,175,550,156
288,289,708,-99,629,-7,655,-48
289,290,651,19,568,74,598,41
290,291,578,27,467,78,510,47
291,292,628,-45,526,30,563,-8
292,293,631,107,554,135,582,110
293,294,620,119,542,144,571,120
294,295,663,-184,552,-60,591,-111
295,296,634,26,546,79,578,47
296,297,671,-16,590,49,618,14
297,298,640,-101,533,-7,572,-50
298,299,627,-51,522,26,560,-12
299,300,556,102,450,128,492,106
300,301,567,13,449,68,495,37
301,302,570,130,475,150,512,128
302,303,525,94,405,120,453,99
303,304,561,156,466,168,504,149
304,305,551,143,451,158,491,139
305,306,560,149,464,163,502,143
306,307,536,139,430,153,473,135
307,308,539,68,420,103,467,78
308,309,541,152,438,164,479,146
309,310,528,41,400,83,451,57
310,311,593,9,485,66,526,33
311,312,567,-50,438,25,487,-12
312,313,545,168,448,176,487,159
313,314,618,83,532,118,564,91
314,315,671,234,629,227,644,212
315,316,635,211,576,211,598,194
316,317,567,393,518,353,539,350
317,318,618,220,554,217,579,201
318,319,564,348,506,315,531,310
319,320,628,262,575,249,595,236
320,321,690,743,740,826,727,798
321,322,1027,709,1102,836,1074,793
322,323,1073,707,1154,766,1123,743
323,324,880,732,948,814,924,781
324,325,751,724,802,744,786,727
325,326,695,528,703,476,700,474
326,327,684,534,690,482,689,481
327,328,758,523,780,468,772,467
328,329,774,331,777,295,773,290
329,330,694,167,649,177,664,157
330,331,781,107,757,125,762,106
331,332,659,277,619,260,633,247
332,333,675,437,664,391,668,387
333,334,841,684,898,662,876,655
334,335,1098,627,1188,555,1151,572
335,336,1011,667,1091,628,1059,630
336,337,850,719,913,739,890,722
337,338,865,579,916,517,895,520
338,339,755,476,770,422,763,420
339,340,690,408,679,366,683,361
340,341,631,418,605,376,616,371
341,342,571,492,542,440,557,442
342,343,685,219,644,215,658,199
343,344,639,145,572,162,596,140
344,345,700,495,705,444,703,441
345,346,886,512,935,443,914,449
346,347,979,548,1049,468,1019,482
347,348,794,661,841,627,823,622
348,349,826,715,884,725,864,710
349,350,733,687,773,669,760,661
350,351,634,679,657,656,652,652
351,352,707,481,711,430,710,428
352,353,625,430,599,386,610,382
353,354,668,351,642,319,652,311
354,355,628,368,592,333,607,327
355,356,690,132,638,151,655,129
356,357,700,201,662,201,674,184
357,358,759,40,719,81,730,55
358,359,731,222,706,214,713,200
359,360,700,-12,631,50,654,17
360,361,836,-137,803,-48,809,-81
361,362,821,-238,771,-110,783,-154
362,363,880,-226,856,-114,858,-149
363,364,692,15,623,70,646,38
364,365,733,66,687,102,701,76
365,366,743,279,729,257,732,247
366,367,826,-202,782,-89,792,-128
367,368,738,-100,672,-11,692,-50
