,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1113,580,1206,485,1168,512
1,2,1176,562,1277,453,1236,489
2,3,1184,533,1288,415,1245,456
3,4,1197,471,1303,342,1259,391
4,5,1167,532,1269,417,1227,456
5,6,1135,479,1231,364,1191,402
6,7,1028,518,1106,427,1073,448
7,8,1062,492,1145,393,1110,420
8,9,1010,469,1083,380,1051,400
9,10,1023,549,1101,462,1068,481
10,11,978,387,1039,310,1011,327
11,12,981,397,1042,318,1015,335
12,13,975,555,1044,476,1015,490
13,14,1052,615,1136,541,1102,556
14,15,1033,620,1114,551,1081,563
15,16,901,652,964,608,939,607
16,17,978,583,1050,509,1020,521
17,18,958,589,1027,519,998,528
18,19,901,568,958,501,935,507
19,20,879,635,937,586,914,586
20,21,892,589,948,526,925,531
21,22,833,623,882,574,863,573
22,23,811,657,860,621,841,617
23,24,829,629,878,581,859,580
24,25,787,656,832,620,815,615
25,26,795,632,839,587,822,585
26,27,784,675,831,649,814,642
27,28,787,590,824,537,809,536
28,29,781,618,820,570,806,569
29,30,814,585,856,528,839,529
30,31,860,612,913,557,892,559
31,32,880,512,928,444,908,450
32,33,885,507,933,438,912,444
33,34,924,550,984,478,959,487
34,35,972,469,1036,387,1008,403
35,36,958,439,1017,361,991,376
36,37,885,534,936,466,914,472
37,38,844,633,896,585,876,584
38,39,893,563,948,496,925,502
39,40,906,615,967,557,943,561
40,41,864,542,911,477,891,481
41,42,849,591,898,533,878,535
42,43,790,559,823,502,810,502
43,44,748,586,776,535,766,533
44,45,798,610,839,560,823,559
45,46,818,599,862,544,845,545
46,47,763,538,788,482,778,482
47,48,729,576,752,524,744,523
48,49,791,578,827,522,813,522
49,50,791,568,826,512,812,512
50,51,771,584,804,531,792,530
51,52,788,584,824,529,810,529
52,53,810,568,849,511,833,511
53,54,776,600,812,549,799,548
54,55,784,588,819,534,805,533
55,56,784,580,819,525,805,525
56,57,816,492,847,432,834,433
57,58,714,553,729,500,724,499
58,59,712,593,733,543,726,542
59,60,693,560,705,508,701,507
60,61,733,548,753,494,746,493
61,62,734,483,745,431,741,429
62,63,678,522,681,471,681,469
63,64,734,484,745,432,740,430
64,65,801,439,823,384,812,384
65,66,777,431,791,379,784,378
66,67,698,421,691,377,693,372
67,68,726,401,724,357,723,353
68,69,709,431,706,385,707,381
69,70,624,552,620,501,624,501
70,71,778,451,796,398,788,397
71,72,744,537,765,483,757,482
72,73,607,658,620,625,620,624
73,74,623,640,635,601,635,600
74,75,638,607,647,561,647,560
75,76,638,664,657,633,654,630
76,77,711,659,743,626,733,621
77,78,701,674,734,648,725,642
78,79,722,665,757,635,746,629
79,80,665,672,691,646,685,641
80,81,754,583,782,530,772,529
81,82,666,471,659,422,662,419
82,83,673,531,676,479,676,478
83,84,635,484,621,434,628,432
84,85,781,681,828,659,811,651
85,86,720,617,747,571,738,569
86,87,775,644,816,604,801,601
87,88,694,574,708,523,704,521
88,89,748,604,779,555,768,553
89,90,782,670,828,640,812,634
90,91,861,660,918,622,896,619
91,92,815,612,859,560,842,559
92,93,784,641,827,600,811,597
93,94,782,620,821,573,807,571
94,95,788,656,833,620,817,615
95,96,718,607,743,560,734,557
96,97,777,713,829,719,812,705
97,98,801,696,854,685,835,675
98,99,886,712,952,721,928,706
99,100,851,711,913,716,890,702
100,101,693,573,708,522,703,521
101,102,789,567,823,510,809,510
102,103,777,557,808,501,796,500
103,104,781,570,814,514,801,514
104,105,712,404,706,361,707,356
105,106,742,427,747,379,744,376
106,107,693,387,680,348,684,342
107,108,723,494,732,441,728,439
108,109,759,531,782,476,772,475
109,110,758,527,781,471,772,470
110,111,783,586,819,532,805,532
111,112,734,400,733,356,732,352
112,113,777,606,814,556,800,554
113,114,758,585,788,533,776,532
114,115,823,574,865,516,848,517
115,116,825,577,867,518,850,520
116,117,852,564,899,502,880,505
117,118,784,625,825,579,810,577
118,119,742,565,766,511,757,510
119,120,756,597,787,546,776,544
120,121,714,412,710,368,711,364
121,122,774,341,777,304,774,299
122,123,731,441,736,392,733,389
123,124,833,482,868,420,852,423
124,125,1605,576,1720,472,1677,543
125,126,1547,601,1645,584,1608,618
126,127,1553,585,1635,665,1604,667
127,128,1628,519,1688,711,1666,683
128,129,1556,597,1651,598,1615,626
129,130,1513,606,1621,542,1579,589
130,131,1371,645,1470,635,1431,651
131,132,1613,578,1704,593,1670,622
132,133,2010,329,2029,563,2026,559
133,134,1683,554,1771,568,1739,604
134,135,1710,549,1823,440,1781,524
135,136,1583,583,1697,490,1654,554
136,137,1602,574,1719,463,1675,536
137,138,1795,522,1889,478,1856,547
138,139,1680,560,1776,533,1741,584
139,140,1813,519,1916,426,1880,515
140,141,1810,520,1913,428,1877,517
141,142,1621,558,1745,414,1699,502
142,143,1380,645,1474,664,1438,671
143,144,1015,584,1093,505,1061,521
144,145,1086,507,1174,404,1137,434
145,146,1396,620,1474,755,1444,727
146,147,1247,610,1353,514,1310,550
147,148,1308,661,1398,706,1363,699
148,149,1417,621,1498,731,1466,712
149,150,1218,666,1297,810,1266,769
150,151,1219,680,1308,723,1273,711
151,152,1138,693,1225,719,1191,708
152,153,1056,708,1136,758,1106,737
153,154,1201,671,1295,649,1258,657
154,155,1136,658,1229,609,1192,621
155,156,1149,621,1245,540,1206,563
156,157,1102,678,1190,652,1155,655
157,158,1114,688,1202,684,1167,681
158,159,1115,614,1208,533,1170,554
159,160,1107,628,1199,556,1161,574
160,161,1194,629,1294,552,1253,577
161,162,1192,561,1296,449,1253,488
162,163,1228,520,1338,390,1293,440
163,164,1197,562,1302,449,1259,488
164,165,1214,542,1321,420,1277,465
165,166,1271,544,1385,412,1339,465
166,167,1248,530,1360,398,1315,450
167,168,1262,491,1378,348,1330,406
168,169,1338,554,1459,414,1411,475
169,170,1419,603,1535,497,1489,551
170,171,1324,646,1427,602,1386,626
171,172,1290,602,1401,497,1357,540
172,173,1354,590,1471,471,1425,525
173,174,1220,576,1327,464,1283,505
174,175,1363,598,1478,486,1432,538
175,176,1278,574,1391,453,1345,501
176,177,1256,600,1365,497,1321,536
177,178,1246,637,1350,566,1308,593
178,179,1187,642,1285,576,1246,597
179,180,1162,637,1258,567,1219,588
180,181,1305,590,1419,475,1373,523
181,182,1242,553,1353,429,1308,477
182,183,1264,574,1376,454,1331,501
183,184,1268,564,1381,440,1336,489
184,185,1359,547,1482,400,1433,466
185,186,1351,534,1475,383,1425,450
186,187,1246,594,1355,487,1311,527
187,188,1225,618,1329,529,1287,561
188,189,1306,611,1417,512,1373,553
189,190,1236,575,1345,461,1301,504
190,191,1291,562,1406,434,1360,487
191,192,1270,586,1381,472,1336,516
192,193,1260,668,1355,666,1318,671
193,194,1203,673,1297,656,1260,662
194,195,1216,673,1310,661,1273,666
195,196,1127,665,1219,623,1182,632
196,197,1166,657,1262,608,1223,622
197,198,1197,645,1296,583,1256,603
198,199,1168,625,1266,546,1226,570
199,200,1206,645,1305,583,1265,604
200,201,1220,584,1326,476,1283,515
201,202,1189,616,1290,529,1249,558
202,203,1160,572,1260,469,1219,502
203,204,1166,584,1266,483,1225,516
204,205,1109,610,1201,528,1164,550
205,206,1131,625,1224,549,1186,570
206,207,1129,626,1223,550,1185,571
207,208,1098,616,1188,539,1151,558
208,209,1174,630,1273,554,1233,577
209,210,1136,595,1232,503,1193,530
210,211,1145,574,1242,473,1202,505
211,212,1174,551,1276,438,1234,476
212,213,1231,591,1337,485,1294,524
213,214,1175,622,1274,539,1234,565
214,215,1175,624,1273,544,1234,569
215,216,1161,611,1259,524,1219,550
216,217,1157,616,1255,532,1215,558
217,218,1133,591,1228,498,1189,525
218,219,1120,643,1212,579,1174,595
219,220,1181,563,1283,453,1241,490
220,221,1263,521,1378,384,1332,439
221,222,1258,576,1369,459,1324,504
222,223,1208,591,1313,487,1271,523
223,224,1257,593,1366,485,1322,527
224,225,1216,535,1324,410,1280,456
225,226,1191,577,1294,470,1252,506
226,227,1379,536,1505,381,1455,452
227,228,1269,582,1380,466,1336,512
228,229,1295,556,1411,424,1364,478
229,230,1333,529,1455,381,1406,446
230,231,1303,564,1419,435,1373,488
231,232,1311,588,1425,472,1379,521
232,233,1407,578,1528,447,1481,510
233,234,1397,582,1517,453,1470,514
234,235,1476,580,1599,449,1551,518
235,236,1383,511,1512,346,1461,423
236,237,1412,580,1533,450,1486,513
237,238,1415,573,1538,436,1490,502
238,239,1225,457,1336,320,1290,375
239,240,1362,550,1485,404,1436,470
240,241,1152,567,1251,463,1210,496
241,242,1199,585,1303,480,1261,516
242,243,1273,544,1387,411,1341,465
243,244,1288,596,1399,486,1355,531
244,245,1115,618,1207,540,1170,560
245,246,1212,544,1320,422,1276,467
246,247,1134,575,1229,476,1190,506
247,248,1176,600,1276,506,1235,536
248,249,1193,577,1296,470,1254,507
249,250,1141,616,1236,534,1197,557
250,251,1280,624,1387,540,1344,574
