,frame,pred_x,pred_y
0,39,1079,391
1,40,938,310
2,41,969,389
3,42,1098,422
4,43,766,341
5,44,138,411
6,45,90,415
7,46,99,476
8,47,158,591
9,48,185,411
10,49,125,286
11,50,118,341
12,51,211,319
13,52,159,361
14,53,210,287
15,54,330,303
16,55,974,765
17,56,1149,733
18,57,1222,788
19,58,1234,712
20,59,1236,820
21,60,1359,791
22,61,984,600
23,62,589,530
24,63,449,371
25,64,415,325
26,65,486,250
27,66,358,364
28,67,413,343
29,68,294,415
30,69,389,432
31,70,396,412
32,71,414,374
33,72,392,374
34,73,500,391
35,74,471,395
36,75,554,397
37,76,412,389
38,77,485,346
39,78,517,270
40,79,415,364
41,80,553,436
42,81,517,550
43,82,471,466
44,83,588,510
45,84,559,455
46,85,522,305
47,86,424,287
48,87,550,298
49,88,540,328
50,89,594,362
51,90,486,371
52,91,504,298
53,92,477,366
54,93,484,366
55,94,552,449
56,95,449,363
57,96,504,394
58,97,615,334
59,98,613,357
60,99,610,289
61,100,574,350
62,101,463,285
63,102,540,291
64,103,580,272
65,104,604,233
66,105,679,322
67,106,661,347
68,107,733,309
69,108,571,322
70,109,725,368
71,110,749,367
72,111,734,296
73,112,685,260
74,113,704,265
75,114,712,260
76,115,521,367
77,116,702,344
78,117,610,384
79,118,670,321
80,119,630,422
81,120,584,325
82,121,675,411
83,122,745,379
84,123,695,319
85,124,635,290
86,125,660,287
87,126,614,296
88,127,613,303
89,128,576,384
90,129,476,349
91,130,669,445
92,131,529,341
93,132,629,286
94,133,727,339
95,134,744,373
96,135,668,431
97,136,674,381
98,137,684,255
99,138,570,297
100,139,573,224
101,140,376,246
102,141,483,240
103,142,471,207
104,143,383,226
105,144,476,153
106,145,518,173
107,146,543,131
108,147,586,153
109,148,530,188
110,149,619,176
111,150,586,139
112,151,527,183
113,152,562,150
114,153,494,168
115,154,530,160
116,155,541,119
117,156,557,136
118,157,713,102
119,158,623,106
120,159,581,127
121,160,562,145
122,161,528,137
123,162,480,171
124,163,477,160
125,164,473,195
126,165,541,120
127,166,590,188
128,167,613,177
129,168,675,182
130,169,475,272
131,170,584,273
132,171,587,315
133,172,606,264
134,173,499,279
135,174,583,313
136,175,557,391
137,176,559,337
138,177,472,374
139,178,410,372
140,179,463,401
141,180,472,355
142,181,639,350
143,182,554,447
144,183,653,406
145,184,574,358
146,185,499,355
147,186,501,325
148,187,608,340
149,188,536,343
150,189,548,344
151,190,448,424
152,191,541,336
153,192,620,424
154,193,531,484
155,194,555,415
156,195,522,419
157,196,548,390
158,197,431,318
159,198,466,338
160,199,428,434
161,200,434,414
162,201,678,471
163,202,640,356
164,203,698,375
165,204,839,442
166,205,1001,586
167,206,932,555
