,frame,pred_x,pred_y
0,1,753,263
1,2,642,283
2,3,634,274
3,4,690,237
4,5,756,216
5,6,682,264
6,7,664,219
7,8,694,182
8,9,497,209
9,10,379,6
10,11,391,12
11,12,213,22
12,13,264,23
13,14,257,41
14,15,249,40
15,16,329,29
16,17,292,23
17,18,333,53
18,19,397,45
19,20,329,46
20,21,383,23
21,22,397,14
22,23,281,30
23,24,282,46
24,25,308,63
25,26,354,50
26,27,206,76
27,28,204,99
28,29,324,39
29,30,217,51
30,31,310,52
31,32,353,39
32,33,259,22
33,34,256,39
34,35,412,24
35,36,407,16
36,37,306,58
37,38,301,45
38,39,231,54
39,40,192,59
40,41,366,29
41,42,348,25
42,43,344,49
43,44,277,54
44,45,309,64
45,46,293,84
46,47,280,53
47,48,319,53
48,49,268,73
49,50,323,45
50,51,436,46
51,52,313,51
52,53,318,51
53,54,359,49
54,55,261,56
55,56,424,64
56,57,286,86
57,58,221,65
58,59,246,120
59,60,254,115
60,61,289,87
61,62,277,76
62,63,287,94
63,64,320,101
64,65,413,101
65,66,265,131
66,67,270,113
67,68,407,65
68,69,371,69
69,70,291,53
70,71,392,58
71,72,314,75
72,73,133,99
73,74,204,53
74,75,115,103
75,76,66,127
76,77,189,110
77,78,184,87
78,79,194,82
79,80,165,80
80,81,228,109
81,82,228,102
82,83,188,72
83,84,163,125
84,85,260,54
85,86,196,53
86,87,232,53
87,88,221,33
88,89,286,33
89,90,396,13
90,91,391,11
91,92,364,19
92,93,277,61
93,94,318,36
94,95,292,44
95,96,236,47
96,97,412,49
97,98,370,52
98,99,315,53
99,100,322,49
100,101,304,63
101,102,386,46
102,103,402,57
103,104,375,49
104,105,439,31
105,106,334,45
106,107,383,56
107,108,320,44
108,109,304,24
109,110,330,32
110,111,341,37
111,112,286,31
112,113,209,52
113,114,200,54
114,115,253,35
115,116,251,31
116,117,307,29
117,118,306,26
118,119,389,16
119,120,210,48
120,121,507,17
121,122,356,30
122,123,314,28
123,124,370,32
124,125,255,25
125,126,223,48
126,127,264,11
127,128,284,5
128,129,283,4
129,130,327,-8
130,131,311,109
131,132,1091,357
132,133,1513,518
133,134,1618,436
134,135,1531,397
135,136,1493,430
136,137,1516,481
137,138,1803,448
138,139,1602,485
139,140,1680,607
140,141,1391,555
141,142,1443,556
142,143,1410,533
143,144,1558,577
144,145,1487,789
145,146,1374,726
146,147,1575,907
147,148,1438,843
148,149,1425,843
149,150,1168,522
150,151,1234,611
151,152,1196,629
152,153,1181,600
153,154,1289,599
154,155,1437,833
155,156,1367,794
156,157,1258,827
157,158,1188,791
158,159,1142,752
159,160,1325,895
160,161,1301,969
161,162,1277,958
162,163,1650,1001
163,164,832,826
164,165,640,778
165,166,685,779
166,167,658,824
167,168,947,831
168,169,817,956
169,170,915,927
170,171,1253,857
171,172,1253,817
172,173,1309,952
173,174,1270,888
174,175,1070,761
175,176,1065,690
176,177,1004,747
177,178,1085,764
178,179,1158,803
179,180,1269,871
180,181,1411,934
181,182,1418,864
182,183,1556,851
183,184,1576,925
184,185,1606,1032
185,186,1408,955
186,187,1369,847
187,188,1354,927
188,189,1280,927
189,190,1431,902
190,191,1546,1270
191,192,1410,1163
192,193,1487,1129
193,194,1173,863
194,195,1497,923
195,196,1749,987
196,197,1595,837
197,198,1412,796
198,199,1369,717
199,200,1619,913
200,201,1060,954
201,202,1135,924
202,203,1161,846
203,204,1391,885
204,205,1495,1010
205,206,1553,987
206,207,1378,1059
207,208,1135,800
208,209,1236,827
209,210,1081,852
210,211,1150,820
211,212,1201,700
212,213,1391,992
213,214,1122,787
214,215,1178,915
215,216,951,891
216,217,943,783
217,218,937,739
218,219,1087,930
219,220,958,855
220,221,1166,706
221,222,1162,709
222,223,1182,700
223,224,1122,712
224,225,1351,800
225,226,1308,765
226,227,1269,814
227,228,1126,843
228,229,1335,742
229,230,1521,695
230,231,1545,852
231,232,1317,980
232,233,1409,992
233,234,1287,930
234,235,1144,839
235,236,1193,586
236,237,1139,635
237,238,842,545
238,239,759,596
239,240,743,671
240,241,1032,776
241,242,1103,803
242,243,1421,895
243,244,1437,963
244,245,1402,988
245,246,1419,963
246,247,1459,836
247,248,1431,840
248,249,1050,773
249,250,165,595
250,251,111,736
251,252,177,800
252,253,151,874
253,254,56,698
254,255,37,708
255,256,47,615
256,257,177,640
257,258,132,569
258,259,202,673
259,260,220,674
260,261,376,752
261,262,387,794
262,263,242,801
263,264,250,639
264,265,422,912
265,266,439,855
266,267,407,873
267,268,473,873
268,269,439,733
269,270,361,793
270,271,357,622
271,272,445,687
272,273,360,969
273,274,402,812
274,275,350,782
275,276,417,808
276,277,235,634
277,278,232,546
278,279,274,657
279,280,328,727
280,281,417,610
281,282,375,513
282,283,368,462
283,284,388,514
284,285,473,462
285,286,397,531
286,287,336,633
287,288,351,546
288,289,448,603
289,290,434,595
290,291,475,765
291,292,477,647
292,293,497,707
293,294,397,658
294,295,526,771
295,296,333,687
296,297,459,718
297,298,450,771
298,299,464,788
299,300,260,740
300,301,330,871
301,302,390,804
302,303,318,744
303,304,259,728
304,305,290,657
305,306,361,673
306,307,242,663
307,308,425,787
308,309,430,648
309,310,402,723
310,311,398,749
311,312,498,886
312,313,245,762
313,314,313,776
314,315,243,811
315,316,350,904
316,317,284,840
317,318,315,898
318,319,384,939
319,320,224,739
320,321,213,833
321,322,161,648
322,323,273,646
323,324,270,810
324,325,206,748
325,326,423,717
326,327,517,745
327,328,719,966
328,329,532,837
329,330,653,912
330,331,735,801
331,332,605,845
332,333,691,899
333,334,699,866
334,335,1052,978
335,336,949,922
336,337,688,942
337,338,527,796
338,339,585,749
339,340,671,989
340,341,647,748
341,342,628,725
342,343,314,798
343,344,271,742
344,345,333,786
345,346,292,813
346,347,245,792
347,348,315,824
348,349,305,685
349,350,859,745
350,351,1182,461
351,352,1121,443
352,353,1188,322
353,354,986,335
354,355,974,310
355,356,1041,321
356,357,1009,372
357,358,979,339
358,359,995,374
359,360,1052,455
360,361,1153,443
361,362,1116,380
362,363,1081,348
363,364,1039,416
364,365,1022,465
365,366,975,364
366,367,1050,430
367,368,937,418
368,369,998,475
369,370,981,387
370,371,818,451
371,372,875,454
372,373,863,505
373,374,921,720
374,375,925,675
375,376,864,530
376,377,945,624
377,378,966,561
378,379,816,646
379,380,927,521
380,381,905,474
381,382,852,475
382,383,837,453
383,384,841,499
384,385,1047,669
385,386,930,624
386,387,929,590
387,388,1043,559
388,389,920,469
389,390,907,467
390,391,855,510
391,392,831,540
392,393,737,534
393,394,756,499
394,395,761,442
395,396,733,605
396,397,1123,448
397,398,1068,441
398,399,960,446
399,400,1001,499
400,401,1033,589
401,402,1127,562
402,403,1062,600
403,404,1096,589
404,405,1144,694
405,406,966,624
406,407,1027,562
407,408,1069,652
408,409,1127,721
409,410,1046,711
410,411,1024,763
411,412,1196,570
412,413,1090,672
413,414,1183,781
414,415,1172,768
415,416,1105,793
416,417,1151,733
417,418,1143,643
418,419,1237,597
419,420,1141,512
420,421,1065,530
421,422,907,550
422,423,948,583
423,424,958,530
424,425,994,527
425,426,949,519
426,427,902,629
427,428,1066,649
428,429,916,638
429,430,890,648
430,431,910,481
431,432,977,460
432,433,875,573
433,434,851,591
434,435,923,664
435,436,897,677
436,437,881,554
437,438,981,622
438,439,932,574
439,440,924,641
440,441,887,584
441,442,873,625
442,443,983,589
443,444,937,676
444,445,1078,581
445,446,899,576
446,447,516,428
447,448,308,316
448,449,266,316
449,450,154,274
450,451,62,210
451,452,65,207
452,453,65,215
453,454,158,263
454,455,131,245
455,456,224,275
456,457,158,223
457,458,154,244
458,459,127,262
459,460,162,318
460,461,319,316
461,462,230,350
462,463,218,401
463,464,220,329
464,465,297,327
465,466,216,440
466,467,152,302
467,468,179,343
468,469,194,239
469,470,126,272
470,471,221,296
471,472,191,263
472,473,152,296
473,474,125,279
474,475,92,270
475,476,65,265
476,477,55,337
477,478,191,287
478,479,153,342
479,480,179,263
480,481,128,372
481,482,152,310
482,483,35,271
483,484,-2,430
484,485,58,261
485,486,37,225
486,487,119,244
487,488,159,242
488,489,137,268
489,490,86,341
490,491,115,336
491,492,126,395
492,493,146,286
493,494,65,349
494,495,49,269
495,496,30,319
496,497,55,272
497,498,78,283
498,499,56,256
499,500,75,280
500,501,96,304
501,502,64,331
502,503,12,286
503,504,47,287
504,505,189,336
505,506,159,333
506,507,101,318
507,508,102,338
508,509,135,292
509,510,100,282
510,511,161,271
511,512,104,277
512,513,156,319
513,514,100,292
514,515,136,305
515,516,238,307
516,517,238,242
517,518,255,263
518,519,243,316
519,520,90,253
520,521,120,282
521,522,144,286
522,523,167,290
523,524,168,305
524,525,179,343
525,526,143,298
526,527,61,256
527,528,174,300
528,529,99,253
529,530,129,233
530,531,125,255
531,532,180,254
532,533,73,300
533,534,96,304
534,535,106,294
535,536,89,300
536,537,160,303
537,538,145,380
538,539,154,382
539,540,87,321
540,541,63,357
541,542,37,330
542,543,16,300
543,544,81,364
544,545,478,376
545,546,1378,271
546,547,1281,254
547,548,1630,117
548,549,1669,164
549,550,1737,229
550,551,1830,195
551,552,1813,175
552,553,1945,203
553,554,1911,185
554,555,1939,137
555,556,2029,174
556,557,1974,164
557,558,2013,164
558,559,1919,209
559,560,1925,205
560,561,2047,197
561,562,1966,194
562,563,2036,172
563,564,1943,200
564,565,1888,215
565,566,1840,198
566,567,1801,226
567,568,2045,234
568,569,2011,212
569,570,2063,286
570,571,1954,255
571,572,1891,271
572,573,1937,200
573,574,1846,208
574,575,1995,221
575,576,2015,246
576,577,1923,260
577,578,1764,342
578,579,1893,308
579,580,2005,276
580,581,1822,305
