,frame,pred_x,pred_y
0,1,742,167
1,2,818,192
2,3,773,178
3,4,783,182
4,5,764,188
5,6,742,227
6,7,759,246
7,8,821,289
8,9,597,385
9,10,557,368
10,11,530,345
11,12,570,344
12,13,722,362
13,14,816,377
14,15,655,388
15,16,571,405
16,17,625,357
17,18,639,396
18,19,736,423
19,20,757,446
20,21,749,432
21,22,693,479
22,23,829,386
23,24,649,444
24,25,755,377
25,26,736,350
26,27,716,376
27,28,777,380
28,29,757,338
29,30,830,396
30,31,703,410
31,32,726,385
32,33,703,382
33,34,695,379
34,35,709,380
35,36,720,361
36,37,689,432
37,38,683,443
38,39,735,432
39,40,638,474
40,41,710,551
41,42,720,556
42,43,592,483
43,44,680,469
44,45,726,554
45,46,730,557
46,47,770,485
47,48,810,514
48,49,852,533
49,50,867,505
50,51,827,507
51,52,876,498
52,53,907,513
53,54,1048,490
54,55,999,499
55,56,977,538
56,57,990,554
57,58,1045,554
58,59,1133,655
59,60,1112,632
60,61,1174,476
61,62,1162,471
62,63,1230,572
63,64,1180,546
64,65,1175,454
65,66,1184,517
66,67,1204,561
67,68,1118,487
68,69,1155,479
69,70,1269,389
70,71,1225,441
71,72,1249,445
72,73,1276,768
73,74,1197,694
74,75,1351,736
75,76,1194,700
76,77,1438,793
77,78,1196,629
78,79,1285,654
79,80,1324,690
80,81,1300,616
81,82,1291,645
82,83,1250,652
83,84,1278,654
84,85,1225,673
85,86,1210,597
86,87,1230,687
87,88,1234,608
88,89,1272,628
89,90,1171,614
90,91,1259,611
91,92,1185,562
92,93,1123,581
93,94,1173,598
94,95,1169,567
95,96,1220,600
96,97,1056,617
97,98,1027,623
98,99,1012,617
99,100,1092,626
100,101,1135,612
101,102,1123,565
102,103,1198,514
103,104,1194,540
104,105,987,600
105,106,1013,575
106,107,1007,522
107,108,960,543
108,109,1237,614
109,110,1234,485
110,111,1300,400
111,112,1345,382
112,113,1365,523
113,114,1348,529
114,115,1379,464
115,116,1453,378
116,117,1384,403
117,118,1430,381
118,119,1512,393
119,120,1544,403
120,121,1486,271
121,122,1475,266
122,123,1452,271
123,124,1470,264
124,125,1430,233
125,126,1465,231
126,127,1475,222
127,128,1493,189
128,129,1469,200
129,130,1395,252
130,131,1380,248
131,132,1354,322
132,133,1377,288
133,134,1308,285
134,135,1288,279
135,136,1238,305
136,137,1321,302
137,138,1311,322
138,139,1389,301
139,140,1363,316
140,141,1418,307
141,142,1358,296
142,143,1319,334
143,144,1216,339
144,145,1301,284
145,146,1254,318
146,147,1266,267
147,148,1285,280
148,149,1364,261
149,150,1240,277
150,151,1363,210
151,152,1228,263
152,153,1241,280
153,154,1278,319
154,155,1270,344
155,156,1292,319
156,157,1297,358
157,158,892,587
158,159,711,585
159,160,683,608
160,161,537,614
161,162,543,561
162,163,522,591
163,164,623,602
164,165,501,653
165,166,508,639
166,167,597,702
167,168,568,639
168,169,393,740
169,170,394,737
170,171,375,719
171,172,352,731
172,173,374,740
173,174,390,712
174,175,303,682
175,176,289,727
176,177,319,682
177,178,289,697
178,179,355,678
179,180,408,739
180,181,613,956
181,182,590,960
182,183,623,909
183,184,551,856
184,185,544,871
185,186,615,839
186,187,526,716
187,188,573,797
188,189,483,700
189,190,573,697
190,191,427,662
191,192,440,692
192,193,483,688
193,194,479,766
194,195,507,682
195,196,517,646
196,197,546,724
197,198,458,754
198,199,432,788
199,200,615,865
200,201,598,765
201,202,644,797
202,203,594,719
203,204,534,708
204,205,549,666
205,206,626,713
206,207,447,395
207,208,553,461
208,209,496,450
209,210,585,419
210,211,592,438
211,212,986,465
212,213,1091,507
213,214,1016,490
214,215,1030,549
215,216,987,633
216,217,1205,551
217,218,1218,458
218,219,1139,424
219,220,1028,584
220,221,890,481
221,222,998,477
222,223,860,525
223,224,871,525
224,225,840,649
225,226,837,535
226,227,822,537
227,228,822,487
228,229,1152,548
229,230,1213,589
230,231,1132,497
231,232,1175,540
232,233,1093,587
233,234,1081,640
234,235,1001,527
235,236,1052,576
236,237,1038,620
237,238,1066,634
238,239,914,574
239,240,1051,584
240,241,886,461
241,242,818,489
242,243,879,476
243,244,862,415
244,245,814,465
245,246,843,495
246,247,921,491
247,248,855,572
248,249,858,488
249,250,805,536
250,251,770,485
251,252,847,470
252,253,1179,517
253,254,1136,515
254,255,1094,517
255,256,1117,606
256,257,1024,535
257,258,1035,523
258,259,940,604
259,260,936,593
260,261,1034,581
