,frame,poly_x,poly_y
0,1,378,527
1,2,418,395
2,3,447,361
3,4,462,316
4,5,569,348
5,6,593,399
6,7,532,506
7,8,566,525
8,9,535,440
9,10,573,472
10,11,700,525
11,12,772,408
12,13,617,423
13,14,601,429
14,15,638,389
15,16,780,354
16,17,791,400
17,18,770,415
18,19,752,371
19,20,847,578
20,21,757,546
21,22,769,597
22,23,742,651
23,24,703,656
24,25,728,807
25,26,691,854
26,27,703,832
27,28,772,861
28,29,737,835
29,30,780,867
30,31,704,775
31,32,787,857
32,33,770,781
33,34,753,811
34,35,749,779
35,36,773,838
36,37,780,849
37,38,572,1141
38,39,807,779
39,40,1212,796
40,41,1104,772
41,42,962,582
42,43,673,854
43,44,660,1120
44,45,714,907
45,46,704,969
46,47,753,866
47,48,726,966
48,49,818,818
49,50,842,773
50,51,789,876
51,52,777,792
52,53,819,755
53,54,777,851
54,55,816,808
55,56,800,767
56,57,802,765
57,58,774,773
58,59,754,846
59,60,750,784
60,61,697,701
61,62,721,785
62,63,764,762
63,64,671,766
64,65,711,841
65,66,735,876
66,67,724,893
67,68,741,859
68,69,776,916
69,70,768,846
70,71,755,909
71,72,778,876
72,73,823,913
73,74,709,956
74,75,809,891
75,76,808,848
76,77,759,808
77,78,792,918
78,79,822,861
79,80,761,934
80,81,805,927
81,82,813,917
82,83,792,923
83,84,815,891
84,85,769,929
85,86,800,819
86,87,792,787
87,88,777,793
88,89,789,820
89,90,757,840
90,91,796,791
91,92,791,817
92,93,745,890
93,94,811,793
94,95,796,825
95,96,786,819
96,97,769,815
97,98,749,846
98,99,731,798
99,100,736,773
100,101,803,814
101,102,801,797
102,103,772,771
103,104,799,795
104,105,781,803
105,106,784,850
106,107,779,838
107,108,794,822
108,109,786,782
109,110,785,817
110,111,779,761
111,112,789,754
112,113,781,781
113,114,779,772
114,115,806,787
115,116,822,769
116,117,811,754
117,118,794,791
118,119,783,743
119,120,826,773
120,121,857,720
121,122,862,721
122,123,858,751
123,124,884,732
124,125,834,754
125,126,842,700
126,127,847,714
127,128,864,747
128,129,840,761
129,130,830,724
130,131,871,696
131,132,863,717
132,133,807,751
133,134,822,773
134,135,831,774
135,136,813,725
136,137,837,772
137,138,848,724
138,139,818,789
139,140,836,766
140,141,824,771
141,142,768,848
142,143,194,1302
143,144,212,1159
144,145,318,1013
145,146,197,1201
146,147,375,1013
147,148,365,764
148,149,452,612
149,150,555,507
150,151,535,418
151,152,569,420
152,153,608,360
153,154,567,305
154,155,531,259
155,156,565,257
156,157,541,280
157,158,547,290
158,159,530,278
159,160,540,276
160,161,589,267
161,162,576,264
162,163,567,246
163,164,597,237
164,165,584,270
165,166,563,223
166,167,568,217
167,168,571,202
168,169,573,215
169,170,595,192
170,171,545,206
171,172,571,193
172,173,569,186
173,174,561,163
174,175,571,176
175,176,573,178
176,177,544,211
177,178,550,183
178,179,537,201
179,180,539,182
180,181,508,205
181,182,527,194
182,183,522,192
183,184,511,189
184,185,515,187
185,186,516,217
186,187,526,203
187,188,524,174
188,189,555,202
189,190,537,196
190,191,514,197
191,192,540,181
192,193,555,225
193,194,544,245
194,195,535,240
195,196,545,216
196,197,566,236
197,198,357,486
198,199,127,805
199,200,-183,1173
200,201,-97,1094
201,202,29,895
202,203,252,722
203,204,431,520
204,205,442,422
205,206,472,406
206,207,500,375
207,208,530,354
208,209,540,299
209,210,528,316
210,211,550,270
211,212,548,241
212,213,558,233
213,214,546,250
214,215,558,233
215,216,590,245
216,217,608,240
217,218,610,248
218,219,614,249
219,220,599,255
220,221,613,251
221,222,625,238
222,223,622,249
223,224,613,244
224,225,608,240
225,226,618,238
226,227,601,238
227,228,606,244
228,229,582,268
229,230,593,253
230,231,588,229
231,232,583,233
232,233,576,232
233,234,587,225
234,235,607,241
235,236,599,248
236,237,612,235
237,238,616,222
238,239,658,260
239,240,612,216
240,241,477,460
241,242,295,708
242,243,-78,1040
243,244,-126,1009
244,245,247,938
245,246,314,761
246,247,398,550
247,248,455,464
248,249,482,402
249,250,537,390
250,251,532,376
251,252,580,354
252,253,532,236
253,254,547,227
254,255,544,215
255,256,536,211
256,257,558,198
257,258,566,197
258,259,576,223
259,260,575,203
260,261,575,226
261,262,567,218
262,263,604,221
263,264,659,261
264,265,1057,354
265,266,1304,452
266,267,1388,516
267,268,1451,512
268,269,1444,534
269,270,1507,557
270,271,1536,606
271,272,1560,587
272,273,1522,540
273,274,1573,576
274,275,1580,601
275,276,1613,598
276,277,1565,620
277,278,1463,694
278,279,1042,788
279,280,657,638
280,281,662,780
281,282,549,945
282,283,652,1023
283,284,1274,837
284,285,1433,691
285,286,1455,751
286,287,1557,742
287,288,1557,710
