frame,res,X,Y
1,"[[-0.04425986]
 [ 0.0336833 ]
 [-0.99845205]]",407.0,57.0
2,"[[ 0.0173558 ]
 [ 0.09819736]
 [-0.99501561]]",490.0,118.0
3,"[[-0.01338681]
 [ 0.08294469]
 [-0.99646424]]",565.0,156.0
4,"[[-0.02825668]
 [ 0.06291899]
 [-0.99761854]]",626.0,175.0
5,"[[-0.03377423]
 [ 0.04043044]
 [-0.99861138]]",674.0,179.0
6,"[[-0.02326478]
 [ 0.03205288]
 [-0.99921537]]",704.0,178.0
7,"[[-0.04275514]
 [ 0.0255733 ]
 [-0.99875823]]",735.0,175.0
8,"[[-0.06331771]
 [-0.00166836]
 [-0.99799203]]",766.0,162.0
9,"[[-0.06431782]
 [-0.01967778]
 [-0.99773544]]",789.0,144.0
10,"[[-0.1107916 ]
 [-0.14139332]
 [-0.98373429]]",826.0,77.0
11,"[[-0.113569  ]
 [-0.15269725]
 [-0.98172584]]",855.0,22.0
12,"[[-0.12457048]
 [-0.17726337]
 [-0.97624787]]",881.0,-29.0
13,"[[-0.1271479]
 [-0.214115 ]
 [-0.9684979]]",901.0,-84.0
14,"[[-0.14449533]
 [-0.20962245]
 [-0.96704681]]",924.0,-122.0
15,"[[-0.12175892]
 [-0.15910537]
 [-0.97972458]]",929.0,-126.0
16,"[[-0.13166994]
 [-0.18153413]
 [-0.97452983]]",937.0,-139.0
17,"[[-0.13402506]
 [-0.17707344]
 [-0.97502937]]",944.0,-147.0
18,"[[-0.13797102]
 [-0.19174994]
 [-0.97169746]]",951.0,-160.0
19,"[[-0.14801373]
 [-0.21545846]
 [-0.96523033]]",962.0,-180.0
20,"[[-0.1351248 ]
 [-0.18646223]
 [-0.97312544]]",963.0,-181.0
21,"[[-0.14118282]
 [-0.18962289]
 [-0.97165352]]",966.0,-184.0
22,"[[-0.13821934]
 [-0.18675972]
 [-0.97263365]]",968.0,-184.0
23,"[[-0.14052539]
 [-0.18270436]
 [-0.97307334]]",969.0,-183.0
24,"[[-0.13921766]
 [-0.18132831]
 [-0.97351861]]",970.0,-181.0
25,"[[-0.13261331]
 [-0.16922927]
 [-0.97661413]]",968.0,-174.0
26,"[[-0.13472768]
 [-0.17991941]
 [-0.97441134]]",967.0,-174.0
27,"[[-0.13166404]
 [-0.1800384 ]
 [-0.97480806]]",965.0,-174.0
28,"[[-0.13283999]
 [-0.18041694]
 [-0.97457851]]",964.0,-174.0
29,"[[-0.14196119]
 [-0.18774379]
 [-0.97190498]]",968.0,-178.0
30,"[[-0.13323497]
 [-0.19539307]
 [-0.97163264]]",966.0,-184.0
31,"[[-0.13895599]
 [-0.18133045]
 [-0.9735556 ]]",967.0,-181.0
32,"[[-0.14433186]
 [-0.19289598]
 [-0.97054596]]",971.0,-185.0
33,"[[-0.14502326]
 [-0.20446947]
 [-0.9680705 ]]",974.0,-194.0
34,"[[-0.1409847 ]
 [-0.21350804]
 [-0.96671486]]",974.0,-204.0
35,"[[-0.1300165 ]
 [-0.20186473]
 [-0.97074525]]",969.0,-205.0
36,"[[-0.12891984]
 [-0.18851684]
 [-0.9735713 ]]",965.0,-201.0
37,"[[-0.12617315]
 [-0.18328863]
 [-0.97492852]]",960.0,-195.0
38,"[[-0.13048474]
 [-0.1827643 ]
 [-0.97445931]]",959.0,-190.0
39,"[[-0.13803498]
 [-0.17818075]
 [-0.97426791]]",961.0,-185.0
40,"[[-0.13792457]
 [-0.17858403]
 [-0.97420971]]",963.0,-182.0
41,"[[-0.13370708]
 [-0.17450805]
 [-0.97553542]]",962.0,-177.0
42,"[[-0.14601344]
 [-0.18933918]
 [-0.97099472]]",967.0,-181.0
43,"[[-0.15310025]
 [-0.19441686]
 [-0.96889752]]",974.0,-186.0
44,"[[-0.15475145]
 [-0.19947706]
 [-0.96760575]]",980.0,-192.0
45,"[[-0.15286597]
 [-0.19949227]
 [-0.96790228]]",984.0,-197.0
46,"[[-0.15334825]
 [-0.19705629]
 [-0.96832491]]",986.0,-199.0
47,"[[-0.14604893]
 [-0.17296524]
 [-0.97403939]]",985.0,-189.0
48,"[[-0.1372439 ]
 [-0.17600068]
 [-0.97477581]]",979.0,-183.0
49,"[[-0.13098319]
 [-0.18025647]
 [-0.97485948]]",972.0,-181.0
50,"[[-0.12336187]
 [-0.17037172]
 [-0.9776274 ]]",964.0,-174.0
51,"[[-0.12271513]
 [-0.18707971]
 [-0.97464977]]",957.0,-177.0
52,"[[-0.12216979]
 [-0.19352039]
 [-0.97346001]]",952.0,-182.0
53,"[[-0.13593159]
 [-0.18794223]
 [-0.97272829]]",954.0,-183.0
54,"[[-0.13230158]
 [-0.18394693]
 [-0.97399169]]",954.0,-182.0
55,"[[-0.13125218]
 [-0.16778334]
 [-0.9770474 ]]",954.0,-174.0
56,"[[-0.13423802]
 [-0.18256338]
 [-0.97398705]]",955.0,-175.0
57,"[[-0.14467541]
 [-0.20175844]
 [-0.96869116]]",961.0,-184.0
58,"[[-0.14687949]
 [-0.21419133]
 [-0.9656855 ]]",967.0,-197.0
59,"[[-0.14465585]
 [-0.20665009]
 [-0.96766235]]",970.0,-203.0
60,"[[-0.13437356]
 [-0.20121053]
 [-0.97028762]]",968.0,-204.0
61,"[[-0.13029609]
 [-0.18794139]
 [-0.97349934]]",964.0,-199.0
62,"[[-0.12779449]
 [-0.19059208]
 [-0.97331559]]",960.0,-196.0
63,"[[-0.12374057]
 [-0.19259021]
 [-0.97344609]]",955.0,-195.0
64,"[[-0.15054363]
 [-0.20087766]
 [-0.96797974]]",964.0,-198.0
65,"[[-0.13851921]
 [-0.19006797]
 [-0.97194989]]",964.0,-196.0
66,"[[-0.13753725]
 [-0.18109572]
 [-0.97380072]]",964.0,-189.0
67,"[[-0.14232867]
 [-0.19640198]
 [-0.97013855]]",966.0,-192.0
68,"[[-0.13364877]
 [-0.17155583]
 [-0.9760669 ]]",963.0,-182.0
69,"[[-0.12960689]
 [-0.16514322]
 [-0.97771661]]",960.0,-173.0
70,"[[-0.13161889]
 [-0.17304807]
 [-0.97607932]]",958.0,-169.0
71,"[[-0.13777362]
 [-0.16685215]
 [-0.97630876]]",960.0,-164.0
72,"[[-0.13881465]
 [-0.18129587]
 [-0.9735822 ]]",962.0,-166.0
73,"[[-0.14476311]
 [-0.20195671]
 [-0.96863674]]",966.0,-178.0
74,"[[-0.13273887]
 [-0.17841583]
 [-0.97496061]]",963.0,-175.0
75,"[[-0.13732265]
 [-0.18888872]
 [-0.9723495 ]]",964.0,-178.0
76,"[[-0.14226186]
 [-0.19090429]
 [-0.97124514]]",967.0,-181.0
77,"[[-0.16242359]
 [-0.21689057]
 [-0.96258873]]",978.0,-196.0
78,"[[-0.15580997]
 [-0.20794742]
 [-0.96565062]]",983.0,-202.0
79,"[[-0.164236  ]
 [-0.2276059 ]
 [-0.95980315]]",992.0,-216.0
80,"[[-0.158444  ]
 [-0.20346494]
 [-0.96617675]]",994.0,-215.0
81,"[[-0.1554298 ]
 [-0.19823888]
 [-0.96775148]]",995.0,-212.0
