frame,res,X,Y
1,"[[-0.09790281]
 [ 0.09124876]
 [-0.99100389]]",1062.0,150.0
2,"[[-0.11587259]
 [ 0.06595952]
 [-0.99107158]]",1030.0,176.0
3,"[[-0.12071653]
 [ 0.06576487]
 [-0.99050618]]",1009.0,195.0
4,"[[-0.13548494]
 [ 0.04451769]
 [-0.98977877]]",1000.0,200.0
5,"[[-0.13462259]
 [ 0.05978194]
 [-0.98909195]]",994.0,211.0
6,"[[-0.1247454 ]
 [ 0.06333923]
 [-0.990165  ]]",985.0,220.0
7,"[[-0.11752082]
 [ 0.07511666]
 [-0.9902254 ]]",975.0,232.0
8,"[[-0.11648656]
 [ 0.08008363]
 [-0.98995833]]",967.0,242.0
9,"[[-0.111652  ]
 [ 0.08475532]
 [-0.99012644]]",959.0,252.0
10,"[[-0.11829253]
 [ 0.07283297]
 [-0.99030411]]",956.0,254.0
11,"[[-0.11874455]
 [ 0.07570034]
 [-0.99003494]]",954.0,256.0
12,"[[-0.14122065]
 [ 0.0485144 ]
 [-0.98878869]]",963.0,246.0
13,"[[-0.28231032]
 [ 0.09515786]
 [-0.95459199]]",1039.0,262.0
14,"[[-0.39259762]
 [ 0.13608955]
 [-0.90958603]]",1157.0,296.0
15,"[[-0.38972771]
 [ 0.13847906]
 [-0.91045915]]",1242.0,322.0
16,"[[-0.3826664 ]
 [ 0.14780607]
 [-0.91198673]]",1299.0,346.0
17,"[[-0.38816627]
 [ 0.14231054]
 [-0.91053537]]",1343.0,360.0
18,"[[-0.3831803 ]
 [ 0.14110868]
 [-0.91283142]]",1373.0,370.0
19,"[[-0.40219545]
 [ 0.14974089]
 [-0.9032256 ]]",1406.0,382.0
20,"[[-0.41238701]
 [ 0.15810612]
 [-0.89718415]]",1437.0,395.0
21,"[[-0.4079816 ]
 [ 0.17521243]
 [-0.89601988]]",1458.0,414.0
22,"[[-0.40841368]
 [ 0.17319477]
 [-0.89621529]]",1474.0,427.0
23,"[[-0.41244557]
 [ 0.16999457]
 [-0.89498072]]",1487.0,434.0
24,"[[-0.41199028]
 [ 0.16436734]
 [-0.8962407 ]]",1497.0,437.0
25,"[[-0.40286834]
 [ 0.15819664]
 [-0.90148262]]",1498.0,436.0
26,"[[-0.40179309]
 [ 0.15482685]
 [-0.90254693]]",1497.0,433.0
27,"[[-0.39899599]
 [ 0.16210829]
 [-0.90250933]]",1495.0,434.0
