,frame,poly_x,poly_y
0,1,761,257
1,2,706,303
2,3,700,264
3,4,753,261
4,5,799,273
5,6,825,289
6,7,847,302
7,8,835,346
8,9,844,364
9,10,841,375
10,11,951,484
11,12,1025,572
12,13,1100,675
13,14,1161,734
14,15,1241,739
15,16,1291,754
16,17,1338,766
17,18,1336,819
18,19,1337,839
19,20,1337,867
20,21,1344,872
21,22,1350,889
22,23,1376,889
23,24,1397,823
24,25,1396,782
25,26,1384,816
26,27,1400,789
27,28,1403,822
28,29,1363,847
29,30,1360,833
30,31,1353,836
31,32,1347,862
32,33,1354,847
33,34,1341,843
34,35,1336,850
35,36,1340,845
36,37,1320,859
37,38,1279,920
38,39,1274,957
39,40,1271,977
40,41,1278,986
41,42,1303,967
42,43,1296,956
43,44,1320,931
44,45,1305,920
45,46,1343,898
46,47,1380,882
47,48,1409,889
48,49,1429,848
49,50,1423,815
50,51,1429,814
51,52,1450,773
52,53,1443,779
53,54,1480,712
54,55,1496,678
55,56,1507,611
56,57,1517,571
57,58,1496,564
58,59,1472,581
59,60,1439,603
60,61,1498,591
61,62,1526,608
62,63,1523,639
63,64,1548,626
64,65,1543,625
65,66,1540,621
66,67,1510,661
67,68,1497,676
68,69,1487,704
69,70,1505,720
70,71,1535,678
71,72,1522,669
72,73,1501,667
73,74,1477,696
74,75,1466,732
75,76,1444,785
76,77,1429,820
77,78,1398,871
78,79,1372,882
79,80,1373,894
80,81,1392,909
81,82,1393,933
82,83,1373,965
83,84,1346,1014
84,85,1274,1026
85,86,1250,1052
86,87,1230,1058
87,88,1246,1035
88,89,1250,1011
89,90,1237,1012
90,91,1255,963
91,92,1267,910
92,93,1259,901
93,94,1238,915
94,95,1246,871
95,96,1255,851
96,97,1271,865
97,98,1273,895
98,99,1271,868
99,100,1281,823
100,101,1332,726
101,102,1330,700
102,103,1333,709
103,104,1333,689
104,105,1335,677
105,106,1345,663
106,107,1323,666
107,108,1338,624
108,109,1342,662
109,110,1344,722
110,111,1322,764
111,112,1300,838
112,113,1285,913
113,114,1271,984
114,115,1272,1067
115,116,1262,1089
116,117,1299,1054
117,118,1317,1006
118,119,1359,895
119,120,1241,636
120,121,1055,451
121,122,914,317
122,123,808,227
123,124,701,185
124,125,612,135
125,126,504,99
126,127,390,76
127,128,305,58
128,129,241,57
129,130,188,52
130,131,149,51
131,132,141,55
132,133,108,64
133,134,83,60
134,135,58,61
135,136,14,56
136,137,-12,52
137,138,-23,53
138,139,-23,58
139,140,-27,68
140,141,-29,74
141,142,-26,85
142,143,-8,100
143,144,-5,91
144,145,20,94
145,146,22,87
146,147,26,81
147,148,37,72
148,149,35,65
149,150,24,53
150,151,20,61
151,152,3,74
152,153,-10,76
153,154,-25,83
154,155,-36,83
155,156,-33,92
156,157,-20,82
157,158,-9,66
158,159,-21,53
159,160,-14,43
160,161,-25,40
161,162,-5,41
162,163,79,13
163,164,175,-11
164,165,240,-24
165,166,301,-32
166,167,345,-36
167,168,400,-39
168,169,428,-41
169,170,469,-42
170,171,478,-42
171,172,489,-42
172,173,508,-42
173,174,486,-42
174,175,359,-32
175,176,263,-15
176,177,192,0
177,178,142,16
178,179,112,22
179,180,82,29
180,181,73,46
181,182,59,62
182,183,48,72
183,184,53,77
184,185,87,46
185,186,163,5
186,187,211,-19
187,188,235,-29
188,189,278,-33
189,190,305,-35
190,191,312,-35
191,192,323,-35
192,193,354,-36
193,194,400,-38
194,195,421,-39
195,196,447,-40
196,197,438,-39
197,198,416,-37
198,199,424,-39
199,200,418,-39
200,201,401,-38
201,202,403,-39
202,203,408,-38
203,204,414,-37
204,205,445,-40
205,206,463,-41
206,207,448,-39
207,208,435,-38
208,209,439,-38
209,210,462,-39
210,211,487,-40
211,212,503,-41
212,213,508,-41
213,214,511,-41
214,215,522,-42
215,216,508,-42
216,217,515,-42
217,218,516,-42
218,219,522,-42
219,220,523,-42
220,221,526,-42
221,222,509,-41
222,223,518,-41
223,224,509,-41
224,225,508,-41
225,226,489,-40
226,227,520,-41
227,228,550,-42
228,229,579,-32
229,230,596,26
230,231,599,116
231,232,579,199
232,233,569,275
233,234,533,353
234,235,505,400
235,236,467,468
236,237,439,517
237,238,420,521
238,239,396,541
239,240,407,553
240,241,404,553
241,242,410,545
242,243,411,532
243,244,412,538
244,245,420,519
245,246,410,522
246,247,379,550
247,248,361,558
248,249,361,544
249,250,375,499
250,251,400,500
251,252,422,526
252,253,443,525
253,254,438,541
254,255,430,544
255,256,430,532
256,257,434,525
257,258,424,532
258,259,446,520
259,260,430,513
260,261,455,486
261,262,486,442
262,263,536,376
263,264,577,337
264,265,591,283
265,266,594,262
266,267,577,259
267,268,560,285
268,269,541,340
269,270,520,387
270,271,521,428
271,272,516,443
272,273,516,454
273,274,522,426
274,275,495,425
275,276,463,459
276,277,421,511
277,278,425,521
278,279,446,525
279,280,446,547
280,281,455,551
281,282,437,562
282,283,426,576
283,284,413,583
284,285,395,615
285,286,409,610
286,287,396,615
287,288,379,614
288,289,372,614
289,290,379,606
290,291,387,600
291,292,367,612
292,293,348,625
293,294,345,630
294,295,381,606
295,296,425,600
296,297,413,616
297,298,417,621
298,299,417,614
299,300,408,607
300,301,405,601
301,302,406,597
302,303,554,514
303,304,622,511
304,305,664,527
305,306,670,475
306,307,674,377
307,308,670,373
308,309,630,385
309,310,593,417
310,311,564,448
311,312,545,452
312,313,513,517
313,314,475,558
314,315,451,593
315,316,454,617
316,317,444,631
317,318,464,622
318,319,467,624
319,320,458,632
320,321,520,610
321,322,650,538
322,323,752,489
323,324,835,450
324,325,872,444
325,326,901,439
326,327,893,457
327,328,905,457
328,329,924,450
329,330,956,435
330,331,979,428
331,332,981,434
332,333,993,434
333,334,994,423
334,335,1000,411
335,336,982,432
336,337,984,463
337,338,969,498
338,339,969,535
339,340,977,549
340,341,998,538
341,342,1010,526
342,343,996,517
343,344,1013,470
344,345,1005,459
345,346,1005,442
346,347,994,451
347,348,996,436
348,349,1000,415
349,350,989,422
350,351,974,436
351,352,974,442
352,353,979,445
353,354,998,418
354,355,1017,414
355,356,1040,398
356,357,1048,403
357,358,1045,410
358,359,1033,434
359,360,1028,454
360,361,999,489
361,362,980,493
362,363,977,495
363,364,974,523
364,365,927,543
365,366,877,560
366,367,838,581
367,368,867,534
368,369,941,469
369,370,1010,409
370,371,1030,398
371,372,1013,419
372,373,1012,441
373,374,1019,431
374,375,989,448
375,376,985,444
376,377,973,463
377,378,994,457
378,379,1004,453
379,380,1017,442
380,381,1032,450
381,382,1047,436
382,383,1049,429
383,384,1039,427
384,385,1022,424
385,386,1024,423
386,387,1046,414
387,388,1048,411
388,389,1041,406
389,390,1025,396
390,391,988,424
391,392,955,442
392,393,937,426
393,394,899,452
394,395,875,473
395,396,870,471
396,397,892,474
397,398,918,463
398,399,923,464
399,400,905,480
400,401,910,477
401,402,939,451
402,403,953,448
403,404,966,442
404,405,971,439
405,406,974,440
406,407,979,439
407,408,979,443
408,409,970,478
409,410,970,482
410,411,975,483
411,412,953,495
412,413,929,523
413,414,908,529
414,415,915,518
415,416,925,501
416,417,934,483
417,418,941,463
418,419,940,463
419,420,958,443
420,421,977,446
421,422,986,444
422,423,1039,389
423,424,1064,371
424,425,1083,257
425,426,1065,132
426,427,987,68
427,428,909,16
428,429,831,-10
429,430,785,-15
430,431,734,-23
431,432,688,-30
432,433,659,-31
433,434,624,-33
434,435,587,-36
435,436,582,-36
436,437,571,-35
437,438,589,-32
438,439,595,-32
439,440,576,-34
440,441,572,-35
441,442,548,-37
442,443,559,-36
443,444,577,-34
444,445,609,-28
445,446,625,-22
446,447,648,-19
447,448,684,-13
448,449,744,-9
449,450,824,18
450,451,889,54
451,452,964,87
452,453,994,85
453,454,975,71
454,455,945,42
455,456,924,18
456,457,914,11
457,458,890,6
458,459,898,14
459,460,859,-2
460,461,827,-9
461,462,807,-13
462,463,810,-10
463,464,789,-12
464,465,781,-16
465,466,767,-15
466,467,751,-13
467,468,742,-18
468,469,730,-18
469,470,739,-15
470,471,738,-12
471,472,738,-11
472,473,720,-14
473,474,714,-10
474,475,714,-2
475,476,710,-2
476,477,698,-10
477,478,704,-12
478,479,704,-11
479,480,714,-10
480,481,715,-15
481,482,735,-14
482,483,724,-17
483,484,732,-10
484,485,753,-5
485,486,749,-4
486,487,741,-5
487,488,739,-4
488,489,720,-7
489,490,721,-11
490,491,697,-18
491,492,680,-24
492,493,676,-25
493,494,684,-26
494,495,728,-2
495,496,785,24
496,497,776,35
497,498,837,73
498,499,862,147
499,500,913,146
500,501,955,170
501,502,947,108
502,503,932,57
503,504,892,19
504,505,849,4
505,506,811,-8
506,507,773,-16
507,508,740,-21
508,509,730,-23
509,510,729,-22
510,511,709,-21
511,512,699,-20
512,513,696,-19
513,514,692,-17
514,515,675,-17
515,516,660,-21
516,517,656,-18
517,518,668,-16
518,519,694,-9
519,520,795,10
520,521,874,34
521,522,935,58
522,523,986,84
523,524,1023,112
524,525,1037,126
525,526,1063,144
526,527,1077,153
527,528,1075,168
528,529,1072,164
529,530,1079,171
530,531,1074,180
531,532,1083,180
532,533,1106,186
533,534,1112,177
534,535,1111,181
535,536,1096,173
536,537,1091,169
537,538,1094,173
538,539,1096,170
539,540,1097,170
540,541,1095,162
541,542,1099,144
542,543,1109,156
543,544,1105,161
544,545,1161,161
545,546,1179,145
546,547,1104,64
547,548,1102,82
548,549,1126,81
549,550,1144,101
550,551,1142,120
551,552,1144,131
552,553,1149,141
553,554,1149,152
554,555,1157,172
555,556,1165,160
556,557,1160,165
557,558,1160,168
558,559,1158,163
559,560,1157,161
560,561,1174,159
561,562,1180,162
562,563,1187,175
563,564,1197,197
564,565,1200,195
565,566,1199,213
566,567,1200,234
567,568,1217,212
568,569,1215,202
569,570,1214,192
570,571,1222,211
571,572,1219,225
572,573,1209,225
573,574,1223,229
574,575,1206,240
575,576,1196,242
576,577,1168,250
577,578,1142,260
578,579,1141,265
579,580,1128,274
580,581,1115,277
581,582,1101,291
582,583,1081,295
583,584,1066,294
584,585,1066,291
585,586,1057,294
586,587,1045,297
587,588,1037,299
588,589,1042,263
589,590,1044,239
590,591,1035,208
591,592,1031,209
592,593,1022,212
593,594,1030,220
594,595,1037,221
595,596,1040,219
596,597,1051,211
597,598,1051,211
598,599,1059,219
599,600,1072,232
600,601,1088,229
601,602,1108,224
602,603,1127,226
603,604,1152,215
604,605,1156,209
605,606,1147,215
606,607,1142,236
607,608,1142,251
608,609,1129,272
609,610,1126,274
610,611,1125,270
611,612,1136,274
612,613,1138,273
613,614,1134,271
614,615,1140,261
615,616,1138,265
616,617,1069,290
617,618,1005,294
618,619,928,330
619,620,891,333
620,621,823,373
621,622,777,399
622,623,743,423
623,624,739,416
624,625,719,426
625,626,709,451
626,627,719,461
627,628,733,455
628,629,761,427
629,630,798,389
630,631,819,339
631,632,895,248
632,633,967,167
633,634,976,131
634,635,980,117
635,636,993,104
636,637,984,147
637,638,956,185
638,639,950,194
639,640,954,220
640,641,937,254
641,642,911,282
642,643,881,308
643,644,895,304
644,645,899,301
645,646,906,295
646,647,914,270
647,648,919,269
648,649,906,269
649,650,897,279
650,651,911,280
651,652,908,305
652,653,887,339
653,654,862,371
654,655,849,374
655,656,839,384
656,657,836,385
657,658,816,384
658,659,800,379
659,660,808,363
660,661,796,367
661,662,784,375
662,663,760,383
663,664,746,370
664,665,725,390
665,666,703,403
666,667,711,388
667,668,717,377
668,669,710,390
669,670,714,385
670,671,708,378
671,672,714,367
672,673,713,370
673,674,704,388
674,675,720,396
675,676,704,414
676,677,699,415
677,678,649,471
678,679,765,419
679,680,847,408
680,681,915,313
681,682,890,225
682,683,874,250
683,684,857,277
684,685,844,312
685,686,826,347
686,687,829,347
687,688,810,368
688,689,796,375
689,690,789,390
690,691,766,389
691,692,745,404
692,693,737,417
693,694,725,434
694,695,727,442
695,696,739,439
696,697,733,444
697,698,749,428
698,699,763,394
699,700,784,369
700,701,795,358
701,702,777,368
702,703,774,374
703,704,766,392
704,705,752,410
705,706,745,409
706,707,740,411
707,708,730,411
708,709,714,415
709,710,705,416
710,711,722,393
711,712,738,381
712,713,752,365
713,714,751,352
714,715,787,322
715,716,789,303
716,717,782,301
717,718,780,307
718,719,778,315
719,720,637,361
720,721,483,456
721,722,360,538
722,723,275,596
723,724,201,647
724,725,136,698
725,726,89,731
726,727,63,753
727,728,49,758
728,729,40,772
729,730,29,787
730,731,8,810
731,732,-14,827
732,733,-57,869
733,734,-74,888
734,735,-87,900
735,736,-82,898
736,737,-71,888
737,738,-80,891
738,739,-62,874
739,740,-75,882
740,741,-63,870
741,742,-44,853
742,743,-43,866
743,744,-45,875
744,745,-56,891
745,746,-56,896
746,747,-73,915
747,748,-75,918
748,749,-82,918
749,750,-78,915
750,751,-49,884
751,752,-15,838
752,753,-4,822
753,754,-2,813
754,755,-3,800
755,756,-11,797
756,757,-11,803
757,758,-12,809
758,759,-16,820
759,760,-13,829
760,761,-18,842
761,762,-22,851
762,763,2,821
763,764,24,781
764,765,36,764
765,766,16,782
766,767,-7,800
767,768,-15,810
768,769,-27,828
769,770,-26,825
770,771,-29,839
771,772,-39,855
772,773,-39,857
773,774,-69,897
774,775,-87,934
775,776,-90,937
776,777,-101,940
777,778,-100,935
778,779,-92,928
779,780,-100,938
780,781,-85,925
781,782,-59,898
782,783,-32,867
783,784,7,823
784,785,45,780
785,786,48,778
786,787,36,785
787,788,34,781
788,789,31,785
789,790,6,827
790,791,1,834
791,792,-1,837
792,793,-20,851
793,794,-26,854
794,795,-16,835
795,796,-16,827
796,797,-43,853
797,798,-56,867
798,799,-43,855
799,800,-44,857
800,801,-36,843
801,802,-31,841
802,803,-33,843
803,804,-45,857
804,805,-25,832
805,806,-10,824
806,807,8,808
807,808,-9,822
808,809,-37,861
809,810,-67,892
810,811,-79,900
811,812,-92,914
812,813,-94,917
813,814,-98,919
814,815,-93,921
815,816,-81,904
816,817,-47,877
817,818,-14,846
818,819,-5,833
819,820,36,787
820,821,56,756
821,822,69,743
822,823,77,732
823,824,226,640
824,825,523,520
825,826,758,453
826,827,917,419
827,828,1038,414
828,829,1144,433
829,830,1224,444
830,831,1290,446
831,832,1333,457
832,833,1386,456
833,834,1439,455
834,835,1482,447
835,836,1524,444
836,837,1561,446
837,838,1566,453
838,839,1579,453
839,840,1581,436
840,841,1587,457
841,842,1578,469
842,843,1546,476
843,844,1527,461
844,845,1514,454
845,846,1410,287
846,847,1249,141
847,848,1033,30
848,849,724,-38
849,850,435,-34
850,851,192,-5
851,852,-25,37
852,853,-168,67
853,854,-332,105
854,855,-485,146
855,856,-605,179
856,857,-685,202
857,858,-751,223
858,859,-793,235
859,860,-806,237
860,861,-799,233
861,862,-816,240
862,863,-785,230
863,864,-761,221
864,865,-558,162
865,866,76,18
866,867,697,-40
867,868,1014,8
868,869,1199,82
869,870,1307,122
870,871,1389,162
871,872,1438,192
872,873,1465,244
873,874,1492,288
874,875,1509,331
875,876,1520,383
876,877,1486,352
877,878,1458,240
878,879,1407,143
879,880,1377,95
880,881,1410,80
881,882,1411,74
882,883,1421,117
883,884,1441,151
884,885,1489,191
885,886,1522,231
886,887,1563,283
887,888,1593,334
888,889,1612,378
889,890,1627,427
890,891,1644,479
891,892,1641,530
892,893,1627,534
893,894,1607,530
894,895,1594,537
895,896,1576,542
896,897,1563,559
897,898,1538,577
898,899,1521,591
899,900,1516,599
900,901,1525,599
901,902,1532,590
902,903,1522,587
903,904,1533,563
904,905,1531,553
905,906,1549,534
906,907,1581,523
907,908,1591,524
908,909,1597,509
909,910,1594,509
910,911,1615,493
911,912,1625,490
912,913,1621,499
913,914,1605,494
914,915,1616,495
915,916,1627,507
916,917,1637,509
917,918,1633,506
918,919,1638,504
919,920,1629,511
920,921,1642,482
921,922,1627,487
922,923,1625,494
923,924,1610,515
