,frame,poly_x,poly_y
0,1,597,735
1,2,591,638
2,3,594,573
3,4,590,552
4,5,596,532
5,6,585,496
6,7,556,482
7,8,565,448
8,9,544,465
9,10,534,468
10,11,684,384
11,12,930,271
12,13,1103,183
13,14,1223,139
14,15,1317,116
15,16,1393,115
16,17,1464,122
17,18,1512,124
18,19,1543,126
19,20,1569,119
20,21,1591,123
21,22,1609,123
22,23,1623,124
23,24,1635,123
24,25,1634,119
25,26,1635,117
26,27,1641,117
27,28,1643,128
28,29,1603,144
29,30,1530,121
30,31,1576,130
31,32,1560,96
32,33,1579,99
33,34,1611,98
34,35,1627,103
35,36,1606,92
36,37,1587,87
37,38,1584,87
38,39,1566,85
39,40,1565,82
40,41,1563,71
41,42,1544,59
42,43,1558,58
43,44,1579,62
44,45,1609,70
45,46,1618,74
46,47,1606,69
47,48,1627,72
48,49,1643,76
49,50,1653,76
50,51,1659,79
51,52,1662,84
52,53,1665,88
53,54,1647,86
54,55,1652,90
55,56,1658,102
56,57,1670,115
57,58,1683,130
58,59,1673,131
59,60,1661,128
60,61,1665,122
61,62,1669,119
62,63,1669,122
63,64,1679,128
64,65,1678,126
65,66,1691,139
66,67,1687,147
67,68,1678,148
68,69,1673,151
69,70,1673,157
70,71,1679,167
71,72,1686,183
72,73,1669,180
73,74,1653,161
74,75,1646,159
75,76,1632,153
76,77,1631,152
77,78,1636,160
78,79,1645,162
79,80,1651,169
80,81,1646,176
81,82,1637,186
82,83,1647,182
83,84,1644,175
84,85,1649,158
85,86,1656,152
86,87,1668,145
87,88,1676,142
88,89,1665,131
89,90,1661,129
90,91,1671,136
91,92,1683,145
92,93,1681,148
93,94,1672,139
94,95,1670,135
95,96,1658,124
96,97,1646,122
97,98,1639,119
98,99,1617,108
99,100,1601,95
100,101,1602,98
101,102,1593,86
102,103,1496,65
103,104,1496,53
104,105,1465,39
105,106,1485,42
106,107,1486,43
107,108,1519,50
108,109,1543,56
109,110,1562,60
110,111,1570,63
111,112,1584,74
112,113,1585,76
113,114,1576,77
114,115,1561,70
115,116,1595,87
116,117,1606,100
117,118,1613,109
118,119,1629,122
119,120,1623,120
120,121,1637,128
121,122,1644,128
122,123,1638,125
123,124,1630,119
124,125,1622,116
125,126,1617,113
126,127,1617,118
127,128,1625,119
128,129,1630,127
129,130,1626,121
130,131,1605,114
131,132,1312,40
132,133,918,4
133,134,627,6
134,135,418,31
135,136,272,59
136,137,146,79
137,138,49,95
138,139,-17,104
139,140,-50,122
140,141,-65,137
141,142,-80,147
142,143,-98,163
143,144,-99,167
144,145,-108,179
145,146,-107,181
146,147,-111,191
147,148,-116,199
148,149,-115,204
149,150,-102,215
150,151,-106,212
151,152,-111,218
152,153,-79,171
153,154,82,95
154,155,211,43
155,156,307,14
156,157,385,-1
157,158,448,-8
158,159,493,-12
159,160,495,-7
160,161,355,17
161,162,257,47
162,163,169,73
163,164,95,94
164,165,44,125
165,166,7,141
166,167,-18,157
167,168,-43,182
168,169,-61,180
169,170,-89,184
170,171,-47,144
171,172,128,78
172,173,259,40
173,174,367,17
174,175,462,13
175,176,526,6
176,177,582,4
177,178,620,4
178,179,648,6
179,180,665,4
180,181,706,6
181,182,732,5
182,183,728,-5
183,184,716,-7
184,185,702,-13
185,186,695,-8
186,187,684,-10
187,188,684,-10
188,189,677,-12
189,190,663,-20
190,191,657,-23
191,192,656,-24
192,193,658,-25
193,194,644,-28
194,195,628,-32
195,196,630,-33
196,197,619,-35
197,198,618,-35
198,199,609,-34
199,200,602,-34
200,201,509,-33
201,202,357,-16
202,203,248,9
203,204,173,36
204,205,127,60
205,206,81,81
206,207,30,115
207,208,9,147
208,209,-13,177
209,210,-20,191
210,211,-31,218
211,212,-45,240
212,213,-57,252
213,214,-61,247
214,215,-65,224
215,216,-67,224
216,217,-68,213
217,218,-65,203
218,219,-66,198
219,220,-62,198
220,221,-76,213
221,222,-86,227
222,223,-86,238
223,224,-85,238
224,225,-88,235
225,226,-95,240
226,227,-103,232
227,228,-102,212
228,229,-79,201
229,230,128,182
230,231,331,223
231,232,472,275
232,233,566,326
233,234,647,388
234,235,710,453
235,236,751,518
236,237,784,578
237,238,813,607
238,239,842,622
239,240,863,630
240,241,865,645
241,242,867,645
242,243,880,648
243,244,896,633
244,245,907,637
245,246,896,656
246,247,895,661
247,248,898,661
248,249,909,659
