,frame,poly_x,poly_y
0,1,330,428
1,2,496,401
2,3,682,388
3,4,811,423
4,5,966,397
5,6,1127,386
6,7,1262,375
7,8,1367,370
8,9,1441,374
9,10,1411,327
10,11,1163,291
11,12,968,262
12,13,833,235
13,14,730,221
14,15,659,216
15,16,608,206
16,17,563,207
17,18,538,214
18,19,516,217
19,20,512,207
20,21,505,198
21,22,497,197
22,23,493,204
23,24,483,208
24,25,460,214
25,26,447,215
26,27,439,227
27,28,435,231
28,29,439,230
29,30,425,240
30,31,417,256
31,32,411,264
32,33,410,275
33,34,415,265
34,35,421,265
35,36,429,258
36,37,431,260
37,38,437,262
38,39,444,256
39,40,455,250
40,41,459,241
41,42,465,221
42,43,459,221
43,44,459,216
44,45,458,232
45,46,454,240
46,47,459,240
47,48,459,244
48,49,460,257
49,50,461,267
50,51,459,267
51,52,452,276
52,53,448,283
53,54,449,281
54,55,452,274
55,56,455,270
56,57,458,265
57,58,465,263
58,59,473,263
59,60,492,260
60,61,491,263
61,62,491,271
62,63,481,267
63,64,472,270
64,65,464,288
65,66,464,288
66,67,469,281
67,68,467,288
68,69,460,289
69,70,470,270
70,71,458,269
71,72,453,268
72,73,464,262
73,74,478,262
74,75,478,262
75,76,478,258
76,77,495,230
77,78,506,223
78,79,510,232
79,80,502,251
80,81,511,254
81,82,513,260
82,83,516,273
83,84,518,278
84,85,509,278
85,86,494,259
86,87,433,195
87,88,381,139
88,89,332,108
89,90,286,79
90,91,255,72
91,92,238,68
92,93,232,65
93,94,222,63
94,95,208,60
95,96,206,64
96,97,195,56
97,98,182,51
98,99,156,44
99,100,146,44
100,101,148,44
101,102,151,46
102,103,150,41
103,104,144,38
104,105,156,43
105,106,168,49
106,107,167,50
107,108,-11,79
108,109,151,111
109,110,167,131
110,111,178,178
111,112,167,172
112,113,129,106
113,114,93,74
114,115,86,86
115,116,55,96
116,117,21,105
117,118,-24,96
118,119,-64,89
119,120,-84,93
120,121,-101,103
121,122,-110,110
122,123,-120,116
123,124,-117,121
124,125,-133,119
125,126,-137,116
126,127,-138,115
127,128,-136,119
128,129,-136,119
129,130,-130,119
130,131,-134,119
131,132,-136,117
132,133,-123,123
133,134,-116,126
134,135,-103,130
135,136,-96,125
136,137,-105,116
137,138,-98,116
138,139,-90,119
139,140,-89,116
140,141,-77,112
141,142,-72,107
142,143,-67,107
143,144,-69,112
144,145,-54,119
145,146,-47,114
146,147,-47,117
147,148,-51,117
148,149,-66,119
149,150,-80,114
150,151,-81,114
151,152,-79,111
152,153,-89,108
153,154,-92,111
154,155,-98,112
155,156,-98,112
156,157,-100,115
157,158,-95,118
158,159,-101,114
159,160,-118,115
160,161,-110,121
161,162,-83,126
162,163,-69,126
163,164,-62,127
164,165,-63,131
165,166,-60,139
166,167,-56,144
167,168,-43,157
168,169,-38,157
169,170,-37,156
170,171,-38,155
171,172,-48,167
172,173,-56,179
173,174,-68,174
174,175,-80,165
175,176,-75,175
176,177,-73,164
177,178,-74,156
178,179,-85,159
179,180,-83,168
180,181,-73,163
181,182,-66,165
182,183,-66,173
183,184,-71,166
184,185,-80,161
185,186,-82,156
186,187,-86,147
187,188,-85,133
188,189,-95,120
189,190,-101,118
190,191,-117,118
191,192,-118,119
192,193,-104,130
193,194,-107,135
194,195,-111,138
195,196,-112,141
196,197,-104,146
197,198,-99,152
198,199,-97,156
199,200,-99,162
200,201,-106,161
201,202,-117,158
202,203,-110,158
203,204,-113,164
204,205,-104,179
205,206,-93,179
206,207,-82,177
207,208,-74,184
208,209,-72,187
209,210,44,173
210,211,340,168
211,212,635,233
212,213,858,300
213,214,1064,318
214,215,1198,325
215,216,1303,325
216,217,1384,374
217,218,1451,390
218,219,1514,400
219,220,1561,414
220,221,1574,435
221,222,1588,458
222,223,1612,483
223,224,1616,503
224,225,1611,504
225,226,1613,510
226,227,1609,519
227,228,1613,530
228,229,1576,538
229,230,1561,531
230,231,1550,528
231,232,1539,545
232,233,1533,558
233,234,1527,582
234,235,1517,594
235,236,1515,603
236,237,1518,606
237,238,1512,631
238,239,1512,634
239,240,1502,644
240,241,1498,609
241,242,1491,580
242,243,1500,551
243,244,1514,551
244,245,1523,549
245,246,1528,553
246,247,1551,547
247,248,1551,551
248,249,1535,542
249,250,1530,530
250,251,1516,539
251,252,1502,547
252,253,1498,540
253,254,1495,531
254,255,1498,515
255,256,1496,503
256,257,1483,497
257,258,1496,497
258,259,1510,499
259,260,1507,500
260,261,1507,496
261,262,1503,493
262,263,1530,460
263,264,1543,464
264,265,1550,485
265,266,1560,503
266,267,1561,515
267,268,1558,516
268,269,1566,505
269,270,1585,479
270,271,1597,451
271,272,1600,444
272,273,1594,446
273,274,1592,455
274,275,1578,481
275,276,1563,496
276,277,1557,512
277,278,1552,521
278,279,1547,531
279,280,1548,554
280,281,1549,550
281,282,1563,524
282,283,1563,520
283,284,1567,525
284,285,1569,523
285,286,1545,541
286,287,1551,547
287,288,1558,534
288,289,1549,522
289,290,1541,511
290,291,1541,484
291,292,1536,471
292,293,1535,484
293,294,1530,471
294,295,1551,453
295,296,1567,452
296,297,1571,456
297,298,1583,445
298,299,1574,453
299,300,1563,450
300,301,1540,444
301,302,1532,440
302,303,1520,461
303,304,1523,458
304,305,1518,466
305,306,1515,467
306,307,1533,468
307,308,1532,468
308,309,1513,461
309,310,1280,540
310,311,1081,616
311,312,918,694
312,313,785,797
313,314,680,874
314,315,585,935
315,316,535,959
316,317,479,970
317,318,440,992
318,319,451,976
319,320,440,995
320,321,462,967
321,322,472,960
322,323,499,940
323,324,522,894
324,325,503,887
325,326,502,882
326,327,487,893
327,328,455,934
328,329,432,953
329,330,427,949
330,331,434,928
331,332,441,915
332,333,438,900
333,334,440,901
334,335,433,900
335,336,431,902
336,337,393,960
337,338,363,992
338,339,346,1018
339,340,327,1023
340,341,353,1005
341,342,369,996
342,343,381,1001
343,344,395,1009
344,345,396,1004
345,346,401,990
346,347,421,959
347,348,457,920
348,349,450,916
349,350,442,937
350,351,451,919
351,352,462,896
352,353,482,870
353,354,491,863
354,355,475,893
355,356,479,899
356,357,478,905
357,358,468,906
358,359,465,919
359,360,463,930
360,361,434,964
361,362,409,991
362,363,410,974
363,364,409,974
364,365,384,993
365,366,382,986
366,367,367,995
367,368,368,998
368,369,373,996
369,370,378,991
370,371,363,1001
371,372,369,987
372,373,393,980
373,374,428,952
374,375,438,942
375,376,453,939
376,377,464,950
377,378,461,952
378,379,449,964
379,380,465,953
380,381,466,948
381,382,487,943
382,383,485,948
383,384,485,960
384,385,452,980
385,386,431,1002
386,387,396,1022
387,388,398,1025
388,389,380,1030
389,390,388,1011
390,391,407,971
391,392,422,953
392,393,422,971
393,394,414,992
394,395,449,947
395,396,449,936
396,397,466,897
397,398,469,870
398,399,470,876
399,400,500,817
400,401,496,804
401,402,496,791
402,403,506,793
403,404,491,821
404,405,486,839
405,406,491,842
406,407,499,838
407,408,511,827
408,409,509,845
409,410,509,872
410,411,500,878
411,412,507,872
412,413,500,884
413,414,511,867
414,415,481,880
415,416,462,888
416,417,444,910
417,418,436,919
418,419,447,921
419,420,453,914
420,421,464,886
421,422,461,880
422,423,464,862
423,424,638,626
424,425,758,379
425,426,800,226
426,427,814,145
427,428,794,72
428,429,766,32
429,430,732,5
430,431,707,-10
431,432,679,-22
432,433,658,-26
433,434,643,-29
434,435,613,-34
435,436,593,-36
436,437,577,-37
437,438,586,-33
438,439,595,-29
439,440,576,-31
440,441,573,-30
441,442,567,-30
442,443,572,-29
443,444,586,-24
444,445,593,-21
445,446,605,-16
446,447,613,-13
447,448,624,-7
448,449,641,1
449,450,654,6
450,451,671,12
451,452,685,18
452,453,667,1
453,454,666,1
454,455,669,-1
455,456,668,-3
456,457,682,0
457,458,689,1
458,459,689,2
459,460,677,0
460,461,674,1
461,462,679,5
462,463,679,9
463,464,691,18
464,465,692,16
465,466,701,20
466,467,680,53
467,468,668,24
468,469,514,-3
469,470,490,-10
470,471,537,-18
471,472,585,-17
472,473,613,-16
473,474,653,-9
474,475,657,-4
475,476,659,0
476,477,657,0
477,478,643,-3
478,479,627,-5
479,480,639,-2
480,481,638,-3
481,482,640,-3
482,483,634,-2
483,484,640,-2
484,485,630,-9
485,486,641,-7
486,487,654,-2
487,488,667,0
488,489,664,-1
489,490,662,-5
490,491,663,-5
491,492,663,-4
492,493,662,0
493,494,662,4
494,495,666,8
495,496,662,8
496,497,666,7
497,498,669,6
498,499,674,6
499,500,680,4
500,501,682,1
501,502,679,2
502,503,671,-2
503,504,665,-3
