,frame,poly_x,poly_y
0,1,532,479
1,2,599,468
2,3,615,502
3,4,612,530
4,5,629,519
5,6,652,492
6,7,649,496
7,8,644,505
8,9,647,502
9,10,671,475
10,11,703,447
11,12,725,440
12,13,694,453
13,14,678,455
14,15,668,473
15,16,847,448
16,17,1033,439
17,18,1147,460
18,19,1242,462
19,20,1324,476
20,21,1371,507
21,22,1411,530
22,23,1463,557
23,24,1465,603
24,25,1501,590
25,26,1514,591
26,27,1542,576
27,28,1590,509
28,29,1599,473
29,30,1599,461
30,31,1606,428
31,32,1619,397
32,33,1617,417
33,34,1594,454
34,35,1557,473
35,36,1538,506
36,37,1549,552
37,38,1561,590
38,39,1567,621
39,40,1581,630
40,41,1579,625
41,42,1586,629
42,43,1597,601
43,44,1596,594
44,45,1606,593
45,46,1619,597
46,47,1617,612
47,48,1614,627
48,49,1620,635
49,50,1631,634
50,51,1640,624
51,52,1642,615
52,53,1648,619
53,54,1666,603
54,55,1658,592
55,56,1670,545
56,57,1664,533
57,58,1661,517
58,59,1678,491
59,60,1684,494
60,61,1694,492
61,62,1684,490
62,63,1689,473
63,64,1697,461
64,65,1686,460
65,66,1685,474
66,67,1673,503
67,68,1659,499
68,69,1644,502
69,70,1621,509
70,71,1634,499
71,72,1632,491
72,73,1652,493
73,74,1667,472
74,75,1668,482
75,76,1660,502
76,77,1636,535
77,78,1634,541
78,79,1616,570
79,80,1621,611
80,81,1660,580
81,82,1675,570
82,83,1645,540
83,84,1628,449
84,85,1596,436
85,86,1577,438
86,87,1587,463
87,88,1603,473
88,89,1623,486
89,90,1625,483
90,91,1595,525
91,92,1550,570
92,93,1508,616
93,94,1474,650
94,95,1461,634
95,96,1421,655
96,97,1418,644
97,98,1433,592
98,99,1435,588
99,100,1408,605
100,101,1387,610
101,102,1369,621
102,103,1343,644
103,104,1520,443
104,105,1559,317
105,106,1594,163
106,107,1587,114
107,108,1550,138
108,109,1539,172
109,110,1532,220
110,111,1525,290
111,112,1511,352
112,113,1487,423
113,114,1477,465
114,115,1482,472
115,116,1495,487
116,117,1493,484
117,118,1504,457
118,119,1506,435
119,120,1502,438
120,121,1536,424
121,122,1560,432
122,123,1567,437
123,124,1580,428
124,125,1578,414
125,126,1568,411
126,127,1563,399
127,128,1565,388
128,129,1552,393
129,130,1561,395
130,131,1554,435
131,132,1555,465
132,133,1552,464
133,134,1546,455
134,135,1550,451
135,136,1551,453
136,137,1570,445
137,138,1589,436
138,139,1578,458
139,140,1564,477
140,141,1552,491
141,142,1539,493
142,143,1529,480
143,144,1518,485
144,145,1538,487
145,146,1540,505
146,147,1533,517
147,148,1525,527
148,149,1517,539
149,150,1521,520
150,151,1529,504
151,152,1529,488
152,153,1536,484
153,154,1563,445
154,155,1496,360
155,156,1146,193
156,157,750,156
157,158,459,154
158,159,280,180
159,160,151,198
160,161,67,213
161,162,11,221
162,163,-40,219
163,164,-65,217
164,165,-89,226
165,166,-118,239
166,167,-126,253
167,168,-141,264
168,169,-163,274
169,170,-163,275
170,171,-176,280
171,172,-191,271
172,173,-189,279
173,174,-201,294
174,175,-186,298
175,176,-184,309
176,177,-182,312
177,178,-186,311
178,179,-180,306
179,180,-169,289
180,181,-161,277
181,182,-160,271
182,183,-165,269
183,184,-162,271
184,185,-151,265
185,186,-151,258
186,187,-152,249
187,188,-146,248
188,189,-139,251
189,190,-129,237
190,191,-117,228
191,192,-103,219
192,193,-103,200
193,194,-93,206
194,195,-82,207
195,196,-69,208
196,197,-63,196
197,198,-77,162
198,199,-109,150
199,200,-180,154
200,201,-161,132
201,202,-106,115
202,203,-58,109
203,204,-44,94
204,205,-43,95
205,206,-37,103
206,207,-24,109
207,208,-19,126
208,209,-35,129
209,210,-25,139
210,211,-9,143
211,212,-18,129
212,213,-18,127
213,214,-16,127
214,215,-30,132
215,216,-41,130
216,217,-60,137
217,218,-64,141
218,219,-77,145
219,220,-76,153
220,221,-73,162
221,222,-82,169
222,223,-83,156
223,224,-85,160
224,225,-96,152
225,226,-103,160
226,227,-115,161
227,228,-109,156
228,229,-104,150
229,230,-98,142
230,231,-78,135
231,232,-72,131
232,233,-57,130
233,234,-63,134
234,235,-65,129
235,236,-68,130
236,237,-71,119
237,238,-65,126
238,239,-63,127
239,240,-63,132
240,241,-75,127
241,242,-89,121
242,243,-101,111
243,244,-100,108
244,245,-97,113
245,246,-94,118
246,247,-94,122
247,248,-89,130
248,249,-91,136
249,250,-87,128
250,251,-84,126
