,frame,poly_x,poly_y
0,1,1390,367
1,2,1308,260
2,3,1267,210
3,4,1236,192
4,5,1166,132
5,6,1113,92
6,7,1084,75
7,8,1056,100
8,9,1012,143
9,10,973,170
10,11,936,207
11,12,913,242
12,13,879,297
13,14,849,346
14,15,839,361
15,16,838,370
16,17,851,363
17,18,848,373
18,19,852,370
19,20,853,380
20,21,856,388
21,22,867,403
22,23,870,403
23,24,866,405
24,25,817,429
25,26,816,442
26,27,916,343
27,28,1008,264
28,29,1003,143
29,30,912,101
30,31,962,148
31,32,969,158
32,33,962,206
33,34,946,244
34,35,940,248
35,36,937,260
36,37,910,300
37,38,896,318
38,39,875,338
39,40,871,336
40,41,874,326
41,42,860,323
42,43,824,337
43,44,810,268
44,45,837,221
45,46,782,163
46,47,792,202
47,48,827,239
48,49,861,253
49,50,884,265
50,51,877,285
51,52,883,301
52,53,881,305
53,54,880,299
54,55,878,288
55,56,877,273
56,57,875,285
57,58,865,291
58,59,851,296
59,60,840,308
60,61,823,337
61,62,799,362
62,63,782,384
63,64,772,402
64,65,769,400
65,66,777,408
66,67,783,394
67,68,769,387
68,69,751,399
69,70,758,393
70,71,749,415
71,72,745,431
72,73,763,418
73,74,764,422
74,75,760,425
75,76,765,406
76,77,763,392
77,78,765,380
78,79,773,371
79,80,793,354
80,81,797,347
81,82,805,339
82,83,804,343
83,84,799,350
84,85,778,346
85,86,772,338
86,87,777,330
87,88,788,312
88,89,787,314
89,90,792,327
90,91,798,347
91,92,805,357
92,93,819,349
93,94,845,318
94,95,838,319
95,96,828,324
96,97,800,342
97,98,773,339
98,99,738,362
99,100,733,352
100,101,727,353
101,102,756,283
102,103,776,213
103,104,773,164
104,105,759,132
105,106,762,103
106,107,762,84
107,108,754,69
108,109,745,43
109,110,732,24
110,111,709,14
111,112,685,0
112,113,668,-10
113,114,670,-14
114,115,666,-17
115,116,696,-9
116,117,712,-2
117,118,685,-12
118,119,686,-11
119,120,674,-11
120,121,662,-15
121,122,655,-15
122,123,652,-14
123,124,641,-14
124,125,631,-15
125,126,631,-19
126,127,612,-25
127,128,607,-26
128,129,611,-27
129,130,630,-24
130,131,648,-19
131,132,662,-13
132,133,658,-12
133,134,646,-12
134,135,642,-12
135,136,639,-10
136,137,639,-8
137,138,644,-9
138,139,641,-13
139,140,637,-14
140,141,642,-14
141,142,646,-14
142,143,652,-12
143,144,660,-12
144,145,650,-10
145,146,647,-7
146,147,656,-1
147,148,645,-2
148,149,646,1
149,150,645,2
150,151,642,2
151,152,638,2
152,153,637,0
153,154,645,3
154,155,659,7
155,156,656,4
156,157,646,-6
157,158,641,-13
158,159,646,-14
159,160,646,-15
160,161,650,-15
161,162,648,-14
162,163,651,-13
163,164,649,-12
164,165,646,-14
165,166,636,-16
166,167,619,-20
167,168,625,-20
168,169,633,-17
169,170,638,-15
170,171,641,-14
171,172,646,-12
172,173,649,-11
173,174,658,-9
174,175,667,-5
175,176,666,-4
176,177,666,-3
177,178,662,-4
178,179,655,-6
179,180,633,-9
180,181,627,-13
181,182,633,-11
182,183,640,-8
183,184,647,-3
184,185,648,-4
185,186,645,-7
186,187,638,-10
187,188,629,-13
188,189,637,-13
189,190,644,-11
190,191,638,-16
191,192,629,-21
192,193,610,-26
193,194,601,-27
194,195,598,-27
195,196,607,-27
196,197,610,-26
197,198,601,-27
198,199,604,-23
199,200,606,-24
200,201,595,-20
201,202,580,-13
202,203,575,1
203,204,569,14
204,205,577,53
205,206,574,98
206,207,562,133
207,208,555,162
208,209,550,183
209,210,544,202
210,211,532,213
211,212,520,221
212,213,512,227
213,214,507,230
214,215,505,216
215,216,511,215
216,217,519,214
217,218,522,213
218,219,528,208
219,220,528,196
220,221,530,197
221,222,520,203
222,223,512,216
223,224,502,216
224,225,497,220
225,226,500,207
226,227,501,193
227,228,502,206
228,229,495,227
229,230,491,227
230,231,483,243
231,232,483,247
232,233,488,252
233,234,494,253
234,235,495,267
235,236,509,254
236,237,509,246
237,238,496,257
238,239,495,259
239,240,499,255
240,241,479,266
241,242,477,262
242,243,480,259
243,244,483,248
244,245,489,248
245,246,486,255
246,247,484,247
247,248,486,236
248,249,476,248
249,250,478,247
250,251,479,251
251,252,491,249
252,253,504,234
253,254,512,216
254,255,516,216
255,256,516,214
256,257,509,212
257,258,514,196
258,259,511,180
259,260,519,190
260,261,507,192
261,262,512,185
262,263,514,175
263,264,511,187
264,265,511,211
265,266,504,235
266,267,505,243
267,268,504,253
268,269,496,275
269,270,498,286
270,271,488,300
271,272,488,298
272,273,491,299
273,274,495,300
274,275,491,300
275,276,480,306
276,277,488,292
277,278,498,282
278,279,501,285
279,280,501,280
280,281,504,283
281,282,503,289
282,283,506,300
283,284,507,292
284,285,500,292
285,286,503,292
286,287,513,283
287,288,519,283
288,289,521,302
289,290,540,312
290,291,541,299
291,292,534,308
292,293,539,293
293,294,541,292
294,295,543,283
295,296,535,286
296,297,527,282
297,298,526,282
298,299,528,279
299,300,525,289
300,301,497,315
