,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,694,693,699,728,715,723
1,2,795,702,806,743,819,735
2,3,704,814,704,850,721,809
3,4,1357,1273,1304,1343,1300,847
4,5,1306,712,1319,776,1316,762
5,6,800,564,815,607,828,622
6,7,535,607,528,634,548,646
7,8,946,966,947,1006,955,896
8,9,1114,1028,1112,1069,1114,916
9,10,1077,957,1081,999,1084,893
10,11,969,992,967,1032,975,906
11,12,804,954,799,994,812,887
12,13,817,1121,777,1181,792,905
13,14,727,1093,684,1154,702,897
14,15,951,1131,923,1184,932,922
15,16,711,1111,654,1185,674,877
16,17,850,1163,790,1241,806,873
17,18,867,1107,838,1160,851,918
18,19,946,1121,921,1171,930,923
19,20,861,1048,845,1092,857,917
20,21,1210,1172,1187,1218,1186,922
21,22,1226,1185,1201,1233,1200,918
22,23,1195,1172,1172,1219,1172,922
23,24,1241,1213,1208,1266,1206,906
24,25,1286,1223,1252,1277,1249,900
25,26,1358,1214,1329,1261,1322,904
26,27,1180,1186,1153,1236,1153,918
27,28,1208,1127,1193,1169,1192,927
28,29,1119,1060,1114,1101,1115,923
29,30,1016,1002,1015,1043,1020,910
30,31,713,1023,688,1070,706,901
31,32,892,1056,877,1100,888,920
32,33,809,994,799,1035,812,902
33,34,829,1055,809,1101,822,916
34,35,847,1028,833,1071,846,912
35,36,968,1129,943,1180,951,924
36,37,1000,1204,943,1282,954,870
37,38,1012,1187,970,1251,978,900
38,39,839,1142,793,1208,808,897
39,40,1151,1147,1131,1193,1132,927
40,41,1280,1267,1222,1344,1222,840
41,42,1009,1212,945,1297,956,851
42,43,965,1187,915,1258,926,886
43,44,976,1192,924,1265,935,883
44,45,1221,1234,1178,1297,1178,886
45,46,870,1157,820,1227,834,891
46,47,971,1181,926,1248,936,896
47,48,836,1154,780,1229,796,880
48,49,1153,1210,1116,1269,1118,902
49,50,1166,1223,1123,1286,1126,892
50,51,1060,1195,1020,1257,1026,902
51,52,1076,1191,1039,1251,1044,907
52,53,982,1166,946,1225,955,911
53,54,953,1175,908,1241,919,898
54,55,925,1175,875,1246,887,889
55,56,922,1181,867,1257,880,877
56,57,1057,1228,981,1325,992,816
57,58,851,1160,795,1235,811,879
58,59,1052,1217,995,1295,1004,867
59,60,1012,1216,943,1306,954,838
60,61,1254,1268,1186,1357,1188,813
61,62,1257,1261,1200,1337,1200,847
62,63,1224,1258,1163,1339,1165,839
63,64,1237,1264,1170,1352,1173,819
64,65,1165,1247,1103,1330,1107,842
65,66,1371,1280,1314,1355,1310,832
66,67,1225,1256,1167,1334,1169,847
67,68,1109,1220,1061,1288,1066,884
68,69,1152,1223,1108,1288,1111,889
69,70,1113,1236,1051,1319,1058,847
70,71,1166,1242,1111,1317,1115,860
71,72,1158,1243,1100,1322,1104,853
72,73,921,1192,850,1284,865,839
73,74,885,1182,813,1273,829,843
74,75,879,1174,818,1255,833,867
75,76,922,1181,867,1256,880,878
76,77,968,1179,923,1244,934,898
77,78,997,1190,950,1257,960,893
78,79,996,1199,943,1272,953,880
79,80,1008,1201,956,1274,966,880
80,81,990,1202,934,1279,944,871
81,82,942,1188,886,1265,898,875
82,83,993,1187,947,1254,957,896
83,84,1016,1190,973,1255,981,898
84,85,816,1131,771,1196,787,899
85,86,726,1110,673,1180,692,885
86,87,685,1106,623,1182,645,870
87,88,805,1142,751,1215,767,883
88,89,528,1052,453,1134,481,844
89,90,799,1122,755,1186,771,900
90,91,655,1105,583,1191,606,849
91,92,670,1108,601,1191,623,856
92,93,840,1163,776,1245,793,864
93,94,828,1166,754,1258,772,840
94,95,579,1076,503,1162,529,843
95,96,617,1094,538,1185,563,837
96,97,974,1172,935,1234,944,906
97,98,999,1160,966,1216,975,917
98,99,791,1104,753,1162,769,907
99,100,720,1079,680,1137,699,900
100,101,808,1145,753,1219,770,881
101,102,714,1114,655,1190,675,875
102,103,744,1136,672,1224,693,851
103,104,706,1104,652,1175,672,882
104,105,711,1111,654,1184,674,878
105,106,781,1145,716,1227,735,864
106,107,758,1124,704,1196,722,884
107,108,843,1159,785,1237,801,875
108,109,653,1060,608,1120,629,890
109,110,597,1061,540,1130,564,873
110,111,596,1085,518,1174,544,838
111,112,574,1055,513,1126,538,867
112,113,455,985,397,1048,425,853
113,114,443,930,399,979,425,846
114,115,480,904,446,947,471,843
115,116,309,836,258,879,288,794
116,117,437,848,405,886,431,813
117,118,434,950,383,1004,410,848
118,119,612,991,581,1039,602,884
119,120,513,1021,453,1087,480,862
120,121,669,981,648,1024,666,888
121,122,626,1043,583,1101,605,888
122,123,499,1020,436,1089,463,857
123,124,246,544,203,561,230,587
124,125,803,100,803,136,811,148
125,126,867,185,877,233,886,248
126,127,471,493,457,514,477,544
127,128,523,725,511,755,532,739
128,129,205,790,140,834,173,759
129,130,148,732,79,772,113,722
130,131,632,1062,583,1126,605,884
131,132,305,905,236,964,268,813
132,133,72,808,-35,881,5,734
133,134,187,891,83,976,122,767
134,135,452,962,400,1018,427,853
135,136,228,865,152,925,186,789
136,137,334,921,268,981,299,822
137,138,601,1025,560,1081,582,885
138,139,548,936,518,980,541,862
139,140,599,981,569,1029,590,880
140,141,676,1013,648,1061,667,895
141,142,633,1017,598,1068,619,890
142,143,628,991,599,1038,619,886
143,144,456,966,404,1022,431,854
144,145,376,946,313,1008,343,834
145,146,392,957,329,1020,358,838
146,147,547,1031,492,1095,517,870
147,148,482,984,431,1042,457,860
148,149,539,1008,492,1066,516,873
149,150,556,1013,510,1071,534,876
150,151,661,1056,619,1114,640,893
151,152,532,962,496,1010,520,867
152,153,462,943,418,993,444,852
153,154,563,953,533,999,555,869
154,155,494,990,443,1049,469,863
155,156,499,957,458,1007,483,861
156,157,401,968,335,1033,365,839
157,158,262,885,188,945,222,800
158,159,331,901,270,955,301,819
159,160,432,967,375,1026,403,849
160,161,458,945,412,996,438,852
161,162,558,907,534,947,556,851
162,163,636,918,620,958,639,862
163,164,681,869,675,906,692,841
164,165,606,968,580,1013,600,878
165,166,614,1011,579,1062,600,887
166,167,690,1021,662,1069,681,898
167,168,554,998,512,1051,536,876
168,169,191,813,118,864,153,767
169,170,276,860,213,912,245,798
170,171,83,734,-1,781,35,716
171,172,88,774,-2,830,35,733
172,173,187,801,116,850,150,762
173,174,178,798,106,846,140,759
174,175,227,857,152,915,186,787
175,176,181,807,107,858,142,763
176,177,174,839,90,900,126,770
177,178,186,822,110,875,145,769
178,179,295,859,236,908,268,801
179,180,295,887,229,942,261,809
180,181,361,922,301,978,331,829
181,182,365,936,301,996,332,831
182,183,247,874,173,933,207,795
183,184,507,926,473,970,497,854
184,185,476,944,434,993,460,855
185,186,544,1020,493,1081,518,872
186,187,547,1008,500,1065,525,874
187,188,697,1059,661,1114,680,900
188,189,500,972,456,1024,481,864
189,190,518,983,474,1036,499,868
190,191,525,987,481,1041,506,870
191,192,482,968,435,1022,461,860
192,193,560,973,525,1022,548,873
193,194,618,1000,585,1050,606,886
194,195,560,969,526,1017,549,873
195,196,614,1001,581,1051,602,886
196,197,651,984,627,1029,646,887
197,198,583,977,551,1024,573,877
198,199,552,966,518,1014,541,871
199,200,638,1004,607,1053,628,889
200,201,572,1051,514,1120,539,869
201,202,513,946,476,993,500,860
202,203,533,909,506,950,529,850
203,204,409,787,379,820,405,776
204,205,429,734,406,764,430,742
205,206,538,655,530,684,550,687
206,207,443,697,424,724,447,715
207,208,192,586,139,606,169,621
208,209,360,633,332,656,357,663
209,210,102,495,35,509,66,545
210,211,132,518,71,533,101,564
211,212,371,685,342,711,368,704
212,213,484,671,470,699,492,697
213,214,429,944,378,998,405,846
214,215,434,688,414,715,437,708
215,216,706,980,688,1023,705,891
216,217,558,851,541,887,562,823
