,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,543,853,525,889,546,823
1,2,560,803,548,836,569,795
2,3,577,792,567,826,587,789
3,4,441,756,418,787,442,758
4,5,353,735,319,765,346,739
5,6,324,734,287,764,314,736
6,7,284,718,241,748,270,723
7,8,424,792,396,825,421,780
8,9,600,849,588,885,608,825
9,10,654,793,651,828,669,793
10,11,565,773,555,806,576,776
11,12,971,749,987,797,995,777
12,13,1039,695,1058,749,1064,742
13,14,1346,440,1365,535,1363,565
14,15,1241,403,1265,493,1267,520
15,16,1544,174,1555,315,1551,357
16,17,1235,410,1259,499,1261,526
17,18,1530,39,1546,190,1543,210
18,19,1570,58,1582,214,1578,244
19,20,1654,48,1658,214,1651,258
20,21,1634,65,1639,226,1633,270
21,22,1603,101,1611,255,1605,298
22,23,1512,157,1527,296,1523,332
23,24,1632,71,1638,231,1632,275
24,25,1647,-24,1655,148,1649,178
25,26,1676,-10,1679,165,1673,204
26,27,1681,-13,1684,162,1677,202
27,28,1748,-172,1750,28,1744,44
28,29,1863,-313,1856,-83,1848,-78
29,30,1778,-160,1775,43,1767,72
30,31,1633,-168,1648,11,1644,-4
31,32,1730,-152,1733,44,1727,60
32,33,1531,18,1548,171,1545,187
33,34,1485,595,1491,677,1482,689
34,35,1946,520,1906,606,1875,620
35,36,1384,795,1391,851,1383,808
36,37,1538,924,1532,968,1517,853
37,38,1417,857,1420,908,1410,836
38,39,1127,868,1138,915,1140,852
39,40,1335,683,1348,750,1344,744
40,41,1628,159,1631,308,1623,361
41,42,1776,83,1762,251,1749,322
42,43,1606,209,1609,349,1602,402
43,44,1536,182,1548,321,1543,362
44,45,1409,136,1431,264,1430,285
45,46,1504,18,1523,166,1521,178
46,47,1337,251,1360,363,1361,390
47,48,1331,310,1353,416,1353,447
48,49,1539,196,1550,333,1545,377
49,50,1489,241,1504,369,1500,409
50,51,1511,239,1523,369,1519,412
51,52,1630,93,1635,250,1629,297
52,53,1582,267,1587,398,1579,449
53,54,1559,226,1567,361,1561,408
54,55,1578,235,1584,370,1577,420
55,56,1586,211,1592,350,1585,400
56,57,1610,135,1616,285,1610,333
57,58,1684,14,1685,187,1678,232
58,59,1648,237,1646,375,1636,433
59,60,1640,191,1641,336,1632,392
60,61,1692,62,1690,229,1682,282
61,62,1640,86,1644,245,1637,293
62,63,1672,41,1674,209,1667,255
63,64,1606,198,1610,340,1603,392
64,65,1827,-181,1817,30,1808,69
65,66,1783,-76,1774,117,1765,169
66,67,1612,37,1621,199,1616,233
67,68,1588,72,1599,228,1594,264
68,69,1684,86,1682,249,1674,304
69,70,1744,-8,1738,172,1729,227
70,71,1713,54,1708,224,1699,280
71,72,1742,47,1734,219,1724,281
72,73,1637,169,1638,317,1630,372
73,74,1779,108,1763,272,1750,344
74,75,1669,149,1667,302,1658,360
75,76,1721,79,1714,245,1704,306
76,77,1688,57,1687,224,1679,276
77,78,1704,30,1702,202,1693,254
78,79,1662,102,1663,261,1655,314
79,80,1677,73,1677,237,1669,289
80,81,1650,66,1654,229,1647,275
81,82,1662,194,1660,340,1650,399
82,83,1447,140,1467,273,1466,299
83,84,1578,51,1590,208,1586,238
84,85,1511,132,1527,273,1523,306
85,86,1512,147,1527,287,1524,322
86,87,1627,87,1633,245,1626,291
87,88,1618,104,1624,259,1617,305
88,89,1640,114,1643,270,1636,321
89,90,1661,66,1663,230,1656,279
90,91,1671,-53,1677,125,1672,154
91,92,1693,-94,1698,91,1692,114
92,93,1657,-26,1664,148,1658,179
93,94,1664,-65,1672,113,1666,137
94,95,1493,173,1509,308,1506,344
95,96,1481,193,1497,325,1494,361
96,97,1626,-13,1636,156,1631,183
97,98,1738,-36,1734,148,1726,196
98,99,1617,-19,1627,149,1623,173
99,100,1490,69,1509,212,1506,232
100,101,1659,-62,1667,116,1662,139
101,102,1723,-68,1723,118,1716,155
102,103,1499,59,1518,204,1515,223
103,104,1547,90,1560,240,1557,272
104,105,1543,-9,1560,147,1557,159
105,106,1566,13,1580,171,1577,192
106,107,1692,-96,1697,89,1691,111
107,108,1593,-11,1606,153,1602,174
108,109,1635,202,1636,346,1627,401
109,110,1596,184,1601,327,1594,377
110,111,1550,403,1554,513,1545,556
111,112,1559,325,1565,447,1557,495
112,113,1454,432,1466,535,1461,570
113,114,1504,369,1514,482,1507,525
114,115,1419,695,1427,763,1419,751
115,116,1432,684,1440,754,1431,744
116,117,1527,718,1528,784,1515,761
117,118,1676,613,1665,693,1647,695
118,119,1509,760,1510,821,1498,784
119,120,1483,604,1489,685,1480,695
120,121,1502,436,1510,540,1503,577
121,122,1609,371,1608,488,1597,536
122,123,1705,529,1692,621,1674,644
123,124,1711,455,1698,560,1681,599
124,125,1679,495,1669,593,1653,624
