,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,430,639,410,664,434,670
1,2,472,679,456,706,479,703
2,3,473,647,459,674,481,678
3,4,490,655,477,682,499,685
4,5,441,663,422,689,445,689
5,6,385,661,359,685,384,685
6,7,490,660,478,687,499,689
7,8,453,542,437,564,458,589
8,9,647,618,650,651,667,660
9,10,371,591,345,611,369,628
10,11,519,567,510,593,530,612
11,12,430,578,411,600,434,619
12,13,349,682,318,708,344,700
13,14,387,703,360,730,386,717
14,15,312,556,277,574,303,598
15,16,356,617,328,639,353,650
16,17,279,568,240,586,267,607
17,18,105,437,38,445,68,494
18,19,805,981,796,1022,809,897
19,20,454,799,430,832,454,786
20,21,392,414,365,427,387,469
21,22,277,411,235,419,259,467
22,23,325,883,267,934,298,814
23,24,497,971,452,1024,478,863
24,25,446,1004,376,1076,405,843
25,26,468,753,449,784,472,757
26,27,-6,517,-91,537,-57,563
27,28,-24,383,-114,389,-81,449
28,29,147,554,88,572,118,595
29,30,61,472,-13,485,19,526
30,31,267,642,225,666,253,667
31,32,262,600,220,620,248,634
32,33,401,595,378,617,402,633
33,34,371,598,345,620,370,635
34,35,512,634,502,661,523,668
35,36,576,750,569,782,589,760
36,37,306,583,272,603,298,621
37,38,585,676,582,706,601,705
38,39,580,709,575,740,594,730
39,40,455,715,436,744,459,729
40,41,507,725,494,754,515,739
41,42,606,673,604,704,623,703
42,43,503,625,493,651,514,661
43,44,495,572,483,596,504,615
44,45,460,645,444,671,466,676
45,46,648,482,651,514,667,540
46,47,463,714,445,743,468,729
47,48,530,735,519,766,540,747
48,49,433,592,414,614,437,631
49,50,483,637,470,663,491,670
50,51,694,648,700,684,716,688
51,52,779,583,792,625,805,638
52,53,591,563,590,592,608,611
53,54,625,317,621,343,635,376
54,55,622,294,616,319,631,352
55,56,716,428,724,464,738,491
56,57,487,396,472,414,491,452
57,58,592,280,582,302,597,337
58,59,458,323,435,336,454,380
59,60,522,465,512,487,531,519
60,61,532,531,525,556,544,581
61,62,556,578,551,605,571,623
62,63,523,546,515,571,534,594
63,64,714,549,723,586,738,604
64,65,631,534,633,565,650,587
65,66,631,569,633,601,650,618
66,67,610,504,610,534,627,559
67,68,692,504,699,539,714,562
68,69,602,529,601,558,619,581
69,70,678,515,684,549,699,571
70,71,537,535,530,560,550,584
71,72,567,439,562,464,579,496
72,73,746,636,756,675,771,680
73,74,695,700,700,736,716,729
74,75,755,615,767,655,781,664
75,76,795,609,808,651,822,661
76,77,715,586,724,623,739,637
77,78,700,502,708,537,723,560
78,79,525,623,516,650,537,660
79,80,490,560,478,584,499,605
80,81,499,512,488,535,508,562
81,82,393,551,370,571,393,595
82,83,455,619,439,644,461,654
83,84,407,617,385,640,409,651
84,85,484,588,471,613,492,629
85,86,467,537,452,559,473,584
86,87,427,481,407,499,428,533
87,88,411,520,390,539,412,568
88,89,545,544,538,570,558,592
89,90,485,543,473,566,494,590
90,91,495,577,483,601,504,620
91,92,482,616,469,642,490,653
92,93,615,681,614,713,632,710
93,94,646,653,649,687,666,690
94,95,508,600,498,626,519,640
95,96,612,584,612,614,630,630
96,97,723,597,732,634,748,647
97,98,761,615,772,655,786,664
98,99,767,713,776,752,791,742
99,100,574,689,569,720,588,715
100,101,575,564,572,592,591,611
101,102,640,551,643,583,660,602
102,103,484,529,471,552,492,577
103,104,542,516,535,541,554,567
104,105,552,548,547,574,566,596
105,106,638,495,640,527,657,552
106,107,655,505,659,538,675,561
107,108,610,562,610,592,628,611
108,109,373,522,347,539,370,569
109,110,560,549,556,576,575,597
110,111,532,654,524,683,544,686
111,112,527,603,519,630,539,643
112,113,600,526,599,555,616,578
113,114,548,508,542,534,561,560
114,115,624,520,626,550,643,573
115,116,592,502,590,531,607,556
116,117,696,421,702,456,717,483
117,118,706,424,713,460,727,487
118,119,604,572,604,602,622,620
119,120,652,608,656,641,672,652
120,121,420,649,400,674,423,678
121,122,284,554,247,571,273,596
122,123,509,680,498,709,519,705
123,124,529,757,516,789,538,763
124,125,605,714,602,746,620,735
125,126,596,657,594,688,613,690
126,127,692,591,698,627,714,640
127,128,578,658,574,688,593,690
128,129,523,663,513,691,534,692
129,130,605,668,604,699,622,699
130,131,608,728,604,761,623,746
131,132,573,659,568,689,588,691
132,133,303,705,264,733,292,715
133,134,430,769,404,800,429,765
134,135,443,824,415,859,440,800
135,136,416,814,385,849,411,792
136,137,355,777,319,810,346,766
137,138,320,769,279,803,307,758
138,139,498,865,473,903,496,827
139,140,520,856,499,893,521,824
140,141,351,737,317,767,343,740
141,142,196,698,140,729,171,705
142,143,309,643,273,666,300,669
143,144,334,606,303,628,329,641
144,145,148,640,87,667,119,662
145,146,217,757,159,795,191,743
146,147,361,729,329,758,355,735
147,148,297,679,258,705,286,696
148,149,413,750,387,781,412,752
149,150,442,776,418,808,443,771
150,151,-8,539,-95,562,-60,580
151,152,180,708,120,741,152,710
152,153,94,599,24,623,58,629
153,154,139,656,75,685,108,673
154,155,273,794,221,834,251,769
155,156,249,709,201,739,231,715
156,157,14,635,-74,670,-37,651
157,158,121,718,48,757,82,711
158,159,57,557,-18,579,15,596
159,160,288,523,251,538,276,569
160,161,279,650,238,674,266,674
161,162,311,722,271,751,299,727
162,163,239,743,187,777,217,737
163,164,263,801,208,842,239,772
164,165,418,923,370,973,398,840
165,166,173,383,115,387,142,443
166,167,-214,314,-343,323,-305,396
167,168,55,692,-30,733,7,690
168,169,279,907,203,972,236,806
169,170,71,796,-31,864,8,734
170,171,37,708,-55,755,-17,696
171,172,95,646,23,676,57,663
172,173,177,705,116,738,148,708
173,174,173,648,115,674,146,668
174,175,277,712,234,741,263,718
175,176,167,724,103,760,136,719
176,177,797,966,789,1007,803,892
177,178,757,999,741,1042,757,900
178,179,883,1010,875,1052,886,910
179,180,664,925,650,965,668,867
180,181,552,818,537,852,558,804
181,182,459,758,438,789,462,760
182,183,440,763,417,794,441,762
183,184,557,713,549,744,570,732
184,185,409,760,381,791,407,758
185,186,496,664,484,691,505,692
186,187,613,683,611,715,630,712
187,188,419,656,397,681,421,683
188,189,413,658,391,683,415,684
189,190,679,712,682,747,699,737
190,191,739,837,740,874,755,825
191,192,602,804,594,838,614,797
192,193,495,805,475,838,498,792
193,194,487,831,463,866,487,807
194,195,550,865,531,902,553,831
195,196,730,862,729,899,744,839
196,197,576,796,566,830,586,791
197,198,581,803,571,837,591,796
198,199,525,770,511,802,533,771
199,200,628,699,628,732,646,725
200,201,352,806,312,843,340,783
201,202,457,920,416,967,442,845
202,203,596,952,571,995,592,872
203,204,688,924,677,963,694,868
204,205,234,789,175,831,206,762
205,206,305,783,259,819,289,766
206,207,321,731,283,761,311,734
207,208,161,687,99,719,131,695
208,209,159,751,90,792,124,734
209,210,326,815,280,854,309,785
210,211,106,621,38,648,71,646
211,212,370,804,333,839,360,783
212,213,410,789,380,822,406,777
213,214,380,723,350,752,376,732
214,215,327,732,289,763,317,735
215,216,351,766,315,798,342,759
216,217,517,821,498,855,521,803
217,218,466,819,441,854,465,799
218,219,527,863,505,900,527,828
219,220,391,861,350,902,377,814
220,221,171,670,111,699,143,684
221,222,251,755,200,790,230,745
222,223,329,824,283,864,312,790
223,224,232,790,172,832,204,763
224,225,290,844,234,890,265,795
225,226,301,864,243,913,273,804
226,227,485,817,463,851,486,799
227,228,549,830,534,865,555,811
228,229,676,921,664,960,681,866
229,230,591,862,577,898,598,831
230,231,643,917,628,957,646,862
231,232,568,881,549,919,570,840
232,233,475,811,452,845,475,795
233,234,532,821,516,856,538,805
234,235,320,676,284,702,311,695
235,236,561,838,546,873,567,816
236,237,413,733,388,762,413,740
237,238,456,738,436,768,459,746
238,239,517,665,507,693,528,693
239,240,573,747,566,779,586,758
240,241,573,842,559,877,579,819
241,242,544,879,522,917,544,837
242,243,509,875,484,913,507,832
243,244,578,860,562,896,583,829
244,245,497,859,472,897,496,824
245,246,492,842,469,878,492,814
246,247,440,708,420,736,444,723
247,248,470,760,451,791,474,762
248,249,323,693,288,720,315,707
249,250,335,749,297,781,325,747
250,251,339,704,305,731,332,716
251,252,856,771,868,813,879,787
252,253,1570,153,1579,298,1574,342
253,254,1623,-135,1638,41,1634,34
254,255,1743,-98,1742,94,1734,130
255,256,1704,-17,1704,161,1696,205
256,257,1851,-217,1839,1,1830,38
257,258,1761,-118,1758,78,1750,113
258,259,1896,-173,1872,43,1860,107
259,260,1796,-160,1789,45,1781,80
260,261,1564,-8,1579,151,1576,167
261,262,1460,110,1480,247,1478,270
262,263,1374,306,1394,417,1393,451
263,264,2076,878,2030,910,1989,741
264,265,1065,829,1078,876,1082,830
265,266,1219,847,1229,896,1228,839
266,267,1495,826,1495,880,1482,817
267,268,1481,594,1488,676,1479,688
268,269,1619,413,1616,523,1604,568
269,270,1715,247,1704,385,1691,450
270,271,1839,-73,1820,123,1808,190
271,272,1823,-196,1815,16,1806,49
272,273,1730,-59,1729,127,1721,168
273,274,1770,-1,1760,180,1750,242
274,275,1767,-28,1758,157,1748,213
275,276,1660,62,1662,226,1655,274
276,277,1649,27,1654,194,1648,234
277,278,1695,54,1693,223,1685,276
278,279,1576,37,1589,195,1584,222
279,280,1502,199,1516,333,1513,372
280,281,1403,226,1424,347,1422,378
281,282,1571,893,1564,939,1548,837
282,283,1133,662,1153,724,1157,723
283,284,1267,790,1279,845,1276,808
284,285,1282,994,1283,1034,1278,899
285,286,1884,453,1850,553,1824,590
286,287,1532,455,1537,557,1528,594
287,288,1656,250,1653,387,1642,445
288,289,1576,299,1580,425,1572,475
289,290,1523,-8,1542,145,1540,154
290,291,1338,438,1358,533,1356,563
291,292,1613,209,1616,350,1608,404
292,293,1797,-5,1782,179,1771,245
293,294,1919,-237,1895,-9,1883,47
294,295,1635,-84,1646,91,1642,103
295,296,1824,-153,1812,55,1803,100
296,297,1780,-71,1771,121,1762,173
297,298,1727,8,1722,185,1714,238
298,299,1669,118,1668,275,1660,330
299,300,1752,162,1739,316,1726,386
300,301,1676,-17,1680,158,1673,196
301,302,1745,-63,1741,125,1733,169
302,303,1707,-32,1708,148,1701,189
303,304,1677,-20,1681,156,1674,192
304,305,1708,10,1706,185,1698,234
305,306,1664,21,1668,191,1661,233
306,307,1515,132,1531,274,1527,307
307,308,1616,168,1620,315,1612,366
308,309,1718,-35,1717,146,1709,190
309,310,1717,-32,1716,149,1709,193
310,311,1789,-166,1784,39,1776,69
