,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,712,883,663,1028,725,897
1,2,659,863,645,927,687,864
2,3,572,816,564,864,601,824
3,4,410,782,394,852,437,812
4,5,-12,591,-60,799,5,750
5,6,972,934,914,1058,970,909
6,7,893,928,855,1020,904,906
7,8,1161,925,1133,973,1164,887
8,9,389,785,369,870,416,822
9,10,415,791,371,964,436,859
10,11,1188,915,1162,958,1190,880
11,12,812,749,820,770,839,757
12,13,596,565,593,571,604,583
13,14,331,623,317,638,342,648
14,15,609,792,607,824,638,797
15,16,820,906,766,1047,827,904
16,17,1242,955,1160,1078,1214,898
17,18,731,887,681,1033,742,899
18,19,473,820,451,912,500,849
19,20,407,737,398,777,432,760
20,21,850,613,861,639,869,645
21,22,1182,369,1199,466,1190,493
22,23,1358,112,1373,290,1352,331
23,24,1516,-94,1528,162,1499,216
24,25,1657,-65,1674,202,1639,283
25,26,1597,-68,1613,194,1581,264
26,27,1727,-364,1737,3,1696,86
27,28,1653,-216,1666,96,1630,171
28,29,1910,-831,1906,-288,1855,-195
29,30,1631,-288,1640,41,1605,105
30,31,1613,-426,1609,-68,1574,-25
31,32,1650,-498,1644,-113,1607,-70
32,33,1616,-423,1613,-65,1578,-20
33,34,1745,-575,1744,-144,1702,-79
34,35,1701,-510,1700,-107,1661,-48
35,36,1554,-388,1546,-57,1513,-25
36,37,1713,-727,1687,-277,1648,-255
37,38,1727,-779,1694,-316,1655,-300
38,39,1748,-802,1717,-325,1677,-305
39,40,1777,-918,1731,-414,1690,-414
40,41,1765,-712,1752,-242,1710,-194
41,42,1735,-594,1730,-161,1689,-103
42,43,1688,-433,1692,-53,1653,12
43,44,1589,-238,1598,70,1565,129
44,45,1566,-237,1574,65,1541,119
45,46,1699,-479,1701,-84,1661,-22
46,47,1645,-251,1657,71,1621,142
47,48,1647,-267,1658,59,1621,129
48,49,1521,-256,1522,39,1491,80
49,50,1465,-243,1461,33,1432,63
50,51,1439,-84,1447,153,1420,194
51,52,1537,-129,1550,140,1519,197
52,53,1564,-213,1573,82,1541,138
53,54,1547,-230,1554,66,1522,116
54,55,1553,-341,1550,-19,1518,20
55,56,1559,-336,1558,-13,1525,27
56,57,1648,-337,1656,9,1619,73
57,58,1571,-213,1581,84,1548,141
58,59,1598,-281,1606,40,1572,97
59,60,1616,-346,1620,-6,1585,49
60,61,1565,-98,1579,168,1548,231
61,62,1483,244,1502,406,1480,461
62,63,1587,-13,1604,232,1573,302
63,64,1583,-89,1599,177,1567,244
64,65,1595,-154,1609,132,1576,198
65,66,1600,-105,1615,168,1582,237
66,67,1552,-153,1563,125,1532,182
67,68,1548,-135,1560,138,1530,196
68,69,1458,-226,1455,44,1426,75
69,70,1512,-299,1508,2,1478,36
70,71,1647,-534,1636,-143,1599,-106
71,72,1671,-635,1650,-218,1612,-192
72,73,1705,-639,1691,-206,1652,-167
73,74,1661,-536,1652,-139,1615,-98
74,75,1618,-450,1613,-85,1577,-44
75,76,1729,-763,1701,-300,1661,-280
76,77,1741,-758,1716,-290,1676,-263
77,78,1751,-784,1725,-307,1684,-281
78,79,1765,-802,1739,-315,1698,-287
79,80,1741,-778,1713,-307,1673,-284
80,81,1773,-743,1758,-264,1716,-218
81,82,1802,-755,1791,-262,1747,-205
82,83,1789,-699,1782,-224,1738,-162
83,84,1897,-905,1886,-344,1837,-271
84,85,1690,-420,1695,-43,1656,24
85,86,1776,-541,1780,-112,1737,-31
86,87,1721,-502,1723,-96,1683,-29
87,88,1709,-443,1715,-56,1675,15
88,89,1917,-875,1911,-318,1860,-228
89,90,1941,-962,1930,-373,1878,-288
90,91,2010,-1208,1983,-532,1930,-466
91,92,2004,-1178,1981,-511,1928,-439
92,93,1995,-1074,1981,-438,1927,-346
93,94,1938,-867,1934,-308,1882,-207
94,95,1977,-1075,1961,-444,1908,-363
95,96,1904,-862,1897,-311,1847,-226
96,97,1701,-376,1709,-10,1670,65
97,98,1675,-366,1682,-7,1644,62
98,99,1725,-510,1726,-101,1686,-34
99,100,1719,-416,1726,-35,1686,41
100,101,1693,-443,1697,-59,1658,6
101,102,1553,-232,1560,66,1528,117
102,103,1597,-216,1608,87,1574,150
103,104,1651,-298,1660,38,1624,106
104,105,1641,-310,1649,27,1613,92
105,106,1715,-512,1715,-105,1675,-42
106,107,1684,-418,1689,-43,1651,23
107,108,1739,-589,1735,-156,1694,-95
108,109,1563,-190,1573,100,1541,157
109,110,1701,-343,1711,14,1672,92
110,111,1643,-357,1648,-7,1612,54
111,112,1615,-316,1621,17,1586,75
112,113,1805,-678,1802,-204,1757,-131
113,114,1845,-786,1837,-272,1791,-202
114,115,1844,-724,1841,-228,1794,-146
115,116,1840,-759,1834,-253,1788,-180
116,117,1854,-874,1838,-336,1792,-279
117,118,1761,-755,1742,-278,1701,-240
118,119,1810,-852,1788,-336,1745,-298
119,120,1717,-697,1697,-249,1658,-217
120,121,1682,-378,1689,-14,1651,55
121,122,1672,-393,1678,-27,1640,38
122,123,1694,-516,1691,-114,1653,-58
123,124,1588,-383,1586,-42,1552,1
124,125,1519,-101,1531,158,1502,212
125,126,918,411,924,460,921,477
126,127,698,656,704,670,719,672
127,128,171,597,147,631,178,645
128,129,192,481,159,482,177,515
129,130,40,353,-16,349,-2,403
130,131,-79,404,-131,437,-106,487
131,132,-121,459,-167,533,-132,569
132,133,-250,309,-317,369,-291,437
133,134,-274,273,-347,329,-323,404
134,135,-359,203,-443,268,-420,357
135,136,-229,224,-310,248,-294,331
136,137,-135,258,-209,266,-195,341
137,138,4,370,-50,375,-33,429
138,139,-75,232,-154,223,-145,296
139,140,-144,308,-211,331,-192,399
140,141,-126,443,-174,510,-140,551
141,142,-188,357,-247,411,-220,470
142,143,-13,493,-53,538,-23,572
143,144,-64,458,-109,506,-79,546
144,145,69,410,22,413,40,459
145,146,105,436,63,439,81,481
146,147,-286,412,-344,600,-289,615
147,148,-51,462,-95,507,-66,547
148,149,-243,382,-300,476,-264,526
149,150,-130,487,-175,589,-133,613
150,151,-797,-38,-902,324,-840,395
151,152,-1046,-338,-1190,-20,-1151,144
152,153,-1473,-941,-1659,-115,-1572,12
153,154,-1272,-580,-1435,-101,-1384,75
154,155,-1117,-396,-1258,100,-1193,218
155,156,-573,178,-656,441,-599,491
156,157,-458,272,-531,478,-479,524
157,158,-507,191,-589,349,-550,427
158,159,-758,-79,-877,106,-846,240
159,160,-703,-11,-813,171,-779,290
160,161,-451,134,-545,216,-522,317
161,162,-445,198,-528,309,-497,395
162,163,-265,423,-320,588,-269,608
163,164,-188,481,-238,643,-185,649
164,165,-201,471,-251,631,-200,641
165,166,-274,412,-330,570,-281,596
166,167,-230,443,-282,591,-234,612
167,168,-192,476,-241,632,-190,642
168,169,-402,286,-473,431,-432,491
169,170,-293,357,-353,469,-315,520
170,171,-323,371,-384,529,-336,565
171,172,-175,442,-224,537,-186,573
172,173,-98,450,-145,508,-113,549
173,174,-76,468,-120,527,-88,564
174,175,-153,347,-214,385,-190,446
175,176,-68,442,-115,485,-87,529
176,177,-49,544,-86,639,-44,652
177,178,-79,526,-120,626,-77,641
178,179,-42,502,-82,563,-48,593
179,180,10,525,-25,577,7,603
180,181,-277,395,-334,529,-290,566
181,182,-304,346,-366,457,-328,511
182,183,-261,394,-317,513,-276,554
183,184,-220,420,-273,528,-233,566
184,185,-34,511,-73,574,-38,601
185,186,88,635,58,729,104,719
186,187,-120,518,-164,648,-116,656
187,188,43,605,12,698,56,696
188,189,13,592,-21,693,24,692
189,190,80,620,51,704,94,701
190,191,174,654,151,718,190,713
191,192,26,541,-8,596,26,618
192,193,-234,343,-296,411,-266,472
193,194,-178,321,-242,358,-220,424
194,195,-106,468,-151,540,-116,575
195,196,-143,430,-193,499,-160,542
196,197,-141,426,-191,492,-159,536
197,198,60,553,29,600,61,621
198,199,-54,495,-95,558,-61,588
199,200,-167,415,-219,486,-186,532
200,201,-136,460,-183,542,-146,577
201,202,-194,405,-247,485,-213,532
202,203,-59,510,-98,584,-62,610
203,204,12,557,-22,627,16,643
204,205,127,610,101,663,137,671
205,206,15,545,-19,605,16,626
206,207,80,604,52,674,91,679
207,208,186,635,165,682,200,686
208,209,-175,434,-226,523,-189,561
209,210,-108,465,-154,537,-119,572
210,211,-41,570,-80,694,-31,691
211,212,17,607,-18,730,32,717
212,213,-84,547,-126,686,-75,683
213,214,-91,543,-133,681,-82,680
214,215,-30,574,-67,690,-19,688
215,216,-170,486,-218,626,-169,639
216,217,252,691,235,748,273,737
217,218,213,676,193,738,232,729
