,frame,pred_x,pred_y
0,1,-3962,1123
1,2,-4698,1663
2,3,-5422,2255
3,4,-5954,2736
4,5,-6297,3077
5,6,-6608,3379
6,7,-6787,3560
7,8,-6936,3686
8,9,-7696,4593
9,10,-7125,3681
10,11,-7157,3514
11,12,-7058,3357
12,13,-7340,3619
13,14,-7295,3530
14,15,-7076,3340
15,16,-6654,3077
16,17,-6696,3196
17,18,-6461,3058
18,19,-6442,3070
19,20,-6605,3248
20,21,-6673,3338
21,22,-6498,3224
22,23,-6361,3137
23,24,-6146,2988
24,25,-6169,3048
25,26,-6096,3005
26,27,-6099,3024
27,28,-6029,2983
28,29,-5954,2948
29,30,-5980,2990
30,31,-6032,3028
31,32,-6120,3090
32,33,-6168,3110
33,34,-6246,3154
34,35,-6274,3156
35,36,-6299,3169
36,37,-6400,3262
37,38,-6471,3338
38,39,-6479,3366
39,40,-6447,3331
40,41,-6365,3269
41,42,-6386,3274
42,43,-6407,3270
43,44,-6421,3284
44,45,-6425,3289
45,46,-6405,3298
46,47,-6500,3397
47,48,-6607,3522
48,49,-6686,3609
49,50,-6889,3825
50,51,-7083,4028
51,52,-7242,4213
52,53,-7292,4284
53,54,-7366,4370
54,55,-7376,4389
55,56,-7295,4296
56,57,-7131,4091
57,58,-7054,3974
58,59,-7054,3925
59,60,-7099,3978
60,61,-6897,3776
61,62,-6813,3714
62,63,-6773,3686
63,64,-6719,3637
64,65,-6662,3587
65,66,-6604,3528
66,67,-6644,3567
67,68,-6603,3525
68,69,-6569,3494
69,70,-6518,3461
70,71,-6486,3391
71,72,-6444,3311
72,73,-6501,3363
73,74,-6513,3362
74,75,-6514,3368
75,76,-6534,3401
76,77,-6561,3426
77,78,-6605,3479
78,79,-6666,3555
79,80,-6703,3588
80,81,-6716,3597
81,82,-6699,3591
82,83,-6675,3566
83,84,-6564,3437
84,85,-6379,3274
85,86,-6284,3191
86,87,-6228,3152
87,88,-6198,3147
88,89,-6080,3051
89,90,-6009,2973
90,91,-5996,2963
91,92,-5992,2966
92,93,-6007,3000
93,94,-6007,2989
94,95,-6013,3013
95,96,-5917,2944
96,97,-6157,3149
97,98,-6352,3311
98,99,-6406,3310
99,100,-6454,3330
