,frame,pred_x,pred_y
0,1,-6876,2047
1,2,-7019,2520
2,3,-7105,2894
3,4,-7172,3171
4,5,-7232,3423
5,6,-7380,3694
6,7,-7620,4021
7,8,-7805,4296
8,9,-7911,4466
9,10,-8053,4658
10,11,-8126,4785
11,12,-7556,4425
12,13,-6888,3951
13,14,-6313,3554
14,15,-5874,3250
15,16,-5561,3034
16,17,-5288,2822
17,18,-5109,2677
18,19,-5000,2590
19,20,-4904,2505
20,21,-4839,2456
21,22,-4824,2452
22,23,-4835,2449
23,24,-4820,2420
24,25,-4801,2392
25,26,-4764,2358
26,27,-4758,2346
27,28,-4701,2294
28,29,-4685,2271
29,30,-4629,2222
30,31,-4652,2240
31,32,-4655,2235
32,33,-4651,2228
33,34,-4640,2215
34,35,-4664,2228
35,36,-4697,2252
36,37,-4739,2267
37,38,-4752,2274
38,39,-4790,2298
39,40,-4831,2337
40,41,-4865,2355
41,42,-4889,2368
42,43,-4896,2385
43,44,-4910,2418
44,45,-4900,2411
45,46,-4851,2360
46,47,-4800,2317
47,48,-4759,2288
48,49,-4742,2293
49,50,-4789,2345
50,51,-4855,2403
51,52,-4897,2442
52,53,-4928,2477
53,54,-4956,2528
54,55,-4931,2519
55,56,-4885,2484
56,57,-4883,2486
57,58,-4924,2512
58,59,-4922,2497
59,60,-4877,2448
60,61,-4904,2442
61,62,-4895,2404
62,63,-4852,2325
63,64,-4784,2254
64,65,-4792,2210
65,66,-4800,2185
66,67,-4776,2188
67,68,-4808,2226
68,69,-4811,2235
69,70,-4791,2220
70,71,-4758,2207
71,72,-4746,2189
72,73,-4729,2151
73,74,-4710,2084
74,75,-4688,2038
75,76,-4674,2027
76,77,-4632,1985
77,78,-4618,1970
78,79,-4602,1975
79,80,-4543,1920
80,81,-4508,1891
81,82,-4518,1904
82,83,-4532,1931
83,84,-4560,1989
84,85,-4599,2043
85,86,-4668,2101
86,87,-4696,2122
87,88,-4715,2140
88,89,-4719,2117
89,90,-4727,2128
90,91,-4747,2150
91,92,-4755,2175
92,93,-4753,2205
93,94,-4735,2217
94,95,-4730,2231
95,96,-4724,2240
96,97,-4728,2258
97,98,-4747,2286
98,99,-4733,2274
99,100,-4707,2247
100,101,-4671,2216
101,102,-4651,2224
102,103,-4662,2253
103,104,-4705,2315
104,105,-4727,2345
105,106,-4774,2400
106,107,-4855,2472
107,108,-4918,2529
108,109,-4855,2482
109,110,-4862,2475
110,111,-4877,2464
111,112,-4859,2431
112,113,-4845,2398
113,114,-4829,2375
114,115,-4789,2287
115,116,-4738,2212
116,117,-4687,2154
117,118,-4732,2173
118,119,-4739,2173
119,120,-4739,2173
120,121,-4664,2144
121,122,-4575,2097
122,123,-4506,2048
123,124,-4481,2031
124,125,-4491,2048
125,126,-4508,2074
126,127,-4541,2127
127,128,-4561,2156
128,129,-4626,2220
129,130,-4620,2229
130,131,-4597,2223
131,132,-4569,2203
132,133,-4653,2265
133,134,-4706,2327
134,135,-4745,2361
135,136,-4722,2335
136,137,-4747,2354
137,138,-4768,2372
138,139,-4740,2351
139,140,-4740,2344
140,141,-4733,2342
141,142,-4704,2313
142,143,-4684,2280
143,144,-4667,2269
144,145,-4645,2261
145,146,-4893,2397
146,147,-6534,3579
147,148,-7818,4472
148,149,-9091,5357
149,150,-10005,5968
150,151,-10722,6294
151,152,-11344,6251
152,153,-11872,6393
153,154,-12258,6548
154,155,-12322,6379
155,156,-12508,6365
156,157,-12877,6762
157,158,-13250,7227
158,159,-13580,7625
159,160,-13839,7937
160,161,-13962,8041
161,162,-14048,8107
162,163,-14070,8111
163,164,-14162,8173
164,165,-14317,8318
165,166,-14518,8488
166,167,-14492,8427
167,168,-14486,8365
168,169,-14373,8184
169,170,-14378,8140
170,171,-14468,8216
171,172,-14552,8363
172,173,-14485,8321
173,174,-14475,8321
174,175,-14469,8353
175,176,-14429,8358
176,177,-14390,8342
177,178,-14361,8352
