,frame,pred_x,pred_y
0,1,-13144,7002
1,2,-11528,6045
2,3,-10371,5371
3,4,-9558,4920
4,5,-9004,4632
5,6,-8809,4592
6,7,-8677,4570
7,8,-8628,4265
8,9,-8125,3491
9,10,-7242,2611
10,11,-6498,1957
11,12,-5968,1512
12,13,-5735,1266
13,14,-5561,1098
14,15,-5362,947
15,16,-5228,853
16,17,-5009,749
17,18,-5018,730
18,19,-5081,726
19,20,-5074,707
20,21,-5144,715
21,22,-5184,718
22,23,-5215,715
23,24,-5583,826
24,25,-5695,845
25,26,-5760,857
26,27,-5786,876
27,28,-5866,898
28,29,-5900,903
29,30,-5818,872
30,31,-5765,852
31,32,-5880,909
32,33,-5926,932
33,34,-5807,884
34,35,-5839,894
35,36,-5858,894
36,37,-5637,810
37,38,-5513,748
38,39,-5453,719
39,40,-5436,704
40,41,-5384,692
41,42,-5540,739
42,43,-5670,794
43,44,-5730,827
44,45,-5871,893
45,46,-5890,913
46,47,-5961,948
47,48,-5792,895
48,49,-5796,870
49,50,-5797,856
50,51,-5823,854
51,52,-5887,869
52,53,-5711,805
53,54,-5593,765
54,55,-5598,772
55,56,-5657,805
56,57,-5812,862
57,58,-5836,879
58,59,-5837,900
59,60,-5883,927
60,61,-5835,920
61,62,-5773,905
62,63,-5799,913
63,64,-5924,949
64,65,-6085,1001
65,66,-6175,1026
66,67,-6109,1000
67,68,-6076,991
68,69,-6015,960
69,70,-5985,943
70,71,-5855,904
71,72,-5861,909
72,73,-6013,957
73,74,-6143,998
74,75,-6378,1069
75,76,-6566,1124
76,77,-6697,1191
77,78,-6806,1238
78,79,-6854,1265
79,80,-6699,1210
80,81,-6722,1203
81,82,-6722,1187
82,83,-6760,1185
83,84,-6716,1158
84,85,-6701,1150
85,86,-6860,1229
86,87,-7024,1311
87,88,-7112,1355
88,89,-7137,1363
89,90,-6923,1279
90,91,-6607,1161
91,92,-6350,1058
92,93,-6235,1005
93,94,-6162,981
94,95,-6068,951
95,96,-6109,970
96,97,-6119,962
97,98,-6067,929
98,99,-5966,881
99,100,-5885,866
100,101,-6017,921
101,102,-6208,993
102,103,-6192,978
103,104,-6168,965
104,105,-6197,971
105,106,-6221,974
106,107,-6392,1044
107,108,-6539,1100
108,109,-6680,1173
109,110,-6762,1235
110,111,-7050,1366
111,112,-7259,1449
112,113,-7485,1551
113,114,-7435,1537
114,115,-7363,1504
115,116,-7293,1476
116,117,-7244,1453
117,118,-7198,1429
118,119,-7103,1377
119,120,-7305,1472
120,121,-7446,1887
121,122,-7286,2215
122,123,-7069,2453
123,124,-6941,2730
124,125,-6970,3073
125,126,-7045,3380
126,127,-7059,3575
127,128,-7026,3722
128,129,-6914,3776
129,130,-6755,3745
130,131,-6567,3645
131,132,-6414,3551
132,133,-6365,3543
133,134,-6357,3573
134,135,-6188,3406
135,136,-6100,3335
136,137,-6168,3435
137,138,-6235,3533
138,139,-6319,3649
139,140,-6317,3641
140,141,-6398,3715
141,142,-6421,3714
142,143,-6419,3676
143,144,-6537,3784
144,145,-6478,3733
145,146,-6354,3608
146,147,-6344,3608
147,148,-6367,3639
148,149,-6402,3691
149,150,-6400,3700
150,151,-6287,3598
151,152,-6168,3492
152,153,-6169,3506
153,154,-6051,3399
154,155,-5959,3326
155,156,-5840,3224
156,157,-5857,3251
157,158,-5881,3281
158,159,-5910,3316
159,160,-5942,3354
160,161,-6002,3420
161,162,-6055,3484
162,163,-6099,3531
163,164,-6128,3568
164,165,-6138,3591
165,166,-6155,3608
166,167,-6204,3656
167,168,-6242,3658
168,169,-6247,3649
169,170,-6194,3586
170,171,-6180,3569
171,172,-6153,3541
172,173,-6122,3505
173,174,-6099,3494
174,175,-6047,3473
175,176,-6046,3476
176,177,-6032,3439
177,178,-5999,3389
178,179,-5983,3356
179,180,-5950,3301
180,181,-6082,3446
181,182,-6215,3591
182,183,-6376,3778
183,184,-6508,3927
184,185,-6578,4007
185,186,-6622,4054
186,187,-6663,4096
187,188,-6656,4066
188,189,-6651,4057
189,190,-6637,4042
190,191,-6605,4015
191,192,-6582,4000
192,193,-6481,3897
193,194,-6384,3789
194,195,-6237,3599
195,196,-6149,3495
196,197,-6101,3460
197,198,-6058,3427
198,199,-6035,3422
199,200,-6092,3486
200,201,-6168,3552
201,202,-6241,3614
202,203,-6293,3665
203,204,-6324,3699
204,205,-6241,3614
205,206,-6108,3480
206,207,-5990,3364
207,208,-5922,3296
208,209,-5968,3345
209,210,-6030,3414
210,211,-6077,3472
211,212,-6141,3542
212,213,-6163,3561
213,214,-6213,3603
214,215,-6287,3671
215,216,-6390,3762
216,217,-6436,3788
217,218,-6477,3810
218,219,-6513,3830
219,220,-6570,3879
220,221,-6600,3897
221,222,-6610,3908
222,223,-6617,3923
223,224,-6318,3585
224,225,-5807,2887
225,226,-5313,2295
226,227,-4793,1762
227,228,-4426,1430
228,229,-4072,1149
229,230,-3823,966
230,231,-3683,856
231,232,-3581,784
232,233,-3509,729
233,234,-3445,682
234,235,-3405,649
235,236,-3365,624
236,237,-3348,614
237,238,-3342,611
238,239,-3354,616
239,240,-3360,619
240,241,-3364,622
241,242,-3314,606
242,243,-3311,610
243,244,-3299,607
244,245,-3292,596
245,246,-3268,588
246,247,-3240,570
247,248,-3237,571
248,249,-3238,572
249,250,-3249,574
250,251,-3208,564
251,252,-3186,567
252,253,-3286,620
253,254,-3371,664
254,255,-3406,686
255,256,-3500,726
256,257,-3478,706
257,258,-3457,694
258,259,-3519,720
259,260,-3595,751
260,261,-3597,747
261,262,-3602,753
262,263,-3600,753
263,264,-3611,759
264,265,-3602,762
265,266,-3596,758
266,267,-3591,760
267,268,-3603,767
268,269,-3564,749
269,270,-3526,732
270,271,-3495,721
271,272,-3488,720
272,273,-3521,734
273,274,-3551,740
274,275,-3572,737
275,276,-3610,751
276,277,-3596,746
277,278,-3559,726
278,279,-3531,713
279,280,-3487,694
280,281,-3454,682
281,282,-3451,692
282,283,-3448,696
283,284,-3456,706
284,285,-3525,738
285,286,-3558,751
286,287,-3572,751
287,288,-3556,739
288,289,-3624,767
289,290,-3713,813
290,291,-3717,809
291,292,-3738,817
292,293,-3749,818
293,294,-3778,829
294,295,-3793,835
295,296,-3816,841
296,297,-3823,844
297,298,-3840,857
298,299,-3837,866
299,300,-3842,874
300,301,-3785,848
301,302,-3736,829
302,303,-3700,817
303,304,-3672,807
304,305,-3642,795
305,306,-3605,776
306,307,-3598,771
307,308,-3588,764
308,309,-3577,756
309,310,-3579,752
310,311,-3613,768
311,312,-3580,753
312,313,-3643,789
313,314,-3712,825
314,315,-3777,858
315,316,-3809,874
316,317,-3866,902
317,318,-3919,936
318,319,-3950,946
319,320,-3931,932
320,321,-3942,938
321,322,-3936,935
322,323,-3968,953
323,324,-4023,986
324,325,-4065,996
325,326,-4038,978
326,327,-3969,938
327,328,-3947,934
328,329,-3934,931
329,330,-3949,941
330,331,-3936,935
331,332,-4216,1128
332,333,-4694,1533
333,334,-4834,1730
334,335,-4770,1785
335,336,-4739,1847
336,337,-4806,1973
337,338,-4820,2041
338,339,-4794,2042
339,340,-4797,2050
340,341,-4892,2123
341,342,-4961,2171
342,343,-5034,2231
343,344,-5012,2220
344,345,-4992,2212
345,346,-4998,2223
346,347,-5055,2242
347,348,-5056,2212
348,349,-5010,2159
349,350,-5033,2167
350,351,-5044,2162
351,352,-5034,2137
352,353,-5047,2117
353,354,-5001,2067
354,355,-5033,2070
355,356,-5046,2094
356,357,-5036,2104
357,358,-5056,2157
358,359,-5029,2163
359,360,-5019,2181
360,361,-5078,2237
361,362,-5149,2337
362,363,-5145,2361
363,364,-5114,2341
364,365,-5091,2320
365,366,-5085,2302
366,367,-5100,2271
367,368,-5075,2221
368,369,-5052,2198
369,370,-5082,2209
370,371,-5117,2206
371,372,-5199,2270
372,373,-4995,2141
373,374,-4894,1971
374,375,-4828,1763
375,376,-4770,1609
376,377,-4489,1451
377,378,-4360,1427
378,379,-4428,1568
379,380,-4514,1706
380,381,-4575,1816
381,382,-4629,1884
382,383,-4689,1931
383,384,-4704,1955
384,385,-4765,2020
385,386,-4861,2118
386,387,-4898,2175
387,388,-4970,2240
388,389,-4998,2260
389,390,-4986,2249
390,391,-4998,2260
391,392,-5009,2253
392,393,-4930,2179
393,394,-4936,2177
394,395,-4931,2177
395,396,-4976,2219
396,397,-4978,2205
397,398,-4957,2167
398,399,-4988,2166
399,400,-5020,2197
400,401,-5084,2276
401,402,-5118,2333
402,403,-5065,2286
403,404,-5038,2259
404,405,-5055,2277
405,406,-5073,2304
406,407,-5083,2344
407,408,-5067,2349
408,409,-5092,2358
409,410,-5141,2392
410,411,-5176,2396
411,412,-5215,2404
412,413,-5255,2432
413,414,-5247,2434
414,415,-5240,2439
415,416,-5213,2433
416,417,-5200,2429
417,418,-5238,2464
418,419,-5290,2523
419,420,-5243,2459
420,421,-5128,2350
421,422,-5038,2259
422,423,-5016,2232
423,424,-4992,2179
424,425,-4971,2189
425,426,-4933,2161
426,427,-4932,2165
427,428,-4909,2128
428,429,-4959,2178
429,430,-4956,2192
430,431,-4880,2169
431,432,-5510,2420
432,433,-6513,2927
433,434,-7476,3493
434,435,-8172,3858
435,436,-8945,4310
436,437,-9656,4655
437,438,-10032,4697
438,439,-10487,4831
439,440,-11026,5043
440,441,-11625,5418
441,442,-12130,5766
442,443,-12397,5895
443,444,-12560,6036
444,445,-13106,6436
445,446,-13639,6862
446,447,-13889,6979
447,448,-14219,7234
448,449,-13637,6604
449,450,-13468,6356
450,451,-13780,6667
451,452,-13913,6826
452,453,-14286,7228
453,454,-14617,7593
454,455,-14182,7199
455,456,-13807,6865
456,457,-13280,6323
457,458,-13339,6394
458,459,-13480,6519
459,460,-13553,6583
460,461,-13694,6693
461,462,-13495,6534
462,463,-13590,6657
463,464,-13367,6421
464,465,-13006,6049
465,466,-12865,5914
466,467,-13020,6022
467,468,-13263,6373
468,469,-13685,6793
469,470,-13698,6848
470,471,-14015,7187
471,472,-14040,7248
472,473,-13958,7201
473,474,-13992,7246
474,475,-14118,7411
475,476,-14193,7472
476,477,-13923,7277
477,478,-13717,7127
478,479,-13535,6950
479,480,-13456,6852
480,481,-13832,7185
481,482,-14165,7468
482,483,-14351,7614
483,484,-14398,7600
484,485,-14483,7631
485,486,-14614,7703
486,487,-14547,7591
487,488,-14463,7598
488,489,-14344,7568
489,490,-14383,7642
490,491,-14468,7810
491,492,-14570,7914
492,493,-14649,7813
493,494,-14671,7731
494,495,-14370,7395
495,496,-14118,7135
496,497,-14224,7226
497,498,-14443,7422
498,499,-14548,7524
499,500,-14645,7617
500,501,-14683,7570
501,502,-14534,7545
502,503,-14529,7600
503,504,-14404,7536
504,505,-14362,7534
505,506,-14370,7563
506,507,-14302,7577
507,508,-14268,7650
508,509,-14129,7545
509,510,-14166,7628
510,511,-14173,7594
511,512,-14273,7608
512,513,-14380,7693
513,514,-14314,7510
514,515,-14465,7593
515,516,-14671,7769
516,517,-14813,7923
517,518,-14917,8058
518,519,-15001,8221
519,520,-15188,8374
520,521,-15283,8411
521,522,-15282,8380
522,523,-15258,8332
523,524,-15284,8349
524,525,-15248,8372
525,526,-15264,8469
526,527,-15076,8325
527,528,-14851,8121
528,529,-14883,8212
529,530,-14981,8341
530,531,-14892,8260
531,532,-14861,8274
532,533,-15049,8498
533,534,-15270,8756
534,535,-15288,8783
535,536,-15159,8647
536,537,-15146,8652
537,538,-15137,8670
538,539,-15230,8753
539,540,-15250,8761
540,541,-12787,6917
541,542,-10224,5203
542,543,-8283,3879
543,544,-6831,2881
544,545,-5844,2250
545,546,-5129,1798
546,547,-4699,1535
547,548,-4377,1371
548,549,-4143,1253
549,550,-3927,1132
550,551,-3779,1048
551,552,-3720,1011
552,553,-3859,1138
553,554,-3840,1110
554,555,-3919,1078
555,556,-3994,1055
556,557,-4084,1050
557,558,-4058,1004
558,559,-3988,995
559,560,-3844,962
560,561,-3665,901
561,562,-3565,874
562,563,-3432,796
563,564,-3337,729
564,565,-3328,733
565,566,-3293,716
566,567,-3274,715
567,568,-3283,729
568,569,-3299,746
569,570,-3316,764
570,571,-3325,779
571,572,-3317,775
572,573,-3343,800
573,574,-3321,789
574,575,-3336,807
575,576,-3415,864
576,577,-3395,830
577,578,-3342,777
578,579,-3316,751
579,580,-3298,731
580,581,-3266,718
581,582,-3256,723
582,583,-3236,729
583,584,-3231,736
584,585,-3267,755
585,586,-3297,759
586,587,-3335,787
587,588,-3263,748
588,589,-3163,701
589,590,-3091,664
590,591,-3051,644
591,592,-3026,636
592,593,-2983,621
593,594,-2918,592
594,595,-2892,576
595,596,-2929,593
596,597,-2964,612
597,598,-3000,625
598,599,-3056,656
599,600,-3087,672
600,601,-3181,745
601,602,-3248,798
602,603,-3287,828
603,604,-3326,853
604,605,-3326,843
605,606,-3332,850
606,607,-3314,852
607,608,-3287,835
608,609,-3244,804
609,610,-3201,774
610,611,-3193,770
611,612,-3148,740
612,613,-3097,710
613,614,-3100,710
614,615,-3128,720
615,616,-3190,754
616,617,-3231,776
617,618,-3239,771
618,619,-3243,771
619,620,-3256,778
620,621,-3291,791
621,622,-3334,810
622,623,-3369,819
623,624,-3386,830
624,625,-3471,870
625,626,-3515,887
626,627,-3495,892
627,628,-3533,936
628,629,-3554,974
629,630,-3566,991
630,631,-3581,994
631,632,-3592,994
632,633,-3586,974
633,634,-3574,949
634,635,-3558,925
635,636,-3568,922
636,637,-3533,888
637,638,-3523,869
638,639,-3515,862
639,640,-3523,866
640,641,-3497,856
641,642,-3484,857
642,643,-3479,857
643,644,-3867,1159
644,645,-4507,1660
645,646,-4949,2053
646,647,-5350,2427
647,648,-5719,2789
648,649,-6031,3152
649,650,-6316,3490
650,651,-6442,3649
651,652,-6533,3758
652,653,-6705,3939
653,654,-6780,4037
654,655,-6877,4152
655,656,-6953,4228
656,657,-7030,4279
657,658,-6974,4218
658,659,-6843,4032
659,660,-6727,3926
660,661,-6635,3832
661,662,-6811,4015
662,663,-6945,4153
663,664,-6971,4165
664,665,-6930,4091
665,666,-6956,4134
666,667,-6951,4146
667,668,-6831,3984
668,669,-6581,3709
669,670,-6446,3584
670,671,-6250,3418
671,672,-6188,3398
672,673,-6327,3550
673,674,-6526,3752
674,675,-6628,3826
675,676,-6664,3837
676,677,-6730,3896
677,678,-6772,3931
678,679,-6744,3931
679,680,-6692,3897
680,681,-6646,3844
681,682,-6638,3886
682,683,-6564,3855
683,684,-6524,3827
684,685,-6539,3814
685,686,-6565,3787
686,687,-6561,3739
687,688,-6541,3672
688,689,-6515,3629
689,690,-6550,3686
690,691,-6519,3684
691,692,-6465,3680
692,693,-6435,3652
693,694,-6413,3603
694,695,-6385,3554
695,696,-6387,3514
696,697,-6422,3476
697,698,-6454,3458
698,699,-6455,3452
699,700,-6455,3441
700,701,-6522,3524
701,702,-6501,3539
702,703,-6499,3580
703,704,-6458,3584
704,705,-6371,3529
705,706,-6368,3555
706,707,-6471,3636
707,708,-6508,3699
708,709,-6571,3751
709,710,-6703,3911
710,711,-6742,3977
711,712,-6751,3971
712,713,-6628,3826
713,714,-6685,3888
714,715,-6643,3844
715,716,-6651,3826
716,717,-6620,3734
717,718,-6574,3624
718,719,-6533,3527
719,720,-6493,3454
720,721,-6556,3546
721,722,-6615,3646
722,723,-6640,3731
723,724,-6658,3781
724,725,-6699,3824
725,726,-6673,3810
726,727,-6668,3780
727,728,-6608,3705
728,729,-6615,3714
729,730,-6623,3725
730,731,-6714,3821
731,732,-6811,3923
732,733,-6742,3883
733,734,-6667,3819
734,735,-6634,3779
735,736,-6592,3732
736,737,-6513,3652
737,738,-6456,3604
738,739,-6418,3574
739,740,-6438,3593
740,741,-6470,3610
741,742,-6458,3593
742,743,-6428,3556
743,744,-6408,3545
744,745,-6392,3580
745,746,-6366,3578
746,747,-6471,3674
747,748,-7244,4483
748,749,-7848,5120
749,750,-8356,5714
750,751,-8708,6126
751,752,-9003,6491
752,753,-9238,6786
753,754,-9425,7008
754,755,-9543,7137
755,756,-9677,7280
756,757,-9888,7471
757,758,-10048,7650
758,759,-10147,7715
759,760,-10223,7733
760,761,-10244,7678
761,762,-10319,7764
762,763,-10490,7950
763,764,-10636,8192
764,765,-10840,8453
765,766,-11021,8687
766,767,-11105,8846
767,768,-11016,8732
768,769,-11027,8754
769,770,-11014,8791
770,771,-10983,8805
771,772,-10976,8801
772,773,-11089,8924
773,774,-11070,8888
774,775,-11118,8923
775,776,-11117,8973
776,777,-11074,8970
777,778,-11026,8939
778,779,-10842,8756
779,780,-10728,8621
780,781,-10755,8589
781,782,-10711,8466
782,783,-10620,8350
783,784,-10572,8264
784,785,-10631,8393
785,786,-10728,8567
786,787,-10747,8616
787,788,-10733,8629
788,789,-10747,8692
789,790,-10751,8736
790,791,-10745,8701
791,792,-10830,8842
792,793,-10837,8919
793,794,-10862,8991
794,795,-10916,9002
795,796,-10989,9068
796,797,-10995,9064
797,798,-10996,9013
798,799,-11000,8977
799,800,-11024,9022
800,801,-11095,9056
801,802,-11136,9045
802,803,-11164,8999
803,804,-11140,8995
804,805,-11142,8836
805,806,-11148,8723
806,807,-11162,8709
807,808,-11199,8748
808,809,-11100,8653
809,810,-11023,8624
810,811,-10985,8666
811,812,-11008,8611
812,813,-11175,8727
813,814,-11277,8768
814,815,-11391,8909
815,816,-11485,9061
816,817,-11292,8867
817,818,-11077,8600
818,819,-10914,8415
819,820,-10905,8419
820,821,-10911,8486
821,822,-10873,8545
822,823,-10817,8560
823,824,-10772,8557
824,825,-10704,8501
825,826,-10625,8416
826,827,-10616,8420
827,828,-10590,8381
828,829,-10625,8345
829,830,-10650,8322
830,831,-10702,8347
831,832,-10707,8285
832,833,-10777,8266
833,834,-10895,8292
834,835,-11000,8302
835,836,-11087,8387
836,837,-11152,8478
837,838,-11127,8412
838,839,-11089,8347
839,840,-11000,8149
840,841,-11131,8469
841,842,-11216,8716
842,843,-11227,8851
843,844,-11188,8893
844,845,-11178,8948
845,846,-11207,9020
846,847,-11231,9138
847,848,-11261,9239
848,849,-11815,9560
849,850,-13026,10314
850,851,-13885,10804
851,852,-14666,11334
852,853,-15548,12116
853,854,-16140,12685
854,855,-16662,13159
855,856,-17325,13794
856,857,-17893,14322
857,858,-18316,14771
858,859,-18570,15008
859,860,-18775,15196
860,861,-18989,15337
861,862,-19013,15241
862,863,-18917,15032
863,864,-18853,14747
864,865,-18426,14183
865,866,-18367,14254
866,867,-18707,14363
867,868,-18798,14331
868,869,-18739,14213
869,870,-18577,14110
870,871,-18495,14141
871,872,-18545,14111
872,873,-18510,14055
873,874,-18494,14072
874,875,-18569,14127
875,876,-18587,14098
876,877,-18942,14275
877,878,-18985,14516
878,879,-18924,14669
879,880,-19073,14786
880,881,-19151,14830
881,882,-19141,14778
882,883,-19041,14682
883,884,-18997,14730
884,885,-18875,14519
885,886,-18844,14376
886,887,-18827,14267
887,888,-18856,14083
888,889,-18910,14173
889,890,-19098,14321
890,891,-19233,14490
891,892,-19104,14396
892,893,-18982,14417
893,894,-18940,14454
894,895,-19045,14595
895,896,-18814,14475
896,897,-18603,14304
897,898,-18650,14296
898,899,-18722,14271
899,900,-18705,14266
900,901,-18734,14484
901,902,-18887,14711
902,903,-18921,14809
903,904,-18843,14782
904,905,-18669,14701
905,906,-18510,14613
906,907,-18372,14502
907,908,-18332,14457
908,909,-18203,14369
909,910,-18112,14314
910,911,-18188,14289
911,912,-18260,14223
912,913,-18115,14045
913,914,-18129,13954
914,915,-18001,13681
915,916,-18133,13660
916,917,-17986,13458
917,918,-18069,13517
918,919,-18241,13623
919,920,-18215,13669
920,921,-18123,13487
921,922,-17900,13383
922,923,-17903,13438
923,924,-17975,13464
924,925,-18308,13818
925,926,-18670,14209
