,frame,pred_x,pred_y
0,1,-9237,7221
1,2,-8590,6266
2,3,-8043,5554
3,4,-7652,5040
4,5,-7271,4577
5,6,-6977,4233
6,7,-6767,3995
7,8,-6649,3847
8,9,-7549,4690
9,10,-8915,6112
10,11,-10113,7431
11,12,-11115,8523
12,13,-11757,9116
13,14,-12687,10025
14,15,-13298,10704
15,16,-13806,11251
16,17,-14231,11705
17,18,-14581,12012
18,19,-14638,11957
19,20,-14788,11931
20,21,-15032,11991
21,22,-15491,12363
22,23,-15652,12610
23,24,-15541,12581
24,25,-15496,12804
25,26,-15433,12948
26,27,-15442,13068
27,28,-15580,13262
28,29,-15798,13471
29,30,-16050,13602
30,31,-16221,13630
31,32,-16339,13642
32,33,-16457,13717
33,34,-16508,13676
34,35,-16590,13701
35,36,-16625,13723
36,37,-16781,13926
37,38,-17028,14174
38,39,-17060,14270
39,40,-17104,14320
40,41,-17064,14247
41,42,-16997,14318
42,43,-17071,14408
43,44,-17177,14444
44,45,-17233,14448
45,46,-17244,14350
46,47,-17164,14416
47,48,-17054,14374
48,49,-16817,14090
49,50,-16754,13882
50,51,-16517,13771
51,52,-16371,13782
52,53,-16263,13814
53,54,-16365,13912
54,55,-16333,13766
55,56,-16302,13767
56,57,-16221,13725
57,58,-16268,13938
58,59,-16446,14217
59,60,-16459,14228
60,61,-16432,14326
61,62,-16492,14238
62,63,-16553,14443
63,64,-15249,12505
64,65,-14025,10252
65,66,-13188,8553
66,67,-12945,8047
67,68,-13119,8285
68,69,-13665,8948
69,70,-14404,9930
70,71,-14931,10834
71,72,-15575,11899
72,73,-16105,12616
73,74,-16403,13184
74,75,-16883,13613
75,76,-17068,13528
76,77,-17167,13447
77,78,-17269,13555
78,79,-17374,13742
79,80,-17521,14071
80,81,-17493,14364
81,82,-17340,14398
82,83,-17113,14395
83,84,-16767,14143
84,85,-16747,14235
85,86,-16696,14071
86,87,-16247,13528
87,88,-16251,13439
88,89,-16483,13823
89,90,-16747,13933
90,91,-16640,13671
91,92,-16797,13632
92,93,-16923,13684
93,94,-17081,13820
94,95,-17005,13788
95,96,-16971,13666
96,97,-16638,13348
97,98,-16335,13104
98,99,-16138,12924
99,100,-16356,13202
100,101,-16481,13386
101,102,-16552,13367
102,103,-16569,13289
103,104,-16447,13216
104,105,-16437,13178
105,106,-16530,13158
106,107,-16713,13273
107,108,-16875,13390
108,109,-16905,13383
109,110,-16895,13395
110,111,-17000,13480
111,112,-17131,13615
112,113,-17298,13931
113,114,-17381,14087
114,115,-17428,14263
115,116,-17324,14169
116,117,-17080,13905
117,118,-16930,13785
118,119,-16821,13682
119,120,-16915,13746
120,121,-17144,13999
121,122,-17279,14137
122,123,-17468,14359
123,124,-17593,14482
124,125,-17694,14554
125,126,-17621,14690
126,127,-17820,15111
127,128,-17834,15217
128,129,-17719,15085
129,130,-17763,15054
130,131,-17736,14967
131,132,-17652,14876
132,133,-17260,14395
133,134,-17099,14171
134,135,-17045,14088
135,136,-16948,14051
136,137,-16877,13866
137,138,-16807,13801
138,139,-16850,13822
139,140,-16934,13904
140,141,-16880,13748
141,142,-16847,13828
142,143,-16725,13781
143,144,-16666,13777
144,145,-16870,13827
145,146,-16930,13876
146,147,-17059,13962
147,148,-17106,13960
148,149,-17131,13994
149,150,-17011,13845
150,151,-16972,13694
151,152,-16960,13560
152,153,-17048,13658
153,154,-17008,13631
154,155,-16824,13430
155,156,-16860,13502
156,157,-17034,13602
157,158,-17181,13653
158,159,-17359,13765
159,160,-17614,13949
160,161,-17599,13887
161,162,-17641,13857
162,163,-16878,12801
163,164,-16226,11956
164,165,-15745,11247
165,166,-15049,10286
166,167,-14630,9627
167,168,-14328,9114
168,169,-14301,8955
169,170,-14366,8903
170,171,-14504,8880
171,172,-14556,8833
172,173,-14631,8849
173,174,-14529,8739
174,175,-14710,8801
175,176,-14816,8957
176,177,-14856,9015
177,178,-14911,9082
178,179,-15078,9280
179,180,-15048,9188
180,181,-14592,8380
181,182,-14207,7788
182,183,-13978,7387
183,184,-13856,7119
184,185,-13806,7039
185,186,-13777,6898
186,187,-13774,6922
187,188,-13775,6914
188,189,-13897,6995
189,190,-14054,7112
190,191,-14013,7065
191,192,-14142,7307
192,193,-13956,7346
193,194,-13925,7501
194,195,-13881,7599
195,196,-13907,7780
196,197,-13883,7819
197,198,-13717,7684
198,199,-13714,7735
199,200,-13888,7901
200,201,-13925,8055
201,202,-13873,8026
202,203,-14041,8225
203,204,-14218,8418
204,205,-14389,8680
205,206,-14518,8793
206,207,-14617,8895
207,208,-14658,8775
208,209,-14694,8572
209,210,-14863,8665
210,211,-14950,8811
211,212,-14882,8936
212,213,-14914,9091
213,214,-14896,9193
214,215,-14838,9176
215,216,-14725,9088
216,217,-14786,9285
217,218,-15009,9653
218,219,-14869,9577
219,220,-15124,9811
220,221,-15099,9826
221,222,-15164,9891
222,223,-15153,9824
223,224,-14991,9625
224,225,-14904,9435
225,226,-14886,9403
226,227,-14936,9448
227,228,-15122,9616
228,229,-15336,9680
229,230,-15636,9856
230,231,-15585,9781
231,232,-15507,9637
232,233,-15401,9442
233,234,-15328,9318
234,235,-15345,9388
235,236,-15402,9428
236,237,-15380,9532
237,238,-15426,9616
238,239,-15373,9490
239,240,-15375,9542
240,241,-15564,9692
241,242,-15638,9637
242,243,-15706,9768
243,244,-15903,9919
244,245,-16061,10054
245,246,-16421,10290
246,247,-16559,10350
247,248,-16541,10170
248,249,-16435,9936
249,250,-16467,10007
250,251,-16349,9905
251,252,-16191,9629
252,253,-16053,9662
253,254,-16086,9870
254,255,-15981,9816
255,256,-15909,9852
256,257,-15742,9767
257,258,-15847,9960
258,259,-15753,9905
259,260,-15366,9565
260,261,-15270,9451
261,262,-15266,9479
262,263,-15235,9513
263,264,-15251,9564
264,265,-15295,9492
265,266,-15354,9453
266,267,-15239,9279
267,268,-15204,9183
268,269,-15220,9132
269,270,-15191,9073
270,271,-15252,9131
271,272,-15331,9202
272,273,-15217,9090
273,274,-15173,9060
274,275,-15238,9159
275,276,-15402,9242
276,277,-15370,9298
277,278,-15293,9296
278,279,-15163,9189
279,280,-15124,9121
280,281,-15083,9099
281,282,-15093,9154
282,283,-15039,9009
283,284,-15065,8999
284,285,-15041,8931
285,286,-15183,9082
286,287,-15349,9243
287,288,-15304,9037
288,289,-15270,8919
289,290,-14989,8837
290,291,-12417,7061
291,292,-10315,5851
292,293,-8823,4966
293,294,-7634,4210
294,295,-6746,3613
295,296,-6029,3120
296,297,-5541,2801
297,298,-5215,2594
298,299,-4971,2440
299,300,-4849,2384
300,301,-4920,2483
301,302,-4963,2530
302,303,-4954,2523
303,304,-4919,2495
304,305,-4895,2488
305,306,-4868,2487
306,307,-4823,2456
307,308,-4811,2462
308,309,-4811,2466
309,310,-4796,2469
310,311,-4816,2495
311,312,-4846,2538
312,313,-4799,2447
313,314,-4768,2372
314,315,-4757,2334
315,316,-4759,2297
316,317,-4737,2230
317,318,-4694,2170
318,319,-4659,2128
319,320,-4647,2112
320,321,-4693,2152
321,322,-4776,2222
322,323,-4812,2260
323,324,-4816,2265
324,325,-4858,2346
325,326,-4834,2353
326,327,-4837,2365
327,328,-4840,2367
328,329,-4843,2386
329,330,-4835,2403
330,331,-4824,2428
331,332,-4799,2440
332,333,-4762,2429
333,334,-4732,2409
334,335,-4709,2431
335,336,-4736,2454
336,337,-4728,2440
337,338,-4689,2415
338,339,-4680,2422
339,340,-4667,2430
340,341,-4690,2448
341,342,-4658,2420
342,343,-4642,2418
343,344,-4591,2384
344,345,-4539,2324
345,346,-4492,2284
346,347,-4496,2295
347,348,-4500,2295
348,349,-4578,2340
349,350,-4608,2329
350,351,-4643,2335
351,352,-4679,2349
352,353,-4705,2345
353,354,-4704,2327
354,355,-4684,2304
355,356,-4693,2297
356,357,-4705,2292
357,358,-4728,2303
358,359,-4754,2323
359,360,-4752,2295
360,361,-4749,2316
361,362,-4758,2337
362,363,-4760,2346
363,364,-4758,2346
364,365,-4709,2298
365,366,-4679,2264
366,367,-4666,2265
367,368,-4685,2292
368,369,-4693,2311
369,370,-4680,2306
370,371,-4666,2295
371,372,-4649,2275
372,373,-4657,2272
373,374,-4692,2285
374,375,-4649,2231
375,376,-4641,2224
376,377,-4616,2202
377,378,-4583,2191
378,379,-4570,2198
379,380,-4536,2172
380,381,-4479,2135
381,382,-4449,2114
382,383,-4440,2101
383,384,-4454,2132
384,385,-4471,2145
385,386,-4476,2153
386,387,-4513,2177
387,388,-4586,2237
388,389,-4618,2266
