,frame,pred_x,pred_y
0,1,-9737,6153
1,2,-9990,6514
2,3,-10062,6645
3,4,-10134,6666
4,5,-10177,6372
5,6,-10268,6167
6,7,-10139,5808
7,8,-9940,5527
8,9,-9940,5606
9,10,-9601,5373
10,11,-9277,5051
11,12,-9063,4874
12,13,-8794,4609
13,14,-8717,4532
14,15,-8739,4561
15,16,-8787,4672
16,17,-8903,4838
17,18,-9090,4985
18,19,-9062,4925
19,20,-9110,4964
20,21,-9343,5268
21,22,-9484,5441
22,23,-9446,5314
23,24,-9372,5201
24,25,-9170,4921
25,26,-9163,4854
26,27,-9290,5054
27,28,-9367,5225
28,29,-9343,5300
29,30,-9372,5402
30,31,-9306,5358
31,32,-9267,5366
32,33,-9242,5222
33,34,-9209,5119
34,35,-9032,4895
35,36,-9020,4841
36,37,-9124,4848
37,38,-9140,4804
38,39,-9111,4682
39,40,-9006,4573
40,41,-8901,4511
41,42,-8942,4555
42,43,-8887,4521
43,44,-8540,4164
44,45,-7968,3621
45,46,-7227,3012
46,47,-6692,2589
47,48,-6288,2289
48,49,-6064,2109
49,50,-5916,1975
50,51,-5895,1928
51,52,-5837,1872
52,53,-5810,1843
53,54,-5804,1833
54,55,-5860,1878
55,56,-5914,1919
56,57,-5968,1974
57,58,-5986,2288
58,59,-5913,2476
59,60,-5921,2678
60,61,-5934,2891
61,62,-6020,3128
62,63,-5989,3230
63,64,-6347,3701
64,65,-6594,4065
65,66,-6722,4254
66,67,-6822,4374
67,68,-6942,4503
68,69,-7040,4637
69,70,-7167,4859
70,71,-7178,4950
71,72,-7154,4991
72,73,-7019,4891
73,74,-6942,4856
74,75,-6902,4837
75,76,-6874,4808
76,77,-6849,4772
77,78,-6834,4752
78,79,-6797,4674
79,80,-6813,4700
80,81,-6892,4791
81,82,-6933,4849
82,83,-7010,4942
83,84,-7022,4985
84,85,-7044,4991
85,86,-7073,4973
86,87,-7073,4960
87,88,-7085,4915
88,89,-7204,4868
89,90,-7295,4794
90,91,-7325,4710
91,92,-7357,4673
92,93,-7412,4632
93,94,-7488,4659
94,95,-7517,4645
95,96,-7482,4554
96,97,-7699,4547
97,98,-8329,5181
98,99,-8786,5650
99,100,-9113,5918
100,101,-9355,6004
101,102,-9448,5945
102,103,-9576,5900
103,104,-9762,5894
104,105,-9866,5854
105,106,-9928,5771
106,107,-10078,5829
107,108,-10207,5910
