,frame,pred_x,pred_y
0,1,-6530,1687
1,2,-6869,2219
2,3,-7161,2686
3,4,-7379,3061
4,5,-7415,3249
5,6,-7291,3269
6,7,-7280,3340
7,8,-7538,3636
8,9,-8025,4070
9,10,-9863,5700
10,11,-11658,7435
11,12,-12939,8749
12,13,-14129,9958
13,14,-15188,10931
14,15,-15995,11687
15,16,-16782,12485
16,17,-17367,13096
17,18,-17753,13466
18,19,-18033,13680
19,20,-18180,13777
20,21,-18350,13890
21,22,-18457,13926
22,23,-18631,13948
23,24,-19034,14289
24,25,-19033,14283
25,26,-19119,14263
26,27,-18791,13943
27,28,-18363,13529
28,29,-18492,13536
29,30,-18834,13834
30,31,-19047,13963
31,32,-19193,13884
32,33,-19481,13977
33,34,-19565,14122
34,35,-19558,14088
35,36,-19261,13956
36,37,-18955,13655
37,38,-19126,13717
38,39,-19373,14123
39,40,-19478,14569
40,41,-19167,14446
41,42,-19042,14203
42,43,-18898,14030
43,44,-19083,14041
44,45,-19184,14101
45,46,-19316,14125
46,47,-19162,14010
47,48,-18948,13858
48,49,-18805,13750
49,50,-18624,13610
50,51,-18610,13521
51,52,-18612,13493
52,53,-18688,13451
53,54,-18560,13338
54,55,-18423,13238
55,56,-18486,13291
56,57,-18686,13407
57,58,-18851,13580
58,59,-19093,13774
59,60,-19571,14071
60,61,-19607,13973
61,62,-19724,13980
62,63,-19803,14006
63,64,-20009,14102
64,65,-20158,14160
65,66,-20202,14095
66,67,-20140,14114
67,68,-19971,14023
68,69,-20137,14218
69,70,-20224,14335
70,71,-20289,14449
71,72,-20175,14400
72,73,-20219,14313
73,74,-20188,14187
74,75,-20244,14042
75,76,-20488,14154
76,77,-20821,14437
77,78,-21076,14684
78,79,-21201,14791
79,80,-21326,14898
80,81,-21567,15013
81,82,-21667,15022
82,83,-21530,15021
83,84,-21234,14924
84,85,-21460,15289
85,86,-21649,15558
86,87,-21574,15650
87,88,-21807,15945
88,89,-21971,16134
89,90,-21720,15942
90,91,-21509,15707
91,92,-21351,15520
92,93,-21256,15433
93,94,-21275,15421
94,95,-21444,15619
95,96,-21414,15620
96,97,-21024,15091
97,98,-20835,14774
98,99,-20875,14685
99,100,-20752,14428
100,101,-20715,14429
101,102,-20926,14590
102,103,-21017,14645
103,104,-20995,14582
104,105,-20964,14554
105,106,-21038,14720
106,107,-20953,14735
107,108,-20572,14561
108,109,-20522,14621
109,110,-20507,14633
110,111,-20552,14684
111,112,-20718,14836
112,113,-20766,14946
113,114,-20613,14980
114,115,-20546,15083
115,116,-20448,15139
116,117,-18660,13569
117,118,-15434,10347
118,119,-12431,7586
119,120,-10178,5617
120,121,-8798,4523
121,122,-7801,3773
122,123,-7008,3214
123,124,-6484,2878
124,125,-6061,2599
125,126,-5683,2339
126,127,-5437,2185
127,128,-5235,2069
128,129,-5116,2006
129,130,-5058,1968
130,131,-5027,1943
131,132,-5116,2006
132,133,-5107,2017
133,134,-5010,1944
134,135,-5003,1927
135,136,-5050,1951
136,137,-4977,1897
137,138,-4983,1908
138,139,-4963,1902
139,140,-4898,1868
140,141,-4954,1907
141,142,-4956,1924
142,143,-4942,1922
143,144,-4911,1895
144,145,-4879,1875
145,146,-4889,1872
146,147,-4947,1905
147,148,-4978,1917
148,149,-4933,1884
149,150,-4938,1882
150,151,-4869,1841
151,152,-4797,1801
152,153,-4768,1781
153,154,-4783,1791
154,155,-4839,1838
155,156,-4884,1877
156,157,-4942,1896
157,158,-4986,1897
158,159,-4946,1866
159,160,-4905,1846
160,161,-4866,1816
161,162,-4915,1848
162,163,-4959,1879
163,164,-4983,1908
164,165,-4991,1918
165,166,-5044,1967
166,167,-5114,2024
167,168,-5159,2069
168,169,-5110,2057
169,170,-5106,2064
170,171,-5068,2038
171,172,-5038,2015
172,173,-5001,1998
173,174,-4943,1965
174,175,-4962,1975
175,176,-4935,1950
176,177,-4894,1934
177,178,-4881,1934
178,179,-4865,1937
179,180,-4841,1927
180,181,-4874,1945
181,182,-4872,1939
182,183,-4944,1982
183,184,-5024,2044
184,185,-5102,2104
185,186,-5189,2167
186,187,-5190,2165
187,188,-5233,2205
188,189,-5312,2265
189,190,-5337,2285
190,191,-5324,2271
191,192,-5348,2296
192,193,-5290,2240
193,194,-5198,2153
194,195,-5159,2114
195,196,-5170,2107
196,197,-5192,2117
197,198,-5264,2183
198,199,-5274,2185
199,200,-5218,2128
200,201,-5188,2095
201,202,-5158,2060
202,203,-5159,2051
203,204,-5141,2025
204,205,-5070,1988
205,206,-4984,1934
206,207,-4986,1921
207,208,-5027,1956
208,209,-5026,1976
209,210,-5020,1985
210,211,-5019,1989
211,212,-5068,2021
212,213,-5078,2036
213,214,-5080,2053
214,215,-5098,2060
215,216,-5079,2038
216,217,-5130,2056
217,218,-5148,2083
218,219,-5150,2100
219,220,-5084,2040
220,221,-5057,2008
221,222,-5048,2001
222,223,-5336,2156
223,224,-6283,2708
224,225,-7131,3224
225,226,-7918,3776
226,227,-8601,4285
227,228,-9314,4914
228,229,-9657,5199
229,230,-9982,5508
230,231,-10310,5807
231,232,-10495,6077
232,233,-10756,6431
233,234,-10817,6464
234,235,-10810,6461
235,236,-10885,6489
236,237,-10907,6477
237,238,-10925,6511
238,239,-11074,6711
239,240,-11140,6764
240,241,-11153,6859
241,242,-11271,7061
242,243,-11148,6928
243,244,-11027,6792
244,245,-10907,6681
245,246,-10897,6681
246,247,-11009,6900
247,248,-11118,6949
248,249,-11164,6919
249,250,-11254,6977
250,251,-11298,6987
251,252,-11341,7035
252,253,-11060,6719
253,254,-10700,6394
254,255,-10440,6112
255,256,-10391,6050
256,257,-10321,5966
257,258,-10463,6119
258,259,-10473,6160
259,260,-10536,6288
260,261,-10706,6507
261,262,-10757,6575
262,263,-10638,6454
263,264,-10611,6432
264,265,-10660,6430
265,266,-10694,6406
266,267,-10711,6386
267,268,-10778,6434
268,269,-10814,6402
269,270,-10760,6239
270,271,-10687,6120
271,272,-10712,6100
272,273,-10766,6095
273,274,-10742,6039
274,275,-10760,6061
275,276,-10717,6025
276,277,-10950,6267
277,278,-11139,6435
278,279,-11311,6605
279,280,-11341,6624
280,281,-11303,6633
281,282,-11343,6794
282,283,-11188,6664
283,284,-11062,6550
284,285,-11014,6559
285,286,-11005,6571
286,287,-10877,6494
287,288,-10631,6300
288,289,-10842,6506
289,290,-10951,6620
290,291,-11107,6745
291,292,-11203,6818
292,293,-11280,6859
293,294,-11301,6883
294,295,-11353,6941
295,296,-11308,6819
296,297,-11302,6795
297,298,-11303,6775
298,299,-11366,6865
299,300,-11410,6927
300,301,-11434,6947
301,302,-11439,6967
302,303,-11459,7011
303,304,-11535,7061
304,305,-11461,6966
305,306,-11448,6926
306,307,-11517,7025
307,308,-11519,7061
308,309,-11521,7069
309,310,-11490,7034
310,311,-11378,6937
311,312,-11302,6887
312,313,-11287,6968
313,314,-11331,7075
314,315,-11280,7008
315,316,-11164,6863
316,317,-11069,6914
317,318,-10210,6464
318,319,-9229,5785
319,320,-8395,5162
320,321,-7926,4882
321,322,-7450,4519
322,323,-7096,4249
323,324,-6890,4117
324,325,-6719,3996
325,326,-6605,3918
326,327,-6483,3804
327,328,-6464,3808
328,329,-6462,3820
329,330,-6461,3838
330,331,-6506,3918
331,332,-6512,3945
332,333,-6505,3945
333,334,-6504,3954
334,335,-6510,3969
335,336,-6526,3981
336,337,-6486,3918
337,338,-6423,3824
338,339,-6382,3762
339,340,-6376,3727
340,341,-6384,3706
341,342,-6381,3674
342,343,-6369,3639
343,344,-6379,3636
344,345,-6375,3633
345,346,-6366,3628
346,347,-6386,3656
347,348,-6410,3691
348,349,-6431,3714
349,350,-6451,3734
350,351,-6463,3742
351,352,-6478,3762
352,353,-6497,3789
353,354,-6484,3774
354,355,-6471,3763
355,356,-6437,3728
356,357,-6375,3662
357,358,-6362,3660
358,359,-6340,3663
359,360,-6298,3644
360,361,-6266,3625
361,362,-6241,3614
362,363,-6245,3611
