,frame,pred_x,pred_y
0,1,-3389,1771
1,2,-4420,2385
2,3,-5303,2976
3,4,-5736,3222
4,5,-6165,3567
5,6,-6437,3799
6,7,-6601,3963
7,8,-6829,4175
8,9,-6986,4312
9,10,-7049,4339
10,11,-6943,4244
11,12,-6916,4229
12,13,-6857,4143
13,14,-6749,4014
14,15,-6749,4017
15,16,-6768,4062
16,17,-6802,4074
17,18,-6718,3963
18,19,-6706,3914
19,20,-6764,3949
20,21,-6750,3965
21,22,-6755,3968
22,23,-6813,4067
23,24,-6804,4092
24,25,-6701,3988
25,26,-6579,3864
26,27,-6620,3914
27,28,-6614,3881
28,29,-6587,3843
29,30,-6654,3898
30,31,-6716,3954
31,32,-6632,3862
32,33,-6736,3983
33,34,-6756,4032
34,35,-6844,4119
35,36,-6952,4215
36,37,-6998,4189
37,38,-7039,4197
38,39,-7300,4459
39,40,-7437,4827
40,41,-7525,5110
41,42,-7464,5108
42,43,-7122,4588
43,44,-6919,4251
44,45,-6709,3923
45,46,-6607,3753
46,47,-6532,3628
47,48,-6510,3591
48,49,-6434,3513
49,50,-6424,3550
50,51,-6592,3792
51,52,-6787,4046
52,53,-6924,4229
53,54,-7161,4551
54,55,-7424,4891
55,56,-7621,5179
56,57,-7672,5307
57,58,-7807,5519
58,59,-7711,5486
59,60,-7797,5685
60,61,-7816,5846
61,62,-8019,6327
62,63,-8052,5901
63,64,-7785,5370
64,65,-7568,4917
65,66,-7789,5101
66,67,-7410,4648
67,68,-7498,4785
68,69,-7871,5371
69,70,-8077,5734
70,71,-8238,6100
71,72,-8385,6411
72,73,-8318,6522
73,74,-8309,6619
74,75,-8184,6549
75,76,-8149,6597
76,77,-8005,6532
77,78,-7948,6514
78,79,-7945,6534
79,80,-7919,6582
80,81,-7851,6467
81,82,-7823,6399
82,83,-7701,6012
83,84,-7117,5010
84,85,-6579,4214
85,86,-6229,3679
86,87,-6106,3431
87,88,-6021,3296
88,89,-5942,3207
89,90,-5899,3129
90,91,-5791,2990
91,92,-5776,2977
92,93,-5837,3053
93,94,-5917,3134
