,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,759,653,828,477,793,532
1,2,664,603,708,437,683,489
2,3,696,595,749,428,720,482
3,4,658,590,700,426,676,479
4,5,684,601,734,433,706,487
5,6,689,584,740,418,712,472
6,7,676,552,723,392,697,445
7,8,715,566,773,401,742,456
8,9,710,585,767,418,737,473
9,10,706,604,761,435,731,490
10,11,672,617,718,449,693,502
11,12,695,598,748,431,720,485
12,13,705,752,753,572,727,622
13,14,702,700,753,523,726,575
14,15,652,667,691,495,669,546
15,16,697,642,750,470,721,524
16,17,706,638,761,465,731,519
17,18,693,663,743,489,716,542
18,19,691,667,741,493,714,546
19,20,702,684,754,508,727,561
20,21,670,670,714,497,689,549
21,22,679,677,725,503,700,555
22,23,659,730,696,553,675,602
23,24,682,662,729,489,703,541
24,25,744,657,809,481,776,535
25,26,773,641,845,465,809,521
26,27,708,706,760,528,732,580
27,28,763,647,833,471,797,526
28,29,750,684,815,506,782,560
29,30,720,639,779,466,748,520
30,31,760,595,830,424,794,480
31,32,738,642,802,467,769,522
32,33,741,618,806,446,772,501
33,34,732,650,794,475,762,530
34,35,732,649,793,474,761,528
35,36,760,580,831,411,794,468
36,37,768,614,840,441,804,497
37,38,796,660,873,482,835,538
38,39,800,648,880,471,841,527
39,40,890,671,989,491,943,547
40,41,811,639,894,462,853,519
41,42,856,629,950,453,905,510
42,43,834,648,922,470,880,527
43,44,819,673,901,494,861,549
44,45,830,650,917,472,875,529
45,46,792,633,870,458,831,514
46,47,826,669,911,490,870,546
47,48,826,647,912,469,870,526
48,49,796,618,876,444,836,501
49,50,784,639,860,463,822,519
50,51,806,689,885,508,846,563
51,52,763,695,831,515,797,569
52,53,820,695,902,514,863,569
53,54,785,726,856,545,821,597
54,55,776,697,847,517,812,571
55,56,799,677,877,497,838,553
56,57,780,640,855,464,818,520
57,58,778,685,850,505,815,560
58,59,756,691,822,512,789,566
59,60,810,748,886,565,850,617
60,61,809,630,891,454,850,511
61,62,714,646,772,472,741,526
62,63,727,652,788,477,756,531
63,64,735,687,796,509,765,563
64,65,746,670,810,493,777,548
65,66,774,650,847,473,810,529
66,67,782,664,856,486,819,541
67,68,738,631,802,457,769,513
68,69,731,631,793,458,761,513
69,70,760,601,830,430,794,486
70,71,760,618,831,445,795,501
71,72,760,592,831,421,795,478
72,73,809,649,891,471,851,528
73,74,794,638,872,461,833,518
74,75,786,655,862,478,824,534
75,76,796,646,875,469,836,525
76,77,798,656,876,479,838,535
77,78,766,627,838,453,802,509
78,79,791,630,869,455,830,511
79,80,848,634,939,457,895,515
80,81,810,610,893,436,852,494
81,82,823,597,909,424,867,482
82,83,859,609,954,434,908,492
83,84,897,637,999,460,952,517
84,85,810,615,892,440,852,498
85,86,817,583,902,412,860,470
86,87,749,615,817,442,782,498
87,88,785,610,862,437,823,494
88,89,781,631,856,456,819,512
89,90,778,598,854,426,816,483
90,91,769,683,839,504,804,558
91,92,766,676,836,497,801,552
92,93,773,656,845,479,809,535
93,94,780,681,853,502,817,557
94,95,765,632,836,457,800,513
95,96,713,620,770,449,740,503
96,97,758,622,827,449,792,505
97,98,730,666,791,490,759,544
98,99,757,703,823,523,790,577
99,100,728,663,789,487,757,542
100,101,776,688,847,508,812,563
101,102,765,706,832,526,799,579
102,103,784,697,856,517,821,571
103,104,774,711,844,531,809,584
104,105,762,759,824,576,793,627
105,106,748,770,807,587,778,637
106,107,737,720,796,540,766,592
107,108,738,684,799,507,768,560
108,109,748,690,812,511,780,565
109,110,740,685,802,507,770,561
110,111,725,608,786,437,754,492
111,112,738,631,802,458,769,513
112,113,708,621,764,450,734,504
113,114,594,498,614,353,600,401
114,115,586,487,603,345,590,392
115,116,551,413,551,289,547,331
116,117,527,408,518,289,519,329
117,118,487,529,472,391,474,433
118,119,519,494,513,358,511,401
119,120,473,527,452,391,457,432
120,121,521,565,518,418,515,462
121,122,529,569,529,420,524,465
122,123,543,594,548,440,541,486
123,124,512,588,507,438,504,482
124,125,523,554,521,408,517,453
125,126,563,527,574,380,564,427
126,127,553,475,558,339,551,383
127,128,567,547,580,397,569,444
128,129,539,534,541,389,535,434
129,130,550,500,556,360,548,405
