,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,762,660,832,483,797,538
1,2,821,700,903,519,864,574
2,3,863,673,956,493,912,550
3,4,856,634,950,457,905,515
4,5,765,616,836,443,800,499
5,6,806,620,888,445,847,502
6,7,791,627,868,452,830,509
7,8,721,637,780,464,749,518
8,9,711,653,767,479,737,533
9,10,737,654,799,478,767,533
10,11,653,664,692,493,669,544
11,12,673,627,718,458,693,511
12,13,623,666,653,497,635,547
13,14,668,629,712,460,687,513
14,15,703,572,758,407,728,462
15,16,688,560,739,398,711,452
16,17,710,579,768,412,737,467
17,18,683,629,732,458,705,512
18,19,685,698,732,522,707,573
19,20,689,672,737,498,711,550
20,21,705,675,758,499,730,552
21,22,685,701,731,525,706,576
22,23,688,685,736,510,710,562
23,24,739,684,801,506,769,560
24,25,681,614,730,446,703,499
25,26,674,585,720,420,694,474
26,27,744,622,809,449,775,504
27,28,713,654,770,480,740,534
28,29,685,647,734,475,707,528
29,30,650,662,688,491,666,542
30,31,654,672,693,500,671,551
31,32,675,609,722,442,696,495
32,33,729,631,791,458,759,513
33,34,744,659,808,483,775,537
34,35,741,629,805,456,772,511
35,36,703,633,757,461,728,515
36,37,734,723,793,543,763,595
37,38,759,739,823,557,791,609
38,39,746,671,810,494,777,548
39,40,802,597,883,425,842,482
40,41,767,633,838,458,802,514
41,42,797,661,875,482,837,538
42,43,796,595,876,423,836,480
43,44,782,608,859,435,820,492
44,45,769,573,842,404,804,461
45,46,763,662,832,485,797,540
46,47,785,667,860,488,823,544
47,48,820,691,902,510,862,565
48,49,777,683,850,504,814,558
49,50,763,716,829,535,796,588
50,51,742,638,807,464,774,519
51,52,760,749,823,567,792,618
52,53,731,726,789,546,759,598
53,54,727,700,785,521,755,574
54,55,721,726,776,546,747,598
55,56,768,711,836,530,802,583
56,57,797,762,868,578,834,629
57,58,756,737,819,556,787,608
58,59,771,715,839,534,805,588
59,60,694,683,744,507,717,559
60,61,741,659,805,483,772,538
61,62,782,654,857,476,820,532
62,63,754,602,823,431,788,487
63,64,719,582,778,415,747,470
64,65,721,587,781,419,749,475
65,66,693,593,745,426,717,480
66,67,704,628,759,457,730,511
67,68,736,707,797,527,766,580
68,69,751,698,816,519,783,573
69,70,690,708,737,531,711,583
70,71,673,650,718,479,693,531
71,72,680,654,727,482,701,535
72,73,755,671,822,493,788,548
73,74,740,630,805,456,771,512
74,75,739,618,804,446,771,501
75,76,767,606,839,433,803,490
76,77,767,574,840,405,803,462
77,78,744,548,810,384,776,440
78,79,724,627,784,455,753,509
79,80,744,622,810,449,776,505
80,81,748,540,816,376,781,433
81,82,754,572,823,404,787,460
82,83,770,599,844,428,807,484
83,84,758,562,828,396,792,452
84,85,857,662,950,483,906,539
85,86,867,575,964,404,917,462
86,87,912,616,1018,441,969,499
87,88,834,622,923,446,880,504
88,89,853,638,945,461,901,518
89,90,934,522,1045,357,993,416
90,91,876,633,973,456,927,513
91,92,913,586,1019,414,970,472
92,93,930,610,1040,436,989,494
93,94,850,599,943,425,898,484
94,95,866,603,963,429,916,487
95,96,809,548,893,381,851,439
96,97,782,649,857,472,820,528
97,98,779,693,851,514,815,568
98,99,762,651,832,474,797,530
99,100,781,620,857,446,819,502
100,101,719,603,779,433,748,488
101,102,721,590,781,421,749,477
102,103,705,588,760,421,731,476
103,104,714,579,772,412,741,467
104,105,705,673,759,497,730,550
105,106,718,606,777,436,746,491
106,107,724,647,784,473,753,527
107,108,742,594,808,424,774,480
108,109,725,584,787,416,754,471
109,110,714,584,772,417,741,472
110,111,723,608,784,438,752,493
111,112,699,603,753,434,724,488
112,113,735,620,799,448,766,503
113,114,729,585,792,417,759,472
114,115,727,506,787,349,755,404
115,116,759,538,829,374,792,431
116,117,726,564,788,399,755,454
117,118,736,571,801,404,767,460
118,119,716,681,772,504,742,557
119,120,725,515,785,357,753,412
120,121,801,611,882,437,842,494
121,122,799,587,879,416,839,473
122,123,792,566,871,397,831,455
123,124,886,630,986,454,939,511
124,125,1505,1210,1524,1192,1569,1115
125,126,1706,1265,1656,1357,1760,1213
126,127,1552,1128,1577,1121,1623,1045
127,128,1649,1146,1640,1193,1715,1085
128,129,1585,1163,1594,1176,1652,1085
