,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,795,1083,815,911,810,930
1,2,712,1050,720,876,717,898
2,3,705,1084,704,912,706,931
3,4,796,1114,810,945,808,959
4,5,806,1044,837,869,826,893
5,6,800,962,845,781,826,815
6,7,781,1068,802,894,796,915
7,8,875,1035,923,861,906,885
8,9,1318,1072,1392,968,1390,951
9,10,1489,1010,1550,963,1569,920
10,11,1413,893,1507,807,1500,796
11,12,1520,1014,1573,981,1600,930
12,13,1399,861,1499,769,1487,763
13,14,1433,833,1529,754,1522,743
14,15,1440,825,1535,749,1529,738
15,16,1534,822,1598,794,1618,756
16,17,1553,843,1609,826,1637,780
17,18,1512,882,1581,841,1597,805
18,19,1501,802,1579,756,1588,730
19,20,1391,801,1498,704,1481,706
20,21,1378,794,1489,693,1468,698
21,22,1367,844,1474,739,1455,742
22,23,1318,858,1430,738,1405,748
23,24,1286,806,1406,675,1373,696
24,25,1338,829,1451,714,1426,724
25,26,1225,728,1355,582,1311,616
26,27,1169,656,1303,501,1252,546
27,28,1239,679,1371,537,1326,573
28,29,1212,670,1346,522,1298,562
29,30,1127,692,1257,529,1206,575
30,31,1146,753,1272,592,1226,633
31,32,1127,685,1258,522,1206,569
32,33,1116,686,1246,522,1195,569
33,34,1166,678,1299,521,1249,565
34,35,1178,637,1313,485,1261,529
35,36,1189,661,1323,509,1273,552
36,37,1246,724,1376,583,1333,615
37,38,1233,766,1359,622,1318,653
38,39,1192,701,1324,549,1276,589
39,40,1126,680,1258,517,1206,565
40,41,1162,675,1296,518,1245,563
41,42,1059,591,1188,426,1133,481
42,43,1063,597,1193,432,1137,486
43,44,1030,624,1155,454,1101,509
44,45,1042,655,1167,483,1113,537
45,46,1071,640,1199,472,1145,525
46,47,1034,657,1158,485,1105,539
47,48,1058,615,1186,448,1131,502
48,49,1095,586,1228,426,1172,478
49,50,1088,576,1220,416,1164,469
50,51,1145,670,1278,510,1226,556
51,52,1105,640,1237,477,1183,527
52,53,1109,684,1238,518,1186,567
53,54,1127,759,1252,594,1205,636
54,55,1133,690,1264,528,1213,574
55,56,1112,716,1240,550,1190,596
56,57,1107,729,1233,563,1184,608
57,58,1028,685,1149,511,1098,564
58,59,1050,721,1171,548,1121,598
59,60,1054,654,1180,484,1127,537
60,61,1100,714,1227,547,1176,594
61,62,1107,685,1236,520,1185,568
62,63,1079,647,1209,480,1155,532
63,64,1135,704,1265,542,1215,587
64,65,1152,619,1287,463,1234,511
65,66,1147,598,1283,444,1228,493
66,67,1149,576,1285,423,1230,472
67,68,1097,642,1228,477,1175,528
68,69,1104,668,1234,502,1181,552
69,70,1085,643,1215,477,1161,529
70,71,1073,606,1203,441,1148,495
71,72,1084,615,1215,450,1160,503
72,73,1126,776,1249,612,1203,653
73,74,1161,784,1285,625,1241,663
74,75,1075,780,1193,609,1147,653
75,76,1119,782,1241,617,1195,657
76,77,1054,717,1176,544,1126,594
77,78,1101,681,1230,515,1178,564
78,79,1100,689,1229,522,1177,571
79,80,1044,695,1166,522,1115,574
80,81,1102,646,1233,482,1179,532
81,82,1110,716,1237,550,1187,596
82,83,1127,714,1256,551,1206,596
83,84,1156,721,1286,561,1237,604
84,85,1106,706,1234,540,1183,587
85,86,1122,736,1249,572,1200,616
86,87,1128,705,1257,542,1207,588
87,88,1072,699,1197,529,1146,579
88,89,1133,733,1260,570,1212,614
89,90,1132,726,1260,562,1211,606
90,91,1128,715,1257,552,1207,597
91,92,1078,730,1202,560,1152,607
92,93,1036,723,1155,548,1106,599
93,94,1038,654,1162,483,1109,536
94,95,1007,689,1125,513,1074,566
95,96,972,746,1080,567,1034,618
96,97,1093,607,1224,444,1169,496
97,98,1124,683,1254,520,1203,567
98,99,1109,697,1238,532,1187,579
99,100,1109,701,1237,535,1186,582
100,101,1188,612,1324,463,1272,508
101,102,1107,690,1236,524,1184,572
102,103,1090,665,1220,498,1167,549
103,104,1131,650,1264,489,1211,537
104,105,1110,721,1237,555,1187,601
