,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,962,862,911,726,921,739
1,2,855,736,824,637,831,649
2,3,887,761,853,655,861,667
3,4,957,772,923,660,930,674
4,5,906,773,870,664,877,676
5,6,882,648,865,567,870,579
6,7,888,673,868,587,873,599
7,8,1016,724,992,621,996,636
8,9,1466,729,1456,591,1450,623
9,10,1547,620,1568,499,1553,537
10,11,1493,647,1505,525,1492,560
11,12,1524,679,1529,547,1518,584
12,13,1541,586,1571,472,1553,511
13,14,1639,560,1680,441,1656,486
14,15,1604,549,1646,436,1623,479
15,16,1566,504,1617,403,1593,444
16,17,1481,591,1506,482,1491,517
17,18,1466,578,1494,473,1478,507
18,19,1471,443,1530,359,1505,394
19,20,1486,552,1521,450,1503,486
20,21,1451,552,1484,453,1467,486
21,22,1468,601,1490,491,1475,525
22,23,1498,655,1508,531,1496,566
23,24,1509,605,1532,491,1516,527
24,25,1554,650,1568,522,1554,561
25,26,1500,614,1520,499,1506,535
26,27,1477,564,1508,461,1491,495
27,28,1517,611,1539,495,1523,532
28,29,1484,602,1506,490,1492,525
29,30,1341,615,1353,514,1343,540
30,31,1386,605,1403,502,1392,531
31,32,1339,516,1372,432,1357,459
32,33,1372,569,1396,474,1383,502
33,34,1409,560,1437,463,1422,494
34,35,1397,585,1419,485,1406,515
35,36,1470,536,1508,439,1489,473
36,37,1485,510,1529,415,1508,451
37,38,1459,496,1505,406,1484,440
38,39,1444,470,1495,385,1473,418
39,40,1407,479,1453,395,1433,426
40,41,1393,498,1434,413,1416,443
41,42,1413,537,1446,444,1430,475
42,43,1331,476,1372,398,1355,425
43,44,1306,499,1340,419,1326,445
44,45,1411,511,1451,422,1433,454
45,46,1398,514,1436,425,1419,456
46,47,1342,551,1368,461,1355,488
47,48,1381,481,1425,398,1406,428
48,49,1268,484,1303,408,1289,432
49,50,1308,453,1352,379,1335,404
50,51,1333,515,1366,431,1351,458
51,52,1318,520,1349,437,1335,463
52,53,1334,539,1362,452,1348,478
53,54,1335,561,1359,470,1347,496
54,55,1371,537,1402,447,1387,476
55,56,1278,568,1296,480,1286,504
56,57,1310,573,1330,481,1319,507
57,58,1294,539,1319,455,1307,480
58,59,1311,583,1328,490,1318,516
59,60,1317,555,1341,466,1329,492
60,61,1313,554,1337,465,1325,491
61,62,1322,524,1352,439,1339,466
62,63,1337,556,1362,465,1349,492
63,64,1360,550,1387,459,1373,487
64,65,1389,531,1423,441,1407,470
65,66,1348,495,1387,413,1370,441
66,67,1286,478,1323,402,1308,427
67,68,1354,531,1385,444,1370,471
68,69,1339,488,1378,408,1361,435
69,70,1377,471,1423,391,1404,420
70,71,1358,471,1402,391,1383,420
71,72,1385,502,1424,417,1406,446
72,73,1423,580,1448,478,1434,510
73,74,1413,501,1455,414,1436,445
74,75,1353,549,1380,458,1366,486
75,76,1346,516,1380,432,1365,459
76,77,1331,477,1372,399,1355,426
77,78,1338,455,1384,379,1366,407
78,79,1343,447,1391,372,1371,399
79,80,1341,422,1394,349,1373,377
80,81,1433,471,1483,386,1461,418
81,82,1439,478,1487,392,1466,425
82,83,1360,499,1398,415,1381,444
83,84,1376,470,1422,390,1403,419
84,85,1394,499,1435,414,1417,444
85,86,1413,533,1448,441,1431,472
86,87,1380,538,1412,448,1396,477
87,88,1415,498,1458,411,1439,442
88,89,1417,493,1461,407,1441,438
89,90,1463,484,1512,395,1490,429
90,91,1417,558,1446,461,1431,492
91,92,1386,568,1411,472,1397,501
92,93,1398,536,1431,444,1415,474
93,94,1373,544,1403,453,1388,482
94,95,1329,526,1359,441,1345,468
95,96,1399,559,1427,463,1412,493
96,97,1416,446,1469,366,1447,398
97,98,1440,477,1488,391,1467,424
98,99,1412,468,1460,385,1440,417
99,100,1431,477,1479,392,1458,424
100,101,1462,560,1494,459,1477,493
101,102,1387,456,1436,377,1416,407
102,103,1380,413,1438,339,1415,369
103,104,1381,452,1431,374,1410,403
104,105,1425,475,1473,390,1452,422
105,106,1417,440,1472,361,1450,392
106,107,1446,454,1500,370,1477,404
107,108,1402,465,1451,383,1430,414
108,109,1369,518,1404,431,1388,460
109,110,1394,467,1441,386,1421,416
110,111,1345,437,1395,363,1375,390
111,112,1394,499,1435,414,1417,444
112,113,1334,467,1377,390,1359,417
113,114,839,616,825,541,830,553
114,115,417,681,386,596,394,614
