,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,811,594,894,422,853,479
1,2,776,634,850,458,813,515
2,3,738,616,803,444,769,499
3,4,766,601,838,429,801,485
4,5,756,641,824,466,789,521
5,6,688,616,738,447,711,500
6,7,705,577,761,412,731,466
7,8,667,565,711,404,686,457
8,9,686,588,737,422,709,476
9,10,682,634,730,464,703,517
10,11,751,525,819,364,783,420
11,12,686,582,736,417,708,470
12,13,725,591,786,423,754,478
13,14,746,601,813,430,778,486
14,15,762,618,832,444,796,501
15,16,754,605,823,434,787,490
16,17,706,625,762,454,732,508
17,18,730,650,792,476,760,530
18,19,732,641,794,467,762,522
19,20,728,612,789,441,757,496
20,21,670,615,716,447,690,500
21,22,681,617,729,448,703,501
22,23,727,618,789,446,757,501
23,24,694,612,746,443,717,497
24,25,748,614,815,442,781,498
25,26,732,648,794,473,762,528
26,27,727,667,787,491,756,545
27,28,735,616,799,445,766,500
28,29,775,654,848,477,812,532
29,30,805,649,886,472,846,528
30,31,753,694,818,515,785,569
31,32,736,683,797,505,765,559
32,33,728,630,789,457,757,512
33,34,723,600,784,430,752,485
34,35,694,663,744,489,717,542
35,36,690,679,739,504,712,556
36,37,667,767,704,588,683,636
37,38,642,702,676,529,656,578
38,39,695,673,746,498,718,551
39,40,670,705,712,530,689,580
40,41,673,715,715,538,692,589
41,42,653,750,687,573,667,621
42,43,645,691,680,518,660,568
43,44,662,721,700,545,679,594
44,45,700,732,748,553,722,604
45,46,672,717,713,540,690,591
46,47,696,674,746,499,719,551
47,48,699,668,751,493,723,546
48,49,705,694,757,517,729,569
49,50,733,710,792,531,762,584
50,51,711,736,762,556,735,607
51,52,666,722,705,546,683,596
52,53,746,754,805,573,775,623
53,54,707,731,758,552,731,603
54,55,758,697,825,517,791,571
55,56,791,721,864,539,829,592
56,57,721,726,776,546,747,598
57,58,720,748,772,567,745,617
58,59,715,799,762,617,738,664
59,60,786,775,853,591,821,641
60,61,751,721,814,541,782,593
61,62,742,733,802,552,772,604
62,63,785,711,857,530,821,584
63,64,753,735,816,554,784,606
64,65,773,741,840,559,807,611
65,66,768,707,836,527,802,580
66,67,783,728,853,547,819,599
67,68,754,733,817,552,785,604
68,69,731,724,789,544,760,596
69,70,666,776,701,597,682,644
70,71,663,764,698,586,678,633
71,72,633,769,659,592,643,639
72,73,795,804,862,620,830,668
73,74,781,827,841,643,813,689
74,75,800,827,864,643,834,690
75,76,728,806,777,624,752,671
76,77,793,811,858,627,827,675
77,78,749,808,804,625,777,672
78,79,769,785,830,602,800,651
79,80,773,720,841,539,807,592
80,81,763,741,828,559,796,611
81,82,763,733,828,552,795,604
82,83,782,691,855,511,819,566
83,84,747,729,808,548,777,600
84,85,730,813,780,630,755,677
85,86,711,771,759,590,734,639
86,87,701,716,751,538,725,589
87,88,752,788,810,605,781,654
88,89,743,815,795,632,770,678
89,90,730,754,785,573,757,623
90,91,725,792,775,609,749,657
91,92,748,773,806,590,777,640
92,93,753,788,810,605,782,654
93,94,714,808,759,626,736,672
94,95,740,790,794,608,767,656
95,96,720,778,770,596,744,645
96,97,725,773,777,591,750,641
97,98,739,819,790,636,764,682
98,99,742,775,798,593,770,642
99,100,742,731,801,550,771,602
100,101,771,791,833,607,803,656
101,102,693,824,731,643,711,688
102,103,703,760,750,580,725,629
103,104,718,759,770,578,743,627
104,105,718,819,763,637,740,683
105,106,619,761,642,585,628,631
106,107,629,788,653,611,638,656
107,108,597,773,612,599,601,643
108,109,715,888,751,706,733,746
109,110,686,856,718,674,701,717
110,111,705,804,748,622,726,669
111,112,768,797,828,613,799,662
112,113,702,759,749,579,725,628
113,114,700,796,743,615,720,662
114,115,690,762,733,582,710,631
115,116,708,837,749,654,728,699
116,117,699,831,738,649,717,694
117,118,664,852,690,671,675,713
118,119,697,820,736,638,715,683
