frame,res,X,Y
1,[[-0.57656056 -0.9576411 ]],-2432,1964
2,[[-0.42370075 -0.7296784 ]],-1232,1109
3,[[-0.32552353 -0.68886334]],-1018,766
4,[[-0.25362828 -0.72873807]],-1313,610
5,[[-0.1868106 -0.3541872]],-198,374
6,[[-0.11154569 -0.37607592]],-254,173
7,[[ 0.03619313 -0.46529725]],-445,-183
8,[[ 0.08247793 -0.58116716]],-752,-334
9,[[ 0.04201267 -0.6319617 ]],-926,-238
10,[[ 0.01730512 -0.48468545]],-497,-151
11,[[-0.06808181 -0.519309  ]],-600,45
12,[[-0.03101804 -0.49598306]],-534,-34
13,[[ 0.0084884 -0.5136778]],-575,-144
14,[[-0.10592074 -0.54567313]],-697,139
15,[[-0.16178556 -0.53248364]],-657,281
16,[[-0.25878584 -0.52328527]],-648,531
17,[[-0.3259771 -0.5207232]],-653,711
18,[[-0.33925134 -0.4740822 ]],-528,737
19,[[-0.36031672 -0.47661152]],-535,791
20,[[-0.36059487 -0.42428565]],-396,793
21,[[-0.29630744 -0.4408792 ]],-439,609
22,[[-0.32277662 -0.42980433]],-410,674
23,[[-0.32317612 -0.4071789 ]],-356,672
24,[[-0.334912   -0.42220867]],-408,710
25,[[-0.4050856  -0.46018118]],-497,914
26,[[-0.39728513 -0.47702897]],-548,883
27,[[-0.3871888  -0.46231568]],-495,863
28,[[-0.32720107 -0.41663086]],-374,699
29,[[-0.35827073 -0.39616743]],-325,776
30,[[-0.3298601 -0.4893499]],-569,698
31,[[-0.35417596 -0.41749996]],-374,745
32,[[-0.34699014 -0.45465654]],-459,747
33,[[-0.33801237 -0.4397639 ]],-427,725
34,[[-0.41114673 -0.42824888]],-408,919
35,[[-0.40269092 -0.45537162]],-479,901
36,[[-0.34872913 -0.48291442]],-550,753
37,[[-0.33208627 -0.43716136]],-429,711
38,[[-0.29688913 -0.44418195]],-435,618
39,[[-0.36805153 -0.43570036]],-417,795
40,[[-0.3456009  -0.39831978]],-326,739
41,[[-0.27371085 -0.43023577]],-399,558
42,[[-0.31467813 -0.46983635]],-508,671
43,[[-0.32776964 -0.39062393]],-308,693
44,[[-0.34932423 -0.40139592]],-338,751
45,[[-0.32824534 -0.40108055]],-334,695
46,[[-0.34389144 -0.35964924]],-234,730
47,[[-0.33230174 -0.38995326]],-302,705
48,[[-0.32359964 -0.38710105]],-297,684
49,[[-0.26466605 -0.44299293]],-430,538
50,[[-0.26703358 -0.45694757]],-467,545
51,[[-0.28503877 -0.49956   ]],-593,597
52,[[-0.2781883 -0.5161698]],-638,586
53,[[-0.33547115 -0.44597206]],-453,722
54,[[-0.3240493  -0.48771885]],-571,705
55,[[-0.34615362 -0.5158582 ]],-641,765
56,[[-0.32745478 -0.49722353]],-580,707
57,[[-0.30461895 -0.4965278 ]],-574,645
58,[[-0.35906845 -0.45740327]],-492,791
59,[[-0.3532729 -0.4851077]],-548,776
60,[[-0.35774514 -0.44665036]],-450,780
61,[[-0.22425239 -0.40361866]],-319,434
62,[[-0.25732434 -0.38562664]],-288,518
63,[[-0.24294955 -0.39731288]],-311,482
64,[[-0.26295894 -0.40665466]],-337,532
65,[[-0.25363207 -0.45548368]],-458,509
66,[[-0.2536002  -0.44969654]],-439,517
67,[[-0.24730279 -0.42678982]],-386,494
68,[[-0.22330712 -0.43046647]],-385,441
69,[[-0.22230321 -0.42855918]],-381,437
70,[[-0.23299076 -0.4246348 ]],-385,460
71,[[-0.21904574 -0.50153476]],-570,423
