frame,res,X,Y
1,[[-0.10778679 -0.6317154 ]],-1171,149
2,[[-0.07413588 -0.5434047 ]],-839,67
3,[[-0.15390587 -0.64187384]],-1188,301
4,[[-0.15810108 -0.58685887]],-1015,287
5,[[-0.20183006 -0.66923463]],-1335,405
6,[[-0.15662053 -0.5584816 ]],-919,268
7,[[-0.14770523 -0.6042704 ]],-1072,224
8,[[-0.15891491 -0.572604  ]],-964,269
9,[[-0.08563523 -0.5737328 ]],-954,57
10,[[-0.0828194 -0.5997126]],-1031,50
11,[[-0.02677012 -0.6080898 ]],-1051,-101
12,[[-0.04772061 -0.5341879 ]],-789,-15
13,[[ 0.00446245 -0.5397146 ]],-806,-162
14,[[-0.04109059 -0.5821374 ]],-957,-36
15,[[-0.02042278 -0.51982355]],-729,-78
16,[[-0.05773093 -0.54213727]],-807,16
17,[[ 0.0128483 -0.6673709]],-1235,-232
18,[[-0.0745813  -0.76850367]],-1700,-16
19,[[-0.10881439 -0.6913037 ]],-1359,116
20,[[-0.04279143 -0.7757455 ]],-1743,-98
21,[[-0.03111627 -0.6339554 ]],-1154,-96
22,[[-0.03594875 -0.6452067 ]],-1181,-85
23,[[-0.03818081 -0.60323846]],-1016,-68
24,[[ 0.07730509 -0.6428262 ]],-1157,-388
25,[[-0.06974259 -0.6272106 ]],-1120,59
26,[[-0.06399694 -0.5725021 ]],-939,60
27,[[ 0.01143965 -0.59448344]],-999,-161
28,[[-0.01444991 -0.64173627]],-1175,-94
29,[[-0.03953289 -0.5933669 ]],-1015,-21
30,[[-0.06102624 -0.5916611 ]],-1015,56
31,[[-0.01382492 -0.6072624 ]],-1057,-80
32,[[ 0.01111056 -0.6390321 ]],-1162,-187
33,[[-0.00221738 -0.6540928 ]],-1234,-136
34,[[ 0.02443939 -0.6651873 ]],-1265,-238
35,[[-0.00125785 -0.7260183 ]],-1527,-190
36,[[-0.01899117 -0.7175075 ]],-1497,-120
37,[[-0.03720538 -0.61515105]],-1074,-52
38,[[-0.03212111 -0.6074376 ]],-1057,-71
39,[[-0.068305  -0.6482134]],-1227,28
40,[[ 0.01097901 -0.7135904 ]],-1482,-254
41,[[ 0.01772718 -0.6290761 ]],-1133,-247
42,[[ 0.02110434 -0.6500727 ]],-1199,-297
43,[[-0.06039444 -0.73928046]],-1609,-45
44,[[-0.03578112 -0.69433415]],-1398,-120
45,[[-0.02187212 -0.6474162 ]],-1200,-144
46,[[-0.06769427 -0.72664213]],-1523,-21
47,[[-0.04149999 -0.6518535 ]],-1214,-86
48,[[-0.02863244 -0.769683  ]],-1712,-161
49,[[-0.07684803 -0.8154838 ]],-1951,-7
50,[[-0.03796916 -0.804319  ]],-1890,-136
51,[[-0.02734331 -0.7695596 ]],-1740,-169
52,[[-0.01686738 -0.79896855]],-1854,-215
53,[[-0.07175511 -0.815467  ]],-1958,-9
54,[[-0.03678546 -0.870817  ]],-2227,-161
55,[[ 0.04878338 -0.8276806 ]],-1960,-429
56,[[ 0.02647142 -0.8192539 ]],-1931,-374
57,[[-0.0485253 -0.8816407]],-2309,-88
58,[[-0.04758916 -0.867356  ]],-2246,-134
59,[[-0.01714833 -0.80608046]],-1876,-219
60,[[-0.03311486 -0.89211524]],-2375,-161
61,[[-0.01176798 -0.7517711 ]],-1616,-214
62,[[ 0.0042388 -0.7385881]],-1538,-261
63,[[-0.03425687 -0.75276387]],-1585,-147
64,[[ 0.02839678 -0.7558333 ]],-1617,-328
65,[[ 0.01943206 -0.7543012 ]],-1602,-310
66,[[ 0.01758029 -0.7721016 ]],-1681,-295
67,[[ 0.00168596 -0.7977236 ]],-1828,-253
68,[[-0.02377595 -0.7666804 ]],-1680,-159
69,[[-0.02535721 -0.79319286]],-1790,-153
70,[[-0.04339118 -0.8423611 ]],-2075,-107
71,[[-0.01239861 -0.6860037 ]],-1330,-206
72,[[ 0.04996467 -0.6211561 ]],-1050,-353
73,[[ 0.0747457  -0.68527937]],-1280,-473
74,[[ 0.03775708 -0.69393766]],-1325,-381
75,[[ 0.05320499 -0.69003016]],-1304,-427
76,[[ 0.06300376 -0.67092675]],-1217,-459
77,[[ 0.0393974 -0.6973133]],-1325,-411
78,[[ 0.04943787 -0.62235385]],-1013,-385
79,[[-0.00937511 -0.69190085]],-1325,-237
80,[[-0.00592938 -0.5920865 ]],-931,-213
81,[[ 0.09812663 -0.6752994 ]],-1204,-548
82,[[ 0.10284528 -0.6708165 ]],-1186,-543
83,[[ 0.10304984 -0.5798671 ]],-863,-490
84,[[ 0.09427992 -0.59325206]],-913,-453
85,[[ 0.04773392 -0.6227735 ]],-1031,-326
86,[[ 0.04160147 -0.6376942 ]],-1080,-327
87,[[ 0.04231953 -0.61288625]],-996,-299
88,[[ 0.04238902 -0.6160991 ]],-1012,-300
89,[[ 0.08903476 -0.5977865 ]],-937,-411
90,[[ 0.1066317  -0.58957404]],-905,-458
91,[[ 0.03785093 -0.55890524]],-822,-267
92,[[-0.03204041 -0.6081076 ]],-994,-77
93,[[-0.02399673 -0.6142505 ]],-1010,-119
94,[[ 0.02395683 -0.5871613 ]],-890,-245
95,[[ 0.07159282 -0.65943974]],-1142,-417
96,[[ 0.06492293 -0.63706553]],-1062,-404
97,[[ 0.09195187 -0.68044436]],-1202,-500
98,[[ 0.12833795 -0.6804059 ]],-1190,-610
99,[[ 0.08913255 -0.6950605 ]],-1263,-500
100,[[ 0.00685386 -0.6966351 ]],-1270,-234
101,[[ 0.07620485 -0.6630169 ]],-1144,-437
102,[[ 0.04374931 -0.70610106]],-1324,-356
103,[[ 0.11768616 -0.60997117]],-948,-524
104,[[ 0.08155114 -0.62897336]],-1017,-424
105,[[ 0.01367785 -0.7000468 ]],-1288,-253
106,[[ 0.01272076 -0.70649123]],-1312,-256
107,[[ 0.01335504 -0.7993087 ]],-1729,-301
108,[[-0.00694753 -0.7273247 ]],-1375,-199
109,[[ 0.03591724 -0.7610756 ]],-1519,-346
110,[[ 0.08306213 -0.7136729 ]],-1310,-467
111,[[ 0.10599287 -0.607268  ]],-913,-475
112,[[ 0.05931597 -0.6358086 ]],-1018,-342
113,[[ 0.06197033 -0.60968626]],-912,-347
114,[[ 0.0541237  -0.61450696]],-928,-329
115,[[ 0.06266075 -0.53917056]],-695,-331
116,[[ 0.0460225  -0.55281156]],-735,-296
117,[[ 0.07047053 -0.58815855]],-855,-373
118,[[ 0.04166186 -0.5645583 ]],-765,-276
119,[[ 0.06802025 -0.5384121 ]],-696,-347
120,[[ 0.01920173 -0.59214425]],-862,-223
121,[[ 0.00949497 -0.5320662 ]],-686,-184
122,[[-0.00102438 -0.5275696 ]],-674,-158
