frame,res,X,Y
1,[[ 0.08977278 -0.42501098]],-343,-304
2,[[ 0.0584275  -0.37449443]],-218,-224
3,[[ 0.0930933  -0.36770785]],-200,-301
4,[[ 0.06673424 -0.34440106]],-146,-235
5,[[ 0.04820047 -0.2233978 ]],144,-172
6,[[ 0.01854778 -0.26740798]],33,-109
7,[[-0.00974643 -0.36141837]],-193,-54
8,[[-0.01394128 -0.33536184]],-132,-48
9,[[-0.05106147 -0.42057315]],-340,31
10,[[-0.04770037 -0.5342912 ]],-642,22
11,[[-0.05409369 -0.6082295 ]],-860,41
12,[[-0.063879   -0.62299937]],-905,62
13,[[ 0.04223008 -0.62345   ]],-902,-205
14,[[ 0.04237567 -0.63104254]],-914,-217
15,[[-0.00643243 -0.66120374]],-1025,-92
16,[[ 0.02220564 -0.65622216]],-1006,-171
17,[[ 0.05876322 -0.6369376 ]],-939,-259
18,[[ 0.0201277  -0.60464966]],-842,-154
19,[[ 0.03729068 -0.6470053 ]],-964,-214
20,[[ 0.07962362 -0.60503435]],-844,-307
21,[[ 0.03354463 -0.6187428 ]],-886,-205
22,[[ 0.05275869 -0.61255914]],-860,-257
23,[[ 0.02856136 -0.641145  ]],-973,-180
24,[[ 0.02439121 -0.65927655]],-1029,-180
25,[[ 0.02373162 -0.6584301 ]],-1025,-182
26,[[ 0.04379859 -0.67626894]],-1082,-221
27,[[ 0.01656461 -0.65752304]],-1015,-152
28,[[ 0.01237576 -0.6632345 ]],-1034,-141
29,[[ 0.0372979  -0.68330556]],-1089,-221
30,[[ 0.0183444 -0.672212 ]],-1055,-165
31,[[ 0.00757845 -0.6570089 ]],-1010,-143
32,[[-0.0439386 -0.6793932]],-1104,8
33,[[ 0.00460245 -0.67320645]],-1067,-136
34,[[ 0.02067422 -0.6747481 ]],-1070,-181
35,[[ 0.02334432 -0.65039074]],-989,-178
36,[[-0.00899855 -0.68527585]],-1111,-82
37,[[ 0.0304181 -0.5970972]],-821,-183
38,[[ 0.03127146 -0.5716634 ]],-745,-178
39,[[ 0.02476677 -0.6006634 ]],-832,-163
40,[[ 0.023979   -0.60679996]],-853,-161
41,[[ 0.04089583 -0.5884264 ]],-803,-204
42,[[ 0.06147352 -0.61529624]],-877,-271
43,[[ 0.08245507 -0.58923453]],-793,-321
44,[[ 0.04789823 -0.6213083 ]],-889,-241
45,[[ 0.06503721 -0.60082304]],-824,-282
46,[[ 0.08179747 -0.59779406]],-814,-322
47,[[ 0.08622923 -0.579902  ]],-764,-331
48,[[ 0.06232676 -0.62938946]],-926,-271
49,[[ 0.09843066 -0.7090205 ]],-1200,-400
50,[[ 0.06099741 -0.6823709 ]],-1104,-282
51,[[ 0.03954074 -0.72231746]],-1231,-230
52,[[ 0.03976516 -0.7139968 ]],-1202,-229
