,frame,poly_x,poly_y
0,1,1646,815
1,2,1473,735
2,3,1354,694
3,4,1270,658
4,5,1202,630
5,6,1160,613
6,7,1129,599
7,8,1107,587
8,9,1091,584
9,10,1068,576
10,11,1046,571
11,12,1025,571
12,13,1011,577
13,14,1011,638
14,15,1034,718
15,16,1061,704
16,17,1109,770
17,18,1165,797
18,19,1151,795
19,20,1140,754
20,21,1110,575
21,22,1078,436
22,23,1035,324
23,24,1017,234
24,25,1017,325
25,26,1045,345
26,27,1079,358
27,28,1095,412
28,29,1089,428
29,30,1069,435
30,31,1043,452
31,32,1039,469
32,33,1036,497
33,34,1035,515
34,35,1036,515
35,36,1032,514
36,37,1026,519
37,38,1014,519
38,39,1005,520
39,40,992,515
40,41,982,517
41,42,972,525
42,43,965,530
43,44,971,538
44,45,977,538
45,46,976,526
46,47,976,525
47,48,966,517
48,49,965,514
49,50,970,513
50,51,969,514
51,52,968,513
52,53,965,503
53,54,971,503
54,55,969,503
55,56,965,504
56,57,952,502
57,58,951,513
58,59,954,522
59,60,961,535
60,61,951,488
61,62,929,447
62,63,912,427
63,64,887,426
64,65,870,431
65,66,852,426
66,67,843,428
67,68,833,432
68,69,839,428
69,70,844,416
70,71,842,396
71,72,838,380
72,73,844,384
73,74,849,379
74,75,859,366
75,76,874,352
76,77,881,338
77,78,884,329
78,79,891,332
79,80,906,330
80,81,920,328
81,82,925,342
82,83,916,359
83,84,912,366
84,85,920,369
85,86,919,357
86,87,913,349
87,88,910,348
88,89,908,339
89,90,913,342
90,91,919,350
91,92,923,357
92,93,927,354
93,94,934,355
94,95,940,355
95,96,938,355
96,97,933,355
97,98,932,356
98,99,940,360
99,100,947,375
100,101,957,388
101,102,963,399
102,103,962,407
103,104,952,416
104,105,951,434
105,106,946,439
106,107,884,566
107,108,822,676
108,109,749,787
109,110,693,861
110,111,637,902
111,112,597,932
112,113,551,941
113,114,514,945
114,115,470,934
115,116,437,919
116,117,416,912
117,118,398,898
118,119,389,887
119,120,385,878
120,121,364,923
121,122,359,955
122,123,366,973
123,124,369,986
124,125,353,994
125,126,344,1007
126,127,340,1007
127,128,341,1012
128,129,333,1002
129,130,336,999
130,131,340,1007
131,132,334,1004
132,133,320,1004
133,134,309,1002
134,135,297,1002
135,136,289,1006
136,137,288,1012
137,138,290,1012
138,139,299,1010
139,140,301,1005
140,141,303,1003
141,142,304,995
142,143,310,992
143,144,312,986
144,145,333,987
145,146,339,986
146,147,346,992
147,148,356,996
148,149,358,1000
149,150,362,1004
150,151,378,1014
151,152,376,1022
152,153,368,1027
153,154,365,1028
154,155,347,1028
155,156,335,1035
156,157,354,1043
157,158,370,1046
158,159,380,1047
159,160,374,1042
160,161,376,1039
161,162,377,1041
162,163,360,1028
163,164,343,1019
164,165,331,1013
165,166,328,1004
166,167,330,1002
167,168,330,1000
168,169,333,982
169,170,334,971
170,171,325,962
171,172,317,956
172,173,310,950
173,174,309,946
174,175,305,934
175,176,296,928
176,177,295,918
177,178,301,924
178,179,306,928
179,180,311,926
180,181,331,936
181,182,344,939
182,183,361,943
183,184,371,946
184,185,370,937
185,186,361,930
186,187,355,933
187,188,349,924
188,189,341,922
189,190,343,920
190,191,337,914
191,192,333,906
192,193,333,895
193,194,334,888
194,195,338,884
195,196,342,879
196,197,345,867
197,198,335,845
198,199,289,769
199,200,236,688
200,201,186,633
201,202,136,585
202,203,93,519
203,204,65,473
204,205,53,422
205,206,51,377
206,207,51,327
207,208,44,293
208,209,34,252
209,210,35,236
210,211,38,224
211,212,39,211
212,213,45,215
213,214,52,219
214,215,57,218
215,216,54,212
216,217,41,199
217,218,35,188
218,219,32,189
219,220,30,183
220,221,32,174
221,222,27,178
222,223,17,191
223,224,7,200
224,225,0,206
225,226,-3,206
226,227,-6,206
227,228,-19,213
228,229,-17,206
229,230,-18,197
230,231,-23,200
231,232,-19,200
232,233,-8,181
233,234,2,165
234,235,10,151
235,236,13,136
236,237,13,127
237,238,8,124
238,239,2,136
239,240,4,147
240,241,6,141
241,242,14,130
242,243,28,118
243,244,41,105
244,245,44,96
245,246,50,86
246,247,57,92
247,248,54,92
248,249,52,99
249,250,59,89
250,251,63,86
251,252,62,89
252,253,71,102
253,254,73,107
254,255,71,105
255,256,70,98
256,257,69,85
257,258,69,74
258,259,64,70
259,260,65,74
260,261,63,61
261,262,64,67
262,263,65,77
263,264,62,90
264,265,78,101
265,266,88,111
266,267,90,113
267,268,91,122
268,269,91,126
269,270,90,136
270,271,95,136
271,272,87,154
272,273,80,167
273,274,74,179
274,275,65,180
275,276,66,180
276,277,72,154
277,278,70,151
278,279,70,151
279,280,69,148
280,281,67,140
281,282,57,132
282,283,47,133
283,284,39,142
284,285,31,153
285,286,18,153
286,287,14,147
287,288,9,154
288,289,7,142
289,290,7,121
290,291,0,117
291,292,-7,120
292,293,106,102
293,294,358,131
294,295,604,185
295,296,808,204
296,297,956,160
297,298,1057,72
298,299,1142,-11
299,300,1219,-59
300,301,1269,-96
301,302,1295,-142
302,303,1314,-163
303,304,1345,-162
304,305,1381,-151
305,306,1396,-148
306,307,1405,-145
307,308,1411,-138
308,309,1420,-132
309,310,1416,-140
310,311,1414,-152
311,312,1422,-150
312,313,1419,-171
313,314,1414,-189
314,315,1419,-196
315,316,1428,-182
316,317,1470,-67
317,318,1525,84
318,319,1513,115
319,320,1499,191
320,321,1461,231
321,322,1430,228
322,323,1422,242
323,324,1434,251
324,325,1473,212
325,326,1469,120
326,327,1469,104
327,328,1475,91
328,329,1473,76
329,330,1452,15
330,331,1423,-51
331,332,1406,-90
332,333,1397,-122
333,334,1396,-147
334,335,1386,-179
335,336,1384,-196
336,337,1366,-218
337,338,1356,-226
338,339,1360,-221
339,340,1364,-211
340,341,1376,-186
341,342,1390,-160
342,343,1404,-125
343,344,1410,-112
344,345,1406,-117
345,346,1406,-128
346,347,1399,-147
347,348,1392,-167
348,349,1390,-180
349,350,1388,-182
350,351,1393,-174
351,352,1400,-177
352,353,1405,-183
353,354,1405,-197
354,355,1407,-191
355,356,1413,-188
356,357,1418,-179
357,358,1423,-166
358,359,1427,-155
359,360,1430,-140
360,361,1420,-139
361,362,1408,-137
362,363,1398,-129
363,364,1393,-124
364,365,1386,-118
365,366,1383,-110
366,367,1386,-102
367,368,1395,-103
368,369,1402,-97
369,370,1402,-103
370,371,1401,-107
371,372,1400,-111
372,373,1408,-116
373,374,1411,-123
374,375,1407,-136
375,376,1415,-141
376,377,1423,-139
377,378,1423,-146
378,379,1423,-141
379,380,1430,-130
380,381,1433,-129
381,382,1436,-118
382,383,1429,-121
383,384,1387,-78
384,385,1288,8
385,386,1207,76
386,387,1139,120
387,388,1083,154
388,389,1052,222
389,390,1011,355
390,391,976,519
391,392,951,636
392,393,930,702
393,394,912,743
394,395,889,775
395,396,864,784
396,397,823,775
397,398,786,761
398,399,761,752
399,400,759,742
400,401,749,720
401,402,724,691
402,403,709,661
403,404,705,643
404,405,705,628
405,406,713,622
406,407,715,632
407,408,720,639
408,409,723,658
409,410,720,665
410,411,720,686
411,412,723,684
412,413,730,672
413,414,723,663
414,415,724,643
415,416,721,631
416,417,712,632
417,418,706,634
418,419,696,629
419,420,689,624
420,421,703,656
421,422,715,686
422,423,724,707
423,424,726,721
424,425,721,729
425,426,725,736
426,427,726,741
427,428,729,745
428,429,722,761
429,430,729,764
430,431,728,763
431,432,729,765
432,433,700,761
433,434,686,758
434,435,678,751
435,436,673,751
436,437,664,751
437,438,657,748
438,439,646,725
439,440,648,728
440,441,649,730
441,442,654,733
442,443,665,733
443,444,669,734
444,445,674,740
445,446,677,746
446,447,681,742
447,448,687,734
448,449,682,723
449,450,683,712
450,451,672,703
451,452,668,704
452,453,677,707
453,454,680,711
454,455,682,713
455,456,694,715
456,457,699,715
457,458,700,719
458,459,704,725
459,460,710,728
460,461,719,734
461,462,727,744
462,463,732,742
463,464,735,739
464,465,733,734
465,466,740,738
466,467,734,730
467,468,742,729
468,469,721,719
469,470,703,716
470,471,699,729
471,472,691,735
472,473,684,735
473,474,675,735
474,475,676,732
475,476,679,727
476,477,683,727
477,478,686,701
478,479,692,663
479,480,665,633
480,481,631,595
481,482,610,553
482,483,577,524
483,484,564,497
484,485,556,468
485,486,549,451
486,487,539,442
487,488,532,420
488,489,536,403
489,490,543,391
490,491,551,394
491,492,549,386
492,493,543,395
493,494,542,401
494,495,542,390
495,496,553,383
496,497,557,398
