,frame,poly_x,poly_y
0,1,1116,756
1,2,1081,761
2,3,1059,783
3,4,1048,798
4,5,1034,808
5,6,1011,807
6,7,999,809
7,8,976,786
8,9,956,761
9,10,910,689
10,11,870,677
11,12,808,633
12,13,779,644
13,14,754,640
14,15,720,636
15,16,682,629
16,17,668,574
17,18,668,556
18,19,670,489
19,20,654,447
20,21,638,412
21,22,645,395
22,23,638,394
23,24,645,399
24,25,660,412
25,26,670,427
26,27,657,425
27,28,665,432
28,29,669,444
29,30,663,431
30,31,654,420
31,32,651,424
32,33,637,422
33,34,634,422
34,35,647,435
35,36,644,412
36,37,626,429
37,38,632,421
38,39,645,448
39,40,645,451
40,41,628,472
41,42,622,496
42,43,616,512
43,44,607,528
44,45,596,514
45,46,601,527
46,47,606,545
47,48,598,556
48,49,578,539
49,50,565,521
50,51,555,497
51,52,553,488
52,53,552,479
53,54,549,483
54,55,537,480
55,56,527,460
56,57,518,450
57,58,523,439
58,59,527,451
59,60,533,455
60,61,521,451
61,62,522,437
62,63,518,419
63,64,514,420
64,65,520,441
65,66,519,462
66,67,518,466
67,68,520,476
68,69,529,486
69,70,551,487
70,71,553,470
71,72,562,451
72,73,566,453
73,74,580,458
74,75,583,477
75,76,585,483
76,77,585,519
77,78,596,558
78,79,577,551
79,80,583,572
80,81,586,595
81,82,564,577
82,83,548,570
83,84,538,554
84,85,528,542
85,86,527,550
86,87,533,529
87,88,546,493
88,89,550,448
89,90,552,425
90,91,550,404
91,92,565,415
92,93,575,415
93,94,587,417
94,95,606,426
95,96,621,439
96,97,614,436
97,98,607,436
98,99,596,438
99,100,601,441
100,101,615,432
101,102,627,437
102,103,637,448
103,104,644,456
104,105,636,459
105,106,619,449
106,107,622,452
107,108,626,460
108,109,711,563
109,110,768,646
110,111,819,715
111,112,868,772
112,113,910,810
113,114,942,838
114,115,980,868
115,116,1017,899
116,117,1050,924
117,118,1071,936
118,119,1063,933
119,120,1069,923
120,121,1078,943
121,122,1090,966
122,123,1090,971
123,124,1104,986
124,125,1098,992
125,126,1094,996
126,127,1099,999
127,128,1096,999
128,129,1092,999
129,130,1085,996
130,131,1082,984
131,132,1075,977
132,133,1085,968
133,134,1091,966
134,135,1080,950
135,136,1078,940
136,137,1068,923
137,138,1058,908
138,139,1052,903
139,140,1057,891
140,141,1060,885
141,142,1059,878
142,143,1072,878
143,144,1092,878
144,145,1100,885
145,146,1113,894
146,147,1116,898
147,148,1113,905
148,149,1106,914
149,150,1100,917
150,151,1106,906
151,152,1114,906
152,153,1118,909
153,154,1111,905
154,155,1109,905
155,156,1091,911
156,157,1069,910
157,158,1050,911
158,159,1049,917
159,160,1059,921
160,161,1066,918
161,162,1067,919
162,163,1068,920
163,164,1070,912
164,165,1065,905
165,166,1049,892
166,167,1046,883
167,168,1044,876
168,169,1031,867
169,170,1018,863
170,171,1022,857
171,172,1026,849
172,173,1035,852
173,174,1035,854
174,175,1038,869
175,176,1045,877
176,177,1049,892
177,178,1055,895
178,179,1059,904
179,180,1055,904
180,181,1065,926
181,182,1067,940
182,183,1068,949
183,184,1069,952
184,185,1067,948
185,186,1069,948
186,187,1069,949
187,188,1059,958
188,189,1055,962
