,frame,poly_x,poly_y
0,1,854,295
1,2,873,368
2,3,879,407
3,4,884,439
4,5,884,457
5,6,886,463
6,7,889,464
7,8,891,473
8,9,897,473
9,10,900,483
10,11,884,485
11,12,885,491
12,13,877,498
13,14,861,498
14,15,837,522
15,16,810,565
16,17,795,583
17,18,770,598
18,19,748,618
19,20,730,636
20,21,712,648
21,22,697,653
22,23,690,659
23,24,692,669
24,25,690,702
25,26,694,726
26,27,690,744
27,28,690,758
28,29,687,759
29,30,686,750
30,31,684,742
31,32,671,727
32,33,673,718
33,34,680,713
34,35,677,717
35,36,676,712
36,37,649,700
37,38,633,696
38,39,627,688
39,40,635,700
40,41,640,699
41,42,636,696
42,43,626,682
43,44,631,678
44,45,629,683
45,46,621,687
46,47,610,690
47,48,598,698
48,49,590,710
49,50,586,721
50,51,585,737
51,52,595,750
52,53,607,753
53,54,616,747
54,55,626,745
55,56,628,740
56,57,636,742
57,58,648,744
58,59,665,753
59,60,673,750
60,61,660,718
61,62,654,703
62,63,654,685
63,64,665,686
64,65,671,690
65,66,686,688
66,67,688,684
67,68,688,684
68,69,675,685
69,70,668,685
70,71,649,682
71,72,643,679
72,73,654,682
73,74,653,684
74,75,655,694
75,76,647,697
76,77,642,701
77,78,638,702
78,79,643,700
79,80,653,700
80,81,657,695
81,82,661,690
82,83,666,685
83,84,671,684
84,85,667,694
85,86,662,705
86,87,669,707
87,88,673,716
88,89,679,716
89,90,682,713
90,91,680,711
91,92,681,708
92,93,684,712
93,94,678,714
94,95,686,726
95,96,703,744
96,97,704,749
97,98,703,752
98,99,703,754
99,100,698,753
100,101,690,748
101,102,681,737
102,103,678,728
103,104,678,719
104,105,682,715
105,106,794,592
106,107,929,436
107,108,1026,299
108,109,1118,200
109,110,1184,129
110,111,1231,69
111,112,1272,35
112,113,1303,-7
113,114,1324,-41
114,115,1336,-58
115,116,1356,-73
116,117,1385,-76
117,118,1408,-83
118,119,1419,-87
119,120,1424,-88
120,121,1415,-115
121,122,1413,-126
122,123,1409,-133
123,124,1404,-149
124,125,1400,-152
125,126,1403,-141
126,127,1417,-117
127,128,1425,-99
128,129,1427,-83
129,130,1437,-67
130,131,1453,-51
131,132,1461,-48
132,133,1450,-60
133,134,1443,-73
134,135,1447,-71
135,136,1446,-54
136,137,1452,-47
137,138,1455,-36
138,139,1454,-36
139,140,1452,-30
140,141,1459,-19
141,142,1462,-12
142,143,1464,-8
143,144,1458,-16
144,145,1455,-29
145,146,1448,-43
146,147,1447,-58
147,148,1454,-56
148,149,1463,-52
149,150,1462,-63
150,151,1473,-74
151,152,1476,-74
152,153,1474,-90
153,154,1481,-86
154,155,1481,-87
155,156,1483,-86
156,157,1476,-96
157,158,1476,-103
158,159,1481,-98
159,160,1472,-89
160,161,1467,-62
161,162,1463,-29
162,163,1450,-1
163,164,1431,23
164,165,1422,40
165,166,1415,51
166,167,1408,61
167,168,1398,73
168,169,1405,85
169,170,1412,81
170,171,1423,74
171,172,1435,68
172,173,1440,65
173,174,1448,59
174,175,1454,47
175,176,1466,27
176,177,1460,-4
177,178,1456,-33
178,179,1455,-59
179,180,1456,-69
180,181,1465,-29
181,182,1473,2
182,183,1485,27
183,184,1491,41
184,185,1502,44
185,186,1512,51
186,187,1520,59
187,188,1528,61
188,189,1541,67
189,190,1549,66
190,191,1553,56
191,192,1554,56
192,193,1526,7
193,194,1519,-20
194,195,1515,-29
195,196,1499,-49
196,197,1430,-33
197,198,1218,6
198,199,1013,134
199,200,829,241
200,201,677,262
201,202,535,292
202,203,410,269
203,204,302,249
204,205,222,219
205,206,155,203
206,207,117,197
207,208,74,152
208,209,55,127
209,210,34,118
210,211,30,104
211,212,35,90
212,213,27,84
213,214,22,81
214,215,27,87
215,216,33,96
216,217,37,119
217,218,43,146
218,219,39,162
219,220,39,175
220,221,33,194
221,222,34,205
222,223,50,205
223,224,51,223
224,225,48,233
225,226,39,244
226,227,32,258
227,228,32,270
228,229,41,275
229,230,53,276
230,231,62,254
231,232,66,220
232,233,71,202
233,234,72,193
234,235,67,178
235,236,72,163
236,237,77,170
237,238,82,145
238,239,79,155
239,240,77,155
240,241,51,174
241,242,31,202
242,243,22,210
243,244,21,206
244,245,12,218
245,246,11,227
246,247,9,241
247,248,-2,254
248,249,-11,262
249,250,-28,284
250,251,-41,297
251,252,-48,296
252,253,-49,274
253,254,-50,260
254,255,-54,254
255,256,-56,251
256,257,-47,250
257,258,-30,239
258,259,-25,230
259,260,-34,226
260,261,-44,214
261,262,-59,200
262,263,-63,204
263,264,-61,218
264,265,-63,225
265,266,-64,234
266,267,-67,238
