,frame,poly_x,poly_y
0,1,322,692
1,2,588,857
2,3,778,1015
3,4,911,1124
4,5,1005,1184
5,6,1063,1210
6,7,1116,1179
7,8,1166,1076
8,9,1174,998
9,10,1199,976
10,11,1189,917
11,12,1178,879
12,13,1169,905
13,14,1156,919
14,15,1123,915
15,16,1093,923
16,17,1056,912
17,18,1026,904
18,19,1017,898
19,20,1009,884
20,21,988,872
21,22,959,841
22,23,938,835
23,24,922,821
24,25,915,788
25,26,911,772
26,27,907,775
27,28,923,782
28,29,922,786
29,30,938,794
30,31,942,793
31,32,946,790
32,33,955,792
33,34,963,788
34,35,950,788
35,36,941,792
36,37,910,787
37,38,891,775
38,39,879,766
39,40,873,759
40,41,866,752
41,42,861,746
42,43,855,746
43,44,852,755
44,45,861,764
45,46,861,781
46,47,897,884
47,48,965,984
48,49,1053,1023
49,50,1131,1051
50,51,1177,1091
51,52,1162,1027
52,53,1142,971
53,54,1137,947
54,55,1099,896
55,56,1117,838
56,57,1164,836
57,58,1130,755
58,59,1074,708
59,60,1026,682
60,61,977,696
61,62,941,702
62,63,916,688
63,64,878,679
64,65,853,687
65,66,835,686
66,67,838,691
67,68,843,705
68,69,838,719
69,70,828,722
70,71,809,728
71,72,800,734
72,73,805,740
73,74,806,750
74,75,806,764
75,76,812,769
76,77,809,776
77,78,807,773
78,79,804,766
79,80,803,762
80,81,802,764
81,82,803,761
82,83,794,762
83,84,796,763
84,85,810,770
85,86,817,773
86,87,833,772
87,88,847,773
88,89,854,778
89,90,860,782
90,91,859,774
91,92,852,770
92,93,855,765
93,94,851,759
94,95,850,743
95,96,847,734
96,97,850,729
97,98,858,729
98,99,859,733
99,100,856,733
100,101,848,725
101,102,847,719
102,103,851,722
103,104,850,729
104,105,856,724
105,106,861,718
106,107,867,729
107,108,878,744
108,109,864,747
109,110,847,753
110,111,819,763
111,112,800,766
112,113,788,767
113,114,774,774
114,115,759,800
115,116,749,819
116,117,741,828
117,118,726,827
118,119,718,822
119,120,713,815
120,121,696,827
121,122,676,837
122,123,659,841
123,124,643,843
124,125,635,849
125,126,629,854
126,127,631,859
127,128,633,863
128,129,641,871
129,130,648,882
130,131,657,887
131,132,662,899
132,133,656,896
133,134,642,887
134,135,634,886
135,136,624,878
136,137,618,852
137,138,610,842
138,139,609,833
139,140,610,829
140,141,608,821
141,142,606,822
142,143,606,825
143,144,606,827
144,145,615,838
145,146,622,848
146,147,623,863
147,148,621,873
148,149,625,881
149,150,626,890
150,151,630,899
151,152,622,900
152,153,628,901
153,154,639,895
154,155,642,892
155,156,641,888
156,157,633,871
157,158,621,850
158,159,614,833
159,160,610,829
160,161,610,821
161,162,610,810
162,163,610,809
163,164,614,813
164,165,611,806
165,166,611,809
166,167,611,815
167,168,608,812
168,169,597,814
169,170,589,815
170,171,579,818
171,172,571,815
172,173,579,819
173,174,588,818
174,175,593,819
175,176,602,825
176,177,612,829
177,178,629,839
178,179,643,849
179,180,651,852
180,181,668,877
181,182,686,896
182,183,695,907
183,184,702,913
184,185,712,917
185,186,713,920
186,187,713,921
187,188,716,928
188,189,720,931
189,190,720,933
190,191,721,926
191,192,718,919
192,193,726,930
193,194,722,937
194,195,719,942
195,196,720,946
196,197,719,945
197,198,717,948
198,199,711,947
199,200,709,941
200,201,713,933
201,202,713,907
202,203,711,864
203,204,709,803
204,205,721,720
205,206,733,667
206,207,736,601
207,208,742,567
208,209,749,537
209,210,755,509
210,211,757,493
211,212,759,497
212,213,760,493
213,214,758,476
214,215,754,440
215,216,758,406
216,217,766,390
217,218,776,392
218,219,780,393
219,220,775,387
220,221,767,370
221,222,744,343
222,223,739,332
223,224,738,315
224,225,740,306
225,226,735,300
226,227,741,307
227,228,738,309
228,229,754,329
229,230,765,347
230,231,779,356
231,232,788,367
232,233,787,372
233,234,781,387
234,235,779,382
235,236,765,380
236,237,761,379
237,238,756,374
238,239,751,372
239,240,759,373
240,241,788,352
241,242,804,338
242,243,820,326
243,244,818,319
244,245,816,307
245,246,815,301
246,247,820,293
247,248,818,296
248,249,810,296
249,250,808,291
250,251,816,296
251,252,816,298
252,253,804,298
253,254,792,295
254,255,782,298
255,256,772,302
256,257,770,304
257,258,768,308
258,259,773,308
259,260,778,308
260,261,775,306
261,262,771,302
262,263,774,302
263,264,780,298
264,265,803,293
265,266,818,288
