,frame,poly_x,poly_y
0,1,829,762
1,2,941,902
2,3,1017,947
3,4,1067,953
4,5,1075,951
5,6,1056,938
6,7,1035,918
7,8,1019,906
8,9,1011,900
9,10,1005,903
10,11,1000,905
11,12,1004,897
12,13,1002,886
13,14,998,882
14,15,999,893
15,16,1006,908
16,17,989,899
17,18,972,889
18,19,963,879
19,20,950,868
20,21,938,865
21,22,923,860
22,23,919,849
23,24,926,841
24,25,921,827
25,26,931,810
26,27,932,798
27,28,933,789
28,29,933,781
29,30,935,775
30,31,932,773
31,32,926,769
32,33,920,771
33,34,920,771
34,35,918,778
35,36,920,788
36,37,913,791
37,38,909,791
38,39,909,791
39,40,903,794
40,41,897,805
41,42,893,804
42,43,887,806
43,44,885,806
44,45,885,802
45,46,887,799
46,47,889,799
47,48,888,802
48,49,881,803
49,50,873,808
50,51,871,821
51,52,872,833
52,53,872,839
53,54,866,832
54,55,864,830
55,56,864,823
56,57,861,817
57,58,867,810
58,59,871,795
59,60,870,777
60,61,888,767
61,62,908,765
62,63,926,762
63,64,941,762
64,65,945,757
65,66,950,761
66,67,959,770
67,68,976,777
68,69,991,781
69,70,1003,779
70,71,1009,767
71,72,1007,747
72,73,996,717
73,74,995,701
74,75,986,691
75,76,984,692
76,77,988,700
77,78,999,714
78,79,1003,720
79,80,1008,730
80,81,1003,737
81,82,997,747
82,83,988,756
83,84,987,762
84,85,969,745
85,86,953,734
86,87,939,731
87,88,934,732
88,89,920,737
89,90,914,745
90,91,909,743
91,92,905,729
92,93,901,717
93,94,892,706
94,95,887,707
95,96,883,706
96,97,895,722
97,98,910,743
98,99,918,760
99,100,914,767
100,101,923,783
101,102,931,794
102,103,926,783
103,104,929,761
104,105,934,754
105,106,932,729
106,107,921,711
107,108,914,693
108,109,921,666
109,110,920,654
110,111,914,619
111,112,907,597
112,113,895,590
113,114,881,583
114,115,868,569
115,116,863,566
116,117,864,565
117,118,866,546
118,119,863,523
119,120,862,516
120,121,847,478
121,122,837,449
122,123,828,425
123,124,823,413
124,125,812,415
125,126,811,421
126,127,810,413
127,128,813,410
128,129,812,412
129,130,817,420
130,131,811,412
131,132,807,406
132,133,814,393
133,134,819,380
134,135,830,374
135,136,835,365
136,137,838,357
137,138,836,355
138,139,829,355
139,140,819,345
140,141,804,344
141,142,798,336
142,143,792,328
143,144,779,331
144,145,801,362
145,146,810,387
146,147,815,406
147,148,826,416
148,149,828,418
149,150,826,419
150,151,822,423
151,152,819,427
152,153,815,423
153,154,808,423
154,155,802,421
155,156,794,414
156,157,792,386
157,158,792,368
158,159,799,345
159,160,804,331
160,161,811,326
161,162,819,325
162,163,819,325
163,164,827,335
164,165,831,349
165,166,830,353
166,167,818,346
167,168,815,344
168,169,794,342
169,170,785,345
170,171,771,353
171,172,764,356
172,173,756,349
173,174,763,335
174,175,773,337
175,176,781,336
176,177,784,326
177,178,787,332
178,179,787,340
179,180,785,356
180,181,804,404
181,182,823,432
182,183,837,449
183,184,847,461
184,185,857,469
185,186,858,483
186,187,865,495
187,188,867,494
188,189,867,494
189,190,867,504
190,191,865,508
191,192,867,488
192,193,856,508
193,194,844,520
194,195,840,526
195,196,837,527
196,197,841,526
197,198,850,532
198,199,888,541
199,200,997,550
200,201,1131,583
201,202,1238,610
202,203,1342,637
203,204,1420,634
204,205,1481,636
205,206,1527,631
206,207,1546,612
207,208,1558,598
208,209,1571,589
209,210,1577,584
210,211,1580,572
211,212,1599,572
212,213,1614,573
213,214,1626,569
214,215,1621,566
215,216,1620,557
216,217,1636,556
217,218,1638,547
218,219,1638,544
219,220,1646,547
220,221,1649,544
221,222,1665,538
222,223,1681,540
223,224,1677,542
224,225,1667,541
225,226,1661,543
226,227,1661,546
227,228,1659,546
228,229,1642,539
229,230,1626,536
230,231,1622,539
231,232,1616,536
232,233,1611,533
233,234,1616,530
234,235,1606,517
235,236,1595,509
236,237,1588,500
237,238,1585,496
238,239,1582,493
239,240,1574,489
240,241,1610,533
241,242,1642,565
242,243,1671,589
243,244,1695,609
244,245,1723,633
245,246,1738,643
246,247,1733,645
247,248,1725,636
248,249,1722,634
249,250,1727,639
250,251,1745,643
251,252,1751,649
252,253,1755,651
253,254,1759,649
254,255,1749,643
255,256,1753,645
256,257,1744,652
257,258,1727,651
258,259,1719,648
259,260,1714,643
260,261,1712,648
261,262,1711,639
262,263,1698,624
263,264,1692,614
264,265,1680,611
265,266,1665,607
266,267,1656,605
267,268,1655,612
268,269,1656,612
269,270,1662,612
270,271,1658,607
271,272,1661,607
272,273,1663,609
273,274,1668,615
274,275,1665,609
275,276,1667,605
276,277,1662,602
277,278,1653,601
278,279,1639,599
279,280,1635,599
280,281,1628,595
281,282,1616,591
282,283,1595,579
283,284,1586,573
284,285,1582,575
285,286,1580,582
286,287,1581,592
287,288,1590,601
288,289,1584,584
289,290,1580,572
290,291,1575,564
291,292,1566,552
292,293,1546,549
293,294,1448,632
294,295,1364,756
295,296,1279,831
296,297,1205,863
297,298,1121,878
298,299,1043,869
299,300,979,854
300,301,922,844
301,302,881,833
302,303,855,822
303,304,837,824
304,305,834,819
305,306,826,814
306,307,827,805
307,308,828,801
308,309,824,807
309,310,825,809
310,311,828,815
311,312,835,827
312,313,844,853
313,314,844,868
314,315,841,876
315,316,839,888
316,317,832,888
317,318,835,889
318,319,835,889
319,320,837,889
320,321,834,890
321,322,829,890
322,323,828,881
323,324,826,876
324,325,824,901
325,326,826,923
326,327,818,936
327,328,812,945
328,329,806,953
329,330,814,964
330,331,813,968
331,332,813,969
332,333,802,962
333,334,794,945
334,335,779,930
335,336,767,921
336,337,764,911
337,338,757,905
338,339,752,900
339,340,748,896
340,341,745,903
341,342,741,907
342,343,737,902
