,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,841.0,375.0
4,,2.0,839.0,282.0
5,,3.0,826.0,343.0
6,,4.0,794.0,351.0
7,,5.0,798.0,339.0
8,,6.0,781.0,339.0
9,,7.0,763.0,336.0
10,,8.0,800.0,336.0
11,,9.0,779.0,383.0
12,,10.0,977.0,333.0
13,,11.0,1521.0,56.0
14,,12.0,1558.0,35.0
15,,13.0,1620.0,94.0
16,,14.0,1663.0,-19.0
17,,15.0,1618.0,83.0
18,,16.0,1624.0,-35.0
19,,17.0,1659.0,-24.0
20,,18.0,1641.0,-5.0
21,,19.0,1612.0,13.0
22,,20.0,1638.0,-49.0
23,,21.0,1710.0,-38.0
24,,22.0,1671.0,-38.0
25,,23.0,1683.0,-134.0
26,,24.0,1695.0,-136.0
27,,25.0,1635.0,-118.0
28,,26.0,1623.0,-148.0
29,,27.0,1642.0,-70.0
30,,28.0,1656.0,-102.0
31,,29.0,1610.0,-137.0
32,,30.0,1598.0,-54.0
33,,31.0,1616.0,-37.0
34,,32.0,1678.0,-103.0
35,,33.0,1660.0,-63.0
36,,34.0,1659.0,-123.0
37,,35.0,1678.0,-124.0
38,,36.0,1632.0,-116.0
39,,37.0,1630.0,-37.0
40,,38.0,1672.0,-43.0
41,,39.0,1627.0,-61.0
42,,40.0,1647.0,-32.0
43,,41.0,1646.0,-8.0
44,,42.0,1649.0,-48.0
45,,43.0,1664.0,-82.0
46,,44.0,1683.0,-104.0
47,,45.0,1657.0,-116.0
48,,46.0,1629.0,-141.0
49,,47.0,1658.0,-117.0
50,,48.0,1658.0,-120.0
51,,49.0,1572.0,-46.0
52,,50.0,1556.0,-22.0
53,,51.0,1594.0,-46.0
54,,52.0,1599.0,-121.0
55,,53.0,1582.0,-135.0
56,,54.0,1585.0,-135.0
57,,55.0,1608.0,-148.0
58,,56.0,1587.0,-151.0
59,,57.0,1612.0,-149.0
60,,58.0,1610.0,-52.0
61,,59.0,1591.0,-96.0
62,,60.0,1670.0,-99.0
63,,61.0,1581.0,38.0
64,,62.0,1564.0,64.0
65,,63.0,1583.0,43.0
66,,64.0,1569.0,45.0
67,,65.0,1561.0,85.0
68,,66.0,1567.0,51.0
69,,67.0,1609.0,86.0
70,,68.0,1617.0,86.0
71,,69.0,1605.0,4.0
72,,70.0,1587.0,-25.0
73,,71.0,1584.0,-33.0
74,,72.0,1597.0,12.0
75,,73.0,1572.0,64.0
76,,74.0,1580.0,28.0
77,,75.0,1579.0,28.0
78,,76.0,1596.0,15.0
79,,77.0,1609.0,9.0
80,,78.0,1591.0,44.0
81,,79.0,1617.0,21.0
82,,80.0,1573.0,6.0
83,,81.0,1642.0,35.0
84,,82.0,1647.0,32.0
85,,83.0,1630.0,-17.0
86,,84.0,1637.0,-9.0
87,,85.0,1630.0,77.0
88,,86.0,1645.0,84.0
89,,87.0,1669.0,37.0
90,,88.0,1663.0,46.0
91,,89.0,1668.0,24.0
92,,90.0,1675.0,58.0
93,,91.0,1584.0,11.0
94,,92.0,1598.0,34.0
95,,93.0,1565.0,1.0
96,,94.0,1582.0,-38.0
