,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,845.0,581.0
4,,2.0,847.0,574.0
5,,3.0,825.0,553.0
6,,4.0,826.0,538.0
7,,5.0,805.0,543.0
8,,6.0,815.0,538.0
9,,7.0,841.0,558.0
10,,8.0,837.0,561.0
11,,9.0,989.0,604.0
12,,10.0,1434.0,794.0
13,,11.0,1437.0,808.0
14,,12.0,1396.0,821.0
15,,13.0,1447.0,840.0
16,,14.0,1490.0,811.0
17,,15.0,1454.0,839.0
18,,16.0,1503.0,787.0
19,,17.0,1468.0,785.0
20,,18.0,1532.0,726.0
21,,19.0,1541.0,735.0
22,,20.0,1547.0,798.0
23,,21.0,1628.0,727.0
24,,22.0,1643.0,735.0
25,,23.0,1618.0,744.0
26,,24.0,1618.0,738.0
27,,25.0,1670.0,845.0
28,,26.0,1662.0,813.0
29,,27.0,1616.0,826.0
30,,28.0,1610.0,770.0
31,,29.0,1602.0,730.0
32,,30.0,1568.0,785.0
33,,31.0,1563.0,785.0
34,,32.0,1584.0,781.0
35,,33.0,1565.0,783.0
36,,34.0,1581.0,792.0
37,,35.0,1597.0,784.0
38,,36.0,1607.0,774.0
39,,37.0,1534.0,901.0
40,,38.0,1529.0,856.0
41,,39.0,1541.0,847.0
42,,40.0,1545.0,860.0
43,,41.0,1552.0,793.0
44,,42.0,1547.0,812.0
45,,43.0,1539.0,835.0
46,,44.0,1484.0,810.0
47,,45.0,1533.0,839.0
48,,46.0,1514.0,849.0
49,,47.0,1537.0,822.0
50,,48.0,1516.0,849.0
51,,49.0,1481.0,840.0
52,,50.0,1522.0,856.0
53,,51.0,1487.0,856.0
54,,52.0,1494.0,856.0
55,,53.0,1531.0,778.0
56,,54.0,1474.0,762.0
57,,55.0,1546.0,799.0
58,,56.0,1551.0,761.0
59,,57.0,1562.0,756.0
60,,58.0,1557.0,752.0
61,,59.0,1559.0,781.0
62,,60.0,1537.0,773.0
63,,61.0,1559.0,811.0
64,,62.0,1520.0,845.0
65,,63.0,1536.0,788.0
66,,64.0,1574.0,788.0
67,,65.0,1592.0,776.0
68,,66.0,1578.0,795.0
69,,67.0,1556.0,764.0
70,,68.0,1556.0,762.0
71,,69.0,1556.0,801.0
72,,70.0,1547.0,801.0
73,,71.0,1573.0,840.0
74,,72.0,1508.0,784.0
75,,73.0,1508.0,875.0
76,,74.0,1494.0,844.0
77,,75.0,1492.0,838.0
78,,76.0,1526.0,774.0
79,,77.0,1553.0,791.0
80,,78.0,1518.0,804.0
81,,79.0,1543.0,790.0
82,,80.0,1514.0,723.0
83,,81.0,1561.0,715.0
84,,82.0,1507.0,751.0
85,,83.0,1595.0,724.0
86,,84.0,1595.0,717.0
87,,85.0,1580.0,870.0
88,,86.0,1595.0,879.0
89,,87.0,1568.0,871.0
90,,88.0,1563.0,876.0
91,,89.0,1552.0,841.0
92,,90.0,1569.0,853.0
93,,91.0,1558.0,820.0
94,,92.0,1552.0,817.0
95,,93.0,1591.0,806.0
96,,94.0,1579.0,814.0
97,,95.0,1566.0,807.0
98,,96.0,1606.0,825.0
99,,97.0,1589.0,861.0
