,frame,pred_x,pred_y
0,1,865,880
1,2,862,852
2,3,802,810
3,4,902,953
4,5,1007,683
5,6,922,447
6,7,883,483
7,8,951,408
8,9,1058,405
9,10,991,374
10,11,1025,331
11,12,1154,214
12,13,1127,226
13,14,1129,254
14,15,1114,190
15,16,1150,232
16,17,1106,220
17,18,1164,256
18,19,1145,210
19,20,1126,248
20,21,1045,349
21,22,1046,314
22,23,1154,329
23,24,1087,283
24,25,997,391
25,26,1099,252
26,27,1028,278
27,28,942,349
28,29,981,334
29,30,1080,278
30,31,996,322
31,32,1036,302
32,33,1068,287
33,34,1072,265
34,35,1061,270
35,36,1094,234
36,37,1154,306
37,38,1112,301
38,39,1147,263
39,40,1167,274
40,41,1065,307
41,42,1119,286
42,43,1078,273
43,44,1090,318
44,45,1074,305
45,46,1092,264
46,47,1084,252
47,48,1059,258
48,49,1125,288
49,50,1110,268
50,51,1091,258
51,52,1083,263
52,53,1076,261
53,54,1079,266
54,55,1053,234
55,56,1068,242
56,57,1048,272
57,58,1066,276
58,59,1071,339
59,60,1028,256
60,61,1096,285
61,62,1077,324
62,63,1057,304
63,64,1030,297
64,65,1084,280
65,66,1035,319
66,67,1026,278
67,68,1007,257
68,69,1095,293
69,70,1102,312
70,71,1057,326
71,72,1068,306
72,73,1078,275
73,74,1026,262
74,75,1027,277
75,76,1033,280
76,77,1032,266
77,78,1012,262
78,79,1040,302
79,80,1015,295
80,81,1071,268
81,82,1070,272
82,83,1079,266
83,84,1059,270
84,85,1086,265
85,86,1084,269
86,87,1071,272
87,88,1066,258
88,89,1069,257
89,90,1059,303
90,91,1101,227
91,92,1019,214
92,93,1075,250
93,94,1088,255
94,95,1035,310
95,96,1056,326
96,97,988,369
97,98,985,371
98,99,1028,353
99,100,1021,335
100,101,1016,329
101,102,974,336
102,103,979,338
103,104,1024,355
104,105,1053,344
105,106,1071,364
106,107,1093,373
107,108,1111,338
108,109,1182,329
109,110,1072,327
110,111,1101,385
111,112,1119,395
112,113,1113,360
113,114,1148,360
114,115,1126,329
115,116,1129,340
116,117,1119,298
117,118,1128,307
118,119,1121,344
119,120,1070,368
120,121,1079,282
121,122,1054,278
122,123,1071,325
123,124,1087,365
124,125,1053,296
125,126,1067,324
126,127,1052,296
127,128,1070,344
128,129,1034,337
129,130,1072,302
130,131,1026,305
131,132,1044,305
132,133,1059,331
133,134,1080,338
134,135,1043,332
135,136,1052,317
136,137,1047,356
137,138,1042,345
138,139,1055,332
139,140,1074,343
140,141,1053,346
141,142,1084,366
142,143,1073,332
143,144,1030,374
144,145,1018,355
145,146,1076,355
146,147,1078,381
147,148,1086,358
148,149,1092,357
149,150,1054,363
150,151,1014,352
151,152,1004,373
152,153,1041,350
153,154,1006,364
154,155,1019,347
155,156,1011,350
156,157,1010,305
157,158,1075,346
158,159,1071,345
159,160,1053,344
160,161,1040,377
161,162,1040,392
162,163,1072,375
163,164,1095,395
164,165,1086,400
165,166,1068,375
166,167,1035,346
167,168,1056,370
168,169,1046,367
169,170,1030,381
170,171,1045,341
171,172,1079,359
172,173,1035,385
173,174,1013,356
174,175,1086,344
175,176,1086,338
176,177,1076,339
177,178,1063,329
178,179,1092,359
179,180,1057,374
180,181,1049,366
181,182,1027,383
182,183,1030,400
183,184,1018,392
184,185,1030,362
185,186,1016,361
186,187,1020,308
187,188,1017,337
188,189,1022,404
189,190,1004,349
190,191,1021,392
191,192,993,378
192,193,1025,344
193,194,1069,351
194,195,1093,392
195,196,1054,378
196,197,1019,404
197,198,1025,391
198,199,1017,333
199,200,996,339
200,201,1021,320
201,202,966,343
202,203,977,356
203,204,1021,311
204,205,1029,362
205,206,1085,365
206,207,1097,370
207,208,1034,333
208,209,1034,360
209,210,1056,353
210,211,1030,355
211,212,1014,353
212,213,1038,302
213,214,836,116
214,215,811,168
215,216,692,123
216,217,688,91
217,218,646,65
218,219,695,55
219,220,708,75
220,221,707,29
221,222,701,45
222,223,675,36
223,224,667,20
224,225,651,29
225,226,633,13
226,227,630,-3
227,228,647,9
228,229,819,139
229,230,786,121
230,231,746,93
231,232,722,121
232,233,738,84
233,234,756,80
234,235,653,113
235,236,666,118
236,237,738,66
237,238,694,57
238,239,711,110
239,240,742,86
240,241,655,110
241,242,676,122
242,243,675,98
243,244,660,113
244,245,705,88
245,246,725,99
246,247,741,112
247,248,665,77
248,249,672,81
249,250,689,91
250,251,682,106
251,252,660,113
252,253,688,134
253,254,694,137
254,255,678,108
255,256,694,102
256,257,714,119
257,258,698,103
258,259,691,75
259,260,682,87
260,261,738,164
261,262,774,154
262,263,839,132
263,264,768,143
264,265,746,93
265,266,701,117
266,267,715,142
267,268,738,171
268,269,760,161
269,270,720,146
270,271,754,131
271,272,792,115
272,273,878,487
273,274,924,734
274,275,812,779
275,276,637,801
276,277,737,817
277,278,752,387
278,279,781,201
279,280,762,67
280,281,715,38
281,282,705,12
282,283,722,6
283,284,719,50
284,285,779,102
285,286,767,65
286,287,801,29
287,288,790,26
288,289,765,122
289,290,762,118
290,291,646,155
291,292,736,117
292,293,715,111
293,294,731,101
294,295,672,91
295,296,641,42
296,297,649,64
297,298,675,101
298,299,663,138
299,300,706,126
300,301,707,176
301,302,711,156
302,303,647,127
303,304,656,120
304,305,686,147
305,306,659,153
306,307,666,121
307,308,660,111
308,309,675,143
309,310,678,111
310,311,701,131
311,312,712,97
312,313,844,105
313,314,768,135
314,315,728,138
315,316,786,128
316,317,794,137
317,318,810,150
318,319,714,190
319,320,756,245
320,321,135,751
321,322,75,845
322,323,47,837
323,324,8,847
324,325,61,876
325,326,62,864
326,327,16,832
327,328,18,862
328,329,-26,835
329,330,18,844
330,331,-26,870
331,332,-35,912
332,333,66,864
333,334,-6,895
334,335,21,881
335,336,-20,897
336,337,57,900
337,338,12,886
338,339,56,864
339,340,53,846
340,341,35,846
341,342,42,871
342,343,57,862
343,344,122,892
344,345,154,882
345,346,80,841
346,347,13,918
347,348,54,858
348,349,53,889
349,350,-8,913
350,351,49,876
351,352,88,864
352,353,102,832
353,354,70,892
354,355,45,856
355,356,62,852
356,357,11,891
357,358,-85,872
358,359,14,873
359,360,34,888
360,361,134,792
361,362,100,832
362,363,127,826
363,364,92,835
364,365,145,831
365,366,138,858
366,367,129,851
367,368,99,801
368,369,105,873
369,370,59,856
370,371,120,836
371,372,148,815
372,373,34,823
373,374,78,803
374,375,74,799
375,376,79,780
376,377,14,816
377,378,56,827
378,379,89,779
379,380,77,783
380,381,120,755
381,382,109,767
382,383,122,789
383,384,155,786
384,385,153,810
385,386,159,799
386,387,84,809
387,388,129,804
388,389,89,790
389,390,92,851
390,391,60,841
391,392,106,820
392,393,92,825
393,394,116,787
394,395,68,836
395,396,58,839
396,397,18,862
397,398,36,833
398,399,31,841
399,400,22,871
400,401,80,832
401,402,85,826
402,403,33,827
403,404,-41,849
404,405,14,828
405,406,41,791
406,407,61,812
407,408,107,771
408,409,101,780
409,410,140,821
410,411,77,832
411,412,46,790
412,413,85,835
413,414,93,802
414,415,-6,829
415,416,61,829
416,417,-26,836
417,418,13,850
418,419,-2,856
419,420,33,851
420,421,-70,837
421,422,-97,822
422,423,-46,830
423,424,-67,829
424,425,-73,801
425,426,224,596
426,427,561,286
427,428,474,290
428,429,482,314
429,430,450,303
430,431,474,309
431,432,530,344
432,433,548,261
433,434,542,269
434,435,543,256
435,436,530,251
436,437,573,196
437,438,491,239
438,439,508,245
439,440,530,256
