,frame,pred_x,pred_y
0,1,723,507
1,2,742,433
2,3,756,382
3,4,704,359
4,5,735,399
5,6,705,341
6,7,681,396
7,8,740,381
8,9,785,455
9,10,781,432
10,11,718,475
11,12,865,815
12,13,836,872
13,14,855,829
14,15,806,830
15,16,746,809
16,17,804,834
17,18,791,807
18,19,827,865
19,20,821,835
20,21,758,816
21,22,804,803
22,23,848,804
23,24,900,800
24,25,874,843
25,26,861,874
26,27,780,888
27,28,799,805
28,29,786,818
29,30,814,849
30,31,746,773
31,32,838,782
32,33,871,753
33,34,874,762
34,35,776,758
35,36,924,783
36,37,736,810
37,38,758,857
38,39,787,841
39,40,792,874
40,41,763,824
41,42,765,825
42,43,822,805
43,44,806,800
44,45,820,848
45,46,749,835
46,47,817,817
47,48,833,842
48,49,850,833
49,50,870,838
50,51,892,844
51,52,825,803
52,53,824,845
53,54,894,798
54,55,877,822
55,56,844,834
56,57,868,823
57,58,852,846
58,59,892,829
59,60,910,828
60,61,710,690
61,62,816,756
62,63,801,745
63,64,814,728
64,65,850,747
65,66,859,758
66,67,802,745
67,68,812,753
68,69,769,769
69,70,805,752
70,71,919,773
71,72,872,772
72,73,812,828
73,74,815,836
74,75,844,806
75,76,848,812
76,77,825,805
77,78,908,822
78,79,873,782
79,80,895,782
80,81,988,803
81,82,961,776
82,83,970,818
83,84,1007,800
84,85,896,824
85,86,896,817
86,87,903,819
87,88,898,819
88,89,859,846
89,90,925,867
90,91,936,848
91,92,945,841
92,93,941,827
93,94,924,827
94,95,901,819
95,96,923,818
96,97,846,821
97,98,875,809
98,99,839,830
99,100,912,858
100,101,958,851
101,102,951,824
102,103,1010,813
103,104,1004,850
104,105,925,821
105,106,902,794
106,107,840,800
107,108,874,791
108,109,820,779
109,110,797,789
110,111,843,799
111,112,873,839
112,113,814,801
113,114,892,844
114,115,899,839
115,116,887,840
116,117,902,827
117,118,844,797
118,119,898,817
119,120,934,810
120,121,877,846
121,122,849,831
122,123,846,835
123,124,862,861
124,125,921,839
125,126,877,853
126,127,801,835
127,128,881,832
128,129,799,832
129,130,866,868
130,131,828,817
131,132,832,833
132,133,807,824
133,134,825,809
134,135,853,808
135,136,838,807
136,137,842,808
137,138,834,782
138,139,836,785
139,140,791,767
140,141,866,802
141,142,911,793
142,143,877,809
143,144,850,821
144,145,924,880
145,146,905,859
146,147,953,829
147,148,930,857
148,149,923,821
149,150,962,844
150,151,876,783
151,152,817,800
152,153,846,797
153,154,932,838
154,155,940,799
155,156,842,772
156,157,764,774
157,158,786,792
158,159,779,799
159,160,778,791
160,161,770,816
161,162,772,842
162,163,817,829
163,164,875,850
164,165,961,858
165,166,860,823
166,167,906,841
167,168,869,821
168,169,951,832
169,170,953,827
170,171,868,857
171,172,1371,459
172,173,1663,335
173,174,1490,238
174,175,1421,209
175,176,1427,214
176,177,1377,98
177,178,1455,124
178,179,1476,153
179,180,1463,192
180,181,1484,115
181,182,1513,81
182,183,1471,99
183,184,1431,89
184,185,1456,82
185,186,1457,130
186,187,1478,140
187,188,1459,104
188,189,1482,93
189,190,1592,139
190,191,1453,45
191,192,1530,47
192,193,1465,14
193,194,1494,14
194,195,1396,-17
195,196,1382,-4
196,197,1479,59
197,198,1448,20
198,199,1427,-2
199,200,1430,-4
