,frame,pred_x,pred_y
0,1,730,777
1,2,600,885
2,3,679,860
3,4,660,793
4,5,720,536
5,6,688,520
6,7,803,405
7,8,737,404
8,9,703,382
9,10,695,369
10,11,688,343
11,12,835,379
12,13,794,361
13,14,871,382
14,15,1083,518
15,16,1178,538
16,17,1080,471
17,18,1085,442
18,19,1116,491
19,20,1178,477
20,21,1191,479
21,22,1189,409
22,23,1206,442
23,24,1215,444
24,25,1162,487
25,26,1128,499
26,27,1173,483
27,28,1202,480
28,29,1185,499
29,30,1193,500
30,31,1125,483
31,32,1126,475
32,33,1184,480
33,34,1103,444
34,35,1198,466
35,36,1181,478
36,37,1077,442
37,38,1083,448
38,39,1104,462
39,40,1086,438
40,41,1069,409
41,42,1048,426
42,43,1016,466
43,44,1198,503
44,45,1193,510
45,46,1158,470
46,47,1201,477
47,48,1181,461
48,49,1204,531
49,50,1190,554
50,51,1161,513
51,52,1149,507
52,53,1164,491
53,54,1104,471
54,55,1111,486
55,56,1137,479
56,57,1120,472
57,58,1081,484
58,59,1100,448
59,60,1112,439
60,61,1141,527
61,62,1138,481
62,63,1112,499
63,64,1138,468
64,65,1112,492
65,66,1103,449
66,67,1133,450
67,68,1199,478
68,69,1157,463
69,70,1202,443
70,71,1164,465
71,72,1180,460
72,73,1142,483
73,74,1145,510
74,75,1110,492
75,76,1045,488
76,77,1072,485
77,78,1120,514
78,79,1045,481
79,80,1019,479
80,81,1149,499
81,82,1160,514
82,83,1128,533
83,84,1125,486
84,85,1157,526
85,86,1134,534
86,87,1132,535
87,88,1188,498
88,89,1175,507
89,90,1206,500
90,91,1205,466
91,92,1160,496
92,93,1149,509
93,94,1165,486
94,95,1140,480
95,96,1108,500
96,97,1254,457
97,98,1169,459
98,99,1264,450
99,100,1237,492
100,101,1199,435
101,102,1174,438
102,103,1196,461
103,104,1186,475
104,105,1172,486
105,106,1188,498
106,107,1181,475
107,108,1201,541
108,109,1136,510
109,110,1177,513
110,111,1153,495
111,112,1154,493
112,113,1188,503
113,114,1182,495
114,115,1130,494
115,116,1139,465
116,117,1186,468
117,118,1158,461
118,119,1193,487
119,120,1198,495
120,121,1171,513
121,122,1150,518
122,123,1159,498
123,124,1118,499
124,125,1124,514
125,126,1087,511
126,127,1091,524
127,128,1052,470
128,129,1060,465
129,130,1050,462
130,131,999,467
131,132,1047,461
132,133,1110,465
133,134,1106,464
134,135,1129,466
135,136,1104,457
136,137,1143,469
137,138,1090,476
138,139,1072,484
139,140,1085,497
140,141,1081,500
141,142,1115,464
142,143,1088,474
143,144,1026,482
144,145,1064,539
145,146,1024,471
146,147,1035,465
147,148,1034,454
148,149,1023,469
149,150,1061,487
150,151,1045,473
151,152,1026,311
152,153,715,40
153,154,715,33
154,155,776,6
155,156,752,-2
156,157,703,-51
157,158,684,-76
158,159,755,-34
159,160,770,-7
160,161,694,12
161,162,638,-9
162,163,696,-33
163,164,716,-25
164,165,735,-47
165,166,743,-54
166,167,765,-53
167,168,720,-31
168,169,715,14
169,170,801,-44
170,171,711,10
171,172,717,19
172,173,694,8
173,174,692,-18
174,175,663,-4
175,176,677,31
176,177,733,33
177,178,704,25
178,179,699,36
179,180,708,-4
180,181,671,41
181,182,679,54
182,183,655,63
183,184,613,29
184,185,653,-4
185,186,716,-23
186,187,645,2
187,188,631,50
188,189,657,48
189,190,694,1
190,191,685,-63
191,192,665,-26
192,193,756,14
193,194,762,-1
194,195,779,67
195,196,765,72
196,197,759,38
197,198,718,47
198,199,815,25
199,200,781,-11
200,201,797,10
201,202,822,-32
202,203,847,18
203,204,819,20
204,205,806,-32
205,206,786,-52
206,207,761,-50
207,208,761,-44
208,209,762,-52
209,210,749,-46
210,211,747,-33
211,212,712,-39
212,213,683,-2
213,214,673,-10
214,215,693,-36
215,216,719,-33
216,217,613,-37
217,218,713,-14
218,219,684,-53
219,220,685,-35
220,221,679,-41
221,222,673,-32
222,223,637,-28
223,224,602,-3
224,225,671,26
225,226,690,28
226,227,702,33
227,228,636,18
228,229,676,68
229,230,718,36
230,231,701,22
231,232,676,66
232,233,661,10
233,234,640,20
234,235,673,-5
235,236,622,4
236,237,634,-25
237,238,659,-10
238,239,678,-28
239,240,623,0
240,241,662,-42
241,242,638,21
242,243,653,22
243,244,698,25
244,245,695,18
245,246,698,13
246,247,690,4
247,248,736,34
248,249,753,41
249,250,784,6
250,251,779,6
251,252,808,5
252,253,704,55
253,254,688,82
254,255,698,52
255,256,676,11
256,257,707,31
257,258,660,-16
258,259,694,3
259,260,656,6
260,261,720,0
261,262,610,12
262,263,653,0
263,264,650,-2
264,265,636,-8
265,266,667,19
266,267,642,4
267,268,679,-12
268,269,700,-32
269,270,547,185
270,271,494,251
271,272,494,278
272,273,462,279
273,274,492,308
274,275,611,258
275,276,445,263
276,277,396,308
277,278,462,307
278,279,515,583
279,280,518,805
280,281,768,834
281,282,523,878
282,283,594,890
283,284,375,946
284,285,685,743
285,286,468,477
286,287,626,451
287,288,517,402
288,289,453,381
289,290,427,308
290,291,480,288
291,292,512,252
292,293,481,222
293,294,499,254
294,295,465,227
295,296,512,295
296,297,464,308
297,298,482,300
298,299,460,232
299,300,469,227
300,301,432,195
301,302,426,225
302,303,536,244
303,304,564,199
304,305,472,169
305,306,430,214
306,307,472,239
307,308,378,257
308,309,411,277
309,310,416,214
310,311,436,211
311,312,454,221
312,313,479,262
313,314,473,246
314,315,443,255
315,316,476,228
316,317,552,178
317,318,496,235
318,319,527,215
319,320,558,173
320,321,508,196
321,322,536,198
322,323,571,213
323,324,542,185
324,325,536,200
325,326,512,214
326,327,529,190
327,328,515,199
328,329,531,169
329,330,553,126
330,331,534,163
331,332,545,159
332,333,514,175
333,334,538,140
334,335,494,176
335,336,527,140
336,337,479,183
337,338,444,163
338,339,486,184
339,340,481,225
340,341,500,224
341,342,532,216
342,343,547,171
343,344,484,196
344,345,483,192
345,346,491,164
346,347,458,189
347,348,493,200
348,349,519,175
349,350,567,155
350,351,587,117
351,352,447,204
352,353,467,197
353,354,481,198
354,355,581,115
355,356,496,131
356,357,521,198
357,358,601,140
358,359,428,173
359,360,522,147
360,361,467,234
361,362,457,247
362,363,474,221
363,364,462,200
364,365,476,186
365,366,486,186
366,367,532,175
367,368,504,191
368,369,491,178
369,370,513,163
370,371,470,190
371,372,482,184
372,373,459,192
373,374,467,182
374,375,497,138
375,376,417,151
376,377,474,183
377,378,493,196
378,379,498,191
379,380,473,178
380,381,501,171
381,382,485,141
382,383,467,190
383,384,458,196
384,385,562,150
385,386,499,149
386,387,497,149
387,388,526,150
388,389,501,150
389,390,478,148
390,391,453,190
391,392,416,195
392,393,412,179
393,394,409,187
394,395,513,184
395,396,482,183
396,397,458,122
397,398,404,136
398,399,435,115
399,400,445,121
400,401,510,148
401,402,491,153
402,403,468,152
403,404,470,153
404,405,488,152
405,406,454,175
406,407,494,179
407,408,451,172
408,409,575,299
409,410,638,795
410,411,747,806
411,412,739,846
412,413,610,785
413,414,693,562
414,415,548,440
415,416,547,358
416,417,619,287
417,418,579,273
418,419,524,255
419,420,460,223
420,421,491,280
421,422,494,270
422,423,542,265
423,424,506,243
424,425,463,207
425,426,439,221
426,427,496,200
427,428,497,217
428,429,444,212
429,430,423,226
430,431,457,218
431,432,515,225
432,433,467,243
433,434,474,191
434,435,499,212
435,436,459,217
436,437,484,226
437,438,521,207
438,439,538,142
439,440,519,174
440,441,464,178
441,442,474,179
442,443,443,190
443,444,441,210
444,445,500,161
445,446,516,153
446,447,461,137
447,448,529,166
448,449,465,225
449,450,497,227
450,451,511,213
451,452,519,175
452,453,533,173
453,454,1472,50
454,455,1599,91
455,456,1495,65
456,457,1508,126
457,458,1527,123
458,459,1492,126
459,460,1483,122
460,461,1530,51
461,462,1590,86
462,463,1559,128
463,464,1558,63
464,465,1536,89
465,466,1433,49
466,467,1469,41
467,468,1475,71
468,469,1463,23
469,470,1429,2
470,471,1419,-3
471,472,1490,16
472,473,1442,-35
473,474,1469,89
474,475,1437,78
475,476,1459,76
476,477,1423,-7
477,478,1350,-15
478,479,1413,3
479,480,1424,-12
480,481,1466,-19
481,482,1471,4
482,483,1625,361
483,484,1164,793
484,485,773,729
485,486,705,767
486,487,1044,745
487,488,1513,480
488,489,1577,201
489,490,1512,47
490,491,1471,80
491,492,1498,91
492,493,1411,64
493,494,1410,51
494,495,1437,17
495,496,1422,-37
496,497,1490,43
497,498,1533,61
498,499,1401,-2
499,500,1360,-20
500,501,1461,96
501,502,1448,86
502,503,1462,18
503,504,1508,94
504,505,1413,-60
505,506,1428,-24
506,507,1439,-69
507,508,1426,-95
508,509,1427,-57
509,510,1448,-44
510,511,1525,-6
511,512,1447,-12
512,513,1478,-21
513,514,1526,32
514,515,1507,35
515,516,1447,35
516,517,1360,8
517,518,1388,28
518,519,1399,1
519,520,1414,-18
520,521,1429,-43
521,522,1396,-55
522,523,1520,-97
523,524,1517,-73
524,525,1458,-41
525,526,1452,-75
526,527,1476,-97
527,528,1449,-128
528,529,1506,-60
529,530,1460,-101
530,531,1482,-71
531,532,1472,-84
532,533,1483,-87
533,534,1487,-79
534,535,1492,-83
535,536,1456,-70
536,537,1457,-74
537,538,1466,-73
538,539,1436,-88
539,540,1438,-24
540,541,1456,-109
541,542,1424,-121
542,543,1505,-78
543,544,1448,-38
