,frame,pred_x,pred_y
0,1,561,456
1,2,574,483
2,3,584,465
3,4,566,479
4,5,474,476
5,6,517,510
6,7,535,585
7,8,678,866
8,9,624,747
9,10,758,747
10,11,817,819
11,12,737,926
12,13,762,827
13,14,621,593
14,15,694,537
15,16,750,455
16,17,731,480
17,18,753,511
18,19,698,506
19,20,750,466
20,21,725,417
21,22,722,448
22,23,752,441
23,24,831,436
24,25,724,430
25,26,746,439
26,27,711,424
27,28,761,438
28,29,744,432
29,30,691,406
30,31,741,432
31,32,690,422
32,33,657,430
33,34,662,441
34,35,790,403
35,36,783,512
36,37,813,446
37,38,724,391
38,39,705,355
39,40,758,350
40,41,779,442
41,42,768,442
42,43,734,448
43,44,735,454
44,45,742,478
45,46,696,429
46,47,652,487
47,48,707,478
48,49,707,439
49,50,697,420
50,51,642,460
51,52,640,449
52,53,706,445
53,54,677,409
54,55,759,437
55,56,731,502
56,57,729,466
57,58,772,486
58,59,739,483
59,60,700,479
60,61,791,427
61,62,775,464
62,63,734,465
63,64,738,460
64,65,745,457
65,66,751,433
66,67,727,448
67,68,703,420
68,69,759,416
69,70,761,419
70,71,754,426
71,72,782,443
72,73,704,445
73,74,734,475
74,75,693,488
75,76,682,444
76,77,721,358
77,78,774,271
78,79,773,294
79,80,707,268
80,81,673,242
81,82,727,238
82,83,659,268
83,84,686,215
84,85,674,236
85,86,658,239
86,87,608,232
87,88,621,234
88,89,598,247
89,90,611,219
90,91,694,179
91,92,716,102
92,93,721,113
93,94,698,103
94,95,651,66
95,96,648,82
96,97,701,89
97,98,738,73
98,99,682,92
99,100,600,115
100,101,663,135
101,102,685,113
102,103,671,138
103,104,695,147
104,105,735,124
105,106,731,174
106,107,745,121
107,108,624,128
108,109,723,199
109,110,881,548
110,111,792,568
111,112,797,544
112,113,792,530
113,114,823,523
114,115,844,488
115,116,808,501
116,117,821,455
117,118,792,391
118,119,789,484
119,120,841,440
120,121,702,487
121,122,741,492
122,123,726,522
123,124,717,491
124,125,726,491
125,126,703,507
126,127,681,492
127,128,767,470
128,129,766,475
129,130,699,489
130,131,764,497
131,132,686,447
132,133,771,473
133,134,815,483
134,135,766,477
135,136,819,472
136,137,826,471
137,138,850,456
138,139,824,475
139,140,815,454
140,141,800,462
141,142,821,451
142,143,822,451
143,144,793,407
144,145,795,438
145,146,742,394
146,147,774,407
147,148,682,342
148,149,561,244
149,150,518,207
150,151,524,247
151,152,412,255
152,153,466,204
153,154,439,242
154,155,404,182
155,156,435,202
156,157,411,164
157,158,406,125
158,159,377,127
159,160,446,139
160,161,510,109
161,162,469,114
162,163,461,117
163,164,525,90
164,165,483,117
165,166,463,108
166,167,457,112
167,168,481,137
168,169,475,165
169,170,473,168
170,171,535,170
171,172,481,217
172,173,469,149
173,174,481,162
174,175,514,134
175,176,514,119
176,177,488,254
177,178,599,467
178,179,677,478
179,180,703,516
180,181,652,454
181,182,633,464
182,183,624,498
183,184,684,462
184,185,663,475
185,186,729,489
186,187,811,503
187,188,837,521
188,189,822,494
189,190,756,460
190,191,724,484
191,192,754,487
192,193,637,447
193,194,622,462
194,195,689,495
195,196,692,493
196,197,787,458
197,198,733,487
198,199,703,447
199,200,775,461
200,201,767,465
201,202,697,447
202,203,731,416
203,204,654,425
204,205,646,448
205,206,654,462
206,207,619,470
207,208,704,473
208,209,695,482
209,210,657,476
210,211,665,444
211,212,693,437
212,213,679,449
213,214,695,446
214,215,722,492
215,216,753,432
216,217,898,486
217,218,917,478
218,219,886,444
219,220,923,443
220,221,940,405
221,222,946,405
222,223,912,332
223,224,941,360
224,225,950,337
225,226,1057,327
226,227,1055,312
227,228,1107,284
228,229,1060,331
229,230,1202,346
230,231,1163,281
231,232,1149,252
232,233,1169,288
233,234,1165,271
234,235,1219,277
235,236,1195,257
236,237,1186,256
237,238,1159,263
238,239,1236,289
239,240,1238,283
240,241,1187,272
241,242,1162,296
242,243,811,464
243,244,761,416
244,245,811,407
245,246,728,404
246,247,704,397
247,248,775,439
248,249,790,407
249,250,807,416
250,251,755,497
251,252,763,482
252,253,713,544
253,254,697,541
254,255,697,478
255,256,740,446
256,257,762,488
257,258,750,487
258,259,746,468
259,260,676,512
260,261,754,456
261,262,740,471
262,263,754,432
263,264,683,447
264,265,642,434
265,266,675,431
266,267,613,497
267,268,620,488
268,269,624,512
269,270,611,493
270,271,659,453
271,272,646,449
272,273,683,440
273,274,667,453
274,275,709,385
275,276,722,438
276,277,773,396
277,278,866,378
278,279,855,302
279,280,872,249
280,281,806,282
281,282,792,199
282,283,878,245
283,284,854,255
284,285,837,218
285,286,781,208
286,287,940,170
287,288,915,174
288,289,934,157
289,290,899,121
290,291,890,113
291,292,857,99
292,293,940,89
293,294,974,67
294,295,985,142
295,296,1109,330
296,297,973,644
297,298,963,783
298,299,941,731
299,300,913,890
300,301,879,746
301,302,804,612
302,303,969,507
303,304,831,413
304,305,894,402
305,306,859,354
306,307,798,283
307,308,755,260
308,309,753,410
309,310,794,401
310,311,802,429
311,312,811,423
312,313,817,504
313,314,860,510
314,315,864,515
315,316,806,478
316,317,775,482
317,318,744,487
318,319,802,454
319,320,709,516
320,321,726,463
321,322,750,438
322,323,694,454
323,324,654,440
324,325,748,455
325,326,708,424
326,327,725,441
327,328,757,450
328,329,747,433
329,330,777,465
330,331,701,415
331,332,661,427
332,333,746,441
333,334,647,438
334,335,623,439
335,336,655,418
336,337,694,418
337,338,720,425
338,339,780,419
339,340,751,429
340,341,739,415
341,342,735,435
342,343,679,419
343,344,638,451
344,345,690,458
345,346,688,461
346,347,655,450
347,348,643,481
348,349,601,476
349,350,559,501
350,351,609,470
351,352,578,467
352,353,646,491
353,354,579,484
354,355,523,502
355,356,517,484
356,357,414,506
357,358,453,483
358,359,331,466
359,360,346,496
360,361,327,525
361,362,273,515
362,363,264,524
363,364,283,508
364,365,161,523
365,366,204,510
366,367,190,503
367,368,220,495
368,369,237,486
369,370,204,492
370,371,205,531
371,372,186,518
372,373,165,540
373,374,104,540
374,375,129,528
375,376,175,533
376,377,106,498
377,378,180,500
378,379,137,501
379,380,153,530
380,381,119,518
381,382,113,512
382,383,130,491
383,384,155,498
384,385,230,464
385,386,627,532
386,387,684,424
387,388,735,443
388,389,785,454
389,390,686,433
390,391,727,447
391,392,702,432
392,393,739,448
393,394,744,434
394,395,741,430
395,396,771,408
396,397,655,405
397,398,693,406
398,399,676,407
399,400,634,413
400,401,709,381
401,402,732,394
402,403,647,413
403,404,657,422
404,405,590,407
405,406,617,418
406,407,666,471
407,408,664,482
408,409,630,462
409,410,634,451
410,411,639,461
411,412,670,449
