,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,907,547,858,558,844,554
1,2,895,565,845,574,831,570
2,3,934,515,887,529,875,526
3,4,877,486,836,501,826,497
4,5,902,516,856,529,844,526
5,6,701,498,669,516,659,513
6,7,749,474,717,492,708,488
7,8,697,407,675,433,670,427
8,9,666,471,640,493,631,491
9,10,698,523,664,538,654,535
10,11,1116,661,1044,678,1022,672
11,12,1112,657,1041,675,1019,669
12,13,1296,736,1211,776,1179,762
13,14,1395,682,1311,745,1276,743
14,15,1344,642,1265,695,1233,697
15,16,1254,803,1165,829,1136,803
16,17,1257,806,1169,833,1139,806
17,18,1284,782,1196,816,1165,794
18,19,1276,839,1185,866,1155,832
19,20,1369,937,1272,972,1240,908
20,21,1404,860,1309,913,1273,871
21,22,1216,917,1125,923,1100,871
22,23,1159,956,1069,946,1048,886
23,24,1164,924,1075,920,1052,868
24,25,1308,698,1225,742,1194,735
25,26,1312,775,1224,815,1192,795
26,27,1323,815,1231,854,1199,825
27,28,1359,759,1270,810,1235,793
28,29,1355,753,1267,803,1232,788
29,30,1359,789,1268,838,1233,815
30,31,1258,778,1171,807,1141,786
31,32,1203,871,1114,880,1088,840
32,33,1265,788,1178,817,1148,794
33,34,1305,759,1217,799,1185,781
34,35,1346,668,1265,721,1232,719
35,36,1275,748,1189,783,1159,767
36,37,1235,812,1147,834,1119,806
37,38,1243,716,1161,748,1132,737
38,39,1436,631,1356,704,1320,711
39,40,1203,740,1121,763,1094,748
40,41,1269,691,1189,728,1159,721
41,42,1261,674,1182,711,1154,706
42,43,1148,654,1075,675,1052,670
43,44,1198,723,1118,747,1091,734
44,45,1184,702,1105,725,1080,716
45,46,1112,697,1038,712,1015,701
46,47,1056,683,985,693,965,683
47,48,1269,684,1188,721,1159,716
48,49,1255,785,1168,813,1139,791
49,50,1175,710,1096,731,1071,720
50,51,1160,725,1081,743,1056,730
51,52,1246,751,1161,780,1132,764
52,53,1249,754,1164,784,1135,767
53,54,1261,820,1172,846,1143,816
54,55,1209,772,1124,793,1097,773
55,56,1229,742,1146,769,1118,754
56,57,1190,741,1109,762,1082,747
57,58,1183,738,1102,758,1076,743
58,59,1265,784,1177,814,1148,792
59,60,1449,788,1355,858,1316,835
60,61,1156,718,1078,736,1053,724
61,62,1238,809,1150,831,1121,804
62,63,1298,798,1209,833,1177,808
63,64,1412,687,1327,753,1290,751
64,65,1290,816,1200,848,1169,819
65,66,1113,846,1029,845,1006,811
66,67,1110,912,1024,901,1003,853
67,68,1104,916,1018,904,997,855
68,69,1321,764,1233,806,1200,788
69,70,1180,735,1099,755,1073,740
70,71,1130,722,1053,737,1029,723
71,72,1144,736,1065,751,1041,736
72,73,1056,728,982,733,960,719
73,74,1069,724,994,731,972,717
74,75,1160,861,1073,864,1049,827
75,76,1188,720,1109,742,1082,730
76,77,1102,694,1028,707,1006,697
77,78,1224,683,1145,713,1118,707
78,79,1153,675,1078,696,1054,689
79,80,1138,740,1059,754,1035,738
80,81,1193,625,1121,654,1097,653
81,82,1277,676,1198,716,1168,712
82,83,1245,737,1161,767,1132,753
83,84,1211,722,1130,748,1103,736
84,85,1284,782,1196,816,1165,794
85,86,1251,850,1160,871,1132,834
86,87,1333,786,1243,830,1210,807
87,88,1287,859,1195,886,1165,847
88,89,1325,808,1234,848,1201,820
89,90,1313,782,1224,822,1192,800
90,91,1282,724,1198,761,1168,750
