,frame,pred_x,pred_y
0,1,-2137,609
1,2,-2477,713
2,3,-2788,812
3,4,-3097,916
4,5,-3415,1035
5,6,-3642,1120
6,7,-3863,1205
7,8,-3961,1233
8,9,-4020,1247
9,10,-4440,1389
10,11,-4941,1578
11,12,-5343,1737
12,13,-5617,1845
13,14,-5803,1921
14,15,-5922,1969
15,16,-6191,2072
16,17,-6220,2065
17,18,-6349,2107
18,19,-6527,2168
19,20,-6587,2170
20,21,-6828,2269
21,22,-7143,2414
22,23,-7268,2449
23,24,-7159,2382
24,25,-7223,2384
25,26,-7322,2431
26,27,-7779,2647
27,28,-8053,2759
28,29,-7973,2730
29,30,-7846,2694
30,31,-8222,2875
31,32,-8437,2969
32,33,-8597,3031
33,34,-8706,3074
34,35,-8807,3111
35,36,-8869,3137
36,37,-8841,3129
37,38,-8666,3048
38,39,-8626,3038
39,40,-8383,2923
40,41,-8105,2789
41,42,-8372,2914
42,43,-8552,3004
43,44,-8587,3012
44,45,-8721,3065
45,46,-8745,3071
46,47,-8799,3104
47,48,-8832,3114
48,49,-8848,3120
49,50,-8810,3092
50,51,-8950,3158
51,52,-8729,3057
52,53,-8923,3149
53,54,-8939,3154
54,55,-9270,3309
55,56,-9762,3579
56,57,-10090,3765
57,58,-10377,3892
58,59,-10529,3943
59,60,-10524,3900
60,61,-10046,3642
61,62,-9689,3461
62,63,-9264,3249
63,64,-9353,3271
64,65,-9221,3199
65,66,-9277,3225
66,67,-9189,3186
67,68,-9084,3135
68,69,-9102,3155
69,70,-9162,3193
70,71,-8779,3010
71,72,-8372,2819
72,73,-7898,2603
73,74,-7500,2431
74,75,-7145,2280
75,76,-7120,2267
76,77,-6923,2188
77,78,-6706,2095
78,79,-6917,2194
79,80,-6924,2199
80,81,-6967,2222
81,82,-7159,2307
82,83,-7382,2412
83,84,-7416,2435
84,85,-7820,2600
85,86,-7716,2539
86,87,-7887,2613
87,88,-8043,2687
88,89,-8163,2745
89,90,-7842,2592
90,91,-7636,2501
91,92,-7525,2444
92,93,-7548,2447
93,94,-7617,2469
94,95,-7686,2485
95,96,-8007,2628
96,97,-8153,2700
97,98,-8224,2718
98,99,-7976,2612
99,100,-7742,2508
100,101,-7739,2510
101,102,-7779,2543
