,frame,pred_x,pred_y
0,1,-2347,675
1,2,-2774,818
2,3,-3133,939
3,4,-3409,1034
4,5,-3569,1082
5,6,-3735,1138
6,7,-3863,1181
7,8,-3988,1227
8,9,-3964,1196
9,10,-3532,972
10,11,-3243,828
11,12,-2989,727
12,13,-2788,665
13,14,-2652,633
14,15,-2533,612
15,16,-2458,605
16,17,-2416,603
17,18,-2387,602
18,19,-2405,604
19,20,-2403,604
20,21,-2401,605
21,22,-2389,605
22,23,-2387,607
23,24,-2386,608
24,25,-2401,608
25,26,-2415,608
26,27,-2418,607
27,28,-2404,607
28,29,-2382,607
29,30,-2379,607
30,31,-2394,607
31,32,-2425,607
32,33,-2426,608
33,34,-2435,608
34,35,-2443,609
35,36,-2410,608
36,37,-2390,609
37,38,-2397,610
38,39,-2400,610
39,40,-2390,610
40,41,-2447,611
41,42,-2466,611
42,43,-2479,612
43,44,-2443,611
44,45,-2432,611
45,46,-2429,612
46,47,-2432,613
47,48,-2446,612
48,49,-2458,612
49,50,-2429,612
50,51,-2423,612
51,52,-2433,611
52,53,-2419,610
53,54,-2428,610
54,55,-2435,609
55,56,-2483,610
56,57,-2498,611
57,58,-2515,612
58,59,-2522,613
59,60,-2529,613
60,61,-2545,615
61,62,-2536,614
62,63,-2506,612
63,64,-2499,612
64,65,-2507,613
65,66,-2507,614
66,67,-2499,614
67,68,-2495,614
68,69,-2497,614
69,70,-2491,613
70,71,-2463,612
71,72,-2422,612
72,73,-2435,612
73,74,-2422,612
74,75,-2427,612
75,76,-2447,613
76,77,-2457,613
77,78,-2472,614
78,79,-2481,615
79,80,-2482,615
80,81,-2450,615
81,82,-2427,615
82,83,-2392,617
83,84,-2351,620
84,85,-2350,620
85,86,-2368,618
86,87,-2390,617
87,88,-2393,618
88,89,-2369,619
89,90,-2355,619
90,91,-2369,618
91,92,-2377,617
92,93,-2374,617
93,94,-2370,616
94,95,-2345,618
95,96,-2318,621
96,97,-2308,621
97,98,-2304,620
98,99,-2300,620
99,100,-2310,618
100,101,-2337,616
101,102,-2352,614
102,103,-2358,614
103,104,-2369,614
104,105,-2356,616
105,106,-2365,615
106,107,-2366,616
107,108,-2356,616
108,109,-2396,616
109,110,-2433,614
110,111,-2439,614
111,112,-2429,614
112,113,-2457,615
113,114,-2482,616
114,115,-2463,615
115,116,-2455,615
116,117,-2460,615
117,118,-2469,615
118,119,-2592,619
119,120,-3162,750
120,121,-3919,1038
121,122,-4654,1354
122,123,-5471,1741
123,124,-6166,2076
124,125,-6965,2493
125,126,-7595,2834
126,127,-8084,3120
127,128,-8544,3391
128,129,-8755,3528
129,130,-9066,3720
130,131,-9370,3893
131,132,-9508,3982
132,133,-9821,4143
133,134,-9893,4180
134,135,-9931,4191
135,136,-9968,4231
136,137,-9907,4209
137,138,-9837,4171
138,139,-9878,4188
139,140,-9929,4212
140,141,-9785,4113
141,142,-9739,4084
142,143,-9789,4098
143,144,-9744,4087
144,145,-9670,4055
145,146,-9635,4041
146,147,-9611,4024
147,148,-9534,3971
148,149,-9341,3857
149,150,-9198,3776
150,151,-9273,3803
151,152,-9381,3855
152,153,-9474,3906
153,154,-9490,3906
154,155,-9599,3976
155,156,-9595,3980
156,157,-9568,3984
157,158,-9555,3981
158,159,-9590,3986
159,160,-9605,3987
160,161,-9584,3966
161,162,-9503,3908
162,163,-9386,3841
163,164,-9376,3826
164,165,-9494,3884
165,166,-9413,3819
166,167,-9338,3766
167,168,-9380,3778
168,169,-9407,3799
169,170,-9502,3857
170,171,-9441,3848
171,172,-9306,3784
172,173,-9342,3804
173,174,-9440,3858
174,175,-9449,3865
175,176,-9442,3855
176,177,-9418,3839
177,178,-9346,3799
178,179,-9389,3811
179,180,-9374,3802
180,181,-9350,3803
181,182,-9323,3783
182,183,-9237,3733
183,184,-9101,3641
184,185,-9027,3582
185,186,-9010,3576
186,187,-9075,3620
187,188,-9163,3673
188,189,-9159,3669
189,190,-9229,3717
190,191,-9262,3748
191,192,-9308,3782
192,193,-9446,3859
193,194,-9551,3915
194,195,-9587,3918
195,196,-9647,3947
196,197,-9682,3961
197,198,-9704,3970
198,199,-9805,4044
199,200,-9788,4036
200,201,-9845,4088
201,202,-9845,4107
202,203,-9833,4120
203,204,-9812,4127
204,205,-9644,4031
205,206,-9529,3958
206,207,-9576,3975
207,208,-9580,3988
208,209,-9600,4001
209,210,-9601,4009
210,211,-9672,4080
211,212,-9737,4141
212,213,-9859,4219
213,214,-9882,4238
214,215,-9748,4174
215,216,-9644,4111
216,217,-9649,4106
217,218,-9743,4160
218,219,-9767,4169
219,220,-9770,4176
220,221,-9622,4092
221,222,-9513,4011
222,223,-9467,3984
223,224,-9486,4007
224,225,-9426,3978
225,226,-9318,3908
226,227,-8965,3772
227,228,-8279,3486
228,229,-7784,3280
229,230,-7461,3151
230,231,-7226,3068
231,232,-7104,3036
232,233,-6914,2951
233,234,-6934,2983
234,235,-6940,3002
235,236,-6897,2989
236,237,-6906,3000
237,238,-6821,2950
238,239,-6756,2915
239,240,-6823,2954
240,241,-6610,2835
241,242,-6408,2724
242,243,-6311,2679
243,244,-6060,2531
244,245,-5877,2418
245,246,-5828,2390
246,247,-5680,2312
247,248,-5594,2255
248,249,-5474,2183
249,250,-5493,2193
250,251,-5505,2207
251,252,-5531,2221
252,253,-5638,2267
253,254,-5755,2322
254,255,-5878,2388
255,256,-6039,2470
256,257,-6023,2457
257,258,-6019,2449
258,259,-6163,2522
259,260,-6213,2546
260,261,-6074,2465
261,262,-5967,2403
262,263,-5940,2383
263,264,-6071,2447
264,265,-5834,2328
265,266,-5750,2287
266,267,-5738,2286
267,268,-5683,2264
268,269,-5684,2263
269,270,-5726,2299
270,271,-5732,2313
271,272,-5723,2320
272,273,-5679,2275
273,274,-4972,1863
274,275,-4336,1499
275,276,-4212,1402
276,277,-3617,1111
277,278,-3725,1159
278,279,-3912,1254
279,280,-4294,1456
280,281,-4540,1604
281,282,-4762,1743
282,283,-4962,1868
283,284,-5097,1954
284,285,-5253,2056
285,286,-5303,2091
286,287,-5392,2136
287,288,-5486,2188
288,289,-5459,2175
289,290,-5483,2185
290,291,-5503,2195
291,292,-5558,2221
292,293,-5638,2267
293,294,-5595,2245
294,295,-5630,2272
295,296,-5689,2310
296,297,-5752,2342
297,298,-5736,2325
298,299,-5756,2330
299,300,-5781,2351
300,301,-5668,2274
301,302,-5723,2301
302,303,-5792,2334
303,304,-5800,2342
304,305,-5898,2398
305,306,-5900,2397
306,307,-5850,2369
307,308,-5753,2318
308,309,-5664,2267
309,310,-5635,2255
310,311,-5721,2308
311,312,-5712,2304
312,313,-5663,2277
313,314,-5719,2309
314,315,-5756,2330
315,316,-5761,2331
316,317,-5685,2285
317,318,-5584,2221
318,319,-5517,2181
319,320,-5477,2150
320,321,-5683,2264
321,322,-5830,2350
322,323,-5917,2400
323,324,-5904,2394
324,325,-5984,2450
325,326,-5981,2453
326,327,-5941,2436
