,frame,pred_x,pred_y
0,1,-2594,705
1,2,-2998,853
2,3,-3323,978
3,4,-3617,1095
4,5,-3841,1184
5,6,-4018,1253
6,7,-4107,1287
7,8,-4208,1332
8,9,-4270,1363
9,10,-4341,1393
10,11,-4434,1431
11,12,-5574,1857
12,13,-7136,2466
13,14,-8507,3022
14,15,-9613,3464
15,16,-10597,3894
16,17,-11314,4212
17,18,-11918,4446
18,19,-12404,4646
19,20,-12819,4861
20,21,-13099,4967
21,22,-13457,5156
22,23,-13437,5148
23,24,-13281,5061
24,25,-13332,5142
25,26,-13502,5275
26,27,-13556,5297
27,28,-13674,5410
28,29,-13750,5468
29,30,-13753,5476
30,31,-13770,5490
31,32,-13742,5467
32,33,-13844,5468
33,34,-13753,5393
34,35,-13767,5370
35,36,-13756,5290
36,37,-13858,5302
37,38,-13874,5333
38,39,-13947,5338
39,40,-13911,5328
40,41,-14080,5402
41,42,-14086,5406
42,43,-14060,5364
43,44,-14098,5342
44,45,-14264,5438
45,46,-14197,5406
46,47,-14070,5360
47,48,-13993,5304
48,49,-14429,5584
49,50,-14684,5761
50,51,-14723,5815
51,52,-14856,5903
52,53,-15029,6050
53,54,-15186,6198
54,55,-15387,6368
55,56,-15417,6442
56,57,-15424,6478
57,58,-15488,6558
58,59,-15494,6579
59,60,-15519,6615
60,61,-15375,6437
61,62,-15230,6278
62,63,-15239,6230
63,64,-14968,6063
64,65,-14880,6000
65,66,-14694,5910
66,67,-14661,5937
67,68,-14442,5829
68,69,-14148,5679
69,70,-14167,5705
70,71,-14299,5805
71,72,-14417,5902
72,73,-14374,5900
73,74,-14325,5893
74,75,-14315,5896
75,76,-14252,5869
76,77,-14193,5850
77,78,-14186,5848
78,79,-14219,5851
79,80,-14338,5887
80,81,-14472,5957
81,82,-14545,5983
82,83,-14560,5959
83,84,-14782,6033
84,85,-14579,5881
85,86,-14456,5776
86,87,-14412,5717
87,88,-14485,5742
88,89,-14437,5675
89,90,-14410,5661
90,91,-14217,5549
91,92,-13899,5391
92,93,-13854,5394
93,94,-13896,5439
94,95,-13858,5416
95,96,-13693,5324
96,97,-13536,5205
97,98,-13391,5101
