,frame,pred_x,pred_y
0,1,-3892,1363
1,2,-3957,1352
2,3,-4349,1473
3,4,-4776,1617
4,5,-5204,1768
5,6,-5593,1914
6,7,-5953,2050
7,8,-6098,2098
8,9,-6168,2117
9,10,-6054,2056
10,11,-6080,2064
11,12,-6027,2038
12,13,-5850,1949
13,14,-5661,1861
14,15,-5598,1833
15,16,-5500,1788
16,17,-5457,1769
17,18,-5399,1736
18,19,-5349,1707
19,20,-5239,1649
20,21,-5224,1637
21,22,-5105,1577
22,23,-5014,1531
23,24,-5016,1533
24,25,-5014,1531
25,26,-5104,1571
26,27,-5055,1555
27,28,-5092,1568
28,29,-5016,1527
29,30,-5122,1574
30,31,-5171,1597
31,32,-5150,1592
32,33,-5041,1546
33,34,-5044,1554
34,35,-5146,1605
35,36,-5080,1584
36,37,-5181,1630
37,38,-5219,1646
38,39,-5293,1678
39,40,-5336,1692
40,41,-5321,1679
41,42,-5156,1602
42,43,-5116,1581
43,44,-5109,1581
44,45,-5176,1616
45,46,-5044,1558
46,47,-5022,1553
47,48,-4971,1535
48,49,-5027,1564
49,50,-5133,1612
50,51,-5087,1584
51,52,-5048,1562
52,53,-5093,1580
53,54,-5153,1611
54,55,-5217,1644
55,56,-5340,1705
56,57,-5365,1712
57,58,-5530,1793
58,59,-5541,1802
59,60,-5482,1776
60,61,-5296,1695
61,62,-5260,1676
62,63,-5156,1623
63,64,-5026,1568
64,65,-5078,1595
65,66,-5158,1618
66,67,-5186,1627
67,68,-5159,1611
68,69,-5130,1590
69,70,-5179,1610
70,71,-5192,1617
71,72,-5122,1584
72,73,-5048,1545
73,74,-5022,1527
74,75,-4905,1472
75,76,-4851,1451
76,77,-4945,1495
77,78,-5092,1564
78,79,-5260,1647
79,80,-5392,1707
80,81,-5435,1725
81,82,-5470,1745
82,83,-5506,1765
83,84,-5468,1751
84,85,-5277,1666
85,86,-5173,1620
86,87,-5091,1581
87,88,-5086,1574
88,89,-4949,1515
89,90,-4820,1461
90,91,-4831,1467
91,92,-4917,1506
92,93,-4960,1525
93,94,-5055,1564
94,95,-5139,1599
95,96,-5172,1614
96,97,-5160,1607
97,98,-5163,1609
98,99,-5152,1608
99,100,-5153,1611
100,101,-5267,1661
101,102,-5238,1646
102,103,-5196,1628
103,104,-5289,1669
104,105,-5376,1709
105,106,-5377,1705
106,107,-5401,1716
107,108,-5377,1704
108,109,-5314,1669
109,110,-5275,1649
110,111,-5116,1578
111,112,-4900,1481
112,113,-4872,1468
113,114,-4836,1453
114,115,-4822,1448
115,116,-4682,1389
116,117,-4560,1336
117,118,-4504,1311
118,119,-4566,1344
119,120,-4445,1298
120,121,-3805,1049
121,122,-3307,871
122,123,-2949,753
123,124,-2687,676
124,125,-2481,623
125,126,-2348,594
126,127,-2270,580
127,128,-2213,570
128,129,-2195,567
129,130,-2204,569
130,131,-2190,567
131,132,-2187,566
132,133,-2191,567
133,134,-2213,571
134,135,-2210,570
135,136,-2215,571
136,137,-2216,572
137,138,-2205,570
138,139,-2188,567
139,140,-2169,563
140,141,-2177,565
141,142,-2188,567
142,143,-2185,566
143,144,-2178,565
144,145,-2175,564
145,146,-2183,566
146,147,-2198,568
147,148,-2205,569
148,149,-2203,569
149,150,-2198,568
150,151,-2189,566
151,152,-2177,565
152,153,-2202,568
153,154,-2217,571
154,155,-2201,568
155,156,-2184,566
156,157,-2216,570
157,158,-2234,573
158,159,-2253,576
159,160,-2259,577
160,161,-2251,576
161,162,-2233,573
162,163,-2232,573
163,164,-2264,577
164,165,-2239,574
165,166,-2220,571
166,167,-2188,567
167,168,-2189,567
168,169,-2228,572
169,170,-2235,573
170,171,-2228,572
171,172,-2245,575
172,173,-2246,575
173,174,-2248,576
174,175,-2261,579
175,176,-2271,581
176,177,-2301,587
177,178,-2317,590
178,179,-2304,588
179,180,-2306,588
180,181,-2275,583
181,182,-2267,581
182,183,-2247,577
183,184,-2235,575
184,185,-2234,575
185,186,-2219,572
186,187,-2230,574
187,188,-2234,574
188,189,-2240,575
189,190,-2280,583
190,191,-2268,579
191,192,-2259,578
192,193,-2204,569
193,194,-2168,564
194,195,-2158,563
195,196,-2159,563
196,197,-2168,564
197,198,-2173,565
198,199,-2176,566
199,200,-2179,566
200,201,-2177,566
201,202,-2183,566
202,203,-2187,567
203,204,-2182,566
204,205,-2186,567
205,206,-2188,567
206,207,-2186,566
207,208,-2215,570
208,209,-2220,571
209,210,-2230,573
210,211,-2252,576
211,212,-2269,578
212,213,-2277,580
213,214,-2283,580
214,215,-2287,581
215,216,-2274,579
216,217,-2289,581
217,218,-2296,583
218,219,-2295,583
219,220,-2291,583
220,221,-2298,584
221,222,-2289,582
222,223,-2266,578
223,224,-2271,579
224,225,-2241,575
225,226,-2229,573
226,227,-2239,574
227,228,-2257,577
228,229,-2257,578
229,230,-2262,579
230,231,-2273,585
231,232,-2348,613
232,233,-2413,643
233,234,-2469,672
234,235,-2511,698
235,236,-2563,728
236,237,-2620,757
237,238,-2664,781
238,239,-2708,804
239,240,-2723,816
240,241,-2805,854
